,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,36.009998,36.009998,35.360001,35.75,32.696301,18784400
1,2016-01-05,35.860001,36.119999,35.490002,35.639999,32.595707,25340700
2,2016-01-06,35.5,36.139999,35.360001,35.82,32.76033,18165700
3,2016-01-07,35.25,35.68,34.880001,35.040001,32.046955,22591400
4,2016-01-08,35.130001,35.279999,34.610001,34.650002,31.690266,21962200
5,2016-01-11,34.75,35.119999,34.52,34.939999,31.955488,18726600
6,2016-01-12,35.32,35.549999,34.990002,35.369999,32.348759,18457300
7,2016-01-13,35.189999,35.400002,33.869999,34.080002,31.168955,28322900
8,2016-01-14,34.189999,35.09,34.009998,34.790001,31.818308,19523600
9,2016-01-15,33.799999,34.509998,33.66,34.119999,31.205534,25425000
10,2016-01-19,34.540001,34.75,34.240002,34.549999,31.598808,21423100
11,2016-01-20,33.880001,34.23,33.130001,33.939999,31.040909,25278700
12,2016-01-21,33.91,34.560001,33.59,34.119999,31.205534,20380300
13,2016-01-22,34.549999,34.990002,34.529999,34.799999,31.827454,15892700
14,2016-01-25,34.580002,34.939999,34.299999,34.34,31.406738,16793600
15,2016-01-26,34.32,35.23,34.119999,35.23,32.220726,19728900
16,2016-01-27,35.029999,35.549999,34.73,34.91,31.928062,20567600
17,2016-01-28,35.169998,35.549999,34.939999,35.330002,32.312183,15472800
18,2016-01-29,35.650002,36.310001,35.509998,36.310001,33.208469,19059300
19,2016-02-01,35.900002,36.540001,35.849998,36.32,33.217613,14144000
20,2016-02-02,35.849998,35.939999,35.25,35.349998,32.330467,17404500
21,2016-02-03,35.560001,35.790001,34.939999,35.689999,32.64143,13855300
22,2016-02-04,35.700001,36.540001,35.66,36.450001,33.336517,16925900
23,2016-02-05,36.130001,36.240002,35.369999,35.700001,32.650581,17312200
24,2016-02-08,35.130001,35.700001,34.48,35.610001,32.568256,20118800
25,2016-02-09,35.130001,35.610001,34.619999,35.080002,32.083538,17819800
26,2016-02-10,35.419998,36.139999,35.139999,35.200001,32.193287,13368700
27,2016-02-11,34.59,35.110001,34.470001,34.84,31.864031,18889700
28,2016-02-12,35.240002,35.549999,34.91,35.540001,32.504238,15837900
29,2016-02-16,35.759998,35.91,35.419998,35.700001,32.650581,19676300
30,2016-02-17,35.970001,36.77,35.970001,36.630001,33.501141,13186500
31,2016-02-18,36.709999,36.869999,36.400002,36.630001,33.501141,12866600
32,2016-02-19,36.52,36.790001,36.419998,36.779999,33.638329,13203400
33,2016-02-22,37.110001,37.490002,36.900002,37.110001,33.940132,10109900
34,2016-02-23,37.110001,37.110001,36.380001,36.549999,33.427975,9417100
35,2016-02-24,36.09,36.73,35.77,36.630001,33.501141,10978200
36,2016-02-25,36.790001,37.299999,36.5,37.290001,34.104763,11566000
37,2016-02-26,37.43,37.650002,36.84,36.959999,33.802952,16551100
38,2016-02-29,37.0,37.330002,36.630001,36.779999,33.638329,22300200
39,2016-03-01,37.150002,37.990002,37.040001,37.990002,34.744968,13030800
40,2016-03-02,37.759998,37.889999,37.43,37.759998,34.534615,12791200
41,2016-03-03,37.610001,37.91,37.400002,37.889999,34.653519,8832200
42,2016-03-04,38.0,38.16,37.77,37.889999,34.653519,10638400
43,2016-03-07,37.540001,38.450001,37.52,38.360001,35.083366,13011000
44,2016-03-08,38.110001,38.450001,37.939999,38.150002,34.891304,12384400
45,2016-03-09,38.43,38.610001,38.119999,38.48,35.193115,16786500
46,2016-03-10,38.77,38.77,37.509998,38.049999,34.799835,17620600
47,2016-03-11,38.450001,38.970001,38.279999,38.950001,35.622974,13143300
48,2016-03-14,38.91,38.939999,38.549999,38.700001,35.394325,14704500
49,2016-03-15,38.349998,38.869999,38.130001,38.740002,35.430908,17502900
50,2016-03-16,39.549999,40.950001,39.529999,40.220001,36.784485,49082300
51,2016-03-17,40.150002,40.959999,40.07,40.610001,37.141182,22163500
52,2016-03-18,40.869999,41.490002,40.650002,41.48,37.936867,34354000
53,2016-03-21,41.419998,42.0,41.369999,41.610001,38.055759,17275100
54,2016-03-22,41.32,41.75,41.189999,41.380001,37.845413,11970500
55,2016-03-23,41.299999,41.349998,40.57,40.75,37.269218,13666800
56,2016-03-24,40.599998,41.07,40.34,40.970001,37.470413,11956200
57,2016-03-28,41.110001,41.110001,40.560001,40.619999,37.15033,14647000
58,2016-03-29,40.41,40.799999,40.369999,40.700001,37.223484,15159200
59,2016-03-30,40.959999,41.110001,40.849998,40.970001,37.470413,9803600
60,2016-03-31,41.130001,41.240002,40.799999,40.91,37.415546,10196500
61,2016-04-01,40.68,41.220001,40.619999,41.16,37.644196,9574100
62,2016-04-04,41.150002,41.279999,40.900002,41.07,37.561878,10243500
63,2016-04-05,40.849998,41.060001,40.459999,40.529999,37.068008,9111300
64,2016-04-06,40.400002,40.790001,40.189999,40.75,37.269218,12516200
65,2016-04-07,40.59,40.59,39.810001,39.970001,36.555847,12838600
66,2016-04-08,40.130001,40.540001,40.130001,40.360001,36.912529,8011000
67,2016-04-11,40.59,41.080002,40.380001,40.389999,36.939968,10399600
68,2016-04-12,40.310001,40.52,39.990002,40.419998,37.105198,9245000
69,2016-04-13,40.82,41.389999,40.630001,41.310001,37.922222,12752300
70,2016-04-14,41.310001,41.459999,41.18,41.240002,37.857967,9150500
71,2016-04-15,41.119999,41.380001,41.02,41.02,37.656002,10340300
72,2016-04-18,40.84,41.25,40.799999,41.240002,37.857967,8849300
73,2016-04-19,41.41,41.490002,40.970001,41.060001,37.692715,9884400
74,2016-04-20,41.189999,41.389999,41.080002,41.099998,37.729431,8481200
75,2016-04-21,41.029999,41.299999,40.880001,40.990002,37.62846,11954100
76,2016-04-22,40.790001,41.43,40.669998,40.700001,37.36224,15003300
77,2016-04-25,40.59,40.830002,40.470001,40.779999,37.435677,10876200
78,2016-04-26,40.82,40.849998,40.43,40.650002,37.316338,8365800
79,2016-04-27,40.509998,41.0,40.509998,40.849998,37.499928,8742100
80,2016-04-28,40.360001,40.970001,40.169998,40.330002,37.022583,9233800
81,2016-04-29,40.169998,40.169998,39.369999,39.860001,36.591129,12883300
82,2016-05-02,39.900002,40.43,39.830002,40.299999,36.995045,10454200
83,2016-05-03,40.029999,40.110001,39.529999,39.68,36.425888,11439600
84,2016-05-04,39.389999,39.57,39.130001,39.290001,36.067871,9046200
85,2016-05-05,39.439999,39.459999,39.130001,39.23,36.012794,8962700
86,2016-05-06,38.970001,39.419998,38.970001,39.41,36.17804,7587400
87,2016-05-09,39.34,39.73,39.220001,39.360001,36.13213,7949400
88,2016-05-10,39.580002,40.060001,39.580002,40.02,36.738007,9290200
89,2016-05-11,39.860001,40.080002,39.639999,39.650002,36.398342,7180100
90,2016-05-12,39.889999,40.029999,39.59,39.82,36.554413,10006700
91,2016-05-13,39.779999,40.080002,39.509998,39.610001,36.361626,9392600
92,2016-05-16,39.77,40.099998,39.459999,39.970001,36.692108,7797100
93,2016-05-17,39.799999,40.02,39.470001,39.599998,36.352451,9483700
