,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,6.6,6.76,6.3,6.55,6.320651,43095300
1,2016-01-05,6.62,6.73,6.51,6.71,6.475048,37753400
2,2016-01-06,6.37,6.47,6.13,6.17,5.953958,45365100
3,2016-01-07,5.98,6.04,5.43,5.61,5.413566,66615400
4,2016-01-08,5.67,5.71,5.36,5.41,5.220568,44313100
5,2016-01-11,5.4,5.42,4.23,4.31,4.159086,117668200
6,2016-01-12,4.31,4.58,3.65,4.11,3.966088,141597300
7,2016-01-13,4.18,4.28,3.7,3.74,3.609044,64602100
8,2016-01-14,3.81,4.23,3.78,4.2,4.052937,77708600
9,2016-01-15,3.8,4.35,3.77,4.35,4.197684,73161600
10,2016-01-19,4.58,4.58,3.92,3.96,3.82134,59831200
11,2016-01-20,3.77,4.13,3.52,4.07,3.927489,88547300
12,2016-01-21,4.14,4.43,3.97,4.33,4.178385,61102000
13,2016-01-22,4.59,4.66,3.8,3.94,3.80204,108842500
14,2016-01-25,3.87,4.0,3.81,3.94,3.80204,51509400
15,2016-01-26,4.4,4.42,3.83,4.2,4.052937,92191400
16,2016-01-27,4.06,5.08,4.02,4.65,4.48718,96210300
17,2016-01-28,4.8,4.88,4.21,4.42,4.265233,66871300
18,2016-01-29,4.44,4.75,4.37,4.6,4.438931,42051000
19,2016-02-01,4.5,4.82,4.33,4.74,4.574028,48326100
20,2016-02-02,4.6,4.65,4.26,4.35,4.197684,31670500
21,2016-02-03,4.43,4.85,4.35,4.85,4.680176,44286700
22,2016-02-04,5.1,6.03,5.09,5.72,5.519713,116330400
23,2016-02-05,5.57,5.98,5.45,5.68,5.481115,71788500
24,2016-02-08,5.46,5.93,5.17,5.27,5.08547,64931800
25,2016-02-09,5.12,5.4,4.97,5.0,4.824924,44787500
26,2016-02-10,4.95,5.13,4.78,4.98,4.805625,33858400
27,2016-02-11,4.81,5.08,4.65,4.89,4.718776,38089300
28,2016-02-12,5.12,5.75,5.08,5.53,5.336367,44606700
29,2016-02-16,5.82,6.38,5.8,6.37,6.146954,77117300
30,2016-02-17,6.63,7.6,6.6,7.16,6.909292,103893300
31,2016-02-18,7.4,7.42,6.65,7.15,6.899643,59753200
32,2016-02-19,6.98,7.17,6.75,6.92,6.677695,38903000
33,2016-02-22,7.27,7.97,7.27,7.93,7.65233,75370000
34,2016-02-23,7.55,7.74,7.15,7.24,6.986491,59132700
35,2016-02-24,6.74,7.26,6.55,7.2,6.947891,57160500
36,2016-02-25,7.14,7.34,6.79,7.12,6.870693,35430500
37,2016-02-26,7.7,7.8,7.31,7.43,7.169838,48368800
38,2016-02-29,7.69,7.84,7.51,7.63,7.362835,49138900
39,2016-03-01,7.84,7.88,7.26,7.76,7.488283,54255000
40,2016-03-02,7.82,9.02,7.79,8.97,8.655915,84921100
41,2016-03-03,8.66,9.2,8.46,9.11,8.791013,66759700
42,2016-03-04,9.32,10.5,9.17,9.74,9.398953,104910200
43,2016-03-07,9.77,10.2,9.51,9.86,9.514751,63752200
44,2016-03-08,9.37,9.42,8.56,8.66,8.35677,58450100
45,2016-03-09,8.91,9.23,8.47,9.15,8.829614,49123200
46,2016-03-10,8.86,9.65,8.75,9.6,9.263854,55701100
47,2016-03-11,9.85,9.88,9.41,9.55,9.215607,40933700
48,2016-03-14,9.47,10.14,9.37,9.97,9.620899,39997600
49,2016-03-15,9.45,9.49,9.03,9.27,8.945411,36391800
50,2016-03-16,9.25,10.28,9.22,10.22,9.862145,49299200
51,2016-03-17,10.43,11.07,10.06,10.9,10.518334,52971300
52,2016-03-18,11.04,11.45,10.44,10.76,10.383238,79254300
53,2016-03-21,10.65,10.93,10.35,10.8,10.421838,31281000
54,2016-03-22,10.56,11.2,10.43,10.99,10.605185,31084100
55,2016-03-23,10.57,10.72,9.73,9.75,9.408605,48678100
56,2016-03-24,9.37,10.15,9.1,10.11,9.755997,52654300
57,2016-03-28,10.25,10.48,9.73,10.14,9.784947,35325200
58,2016-03-29,9.71,10.3,9.41,10.14,9.784947,44196000
59,2016-03-30,10.36,10.59,9.99,10.29,9.929695,46871200
60,2016-03-31,10.13,10.46,10.13,10.34,9.977944,32935800
61,2016-04-01,9.92,10.0,9.59,9.89,9.543702,41414900
62,2016-04-04,9.91,10.09,9.39,9.42,9.090158,38727500
63,2016-04-05,9.26,9.62,9.22,9.34,9.01296,32380200
64,2016-04-06,9.47,9.65,9.1,9.61,9.273505,37254400
65,2016-04-07,9.28,9.51,8.76,8.85,8.540116,61229800
66,2016-04-08,9.17,9.53,9.02,9.33,9.003309,37149700
67,2016-04-11,9.58,9.88,9.51,9.76,9.418254,33180500
68,2016-04-12,10.03,10.48,9.9,10.43,10.064794,59356000
69,2016-04-13,10.74,11.23,10.72,10.82,10.441136,55023400
70,2016-04-14,10.85,11.07,10.54,10.73,10.354289,37776300
71,2016-04-15,10.47,10.93,10.35,10.86,10.479736,29413300
72,2016-04-18,10.48,11.09,10.22,11.02,10.634134,41040800
73,2016-04-19,11.07,12.02,11.06,12.01,11.589468,63163200
74,2016-04-20,11.95,12.69,11.82,12.36,11.927213,61970000
75,2016-04-21,12.59,12.7,11.47,11.52,11.116626,66031800
76,2016-04-22,11.76,12.05,11.43,11.67,11.261374,53047800
77,2016-04-25,11.59,11.76,11.16,11.35,10.952579,35788300
78,2016-04-26,11.29,11.6,10.56,11.48,11.078025,56657500
79,2016-04-27,11.69,12.67,11.59,12.65,12.207058,58402300
80,2016-04-28,12.66,13.36,12.61,12.66,12.216708,62677300
81,2016-04-29,13.11,14.06,13.05,14.0,13.509789,74593000
82,2016-05-02,14.03,14.04,13.31,13.55,13.075546,46207700
83,2016-05-03,13.04,13.08,12.0,12.01,11.589468,58883700
84,2016-05-04,12.14,12.51,11.58,11.8,11.386824,48190000
85,2016-05-05,12.09,12.22,11.08,11.29,10.89468,50166300
86,2016-05-06,11.14,12.12,11.13,11.79,11.377173,51550300
87,2016-05-09,11.2,11.24,10.37,10.52,10.151644,51361700
88,2016-05-10,10.79,10.98,10.51,10.86,10.479736,25960600
89,2016-05-11,11.02,11.94,11.0,11.61,11.203476,46766900
90,2016-05-12,11.67,11.98,10.83,11.03,10.643784,48043300
91,2016-05-13,10.96,11.37,10.29,10.41,10.045493,43793100
92,2016-05-16,10.78,11.46,10.78,11.04,10.653434,43789700
93,2016-05-17,11.3,11.9,11.09,11.51,11.106977,60441200
94,2016-05-18,11.23,11.48,10.35,10.54,10.17094,55369200
95,2016-05-19,10.33,11.02,10.22,10.98,10.595535,48054300
96,2016-05-20,11.13,11.36,10.87,11.08,10.692033,42726700
97,2016-05-23,10.8,11.45,10.72,11.38,10.981528,41996300
98,2016-05-24,11.41,11.51,11.03,11.11,10.720981,37960500
99,2016-05-25,11.39,11.73,11.11,11.65,11.242076,45708800
100,2016-05-26,11.91,12.04,11.28,11.34,10.942928,31390600
101,2016-05-27,11.35,11.42,10.96,11.14,10.749932,28617000
102,2016-05-31,11.06,11.5,11.03,11.08,10.692033,34439900
103,2016-06-01,11.08,11.08,10.27,10.6,10.228842,43762700
104,2016-06-02,10.49,10.71,10.35,10.66,10.286741,29646100
105,2016-06-03,11.0,11.28,10.91,11.11,10.720981,34801500
106,2016-06-06,11.38,11.68,11.37,11.65,11.242076,43488500
107,2016-06-07,11.32,11.47,11.17,11.24,10.846429,32146300
108,2016-06-08,11.64,11.92,11.56,11.58,11.174524,37432800
109,2016-06-09,11.21,11.21,10.78,10.9,10.518334,49003600
110,2016-06-10,10.53,10.68,10.26,10.36,9.997244,38323800
111,2016-06-13,10.25,10.71,10.25,10.4,10.035842,25475500
112,2016-06-14,10.3,10.45,9.82,10.21,9.852496,33249900
113,2016-06-15,10.64,11.3,10.6,11.0,10.614835,62845100
114,2016-06-16,10.81,10.82,10.32,10.78,10.402537,39528400
115,2016-06-17,11.03,11.4,10.98,11.14,10.749932,40800100
116,2016-06-20,11.47,11.91,11.42,11.55,11.145576,38890200
117,2016-06-21,11.48,11.66,11.25,11.61,11.203476,28845000
118,2016-06-22,11.81,11.9,11.36,11.5,11.097327,36900100
119,2016-06-23,11.72,11.93,11.62,11.77,11.357873,33441200
120,2016-06-24,11.02,11.11,10.51,10.58,10.209541,54028500
121,2016-06-27,10.56,10.56,9.99,10.13,9.775297,30018000
122,2016-06-28,10.62,10.92,10.52,10.69,10.315687,41865600
123,2016-06-29,10.87,11.08,10.76,10.77,10.392888,29320200
124,2016-06-30,10.85,11.18,10.61,11.14,10.749932,33685300
125,2016-07-01,11.04,11.5,10.94,11.35,10.952579,27441700
126,2016-07-05,11.1,11.18,10.34,10.5,10.132341,38153800
127,2016-07-06,10.45,10.9,10.27,10.89,10.508685,29891300
128,2016-07-07,11.07,11.41,10.56,10.67,10.29639,38483300
129,2016-07-08,10.93,11.24,10.81,11.2,10.807831,36040100
130,2016-07-11,11.4,11.89,11.37,11.65,11.242076,33360500
131,2016-07-12,12.05,12.98,12.02,12.9,12.448306,59009700
132,2016-07-13,12.8,13.0,12.42,12.96,12.506206,44432200
133,2016-07-14,13.03,13.22,12.68,12.95,12.496553,31588300
134,2016-07-15,13.03,13.25,12.91,13.11,12.650954,24296500
