,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,30.700001,31.52,30.559999,31.48,27.358267,15749200
1,2016-01-05,31.48,31.700001,30.93,31.280001,27.184458,9850500
2,2016-01-06,30.629999,30.780001,30.25,30.5,26.506582,13057400
3,2016-01-07,29.879999,30.07,28.780001,28.98,25.185598,18138200
4,2016-01-08,29.41,29.49,28.299999,28.379999,24.66416,15295600
5,2016-01-11,28.450001,28.6,27.809999,28.459999,24.733681,19414800
6,2016-01-12,28.74,28.879999,28.0,28.459999,24.733681,16041800
7,2016-01-13,28.73,28.799999,26.5,26.889999,23.369246,29721900
8,2016-01-14,26.99,27.32,26.23,27.15,23.5952,23814500
9,2016-01-15,26.030001,26.41,25.51,25.969999,22.569708,29462200
10,2016-01-19,26.83,27.129999,25.76,26.26,22.821728,28788200
11,2016-01-20,25.700001,25.77,24.67,25.24,21.935286,25940900
12,2016-01-21,25.290001,25.59,24.690001,24.780001,21.535511,22130300
13,2016-01-22,25.26,25.98,25.18,25.610001,22.256838,22498400
14,2016-01-25,25.459999,25.51,24.940001,24.98,21.70933,20144600
15,2016-01-26,25.040001,25.66,25.030001,25.49,22.152552,13362900
16,2016-01-27,25.25,26.16,25.049999,25.370001,22.178774,19796300
17,2016-01-28,25.67,25.84,24.940001,25.17,22.003933,16015600
18,2016-01-29,25.35,25.889999,25.120001,25.879999,22.624622,18766500
19,2016-02-01,25.780001,25.93,25.42,25.709999,22.476006,11177900
20,2016-02-02,25.360001,25.360001,24.389999,24.5,21.418213,18326800
21,2016-02-03,24.43,24.52,23.290001,24.32,21.260853,25132900
22,2016-02-04,24.15,25.200001,24.120001,25.01,21.864054,17497500
23,2016-02-05,25.09,25.42,24.18,24.35,21.287085,16106100
24,2016-02-08,23.76,23.84,22.32,22.67,19.818401,24258700
25,2016-02-09,21.889999,23.290001,21.76,22.93,20.045692,25642000
26,2016-02-10,23.379999,23.780001,22.639999,22.700001,19.844631,21564200
27,2016-02-11,21.67,22.129999,21.16,21.690001,18.961672,29160400
28,2016-02-12,21.91,23.200001,21.860001,23.09,20.185572,22802200
29,2016-02-16,24.07,24.139999,23.209999,23.719999,20.736322,20565500
30,2016-02-17,24.219999,24.67,24.120001,24.23,21.182169,19226500
31,2016-02-18,24.360001,24.540001,23.780001,23.959999,20.946135,17521200
32,2016-02-19,23.780001,24.190001,23.639999,24.0,20.981104,12986200
33,2016-02-22,24.4,24.74,24.33,24.540001,21.453178,12182000
34,2016-02-23,24.450001,24.49,23.68,23.709999,20.727583,14728800
35,2016-02-24,23.16,23.709999,22.68,23.709999,20.727583,20271400
36,2016-02-25,23.799999,24.68,23.77,24.629999,21.531857,17568600
37,2016-02-26,25.0,25.67,24.780001,25.16,21.995192,19258000
38,2016-02-29,25.01,25.15,24.67,24.700001,21.593054,13301500
39,2016-03-01,25.09,26.120001,25.059999,26.09,22.808205,17197000
40,2016-03-02,26.0,26.290001,25.83,26.110001,22.825693,16119300
41,2016-03-03,26.1,26.190001,25.809999,26.139999,22.851915,11515400
42,2016-03-04,26.26,26.5,25.91,26.129999,22.843178,13629400
43,2016-03-07,25.84,26.33,25.700001,26.09,22.808205,9835300
44,2016-03-08,25.700001,25.860001,24.940001,25.01,21.864054,21715100
45,2016-03-09,25.200001,25.26,24.440001,24.610001,21.514376,23542300
46,2016-03-10,24.91,25.15,24.450001,24.65,21.549345,20117300
47,2016-03-11,25.15,26.09,25.110001,26.0,22.72953,24457300
48,2016-03-14,25.83,26.07,25.66,25.91,22.650854,17603300
49,2016-03-15,25.629999,25.690001,25.120001,25.43,22.231232,15900500
50,2016-03-16,25.299999,25.790001,24.709999,25.16,21.995192,17841100
51,2016-03-17,25.01,26.030001,24.58,25.85,22.5984,20718900
52,2016-03-18,26.049999,26.549999,25.98,26.280001,22.974308,24032000
53,2016-03-21,26.17,26.610001,25.860001,25.940001,22.677076,10054000
54,2016-03-22,25.610001,26.02,25.450001,25.84,22.589653,13623900
55,2016-03-23,25.83,25.870001,25.200001,25.27,22.09136,10430600
56,2016-03-24,24.940001,24.940001,24.290001,24.93,21.794123,15777900
57,2016-03-28,24.98,25.07,24.68,24.719999,21.610537,9540200
58,2016-03-29,24.559999,24.809999,24.120001,24.780001,21.662991,13927200
59,2016-03-30,24.959999,25.43,24.76,25.07,21.91651,11502400
60,2016-03-31,24.91,25.540001,24.889999,25.01,21.864054,15492000
61,2016-04-01,24.889999,25.68,24.620001,25.530001,22.318653,15484800
62,2016-04-04,25.49,25.51,24.91,25.040001,21.890287,11408300
63,2016-04-05,24.629999,24.700001,24.24,24.379999,21.313301,12860000
64,2016-04-06,24.34,24.73,24.27,24.42,21.348272,14982000
65,2016-04-07,24.23,24.309999,23.51,23.719999,20.736322,17145400
66,2016-04-08,24.01,24.18,23.66,23.75,20.762558,10000600
67,2016-04-11,23.9,24.440001,23.870001,24.110001,21.077265,12107600
68,2016-04-12,24.219999,24.85,24.18,24.58,21.488152,14947800
69,2016-04-13,25.030001,25.879999,24.98,25.879999,22.624622,18251000
70,2016-04-14,25.74,26.26,25.66,26.17,22.878147,18678400
71,2016-04-15,26.309999,26.370001,25.709999,25.76,22.519718,14899900
72,2016-04-18,26.18,26.200001,25.530001,25.73,22.493492,29605100
73,2016-04-19,25.860001,26.49,25.799999,26.459999,23.131664,23006500
74,2016-04-20,26.48,27.48,26.42,27.41,23.96217,24836300
75,2016-04-21,27.35,27.879999,27.15,27.26,23.831036,16579300
76,2016-04-22,27.32,27.82,27.290001,27.700001,24.215693,19084100
77,2016-04-25,27.530001,27.709999,27.23,27.530001,24.067076,11748800
78,2016-04-26,27.51,27.67,27.33,27.549999,24.084558,13779800
79,2016-04-27,27.33,27.83,27.190001,27.530001,24.19883,12481700
80,2016-04-28,27.23,27.82,27.08,27.23,23.935127,11096600
81,2016-04-29,27.01,27.24,26.860001,27.059999,23.785696,15477400
82,2016-05-02,27.1,27.52,26.84,27.26,23.9615,14987500
83,2016-05-03,26.879999,26.91,26.34,26.889999,23.636271,16716600
84,2016-05-04,26.5,26.620001,26.049999,26.280001,23.100082,15144500
85,2016-05-05,26.26,26.5,26.0,26.17,23.003391,11909100
86,2016-05-06,25.99,26.35,25.9,26.25,23.073711,12002200
87,2016-05-09,26.24,26.5,26.040001,26.1,22.94186,10734400
88,2016-05-10,26.41,26.790001,26.280001,26.629999,23.407726,11200000
89,2016-05-11,26.59,26.99,26.35,26.360001,23.170403,9589900
90,2016-05-12,26.559999,26.73,25.969999,26.23,23.056131,9838300
91,2016-05-13,26.190001,26.65,25.889999,25.889999,22.757271,13378800
92,2016-05-16,25.860001,26.42,25.85,26.209999,23.038551,9883900
93,2016-05-17,26.08,26.559999,25.950001,26.16,22.994602,14474100
94,2016-05-18,26.190001,27.290001,26.18,27.24,23.943922,20329900
95,2016-05-19,27.07,27.35,26.440001,26.610001,23.390148,11487100
96,2016-05-20,26.85,27.17,26.67,26.77,23.530788,14313000
97,2016-05-23,26.719999,26.940001,26.6,26.83,23.583532,8913100
98,2016-05-24,27.040001,27.66,26.959999,27.41,24.093349,18026100
99,2016-05-25,27.610001,28.290001,27.6,27.780001,24.418583,15856700
100,2016-05-26,27.91,27.91,27.35,27.42,24.102137,10080100
101,2016-05-27,27.450001,27.639999,27.309999,27.530001,24.19883,10156100
102,2016-05-31,27.639999,27.870001,27.24,27.370001,24.058191,12723400
103,2016-06-01,27.110001,27.57,26.67,27.49,24.16367,11175000
104,2016-06-02,27.459999,27.549999,27.219999,27.280001,23.979076,8077400
105,2016-06-03,26.6,26.65,26.01,26.540001,23.328621,14562600
106,2016-06-06,26.620001,27.01,26.549999,26.85,23.601112,10174200
107,2016-06-07,26.91,26.940001,26.5,26.52,23.311043,9949100
108,2016-06-08,26.459999,26.82,26.4,26.540001,23.328621,10311500
109,2016-06-09,26.27,26.309999,25.950001,26.08,22.924276,9893000
110,2016-06-10,25.639999,25.85,25.440001,25.540001,22.449621,13449800
111,2016-06-13,25.309999,25.73,25.24,25.26,22.203501,12824300
112,2016-06-14,25.09,25.42,24.42,24.6,21.623365,15812900
113,2016-06-15,24.84,25.17,24.57,24.719999,21.728842,17393000
114,2016-06-16,24.450001,25.110001,24.23,25.07,22.036491,16309400
115,2016-06-17,25.1,25.49,25.049999,25.309999,22.24745,19295900
116,2016-06-20,25.879999,26.299999,25.85,25.9,22.76606,17426400
117,2016-06-21,26.059999,26.299999,25.799999,26.200001,23.029762,12357100
118,2016-06-22,26.23,26.68,26.139999,26.389999,23.19677,14542900
119,2016-06-23,26.93,27.290001,26.799999,27.290001,23.987871,18027200
120,2016-06-24,25.07,25.530001,24.51,24.52,21.55304,49311900
121,2016-06-27,24.049999,24.110001,23.110001,23.610001,20.753157,25434000
122,2016-06-28,24.26,24.629999,23.879999,24.610001,21.632154,19792300
123,2016-06-29,24.940001,25.25,24.639999,25.23,22.177134,13760800
124,2016-06-30,25.34,26.0,25.18,25.98,22.836378,19736300
125,2016-07-01,25.77,26.4,25.76,25.92,22.783642,8863400
126,2016-07-05,25.5,25.57,24.83,25.0,21.97496,13317300
127,2016-07-06,24.73,25.23,24.57,25.15,22.10681,14165000
128,2016-07-07,25.27,25.92,25.26,25.690001,22.581478,13428700
129,2016-07-08,26.17,26.43,26.030001,26.370001,23.179193,14141600
130,2016-07-11,26.690001,26.92,26.389999,26.459999,23.258305,13213000
131,2016-07-12,26.82,27.440001,26.790001,27.370001,24.058191,15516900
132,2016-07-13,27.450001,27.48,26.940001,27.16,23.873596,12911900
133,2016-07-14,27.799999,28.08,27.66,28.0,24.611954,15436600
134,2016-07-15,28.25,28.280001,27.690001,28.01,24.620752,18519800
135,2016-07-18,28.059999,28.23,27.860001,28.209999,24.796549,14083900
