,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,14.89,15.5,14.83,15.27,11.752246,33649600
1,2016-01-05,15.35,15.65,14.99,15.58,11.990832,29113900
2,2016-01-06,15.16,15.28,14.62,14.77,11.367434,28462600
3,2016-01-07,14.46,14.86,14.13,14.25,10.967225,27846800
4,2016-01-08,14.52,15.05,14.16,14.77,11.367434,29611000
5,2016-01-11,14.87,14.92,13.9,14.16,10.897954,31359000
6,2016-01-12,14.31,14.61,12.93,13.6,10.466963,46923100
7,2016-01-13,13.81,14.09,12.75,12.95,9.966706,41765400
8,2016-01-14,13.06,14.05,12.95,13.98,10.759421,37319000
9,2016-01-15,13.06,13.55,12.78,13.0,10.005188,41974700
10,2016-01-19,13.17,13.42,12.21,12.55,9.658853,34748900
11,2016-01-20,12.05,12.26,11.2,12.01,9.243252,49810400
12,2016-01-21,12.83,14.62,12.47,13.88,10.68246,69707200
13,2016-01-22,14.92,15.82,14.65,15.34,11.806119,62530800
14,2016-01-25,15.14,15.74,14.18,14.19,10.921044,36429300
15,2016-01-26,14.4,15.16,14.1,14.97,11.521358,31242900
16,2016-01-27,14.69,15.3,14.07,14.22,10.944137,39059200
17,2016-01-28,15.17,15.7,14.89,15.29,11.871998,44750700
18,2016-01-29,15.57,16.469999,15.48,16.450001,12.772688,44148200
19,2016-02-01,15.97,16.049999,14.91,15.19,11.794352,39813700
20,2016-02-02,14.76,14.87,14.4,14.65,11.375068,29444000
21,2016-02-03,14.87,15.65,14.31,15.61,12.120465,30033500
22,2016-02-04,15.7,16.200001,15.32,15.66,12.159287,31668500
23,2016-02-05,15.43,15.71,15.04,15.66,12.159287,22066500
24,2016-02-08,14.94,15.12,13.99,14.92,11.584709,39388700
25,2016-02-09,14.6,15.4,14.19,14.61,11.344008,26664200
26,2016-02-10,14.56,15.09,14.03,14.6,11.336246,22830500
27,2016-02-11,14.06,14.55,13.26,13.96,10.839314,34935600
28,2016-02-12,14.25,14.97,14.23,14.96,11.615769,21842100
29,2016-02-16,15.54,15.8,15.34,15.62,12.12823,26860800
30,2016-02-17,17.459999,17.620001,16.77,17.18,13.3395,56675100
31,2016-02-18,17.780001,17.950001,17.07,17.889999,13.890782,38347200
32,2016-02-19,17.610001,17.610001,17.02,17.370001,13.487027,27373600
33,2016-02-22,17.370001,18.139999,17.370001,17.9,13.898545,25510500
34,2016-02-23,17.799999,17.9,17.35,17.42,13.525848,19113200
35,2016-02-24,16.959999,17.77,16.719999,17.709999,13.751019,20362900
36,2016-02-25,17.459999,17.91,17.23,17.75,13.782081,17650000
37,2016-02-26,18.120001,18.209999,17.709999,17.76,13.789845,19703300
38,2016-02-29,17.98,18.48,17.82,18.09,14.046072,25549800
39,2016-03-01,18.280001,18.299999,17.809999,18.110001,14.061604,19100400
40,2016-03-02,18.049999,18.700001,17.82,18.620001,14.457597,25913800
41,2016-03-03,18.58,19.0,18.35,18.9,14.675002,30061900
42,2016-03-04,19.08,19.32,18.07,18.52,14.37995,32679600
43,2016-03-07,18.58,18.93,18.5,18.790001,14.589595,26735700
44,2016-03-08,18.629999,18.690001,17.799999,17.799999,13.8209,22986900
45,2016-03-09,18.08,18.52,17.879999,17.99,13.968425,19378900
46,2016-03-10,18.1,18.1,17.35,17.709999,13.751019,29243700
47,2016-03-11,18.049999,19.01,18.049999,18.620001,14.457597,28249300
48,2016-03-14,18.379999,18.84,18.190001,18.74,14.55077,19145200
49,2016-03-15,18.530001,18.559999,17.67,18.07,14.030544,17542700
50,2016-03-16,18.219999,19.01,18.200001,18.889999,14.667236,24480900
51,2016-03-17,19.040001,19.110001,18.780001,18.84,14.628415,18210600
52,2016-03-18,19.200001,19.200001,18.549999,18.73,14.543004,29933300
53,2016-03-21,18.709999,18.77,18.18,18.360001,14.255717,14001800
54,2016-03-22,18.209999,18.65,18.209999,18.5,14.364424,16667100
55,2016-03-23,18.469999,18.629999,17.709999,17.75,13.782081,21831900
56,2016-03-24,17.360001,18.09,17.0,18.09,14.046072,22244100
57,2016-03-28,18.110001,18.129999,17.59,17.809999,13.828664,11399900
58,2016-03-29,17.530001,17.77,17.190001,17.65,13.704433,19568000
59,2016-03-30,17.940001,18.18,17.84,17.860001,13.867487,23309000
60,2016-03-31,17.75,17.969999,17.51,17.860001,13.867487,20078200
61,2016-04-01,17.41,17.52,17.049999,17.309999,13.440437,19031400
62,2016-04-04,17.32,17.58,17.09,17.190001,13.347264,15161400
63,2016-04-05,17.139999,17.299999,16.84,17.01,13.207501,17496100
64,2016-04-06,17.200001,17.73,17.110001,17.6,13.665611,17201100
65,2016-04-07,17.49,17.809999,17.440001,17.530001,13.611259,13617500
66,2016-04-08,17.92,18.110001,17.76,17.940001,13.929603,13133900
67,2016-04-11,18.02,18.129999,17.780001,17.790001,13.81314,11400400
68,2016-04-12,17.889999,18.889999,17.780001,18.76,14.5663,23881500
69,2016-04-13,18.870001,18.870001,18.43,18.559999,14.411005,14725100
70,2016-04-14,18.75,18.75,18.389999,18.5,14.364424,13136700
71,2016-04-15,18.290001,18.5,18.059999,18.16,14.100422,14091400
72,2016-04-18,17.620001,18.559999,17.5,18.5,14.364424,15459600
73,2016-04-19,18.66,19.4,18.559999,19.16,14.876881,26032200
74,2016-04-20,19.01,19.33,18.67,19.0,14.752647,26881100
75,2016-04-21,18.950001,19.040001,18.1,18.16,14.100422,26426900
76,2016-04-22,18.280001,18.41,18.059999,18.120001,14.06937,18536700
77,2016-04-25,18.1,18.110001,17.4,17.49,13.580201,25534600
78,2016-04-26,17.73,17.99,17.549999,17.9,13.898545,15974600
79,2016-04-27,18.059999,18.68,17.98,18.290001,14.201365,20835300
80,2016-04-28,18.1,18.129999,17.58,17.66,13.806556,17479500
81,2016-04-29,17.74,18.030001,17.43,17.76,13.884738,14697100
82,2016-05-02,17.73,17.76,17.299999,17.59,13.75183,12943600
83,2016-05-03,17.280001,17.4,16.950001,17.26,13.493837,15165200
84,2016-05-04,17.25,17.469999,16.85,17.15,13.407841,15054900
85,2016-05-05,17.4,17.690001,17.030001,17.139999,13.400021,14154000
86,2016-05-06,16.99,17.35,16.83,16.85,13.173297,17014100
87,2016-05-09,16.85,17.049999,16.629999,17.01,13.298387,17470800
88,2016-05-10,17.09,17.389999,17.0,17.18,13.431294,13452300
89,2016-05-11,17.120001,17.280001,16.84,17.059999,13.337476,14618000
90,2016-05-12,17.25,17.34,16.92,17.030001,13.314023,12697800
91,2016-05-13,16.940001,17.370001,16.93,17.129999,13.392202,11019500
92,2016-05-16,17.34,17.48,17.09,17.219999,13.462564,15454600
93,2016-05-17,17.27,17.959999,17.120001,17.67,13.814375,23088200
94,2016-05-18,17.65,17.719999,16.91,17.040001,13.321842,17693800
95,2016-05-19,16.93,17.370001,16.82,17.26,13.493837,13079400
96,2016-05-20,17.41,17.83,17.32,17.75,13.87692,15428900
97,2016-05-23,17.530001,17.73,17.41,17.43,13.626744,11063800
98,2016-05-24,17.5,17.559999,17.120001,17.32,13.540746,11439300
99,2016-05-25,17.49,17.950001,17.469999,17.84,13.947282,12644400
100,2016-05-26,18.02,18.07,17.629999,17.92,14.009823,17287700
101,2016-05-27,17.780001,17.91,17.459999,17.85,13.955096,13028800
102,2016-05-31,17.860001,18.25,17.85,18.08,14.13491,16119000
103,2016-06-01,18.08,18.08,17.75,17.959999,14.041096,12696500
104,2016-06-02,17.82,18.0,17.719999,17.959999,14.041096,9285500
105,2016-06-03,17.969999,18.139999,17.75,17.99,14.064547,9299700
106,2016-06-06,18.15,18.629999,18.139999,18.57,14.517994,17258000
107,2016-06-07,18.700001,18.75,18.440001,18.459999,14.431993,13279900
108,2016-06-08,18.59,18.6,18.08,18.120001,14.166186,13700000
109,2016-06-09,17.950001,18.129999,17.75,18.08,14.13491,12851800
110,2016-06-10,17.85,17.940001,17.469999,17.51,13.689286,13505400
111,2016-06-13,17.24,17.719999,17.209999,17.379999,13.587652,11248000
112,2016-06-14,17.27,17.58,17.07,17.49,13.673652,11518900
113,2016-06-15,17.450001,17.99,17.34,17.65,13.798738,13433500
114,2016-06-16,17.43,17.66,17.09,17.6,13.759649,11474400
115,2016-06-17,17.790001,18.040001,17.700001,18.040001,14.103642,16210800
116,2016-06-20,18.32,18.370001,18.01,18.1,14.150551,16449800
117,2016-06-21,18.040001,18.950001,18.030001,18.790001,14.689991,26358100
118,2016-06-22,18.799999,18.92,18.42,18.51,14.471085,13901500
119,2016-06-23,18.709999,18.9,18.530001,18.9,14.775986,11073200
120,2016-06-24,17.85,18.42,17.85,17.99,14.064547,26780700
121,2016-06-27,17.67,17.82,17.16,17.4,13.603289,21536300
122,2016-06-28,17.690001,17.9,17.389999,17.709999,13.845644,16841500
123,2016-06-29,17.9,18.75,17.85,18.530001,14.486723,25032100
124,2016-06-30,18.51,18.73,18.32,18.719999,14.635264,16205600
125,2016-07-01,18.68,18.799999,18.58,18.700001,14.619628,14652700
126,2016-07-05,18.459999,18.52,18.0,18.290001,14.299089,13259700
127,2016-07-06,18.16,18.309999,17.950001,18.290001,14.299089,16009800
128,2016-07-07,18.41,18.68,18.16,18.4,14.385088,12946900
129,2016-07-08,18.620001,18.719999,18.35,18.540001,14.494541,13043400
130,2016-07-11,19.0,19.35,18.860001,19.219999,15.02616,21657800
131,2016-07-12,19.5,20.07,19.4,19.809999,15.487418,19348900
132,2016-07-13,19.9,20.24,19.67,20.209999,15.800138,22632700
133,2016-07-14,20.299999,21.110001,20.25,20.9,16.339577,32321000
134,2016-07-15,21.030001,21.110001,20.77,21.030001,16.441216,15261600
135,2016-07-18,21.0,21.9,20.860001,21.76,17.011932,25748100
136,2016-07-19,21.77,22.0,21.42,21.940001,17.152657,19863400
137,2016-07-20,21.809999,22.309999,21.549999,22.09,17.26992,27602900
138,2016-07-21,21.200001,21.629999,20.76,20.950001,16.378675,35023500
139,2016-07-22,21.030001,21.370001,20.85,21.219999,16.589764,24263400
140,2016-07-25,21.09,21.129999,20.83,20.860001,16.30831,14156500
141,2016-07-26,20.75,21.1,20.58,20.73,16.206675,14218700
142,2016-07-27,20.809999,20.92,20.200001,20.25,15.831413,17863400
143,2016-07-28,20.129999,20.290001,19.9,20.219999,15.906151,13433200
144,2016-07-29,20.129999,20.370001,19.950001,20.33,15.992679,16576400
