,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,45.849998,47.43,45.560001,47.25,28.28706,2987400
1,2016-01-05,47.189999,47.880001,45.560001,45.919998,27.490831,2560500
2,2016-01-06,44.48,45.5,43.549999,43.650002,26.131853,4854900
3,2016-01-07,42.57,43.830002,42.32,42.52,25.45536,3202200
4,2016-01-08,42.889999,43.009998,41.380001,41.580002,24.892614,1905000
5,2016-01-11,41.639999,42.27,40.77,41.509998,24.850697,4344300
6,2016-01-12,42.200001,42.25,40.130001,41.040001,24.569328,2517200
7,2016-01-13,41.799999,42.189999,38.650002,39.25,23.497709,4142400
8,2016-01-14,39.450001,41.549999,38.619999,41.169998,24.647154,2356700
9,2016-01-15,39.48,40.220001,38.990002,39.889999,23.880863,2455800
10,2016-01-19,40.110001,40.869999,39.259998,39.790001,23.820997,3032300
11,2016-01-20,39.0,39.34,37.580002,38.880001,23.276207,3123800
12,2016-01-21,38.77,41.330002,38.5,40.73,24.383743,3398100
13,2016-01-22,42.52,42.950001,40.66,42.040001,25.167999,2047900
14,2016-01-25,41.259998,41.77,39.119999,39.18,23.455809,2800500
15,2016-01-26,40.299999,40.59,39.389999,39.970001,23.928757,2590600
16,2016-01-27,39.849998,41.880001,39.740002,40.830002,24.443607,2722500
17,2016-01-28,42.0,43.290001,41.560001,43.119999,25.814556,2857400
18,2016-01-29,43.299999,44.16,42.549999,43.509998,26.04804,4162700
19,2016-02-01,42.560001,43.650002,42.060001,43.290001,25.91634,2744300
20,2016-02-02,42.200001,42.5,41.779999,42.0,25.144051,1739100
21,2016-02-03,42.720001,44.459999,41.959999,44.41,26.586838,2771700
22,2016-02-04,44.98,45.849998,43.91,44.240002,26.485062,2297200
23,2016-02-05,43.75,45.09,42.650002,44.849998,26.850252,4157300
24,2016-02-08,43.130001,43.599998,42.220001,42.82,25.634954,6173600
25,2016-02-09,42.23,42.900002,41.59,41.75,24.994387,5533500
26,2016-02-10,41.75,42.32,41.220001,41.509998,24.850697,3310000
27,2016-02-11,40.400002,40.990002,39.110001,39.779999,23.815012,3393600
28,2016-02-12,40.400002,40.790001,39.400002,39.900002,23.88685,4239400
29,2016-02-16,40.689999,41.470001,40.259998,41.200001,24.665115,4099100
30,2016-02-17,41.82,42.93,41.470001,42.490002,25.437399,2398200
31,2016-02-18,43.060001,43.330002,41.830002,41.990002,25.138062,1830300
32,2016-02-19,42.130001,42.25,41.299999,42.139999,25.227867,2585900
33,2016-02-22,43.119999,43.720001,42.77,43.490002,26.036064,2629100
34,2016-02-23,43.490002,43.709999,42.360001,42.490002,25.437399,3534300
35,2016-02-24,41.639999,42.279999,41.200001,41.91,25.090168,1873300
36,2016-02-25,41.830002,43.779999,41.5,43.25,25.892387,3071600
37,2016-02-26,44.099998,45.189999,43.759998,44.25,26.491053,2425300
38,2016-02-29,44.169998,44.529999,42.23,42.869999,25.763868,3488400
