,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,37.16,37.669998,36.860001,37.669998,29.586527,4115100
1,2016-01-05,37.790001,38.0,37.419998,37.990002,29.837868,3313900
2,2016-01-06,37.470001,37.580002,37.119999,37.389999,29.366625,3536800
3,2016-01-07,36.790001,37.220001,36.18,36.290001,28.502674,4851900
4,2016-01-08,36.299999,36.779999,35.779999,35.900002,28.196358,4781000
5,2016-01-11,36.18,36.540001,35.950001,36.400002,28.589058,5870700
6,2016-01-12,36.720001,36.880001,35.950001,36.349998,28.549797,3960200
7,2016-01-13,36.549999,37.049999,35.98,36.049999,28.314171,3962300
8,2016-01-14,36.169998,36.790001,35.689999,36.540001,28.699022,4106100
9,2016-01-15,35.490002,36.799999,35.490002,36.419998,28.604773,5079700
10,2016-01-19,36.759998,36.830002,35.02,35.639999,27.992147,4418100
11,2016-01-20,35.07,35.610001,34.029999,35.290001,27.717255,4650400
12,2016-01-21,35.450001,35.990002,34.939999,35.459999,27.850771,3355600
13,2016-01-22,36.029999,36.799999,36.029999,36.450001,28.62833,3713800
14,2016-01-25,34.98,35.009998,32.5,32.580002,25.588783,14645200
15,2016-01-26,32.810001,33.290001,32.580002,32.869999,25.816549,8396000
16,2016-01-27,32.77,33.669998,32.529999,32.91,25.847969,6765000
17,2016-01-28,33.099998,33.240002,32.560001,32.650002,25.643764,4276100
18,2016-01-29,32.880001,34.220001,32.830002,34.209999,26.869007,6266000
19,2016-02-01,34.029999,34.330002,33.509998,34.09,26.774759,5573900
20,2016-02-02,34.080002,34.09,33.48,33.860001,26.594114,5374200
21,2016-02-03,34.700001,35.48,33.060001,34.169998,26.837587,8870700
22,2016-02-04,34.23,35.389999,33.900002,35.07,27.544464,6493900
23,2016-02-05,35.060001,35.360001,34.810001,34.970001,27.465925,6531400
24,2016-02-08,34.5,34.610001,33.720001,34.360001,26.986824,4257100
25,2016-02-09,34.009998,35.200001,33.75,35.130001,27.591591,6144000
26,2016-02-10,35.27,36.119999,34.700001,34.779999,27.316692,7779000
27,2016-02-11,33.849998,34.130001,32.860001,33.119999,26.346216,5885500
28,2016-02-12,33.57,35.150002,33.52,34.16,27.173512,6366300
29,2016-02-16,34.549999,35.139999,34.220001,35.099998,27.921253,3650200
30,2016-02-17,35.299999,36.169998,35.259998,35.580002,28.303087,4470500
31,2016-02-18,35.540001,35.610001,35.029999,35.32,28.096262,3011400
32,2016-02-19,34.810001,34.810001,33.43,34.009998,27.054184,5877700
33,2016-02-22,34.43,34.5,34.080002,34.349998,27.324644,4029000
34,2016-02-23,34.18,34.310001,33.759998,34.189999,27.197374,3758500
35,2016-02-24,33.990002,34.860001,33.799999,34.709999,27.611023,3644700
36,2016-02-25,34.779999,34.950001,34.310001,34.790001,27.67466,3083900
37,2016-02-26,35.0,35.5,34.970001,35.240002,28.032627,3335400
38,2016-02-29,35.200001,36.200001,35.16,35.700001,28.398542,4316000
39,2016-03-01,36.02,36.91,35.93,36.639999,29.146296,3975400
40,2016-03-02,36.450001,37.049999,36.419998,36.779999,29.25766,3277600
41,2016-03-03,36.799999,38.369999,36.779999,38.310001,30.474749,5133400
42,2016-03-04,38.23,39.169998,38.130001,38.73,30.80884,4729900
43,2016-03-07,38.650002,39.09,38.549999,38.919998,30.959982,2844200
44,2016-03-08,38.740002,38.900002,37.77,37.830002,30.092903,3498600
45,2016-03-09,38.09,38.619999,37.880001,38.549999,30.665655,3928100
46,2016-03-10,38.779999,39.360001,38.459999,39.25,31.222486,5242900
47,2016-03-11,39.799999,40.049999,39.709999,39.900002,31.739559,4195700
48,2016-03-14,39.98,40.43,39.860001,40.009998,31.827049,5566200
49,2016-03-15,39.82,39.939999,39.130001,39.470001,31.397493,4937000
50,2016-03-16,39.349998,40.57,39.290001,40.389999,32.129341,5840200
51,2016-03-17,40.310001,41.700001,40.240002,41.27,32.82935,5021500
52,2016-03-18,41.91,41.91,40.509998,40.939999,32.566845,9941600
53,2016-03-21,40.950001,42.09,40.950001,41.459999,32.980488,4513800
54,2016-03-22,41.220001,41.799999,40.959999,41.279999,32.837303,3441500
55,2016-03-23,41.18,41.380001,40.650002,40.709999,32.383892,2641300
56,2016-03-24,40.5,40.82,40.220001,40.790001,32.447525,2746500
57,2016-03-28,40.900002,41.009998,40.540001,40.860001,32.503212,2159200
58,2016-03-29,40.77,41.360001,40.34,41.34,32.885033,2969700
59,2016-03-30,41.450001,41.549999,40.869999,41.0,32.614582,2995400
60,2016-03-31,41.0,41.16,40.610001,41.040001,32.646397,4323400
61,2016-04-01,40.75,41.02,40.380001,40.970001,32.590714,3987900
62,2016-04-04,41.02,41.119999,40.5,40.560001,32.264565,3065000
63,2016-04-05,40.09,40.330002,39.630001,39.869999,31.715689,4843200
64,2016-04-06,39.799999,40.240002,39.349998,40.200001,31.978182,2991600
65,2016-04-07,39.849998,40.150002,39.369999,39.599998,31.500908,2434400
66,2016-04-08,39.93,40.470001,39.900002,40.220001,31.994108,2487400
67,2016-04-11,40.41,40.700001,40.110001,40.18,31.962282,2747400
68,2016-04-12,40.349998,40.599998,39.990002,40.52,32.232738,2398800
69,2016-04-13,40.860001,41.369999,40.799999,41.32,32.869137,2609000
70,2016-04-14,41.400002,41.450001,40.720001,40.990002,32.606609,2295700
71,2016-04-15,40.900002,41.790001,40.860001,41.720001,33.187325,2982300
72,2016-04-18,41.540001,42.09,41.400002,42.02,33.425961,2372600
73,2016-04-19,42.080002,43.459999,42.049999,42.919998,34.141891,4797400
74,2016-04-20,42.959999,43.09,42.509998,42.549999,33.847561,2425800
75,2016-04-21,42.919998,43.5,42.52,42.57,33.863468,3472000
76,2016-04-22,42.73,43.490002,42.700001,43.360001,34.491901,2953200
77,2016-04-25,42.860001,43.040001,42.349998,42.849998,34.086205,3445900
78,2016-04-26,42.950001,43.48,42.93,43.369999,34.499855,2996700
79,2016-04-27,44.060001,44.599998,43.57,44.18,35.144199,4052400
80,2016-04-28,43.650002,44.259998,43.110001,43.57,34.658966,2612600
81,2016-04-29,43.5,43.75,43.0,43.27,34.4203,3242800
82,2016-05-02,43.279999,43.689999,42.880001,43.459999,34.571449,3963400
83,2016-05-03,42.720001,42.82,41.619999,42.18,33.553238,4441900
84,2016-05-04,42.0,42.240002,41.52,41.77,33.227093,2556100
85,2016-05-05,41.950001,42.09,41.470001,41.5,33.012314,2732600
86,2016-05-06,41.459999,42.369999,41.279999,42.099998,33.489594,2958200
87,2016-05-09,42.189999,42.779999,42.029999,42.52,33.823704,3110700
88,2016-05-10,42.619999,43.209999,42.580002,43.09,34.277126,2349900
89,2016-05-11,43.080002,43.330002,42.810001,42.810001,34.05439,1944500
90,2016-05-12,43.310001,43.439999,42.400002,42.599998,33.887341,2154300
91,2016-05-13,42.509998,42.650002,41.889999,41.970001,33.386185,2710700
92,2016-05-16,42.009998,42.400002,41.68,42.209999,33.577106,2984400
93,2016-05-17,41.75,41.759998,40.799999,41.189999,32.765717,5944100
94,2016-05-18,41.080002,41.32,40.18,40.290001,32.049786,4547400
95,2016-05-19,40.200001,40.299999,39.52,40.259998,32.025921,3753900
96,2016-05-20,40.5,40.630001,40.23,40.43,32.161156,2620200
97,2016-05-23,40.529999,41.52,40.490002,40.93,32.558884,3211100
98,2016-05-24,41.240002,41.540001,41.139999,41.419998,32.948677,2987700
99,2016-05-25,41.18,42.419998,41.18,42.130001,33.873299,4884300
100,2016-05-26,42.110001,42.259998,41.709999,41.84,33.640129,2460600
101,2016-05-27,41.919998,42.220001,41.799999,42.09,33.841129,1625100
102,2016-05-31,42.299999,42.5,41.790001,42.16,33.897411,2822000
103,2016-06-01,41.950001,42.119999,41.700001,42.110001,33.857208,1967900
104,2016-06-02,42.150002,43.09,42.07,42.900002,34.492397,3181700
105,2016-06-03,42.900002,42.98,42.400002,42.93,34.516506,2868400
106,2016-06-06,43.0,43.25,42.93,43.119999,34.66927,1945800
107,2016-06-07,43.290001,44.110001,43.200001,43.91,35.304455,3864500
108,2016-06-08,44.119999,44.18,43.869999,44.110001,35.465252,2899800
109,2016-06-09,43.900002,43.990002,43.360001,43.59,35.047165,1661100
110,2016-06-10,43.349998,43.389999,42.900002,43.18,34.717506,2337200
111,2016-06-13,42.919998,43.040001,41.93,41.98,33.752701,3483500
112,2016-06-14,41.779999,41.939999,41.310001,41.73,33.551685,3014400
113,2016-06-15,42.0,42.259998,41.549999,41.59,33.439129,2386000
114,2016-06-16,41.369999,41.759998,40.889999,41.73,33.551685,2799700
115,2016-06-17,41.720001,42.040001,41.450001,41.959999,33.736607,2809500
116,2016-06-20,42.450001,43.110001,42.419998,42.68,34.315502,2188300
117,2016-06-21,42.849998,42.869999,42.43,42.450001,34.130585,1729200
118,2016-06-22,42.529999,42.689999,42.369999,42.369999,34.066257,1579100
119,2016-06-23,43.02,43.290001,42.880001,43.290001,34.805958,1582600
120,2016-06-24,41.52,42.380001,41.25,41.369999,33.262238,9585800
121,2016-06-27,41.0,41.07,39.240002,39.639999,31.87129,4015400
122,2016-06-28,40.0,40.27,39.509998,40.259998,32.369778,2858200
123,2016-06-29,40.830002,41.34,40.630001,41.169998,33.101437,2300700
124,2016-06-30,41.310001,42.380001,41.0,42.380001,34.074299,3105000
125,2016-07-01,42.700001,42.82,42.189999,42.709999,34.339622,1943800
126,2016-07-05,42.299999,42.419998,41.529999,41.759998,33.575806,1822800
127,2016-07-06,41.689999,42.0,41.080002,41.959999,33.736607,3467400
