,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,15.66,15.83,15.39,15.8,15.8,1089400
1,2016-01-05,15.8,16.01,15.56,15.92,15.92,666400
2,2016-01-06,15.73,15.95,15.41,15.63,15.63,1386900
3,2016-01-07,15.37,15.68,14.98,14.98,14.98,1427400
4,2016-01-08,15.06,15.68,15.06,15.17,15.17,1114700
5,2016-01-11,15.22,15.73,15.16,15.49,15.49,606200
6,2016-01-12,15.18,15.2,14.03,14.42,14.42,3109500
7,2016-01-13,14.42,14.76,13.95,14.28,14.28,2304100
8,2016-01-14,14.31,14.53,14.01,14.41,14.41,1118300
9,2016-01-15,14.02,14.35,13.82,14.13,14.13,1167400
10,2016-01-19,14.53,14.58,13.98,14.17,14.17,1285400
11,2016-01-20,14.01,14.19,13.01,13.73,13.73,1362400
12,2016-01-21,13.72,14.05,13.27,13.6,13.6,1638400
13,2016-01-22,13.83,14.06,13.74,14.05,14.05,1087800
14,2016-01-25,14.02,14.06,13.68,13.78,13.78,510000
15,2016-01-26,13.87,14.15,13.7,14.09,14.09,613300
16,2016-01-27,14.07,14.16,13.72,13.9,13.9,740600
17,2016-01-28,14.04,14.56,13.72,13.85,13.85,623600
18,2016-01-29,13.87,14.2,13.87,14.13,14.13,1196800
19,2016-02-01,13.99,14.25,13.7,14.07,14.07,829400
20,2016-02-02,13.92,14.18,13.14,13.44,13.44,1119900
21,2016-02-03,13.66,14.02,13.0,13.49,13.49,2672500
22,2016-02-04,14.27,14.37,13.62,13.8,13.8,2372200
23,2016-02-05,13.89,14.13,13.4,13.43,13.43,1303500
24,2016-02-08,13.21,13.45,12.6,12.87,12.87,1007800
25,2016-02-09,12.67,13.12,12.58,12.81,12.81,787200
26,2016-02-10,12.9,13.28,12.83,13.04,13.04,622600
27,2016-02-11,12.7,13.2,12.51,13.07,13.07,962100
28,2016-02-12,13.26,13.57,13.24,13.46,13.46,688100
29,2016-02-16,13.65,14.06,13.43,13.9,13.9,779100
30,2016-02-17,14.02,14.43,13.82,13.93,13.93,804000
31,2016-02-18,13.89,14.13,13.58,13.94,13.94,540900
32,2016-02-19,13.87,13.94,13.5,13.58,13.58,664900
33,2016-02-22,13.74,14.0,13.6,13.65,13.65,708200
34,2016-02-23,13.63,13.84,13.34,13.4,13.4,817400
35,2016-02-24,13.26,13.41,13.05,13.39,13.39,741100
36,2016-02-25,13.39,13.62,13.15,13.52,13.52,649600
37,2016-02-26,13.58,13.95,13.41,13.94,13.94,558100
38,2016-02-29,13.91,14.0,13.8,13.84,13.84,497500
39,2016-03-01,14.03,14.13,13.71,14.06,14.06,857300
40,2016-03-02,14.03,14.06,13.75,14.02,14.02,520800
41,2016-03-03,13.98,14.39,13.89,14.34,14.34,492400
42,2016-03-04,14.31,14.63,14.27,14.6,14.6,876400
43,2016-03-07,14.55,14.97,14.42,14.79,14.79,803600
44,2016-03-08,14.74,14.95,14.46,14.91,14.91,935400
45,2016-03-09,14.99,15.22,14.56,15.1,15.1,950500
46,2016-03-10,15.22,15.44,14.48,14.53,14.53,695200
47,2016-03-11,14.6,14.79,14.48,14.58,14.58,759600
48,2016-03-14,14.58,14.65,14.46,14.47,14.47,697600
49,2016-03-15,14.43,14.57,14.11,14.18,14.18,486500
50,2016-03-16,14.09,14.69,14.09,14.52,14.52,1601600
51,2016-03-17,14.52,15.05,14.42,14.84,14.84,1071300
52,2016-03-18,14.92,15.48,14.92,15.24,15.24,904900
53,2016-03-21,15.18,15.21,14.65,14.81,14.81,683000
54,2016-03-22,14.78,15.06,14.68,14.9,14.9,833000
55,2016-03-23,14.86,14.88,14.53,14.74,14.74,630700
56,2016-03-24,14.69,15.17,14.6,15.1,15.1,709100
57,2016-03-28,15.11,15.21,15.04,15.17,15.17,407600
58,2016-03-29,15.15,16.33,15.01,16.25,16.25,1692500
59,2016-03-30,16.34,16.49,16.23,16.459999,16.459999,784300
60,2016-03-31,16.48,16.719999,16.450001,16.690001,16.690001,713700
61,2016-04-01,16.59,16.99,16.43,16.940001,16.940001,678600
62,2016-04-04,17.0,17.08,16.76,16.91,16.91,1016900
63,2016-04-05,16.799999,16.82,16.49,16.639999,16.639999,962600
64,2016-04-06,16.620001,16.75,16.389999,16.709999,16.709999,798500
65,2016-04-07,16.57,16.809999,16.389999,16.51,16.51,933100
66,2016-04-08,16.629999,17.030001,16.58,16.93,16.93,689800
67,2016-04-11,16.969999,17.129999,16.639999,16.860001,16.860001,637500
68,2016-04-12,16.82,17.059999,16.700001,17.030001,17.030001,568700
69,2016-04-13,17.1,17.120001,16.93,17.110001,17.110001,660000
70,2016-04-14,17.139999,17.190001,16.940001,17.049999,17.049999,549200
71,2016-04-15,17.0,17.32,16.889999,17.23,17.23,612700
72,2016-04-18,17.200001,17.25,17.030001,17.209999,17.209999,456000
73,2016-04-19,17.27,17.379999,17.15,17.32,17.32,546000
74,2016-04-20,17.32,17.4,17.040001,17.290001,17.290001,513600
75,2016-04-21,17.129999,17.309999,16.93,17.030001,17.030001,832700
76,2016-04-22,17.059999,17.08,16.780001,16.959999,16.959999,490900
77,2016-04-25,16.959999,17.02,16.82,16.9,16.9,758000
78,2016-04-26,16.889999,17.09,16.709999,17.09,17.09,585000
79,2016-04-27,16.99,17.08,16.43,16.51,16.51,1373800
80,2016-04-28,16.6,17.23,15.93,16.290001,16.290001,1772900
81,2016-04-29,16.33,16.52,15.88,16.129999,16.129999,1119300
82,2016-05-02,16.15,16.469999,16.139999,16.450001,16.450001,827800
83,2016-05-03,16.299999,16.41,16.01,16.18,16.18,872900
84,2016-05-04,16.030001,16.190001,15.88,15.93,15.93,769700
85,2016-05-05,16.0,16.18,15.91,15.96,15.96,728600
86,2016-05-06,15.9,16.25,15.75,15.84,15.84,714200
87,2016-05-09,15.88,16.26,15.83,16.1,16.1,1030300
88,2016-05-10,16.08,16.65,16.030001,16.49,16.49,852000
89,2016-05-11,16.379999,16.51,15.73,15.92,15.92,1619000
90,2016-05-12,15.99,16.059999,15.59,15.73,15.73,610200
91,2016-05-13,15.68,15.77,15.48,15.53,15.53,414200
92,2016-05-16,15.58,15.64,15.39,15.39,15.39,501300
93,2016-05-17,15.37,15.38,15.01,15.05,15.05,1337600
94,2016-05-18,14.98,15.1,14.71,14.9,14.9,980100
95,2016-05-19,14.82,14.88,14.35,14.55,14.55,1185700
96,2016-05-20,14.66,14.84,14.38,14.55,14.55,776700
97,2016-05-23,14.52,14.66,14.46,14.54,14.54,770800
98,2016-05-24,14.61,14.91,14.56,14.86,14.86,1235100
99,2016-05-25,14.89,15.01,14.75,14.96,14.96,1054100
100,2016-05-26,14.95,15.03,14.63,14.82,14.82,442100
101,2016-05-27,14.89,15.25,14.67,15.14,15.14,1256500
102,2016-05-31,15.15,15.79,15.13,15.67,15.67,1538000
103,2016-06-01,15.63,15.89,15.63,15.75,15.75,2124100
104,2016-06-02,16.030001,16.049999,15.69,15.75,15.75,1173400
105,2016-06-03,15.72,15.83,15.33,15.45,15.45,504600
106,2016-06-06,15.44,15.95,15.26,15.48,15.48,1238400
107,2016-06-07,15.46,15.48,15.02,15.05,15.05,1384400
108,2016-06-08,15.07,15.36,14.88,15.24,15.24,1336000
109,2016-06-09,15.18,15.26,15.01,15.19,15.19,964600
110,2016-06-10,15.02,15.19,14.74,14.74,14.74,586600
111,2016-06-13,14.67,14.89,14.25,14.26,14.26,707000
112,2016-06-14,14.26,14.71,14.25,14.64,14.64,1216000
113,2016-06-15,14.66,15.01,14.64,14.84,14.84,714600
114,2016-06-16,14.73,14.87,14.46,14.59,14.59,637000
115,2016-06-17,14.56,14.82,14.56,14.59,14.59,893600
116,2016-06-20,14.78,14.88,14.67,14.68,14.68,450800
117,2016-06-21,14.73,14.88,14.29,14.82,14.82,707400
118,2016-06-22,14.85,14.98,14.42,14.42,14.42,838800
119,2016-06-23,14.61,14.86,14.21,14.24,14.24,2408200
120,2016-06-24,13.76,14.07,13.71,13.95,13.95,4181300
121,2016-06-27,13.84,13.92,13.62,13.69,13.69,1246900
122,2016-06-28,13.79,14.08,13.45,13.59,13.59,1248100
123,2016-06-29,13.71,13.82,13.61,13.74,13.74,2211700
124,2016-06-30,14.02,14.08,13.79,13.95,13.95,1533700
125,2016-07-01,14.01,14.12,13.81,14.0,14.0,1790500
126,2016-07-05,13.99,13.99,13.76,13.8,13.8,1061000
127,2016-07-06,13.69,13.9,13.54,13.83,13.83,526100
128,2016-07-07,13.82,13.9,13.56,13.72,13.72,1527300
129,2016-07-08,13.82,13.9,13.76,13.77,13.77,998200
130,2016-07-11,13.83,13.85,13.73,13.8,13.8,749500
131,2016-07-12,13.89,14.0,13.82,13.95,13.95,992200
132,2016-07-13,13.9,14.02,13.8,13.94,13.94,704300
133,2016-07-14,14.07,14.18,13.96,14.09,14.09,1173500
134,2016-07-15,14.17,14.17,13.94,14.09,14.09,990900
135,2016-07-18,14.05,14.15,13.7,13.8,13.8,957000
136,2016-07-19,13.72,13.82,13.46,13.49,13.49,780400
137,2016-07-20,13.58,13.58,13.29,13.41,13.41,1476700
138,2016-07-21,13.43,13.56,13.34,13.39,13.39,1174400
139,2016-07-22,13.34,13.93,13.25,13.92,13.92,1465400
140,2016-07-25,13.92,14.5,13.89,14.33,14.33,2105900
141,2016-07-26,14.39,14.5,14.22,14.39,14.39,1021400
142,2016-07-27,14.38,14.53,14.22,14.29,14.29,1287900
143,2016-07-28,14.86,15.15,14.37,15.07,15.07,3651900
144,2016-07-29,15.06,15.17,14.97,15.02,15.02,2152200
145,2016-08-01,15.0,15.07,14.82,14.94,14.94,987400
146,2016-08-02,14.94,14.96,14.6,14.71,14.71,1137100
147,2016-08-03,14.63,14.91,14.55,14.79,14.79,552000
148,2016-08-04,14.77,14.92,14.31,14.34,14.34,991300
149,2016-08-05,14.37,14.89,14.16,14.85,14.85,1251100
150,2016-08-08,14.9,15.0,14.74,14.81,14.81,1467200
151,2016-08-09,14.8,14.81,14.32,14.42,14.42,1238800
152,2016-08-10,14.39,14.77,14.28,14.64,14.64,1552000
153,2016-08-11,14.63,14.91,14.57,14.76,14.76,918700
154,2016-08-12,14.74,14.76,14.52,14.62,14.62,690900
155,2016-08-15,14.68,14.82,14.61,14.71,14.71,659900
156,2016-08-16,14.65,14.75,14.55,14.56,14.56,536000
157,2016-08-17,14.54,14.67,14.3,14.63,14.63,957700
158,2016-08-18,14.57,14.9,14.55,14.87,14.87,974900
159,2016-08-19,14.84,14.87,14.7,14.83,14.83,777800
160,2016-08-22,14.82,15.01,14.75,14.91,14.91,1087200
161,2016-08-23,14.93,15.01,14.88,14.91,14.91,669800
162,2016-08-24,14.88,15.0,14.6,14.63,14.63,796700
163,2016-08-25,14.57,14.63,14.37,14.46,14.46,488600
164,2016-08-26,14.46,14.64,14.21,14.41,14.41,933500
165,2016-08-29,14.45,14.49,14.29,14.36,14.36,618800
166,2016-08-30,14.35,14.41,14.17,14.19,14.19,601400
167,2016-08-31,14.16,14.28,14.08,14.18,14.18,641400
168,2016-09-01,14.25,14.38,14.06,14.14,14.14,527100
169,2016-09-02,14.16,14.25,14.05,14.12,14.12,545400
170,2016-09-06,14.19,14.23,14.01,14.14,14.14,366500
171,2016-09-07,14.14,14.28,14.07,14.25,14.25,682200
172,2016-09-08,14.28,14.6,14.1,14.11,14.11,705400
173,2016-09-09,14.06,14.09,13.45,13.47,13.47,1460100
174,2016-09-12,13.33,13.83,13.33,13.82,13.82,1124500
175,2016-09-13,13.67,13.77,13.46,13.56,13.56,1029000
176,2016-09-14,13.52,13.59,12.81,13.13,13.13,8678000
177,2016-09-15,13.15,13.6,13.13,13.41,13.41,2547400
178,2016-09-16,13.37,13.55,13.11,13.35,13.35,1760300
179,2016-09-19,13.52,13.58,12.97,13.01,13.01,1417000
180,2016-09-20,13.03,13.41,12.7,12.72,12.72,1177700
181,2016-09-21,12.72,12.89,12.5,12.86,12.86,2924800
182,2016-09-22,12.99,13.32,12.88,13.29,13.29,718600
183,2016-09-23,13.31,13.36,13.18,13.3,13.3,497200
184,2016-09-26,13.23,13.3,13.12,13.17,13.17,584400
185,2016-09-27,13.18,13.3,13.08,13.18,13.18,753100
186,2016-09-28,13.19,13.68,13.13,13.59,13.59,2080700
187,2016-09-29,13.55,13.68,13.5,13.63,13.63,1791400
188,2016-09-30,13.64,13.68,13.49,13.57,13.57,1560100
189,2016-10-03,13.59,13.69,13.1,13.12,13.12,750000
190,2016-10-04,13.12,13.83,13.04,13.8,13.8,2880700
191,2016-10-05,13.93,14.04,13.64,13.74,13.74,1454900
192,2016-10-06,13.76,14.13,13.76,13.99,13.99,1274300
193,2016-10-07,14.05,14.36,14.02,14.35,14.35,1459400
194,2016-10-10,14.39,14.66,14.33,14.5,14.5,1415100
195,2016-10-11,14.49,14.59,14.29,14.44,14.44,2013200
196,2016-10-12,14.46,14.55,14.23,14.23,14.23,1041000
197,2016-10-13,14.14,14.14,13.71,13.79,13.79,1234800
198,2016-10-14,13.85,13.89,13.54,13.54,13.54,659800
199,2016-10-17,13.51,13.67,13.44,13.56,13.56,994400
200,2016-10-18,13.71,13.79,13.25,13.27,13.27,602700
201,2016-10-19,13.26,13.44,13.12,13.2,13.2,893700
202,2016-10-20,13.14,13.17,12.99,13.15,13.15,824100
203,2016-10-21,13.06,13.58,13.06,13.34,13.34,1156500
204,2016-10-24,13.46,13.63,13.29,13.52,13.52,996000
205,2016-10-25,13.55,13.55,13.21,13.39,13.39,1677300
206,2016-10-26,13.28,13.38,13.19,13.2,13.2,827500
207,2016-10-27,13.65,13.76,12.78,13.03,13.03,1582900
208,2016-10-28,12.94,13.14,12.82,13.05,13.05,1297900
209,2016-10-31,13.05,13.05,12.83,12.93,12.93,1367000
210,2016-11-01,12.98,13.02,12.78,12.86,12.86,1295900
211,2016-11-02,12.89,12.89,12.13,12.23,12.23,3478400
212,2016-11-03,12.22,12.33,11.93,11.98,11.98,1083300
213,2016-11-04,12.05,12.23,12.03,12.12,12.12,879500
214,2016-11-07,12.35,12.58,12.18,12.23,12.23,1544100
215,2016-11-08,12.19,12.43,12.1,12.35,12.35,1030200
216,2016-11-09,12.2,12.72,12.2,12.68,12.68,1137200
217,2016-11-10,12.81,13.11,12.77,12.99,12.99,1243500
218,2016-11-11,13.05,13.46,12.92,13.4,13.4,1176500
219,2016-11-14,13.52,13.71,12.96,13.46,13.46,1013100
220,2016-11-15,13.44,13.78,13.34,13.67,13.67,884700
221,2016-11-16,13.67,13.81,13.53,13.76,13.76,697800
222,2016-11-17,13.77,13.99,13.77,13.84,13.84,735800
223,2016-11-18,13.84,13.95,13.73,13.84,13.84,666200
224,2016-11-21,13.94,14.05,13.83,13.89,13.89,588300
225,2016-11-22,13.91,13.95,13.75,13.93,13.93,528600
226,2016-11-23,13.94,13.98,13.81,13.93,13.93,502700
