,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,31.950001,32.080002,31.469999,31.98,29.8584,9605700
1,2016-01-05,32.02,32.23,31.57,31.879999,29.765036,5948200
2,2016-01-06,31.25,31.379999,30.530001,30.790001,28.747349,8809000
3,2016-01-07,29.93,30.209999,28.969999,29.18,27.244158,15041400
4,2016-01-08,29.51,29.82,28.93,29.0,27.076101,15311800
5,2016-01-11,29.209999,29.379999,28.24,28.74,26.833345,15918100
6,2016-01-12,29.040001,29.42,28.809999,29.24,27.300179,10914400
7,2016-01-13,29.110001,29.459999,27.459999,27.709999,25.871681,12194000
8,2016-01-14,27.879999,28.389999,26.91,28.120001,26.254477,10839900
9,2016-01-15,26.98,27.52,26.530001,27.02,25.227457,19308000
10,2016-01-19,28.049999,28.09,26.23,26.51,24.751286,14403600
11,2016-01-20,25.889999,25.889999,24.370001,25.27,23.593548,28589700
12,2016-01-21,25.290001,25.48,24.370001,24.379999,22.762594,27541800
13,2016-01-22,25.110001,25.9,24.780001,25.83,24.116402,20091700
14,2016-01-25,25.719999,25.950001,25.120001,25.17,23.500189,15281700
15,2016-01-26,25.389999,25.74,25.139999,25.450001,23.76161,11637600
16,2016-01-27,25.360001,26.02,24.99,25.25,23.574881,10322900
17,2016-01-28,25.530001,25.700001,24.65,24.82,23.173405,12099100
18,2016-01-29,25.129999,25.629999,24.719999,25.530001,23.836302,13883700
19,2016-02-01,25.43,25.49,24.969999,25.280001,23.60289,9459900
20,2016-02-02,24.85,24.870001,23.879999,24.110001,22.510506,10292000
21,2016-02-03,24.33,24.58,22.92,24.379999,22.762594,23511300
22,2016-02-04,24.309999,25.17,24.299999,24.969999,23.313454,13920100
23,2016-02-05,24.940001,25.469999,24.26,24.360001,22.743925,10810100
24,2016-02-08,23.75,23.82,23.139999,23.610001,22.043678,18211900
25,2016-02-09,22.889999,23.84,22.85,23.34,21.79159,17332400
26,2016-02-10,23.6,24.110001,22.68,22.700001,21.248669,17127300
27,2016-02-11,21.889999,22.4,21.51,22.219999,20.799358,22320900
28,2016-02-12,22.799999,23.02,22.18,22.82,21.361,10328800
29,2016-02-16,23.549999,23.77,23.049999,23.58,22.072412,9910600
30,2016-02-17,23.99,24.639999,23.969999,24.48,22.914869,12636300
31,2016-02-18,24.5,24.59,23.84,24.16,22.615328,9019000
32,2016-02-19,23.959999,24.67,23.950001,24.440001,22.877428,9175500
33,2016-02-22,24.440001,25.1,24.33,24.540001,22.971037,11227000
34,2016-02-23,24.450001,24.5,23.959999,24.129999,22.587242,10435200
35,2016-02-24,23.65,23.83,23.0,23.68,22.166018,12107400
36,2016-02-25,23.74,24.1,23.57,24.09,22.549805,8114900
37,2016-02-26,24.43,25.709999,24.389999,25.459999,23.832214,16588200
38,2016-02-29,25.35,25.559999,25.01,25.049999,23.448425,12968300
39,2016-03-01,25.370001,26.530001,25.27,26.389999,24.702751,15668600
40,2016-03-02,26.41,26.780001,26.309999,26.74,25.030375,10198400
41,2016-03-03,26.57,27.18,26.280001,27.110001,25.376719,9577900
42,2016-03-04,27.450001,27.83,26.940001,27.15,25.414169,10308200
43,2016-03-07,26.92,27.59,26.59,27.530001,25.769867,8390500
44,2016-03-08,27.1,27.299999,26.360001,26.67,24.964851,11285800
45,2016-03-09,26.92,27.030001,26.32,26.549999,24.852522,6938100
46,2016-03-10,26.84,26.879999,25.98,26.639999,24.936773,14320400
47,2016-03-11,27.02,28.26,26.950001,28.200001,26.39703,12871000
48,2016-03-14,28.0,28.120001,27.51,27.84,26.060049,6567000
49,2016-03-15,27.48,27.74,27.290001,27.74,25.966444,7197200
50,2016-03-16,27.67,28.200001,26.75,26.92,25.19887,16389400
51,2016-03-17,26.66,27.92,26.65,27.67,25.900915,9637200
52,2016-03-18,27.860001,28.4,27.790001,28.370001,26.556166,12710000
53,2016-03-21,28.34,29.040001,27.84,28.280001,26.47192,7728600
54,2016-03-22,27.92,28.620001,27.799999,28.41,26.593607,7022100
55,2016-03-23,28.43,28.57,27.9,28.030001,26.237896,7297600
56,2016-03-24,27.57,28.110001,27.4,28.09,26.294062,6642600
57,2016-03-28,28.120001,28.219999,27.690001,28.09,26.294062,6378200
58,2016-03-29,27.799999,28.09,27.559999,28.02,26.228539,8661700
59,2016-03-30,28.25,28.549999,27.84,28.17,26.36895,6563000
60,2016-03-31,28.15,28.33,27.950001,28.02,26.228539,7809700
