,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,29.395,29.59,29.1,29.59,25.797001,4948400
1,2016-01-05,29.584999,29.815001,29.370001,29.549999,25.762127,4100000
2,2016-01-06,29.165001,29.305,28.975,29.1,25.36981,3727400
3,2016-01-07,28.559999,29.0,28.465,28.605,24.938261,4706000
4,2016-01-08,28.834999,28.895,28.305,28.355,24.720308,4460600
5,2016-01-11,28.51,28.645,28.135,28.540001,24.881598,4023600
6,2016-01-12,28.815001,28.969999,28.51,28.9,25.19545,4745000
7,2016-01-13,29.16,29.42,28.334999,28.455,24.807489,5607400
8,2016-01-14,28.51,28.945,28.254999,28.66,24.986206,5418800
9,2016-01-15,28.01,28.514999,27.940001,28.305,24.676716,6893600
10,2016-01-19,28.540001,28.635,28.055,28.245001,24.624411,5529800
11,2016-01-20,27.725,28.09,27.285,27.775,24.214651,5915800
12,2016-01-21,27.870001,28.23,27.674999,27.91,24.332352,4844800
13,2016-01-22,28.360001,28.66,28.275,28.635,24.964415,4387200
14,2016-01-25,28.620001,28.815001,28.219999,28.275,24.650564,6298600
15,2016-01-26,28.514999,28.905001,28.469999,28.76,25.073393,3178800
16,2016-01-27,28.705,29.135,28.455,28.725,25.042885,5026800
17,2016-01-28,28.945,29.245001,28.705,29.155001,25.417759,4236800
18,2016-01-29,28.99,29.045,28.275,28.98,25.265194,10378400
19,2016-02-01,28.68,28.780001,28.155001,28.254999,24.633129,11286200
20,2016-02-02,28.365,29.309999,27.870001,28.639999,24.968773,10005600
21,2016-02-03,29.200001,29.415001,28.040001,28.66,24.986206,5113400
22,2016-02-04,28.57,29.055,28.48,29.01,25.291342,4558400
23,2016-02-05,28.985001,29.245001,28.83,29.105,25.374168,4573000
24,2016-02-08,28.695,29.1,28.52,29.0,25.282631,5247000
25,2016-02-09,28.754999,29.18,28.525,28.965,25.25211,5561200
26,2016-02-10,29.15,29.43,28.715,28.745001,25.06032,4456800
27,2016-02-11,27.805,28.299999,27.620001,27.799999,24.410538,6858400
28,2016-02-12,28.26,28.690001,28.129999,28.655001,25.161295,5266200
29,2016-02-16,29.049999,29.18,28.674999,29.065001,25.521305,5149000
30,2016-02-17,29.375,29.684999,29.35,29.535,25.934004,4410400
31,2016-02-18,29.620001,29.705,29.405001,29.58,25.973515,4157200
32,2016-02-19,29.49,29.674999,29.27,29.66,26.04376,5427200
33,2016-02-22,29.905001,30.030001,29.715,29.85,26.210602,4279000
34,2016-02-23,29.82,29.889999,29.625,29.684999,26.065714,3166400
35,2016-02-24,29.365,29.91,29.23,29.815001,26.179865,3366200
36,2016-02-25,29.860001,30.174999,29.575001,30.165001,26.48719,3433400
37,2016-02-26,30.290001,30.385,30.01,30.084999,26.416946,4168000
38,2016-02-29,30.09,30.219999,29.76,29.76,26.131573,4156400
39,2016-03-01,29.959999,30.58,29.959999,30.535,26.812078,4925600
40,2016-03-02,30.51,30.725,30.389999,30.705,26.961355,4220200
41,2016-03-03,30.629999,30.690001,30.375,30.49,26.772568,5213600
42,2016-03-04,30.615,30.684999,30.344999,30.514999,26.794518,4131400
43,2016-03-07,30.290001,30.49,30.184999,30.275,26.583782,5011600
44,2016-03-08,30.055,30.290001,29.66,30.030001,26.368649,5889800
45,2016-03-09,30.215,30.385,29.83,30.215,26.531094,5052800
46,2016-03-10,30.264999,30.5,29.934999,30.184999,26.504753,3811600
47,2016-03-11,30.559999,31.174999,30.48,31.135,27.338928,4915000
48,2016-03-14,30.92,31.040001,30.754999,30.825001,27.066727,4130000
49,2016-03-15,30.615,30.83,30.525,30.775,27.022816,3628800
50,2016-03-16,30.725,31.309999,30.625,31.23,27.422344,5395000
51,2016-03-17,31.165001,31.889999,30.93,31.695,27.830648,5627600
52,2016-03-18,31.83,31.975,31.504999,31.76,27.887724,7765000
53,2016-03-21,31.625,31.84,31.559999,31.639999,27.782356,3012400
54,2016-03-22,31.530001,31.865,31.424999,31.67,27.808695,3564000
55,2016-03-23,31.73,31.834999,31.594999,31.700001,27.835037,3846800
56,2016-03-24,31.455,31.469999,31.17,31.35,27.527716,3489000
57,2016-03-28,31.395,31.705,31.395,31.58,27.72967,3133200
58,2016-03-29,31.465,31.674999,31.325001,31.59,27.738455,3275200
59,2016-03-30,31.75,32.165001,31.700001,31.865,27.979927,3131600
60,2016-03-31,31.865,31.985001,31.540001,31.57,27.720888,4653000
61,2016-04-01,31.5,32.084999,31.415001,32.060001,28.151152,4427000
62,2016-04-04,32.07,32.075001,31.73,31.795,27.918455,3706000
63,2016-04-05,31.605,32.049999,31.605,31.860001,27.975534,4477000
64,2016-04-06,31.855,31.965,31.615,31.83,27.949192,3248000
65,2016-04-07,31.59,31.815001,31.295,31.5,27.659424,3537800
66,2016-04-08,31.74,32.044998,31.725,31.955,28.05895,4624600
67,2016-04-11,32.009998,32.305,31.959999,32.02,28.116024,4294000
68,2016-04-12,32.134998,32.799999,32.040001,32.764999,28.770189,7111000
69,2016-04-13,32.970001,33.224998,32.875,33.224998,29.174107,4878800
70,2016-04-14,33.400002,33.665001,33.334999,33.485001,29.402405,5067000
71,2016-04-15,33.455002,33.615002,33.325001,33.439999,29.362886,4408200
72,2016-04-18,33.365002,33.650002,33.209999,33.605,29.507776,4058200
73,2016-04-19,33.625,33.814999,33.584999,33.779999,29.661432,5338200
74,2016-04-20,33.884998,34.154999,33.814999,34.025002,29.876564,5629200
75,2016-04-21,33.775002,34.040001,33.669998,33.700001,29.591198,3930600
76,2016-04-22,33.755001,34.080002,33.720001,33.959999,29.819492,5285200
77,2016-04-25,33.82,34.0,33.605,33.935001,29.797541,3827800
78,2016-04-26,34.02,34.34,33.875,34.0,29.854626,5450200
79,2016-04-27,33.950001,34.735001,33.91,34.66,30.434149,6161600
80,2016-04-28,34.529999,34.799999,34.380001,34.505001,30.298048,5512000
81,2016-04-29,34.41,34.610001,34.259998,34.485001,30.280491,6065400
82,2016-05-02,34.235001,34.650002,34.169998,34.564999,30.350731,4545800
83,2016-05-03,34.384998,34.52,34.130001,34.485001,30.280491,5691200
84,2016-05-04,34.310001,34.380001,34.009998,34.215,30.043406,4295200
85,2016-05-05,34.240002,34.490002,34.205002,34.330002,30.144384,3943200
86,2016-05-06,34.209999,34.455002,34.095001,34.424999,30.2278,3201600
87,2016-05-09,34.325001,34.490002,34.195,34.32,30.135603,2941400
88,2016-05-10,34.209999,34.619999,34.115002,34.59,30.372679,3834200
89,2016-05-11,34.369999,34.650002,34.275002,34.380001,30.188288,3017800
90,2016-05-12,34.605,34.720001,34.384998,34.619999,30.399019,5062000
91,2016-05-13,34.560001,34.845001,34.400002,34.435001,30.236576,3847000
92,2016-05-16,34.279999,34.639999,34.23,34.509998,30.483917,6213400
93,2016-05-17,34.514999,34.575001,34.130001,34.220001,30.227758,4350200
94,2016-05-18,34.205002,34.695,34.125,34.5,30.475082,6059800
