,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,43.23,43.23,41.790001,42.25,38.533485,2039000
1,2016-01-05,42.610001,42.689999,41.150002,41.57,37.913307,1868500
2,2016-01-06,40.73,40.740002,39.77,40.209999,36.672928,1538600
3,2016-01-07,39.259998,39.290001,37.59,37.709999,34.392845,2337200
4,2016-01-08,38.380001,38.560001,36.52,36.599998,33.380489,2426600
5,2016-01-11,36.919998,37.5,36.400002,36.889999,33.644978,2730700
6,2016-01-12,37.490002,37.669998,36.48,37.400002,34.110123,2066000
7,2016-01-13,35.490002,36.950001,32.990002,33.84,30.863272,8568900
8,2016-01-14,33.889999,33.919998,32.049999,32.860001,29.969477,6317800
9,2016-01-15,31.26,31.48,30.290001,31.07,28.336929,4314000
10,2016-01-19,31.51,31.540001,30.02,30.34,27.671146,4726000
11,2016-01-20,29.91,30.57,28.6,30.129999,27.479614,3275700
12,2016-01-21,30.219999,30.629999,29.200001,29.23,26.658791,4147000
13,2016-01-22,29.98,30.35,28.75,29.08,26.521982,4347800
14,2016-01-25,28.92,29.0,28.16,28.23,25.74675,3843700
15,2016-01-26,28.83,28.99,28.459999,28.75,26.221014,2407500
16,2016-01-27,28.790001,29.780001,28.790001,28.99,26.439898,2898600
17,2016-01-28,29.48,29.620001,28.299999,28.469999,25.965637,2466400
18,2016-01-29,28.59,29.4,28.389999,29.360001,26.777351,4757200
19,2016-02-01,29.040001,29.85,28.82,29.77,27.151285,2146200
20,2016-02-02,29.450001,29.540001,28.5,28.73,26.20277,2320500
21,2016-02-03,28.99,29.139999,27.68,28.450001,25.947397,2376900
22,2016-02-04,28.360001,29.76,28.030001,29.73,27.114801,2864900
23,2016-02-05,29.709999,30.209999,29.34,29.450001,26.859432,2977000
24,2016-02-08,29.0,29.280001,28.389999,29.030001,26.476377,2342200
25,2016-02-09,28.67,29.98,28.639999,29.610001,27.005354,3818600
26,2016-02-10,29.77,30.58,29.459999,30.35,27.680265,4637300
27,2016-02-11,29.01,31.200001,28.629999,30.190001,27.534342,4606900
28,2016-02-12,30.629999,31.84,30.280001,31.74,28.947992,3550900
29,2016-02-16,32.200001,32.459999,31.58,32.400002,29.549938,2839300
30,2016-02-17,32.880001,34.52,32.880001,33.59,30.63526,3092600
31,2016-02-18,33.790001,33.84,32.549999,32.639999,29.768827,3052800
32,2016-02-19,32.459999,32.57,31.610001,32.299999,29.458735,2088600
33,2016-02-22,32.959999,33.369999,32.5,32.869999,29.9786,1835400
34,2016-02-23,32.73,33.290001,31.870001,32.119999,29.294567,2105900
35,2016-02-24,31.75,32.490002,31.16,32.41,29.559059,2069000
36,2016-02-25,32.57,33.099998,31.76,32.599998,29.732336,1644700
37,2016-02-26,32.889999,33.419998,32.610001,33.040001,30.254286,1885900
38,2016-02-29,33.07,33.740002,32.509998,32.68,29.924641,2230800
39,2016-03-01,33.849998,35.630001,33.119999,34.16,31.27985,3185700
40,2016-03-02,34.209999,34.740002,33.880001,34.73,31.801802,1636900
41,2016-03-03,34.740002,35.709999,34.540001,35.07,32.113129,1772000
42,2016-03-04,35.080002,35.299999,34.049999,35.0,32.049023,1737700
43,2016-03-07,34.790001,35.459999,34.669998,35.459999,32.470242,1387800
44,2016-03-08,35.0,35.380001,33.860001,34.419998,31.517931,2096800
45,2016-03-09,34.700001,35.27,34.470001,35.119999,32.158913,1988300
46,2016-03-10,35.18,35.330002,33.959999,34.630001,31.71022,1973300
47,2016-03-11,35.119999,35.98,34.91,35.939999,32.909779,1465300
48,2016-03-14,35.689999,36.029999,35.419998,35.939999,32.909779,1588200
49,2016-03-15,35.43,35.759998,35.189999,35.650002,32.644238,1117700
50,2016-03-16,35.540001,37.16,35.509998,37.080002,33.953655,1887100
51,2016-03-17,37.099998,37.740002,36.549999,37.610001,34.438976,1548900
52,2016-03-18,37.869999,38.57,37.43,37.970001,34.768627,3214100
53,2016-03-21,37.93,38.25,37.220001,37.790001,34.603794,1152200
54,2016-03-22,37.369999,37.799999,36.939999,37.560001,34.393181,1098900
55,2016-03-23,37.380001,37.529999,36.580002,36.740002,33.642338,1117600
56,2016-03-24,36.169998,36.919998,35.810001,36.919998,33.807156,1452100
57,2016-03-28,37.09,37.400002,36.700001,37.119999,33.990284,1103100
58,2016-03-29,36.48,37.619999,36.029999,37.43,34.274155,1800000
59,2016-03-30,37.84,38.450001,37.549999,37.919998,34.722836,1258700
60,2016-03-31,37.810001,38.57,37.73,38.400002,35.162365,2217900
