,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,39.125,39.165001,38.790001,39.110001,34.974442,3086000
1,2016-01-05,39.275002,39.945,39.099998,39.904999,35.685375,3858400
2,2016-01-06,39.505001,40.275002,39.224998,40.040001,35.806099,5574800
3,2016-01-07,39.555,39.700001,38.895,39.314999,35.157753,4977400
4,2016-01-08,39.474998,39.915001,39.009998,39.084999,34.952084,2862200
5,2016-01-11,39.224998,39.279999,38.525002,39.02,34.893951,3741400
6,2016-01-12,39.380001,39.869999,39.209999,39.755001,35.551239,2729200
7,2016-01-13,39.814999,40.125,39.145,39.220001,35.0728,2457200
8,2016-01-14,39.235001,39.665001,39.07,39.419998,35.382465,2279400
9,2016-01-15,38.945,38.98,37.75,38.060001,34.16177,5302000
10,2016-01-19,38.605,38.884998,38.130001,38.450001,34.511818,4525600
11,2016-01-20,38.110001,38.305,36.869999,37.779999,33.910442,4956600
12,2016-01-21,37.900002,38.18,36.974998,37.240002,33.425755,3902000
13,2016-01-22,37.634998,38.060001,37.445,37.990002,34.09893,2442200
14,2016-01-25,38.0,38.235001,37.68,37.759998,33.89249,3080000
15,2016-01-26,37.830002,38.73,37.759998,38.415001,34.480396,2476000
16,2016-01-27,38.415001,38.825001,38.139999,38.305,34.381668,2320400
17,2016-01-28,38.455002,39.5,38.404999,39.165001,35.153587,3832800
18,2016-01-29,39.419998,40.264999,39.349998,40.205002,36.087067,5641200
19,2016-02-01,40.290001,41.18,40.09,41.009998,36.809601,4003800
20,2016-02-02,40.935001,40.935001,40.5,40.665001,36.499947,4651400
21,2016-02-03,41.27,41.310001,39.810001,39.959999,35.867161,4296600
22,2016-02-04,39.900002,39.900002,39.115002,39.215,35.198471,3218400
23,2016-02-05,39.349998,39.900002,39.064999,39.470001,35.427341,3932600
24,2016-02-08,39.445,40.869999,39.255001,40.700001,36.531364,4050000
25,2016-02-09,40.445,41.540001,40.345001,41.43,37.186588,4434200
26,2016-02-10,41.41,42.099998,41.299999,41.669998,37.402004,2580500
27,2016-02-11,41.43,41.93,40.669998,41.689999,37.419968,3423600
28,2016-02-12,41.810001,42.200001,41.099998,41.5,37.249424,3707000
29,2016-02-16,43.459999,45.720001,43.099998,44.439999,39.888306,7179300
30,2016-02-17,44.459999,44.82,43.610001,44.470001,39.915226,5467300
31,2016-02-18,43.77,43.939999,42.77,42.889999,38.497059,4288500
32,2016-02-19,42.689999,43.27,42.41,42.75,38.371395,4990100
33,2016-02-22,43.130001,43.209999,42.759998,43.029999,38.622715,2071200
34,2016-02-23,43.040001,43.700001,42.919998,43.57,39.107407,2445200
35,2016-02-24,43.5,43.860001,43.110001,43.709999,39.233067,2407200
36,2016-02-25,43.889999,44.0,43.5,43.869999,39.376682,2001600
37,2016-02-26,44.0,44.150002,42.869999,42.970001,38.568863,2164200
38,2016-02-29,42.84,43.279999,42.459999,42.509998,38.155975,4085000
39,2016-03-01,42.82,43.25,42.68,43.02,38.613739,2430200
40,2016-03-02,43.099998,43.419998,42.830002,43.349998,38.909943,2140900
41,2016-03-03,43.349998,44.450001,43.279999,44.09,39.574158,3850500
42,2016-03-04,44.009998,44.189999,43.619999,44.009998,39.502354,2368600
43,2016-03-07,43.73,43.799999,43.349998,43.439999,38.990734,1685800
44,2016-03-08,43.299999,43.959999,43.25,43.689999,39.215122,1572900
45,2016-03-09,43.779999,44.139999,43.619999,43.919998,39.421558,2357300
46,2016-03-10,43.959999,44.02,43.02,43.509998,39.053558,2020700
47,2016-03-11,43.799999,43.93,43.220001,43.580002,39.116383,2219500
48,2016-03-14,43.380001,43.91,43.259998,43.849998,39.358738,1730000
49,2016-03-15,43.73,44.310001,43.580002,44.080002,39.565174,1688100
50,2016-03-16,43.939999,44.73,43.639999,44.419998,39.870342,2252800
51,2016-03-17,44.34,44.380001,43.75,44.049999,39.538246,2718500
52,2016-03-18,44.139999,44.220001,43.560001,43.700001,39.224091,3892000
53,2016-03-21,43.610001,43.91,43.400002,43.630001,39.16127,2004300
54,2016-03-22,43.669998,43.849998,43.43,43.540001,39.080486,1745400
55,2016-03-23,43.48,43.990002,43.259998,43.689999,39.215122,2211500
56,2016-03-24,43.549999,43.84,43.080002,43.27,38.838135,1434700
57,2016-03-28,43.27,43.889999,43.27,43.799999,39.313854,1332000
58,2016-03-29,43.869999,44.68,43.830002,44.400002,39.852406,2232300
59,2016-03-30,44.68,44.68,43.48,43.950001,39.448494,2659300
60,2016-03-31,43.900002,44.040001,43.0,43.240002,38.811211,2885700
61,2016-04-01,43.07,43.939999,43.02,43.91,39.412586,3021400
62,2016-04-04,43.93,43.98,43.16,43.549999,39.089458,2164700
63,2016-04-05,42.580002,42.869999,41.93,42.240002,37.913635,5827900
64,2016-04-06,42.18,43.009998,42.16,43.0,38.595791,3219400
65,2016-04-07,43.029999,43.150002,42.09,42.189999,37.868752,2922200
66,2016-04-08,42.330002,42.349998,41.299999,41.82,37.53664,3516300
67,2016-04-11,41.93,42.049999,40.990002,41.169998,36.953228,3462400
68,2016-04-12,41.200001,41.23,40.580002,40.68,36.513409,4812800
69,2016-04-13,40.68,40.849998,39.490002,39.82,35.741493,6597500
70,2016-04-14,39.619999,40.0,39.220001,39.25,35.358639,4452300
71,2016-04-15,39.259998,39.610001,38.799999,39.459999,35.547813,3544200
72,2016-04-18,39.400002,39.560001,39.200001,39.400002,35.493759,2058200
73,2016-04-19,39.580002,39.720001,39.060001,39.470001,35.556816,2317900
