,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,41.27,41.509998,40.5,41.02,34.016449,1337100
1,2016-01-05,41.200001,41.57,40.970001,41.48,34.397907,1135700
2,2016-01-06,40.639999,41.09,39.900002,40.34,33.452541,1892700
3,2016-01-07,39.669998,40.630001,39.470001,40.23,33.361317,2073800
4,2016-01-08,40.540001,41.139999,40.279999,40.41,33.510593,2346300
5,2016-01-11,40.580002,40.720001,39.169998,39.68,32.905235,1373200
6,2016-01-12,40.189999,40.349998,39.279999,39.630001,32.863754,900300
7,2016-01-13,39.830002,40.009998,37.98,38.099998,31.594986,1183500
8,2016-01-14,38.150002,39.139999,37.740002,38.790001,32.167179,1017300
9,2016-01-15,37.939999,38.91,37.759998,38.709999,32.100842,1462800
10,2016-01-19,39.119999,39.189999,38.0,38.299999,31.760845,842300
11,2016-01-20,37.75,38.220001,36.639999,37.790001,31.337921,1422900
12,2016-01-21,37.900002,38.990002,37.619999,38.73,32.117435,1135400
13,2016-01-22,39.279999,39.970001,38.950001,39.389999,32.664745,879100
14,2016-01-25,39.34,39.939999,39.110001,39.349998,32.631565,1228000
15,2016-01-26,39.549999,40.080002,39.34,39.869999,33.062786,686900
16,2016-01-27,39.68,40.130001,39.25,39.560001,32.805721,625100
17,2016-01-28,39.91,39.950001,39.27,39.700001,32.92181,751200
18,2016-01-29,40.09,41.580002,40.080002,41.509998,34.422791,1608500
19,2016-02-01,41.25,41.73,40.779999,41.580002,34.480831,1139000
20,2016-02-02,43.0,43.0,39.759998,40.790001,33.82571,1898100
21,2016-02-03,41.57,41.630001,40.029999,40.830002,33.858891,1443200
22,2016-02-04,40.720001,41.450001,40.470001,41.200001,34.165714,985600
23,2016-02-05,41.200001,41.279999,40.349998,40.77,33.809124,938900
24,2016-02-08,40.34,40.610001,39.560001,40.48,33.568642,1087900
25,2016-02-09,39.959999,41.25,39.950001,40.959999,33.966686,1062600
26,2016-02-10,41.419998,42.150002,41.18,41.630001,34.522301,798500
27,2016-02-11,41.0,41.400002,40.759998,41.18,34.149124,1033800
28,2016-02-12,41.73,42.349998,41.330002,42.330002,35.102787,986200
29,2016-02-16,42.830002,43.029999,42.27,42.98,35.641808,947700
30,2016-02-17,43.299999,43.540001,42.990002,43.470001,36.048145,903800
31,2016-02-18,43.549999,44.0,43.259998,43.68,36.22229,869200
32,2016-02-19,43.540001,43.82,43.150002,43.700001,36.238873,970800
33,2016-02-22,43.98,44.650002,43.889999,44.560001,36.952038,675700
34,2016-02-23,44.57,44.82,44.209999,44.23,36.678387,703800
35,2016-02-24,43.82,44.880001,43.720001,44.75,37.1096,765500
36,2016-02-25,44.91,45.0,44.200001,44.709999,37.076424,1010600
37,2016-02-26,45.009998,45.490002,44.68,45.330002,37.590572,988100
38,2016-02-29,45.290001,45.810001,44.66,44.66,37.034962,1086700
39,2016-03-01,45.16,46.32,44.880001,46.09,38.220818,810900
40,2016-03-02,46.119999,46.740002,45.919998,46.73,38.751549,1032200
41,2016-03-03,46.619999,47.189999,46.470001,47.150002,39.099838,457600
42,2016-03-04,47.130001,47.189999,46.549999,47.09,39.050079,616200
43,2016-03-07,46.919998,47.07,46.580002,46.880001,38.875938,595200
44,2016-03-08,46.389999,46.66,45.759998,46.200001,38.312042,827700
45,2016-03-09,46.669998,46.73,46.029999,46.25,38.353497,647300
