,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,41.75,41.82,41.110001,41.48,35.253506,9258100
1,2016-01-05,41.470001,41.720001,41.189999,41.68,35.423485,7654400
2,2016-01-06,41.040001,41.57,40.810001,41.049999,34.888054,6779600
3,2016-01-07,40.310001,40.669998,39.889999,40.27,34.225136,9959800
4,2016-01-08,40.639999,40.709999,39.619999,39.700001,33.740704,8475200
5,2016-01-11,40.009998,40.110001,39.48,39.860001,33.87669,6668800
6,2016-01-12,40.400002,40.66,39.689999,40.619999,34.522598,9915500
7,2016-01-13,40.919998,41.040001,38.950001,39.009998,33.154266,11910700
8,2016-01-14,39.599998,40.209999,39.110001,39.93,33.936169,13490300
9,2016-01-15,38.009998,39.439999,37.970001,39.049999,33.188274,14534000
10,2016-01-19,39.470001,39.869999,38.75,39.130001,33.256264,11311300
11,2016-01-20,38.299999,39.330002,38.259998,38.869999,33.03529,13476300
12,2016-01-21,38.939999,39.450001,38.490002,38.52,32.737831,12508900
13,2016-01-22,39.299999,39.630001,39.029999,39.369999,33.460239,8942900
14,2016-01-25,39.290001,39.349998,38.23,38.290001,32.542362,10258700
15,2016-01-26,38.439999,39.27,38.290001,39.02,33.162773,7659000
16,2016-01-27,39.119999,39.990002,38.830002,39.18,33.298759,7619400
17,2016-01-28,39.509998,39.799999,39.0,39.220001,33.332767,8983600
18,2016-01-29,39.310001,40.080002,39.200001,40.060001,34.046661,11718800
19,2016-02-01,39.889999,40.02,39.549999,39.799999,33.825691,6241800
20,2016-02-02,39.27,39.27,38.59,38.75,32.9333,6987700
21,2016-02-03,38.93,39.34,37.98,39.279999,33.383747,10534100
22,2016-02-04,39.279999,40.200001,39.169998,40.110001,34.089157,9291000
23,2016-02-05,40.200001,40.549999,39.939999,40.09,34.072159,10218300
24,2016-02-08,39.669998,40.040001,38.970001,39.529999,33.596214,13886300
25,2016-02-09,38.84,39.709999,38.52,39.400002,33.485737,12758700
26,2016-02-10,39.939999,40.290001,39.02,39.040001,33.179771,9332000
27,2016-02-11,38.0,38.080002,37.07,37.450001,31.828442,12474900
28,2016-02-12,38.240002,39.150002,38.0,39.099998,33.230762,12455600
29,2016-02-16,39.650002,40.52,39.279999,40.189999,34.15715,11233000
30,2016-02-17,40.610001,40.709999,40.07,40.119999,34.097652,7865000
31,2016-02-18,40.09,40.139999,39.310001,39.490002,33.562225,7672200
32,2016-02-19,39.279999,39.73,39.060001,39.459999,33.536724,10983400
33,2016-02-22,39.459999,40.389999,39.459999,40.23,34.191139,8157300
34,2016-02-23,39.950001,40.080002,38.82,38.869999,33.03529,9226400
35,2016-02-24,38.27,38.540001,37.48,38.439999,32.66983,9220400
36,2016-02-25,38.619999,39.139999,38.470001,39.139999,33.264763,6335600
37,2016-02-26,39.490002,39.77,39.09,39.290001,33.392254,7200000
38,2016-02-29,39.25,39.310001,38.509998,38.52,32.737831,7400600
39,2016-03-01,38.689999,39.900002,38.689999,39.900002,33.910683,6569500
