,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,31.4,31.43,30.77,31.120001,25.604513,3266700
1,2016-01-05,31.120001,31.58,31.0,31.41,25.843113,6043500
2,2016-01-06,31.030001,31.25,30.860001,31.059999,25.555147,4206300
3,2016-01-07,30.610001,30.940001,30.370001,30.530001,25.119078,4892900
4,2016-01-08,30.67,30.709999,30.040001,30.08,24.748837,4178000
5,2016-01-11,30.290001,30.74,30.25,30.639999,25.209583,3519600
6,2016-01-12,30.85,30.92,30.139999,30.73,25.283634,3083700
7,2016-01-13,30.879999,30.92,30.049999,30.110001,24.773518,2794900
8,2016-01-14,30.209999,30.6,30.1,30.219999,24.864019,4102800
9,2016-01-15,29.48,30.08,29.48,29.91,24.608965,4173800
10,2016-01-19,29.83,29.969999,29.469999,29.799999,24.518459,4456500
11,2016-01-20,29.469999,30.01,29.32,29.68,24.419724,5852400
12,2016-01-21,29.77,30.0,29.459999,29.549999,24.312769,4218700
13,2016-01-22,29.93,30.059999,29.68,29.950001,24.641876,3037000
14,2016-01-25,29.940001,30.0,29.459999,29.5,24.271631,3749200
15,2016-01-26,29.620001,29.93,29.379999,29.49,24.263403,3800000
16,2016-01-27,30.66,30.74,29.92,30.379999,24.995661,5831800
17,2016-01-28,30.620001,30.799999,29.91,30.719999,25.275404,4399900
18,2016-01-29,30.950001,31.360001,30.82,31.25,25.71147,6877600
19,2016-02-01,29.969999,30.66,29.969999,30.48,25.811398,6982100
20,2016-02-02,30.370001,30.66,30.200001,30.49,25.819868,5102900
21,2016-02-03,30.66,30.66,29.99,30.42,25.760586,5863300
22,2016-02-04,30.389999,30.67,30.27,30.66,25.963829,4987500
23,2016-02-05,30.66,30.950001,30.49,30.700001,25.997698,3762200
24,2016-02-08,30.389999,30.870001,30.35,30.73,26.023106,5718600
25,2016-02-09,30.469999,31.309999,30.450001,30.879999,26.150127,7501200
26,2016-02-10,31.030001,31.48,30.9,30.91,26.175533,4266700
27,2016-02-11,30.41,30.68,30.190001,30.23,25.599686,5204000
28,2016-02-12,30.610001,31.450001,30.559999,31.379999,26.573544,6632000
29,2016-02-16,31.700001,31.719999,31.27,31.65,26.802189,5294100
30,2016-02-17,32.0,32.220001,31.780001,32.060001,27.149389,4908700
31,2016-02-18,32.060001,32.119999,31.780001,31.950001,27.056238,3178500
32,2016-02-19,31.76,32.080002,31.75,31.91,27.022367,3188200
33,2016-02-22,32.16,32.279999,31.84,32.029999,27.123981,2926700
34,2016-02-23,32.029999,32.119999,31.809999,31.93,27.039301,2888500
35,2016-02-24,31.68,31.9,31.450001,31.85,26.971552,3640900
36,2016-02-25,31.98,32.23,31.889999,32.169998,27.242542,3029100
37,2016-02-26,32.349998,32.349998,31.870001,32.110001,27.19173,3117600
38,2016-02-29,32.029999,32.23,31.889999,31.92,27.030832,3707300
39,2016-03-01,32.16,32.599998,32.049999,32.57,27.581274,3260200
40,2016-03-02,32.549999,33.029999,32.43,32.93,27.886131,3732000
41,2016-03-03,32.98,33.540001,32.98,33.490002,28.360359,7479000
42,2016-03-04,33.450001,33.529999,33.07,33.189999,28.106304,3659200
43,2016-03-07,33.040001,33.380001,33.009998,33.330002,28.224867,3800100
44,2016-03-08,33.209999,33.299999,32.939999,33.029999,27.970814,3916800
45,2016-03-09,33.200001,33.310001,32.939999,33.029999,27.970814,1962800
46,2016-03-10,33.150002,33.27,32.619999,32.84,27.809916,4260100
47,2016-03-11,33.119999,33.220001,32.830002,33.209999,28.123241,5756100
48,2016-03-14,33.200001,33.220001,32.919998,33.040001,27.979286,3522600
49,2016-03-15,32.849998,33.310001,32.810001,33.279999,28.182524,3153200
50,2016-03-16,33.25,34.07,33.110001,34.02,28.809179,4386200
51,2016-03-17,34.080002,34.529999,33.779999,34.459999,29.181782,3810900
52,2016-03-18,34.57,34.669998,34.389999,34.610001,29.308811,6531100
53,2016-03-21,34.5,34.970001,34.459999,34.93,29.579792,3242800
54,2016-03-22,34.84,35.139999,34.779999,35.040001,29.672945,3645400
55,2016-03-23,34.990002,35.27,34.919998,35.169998,29.78303,3701300
56,2016-03-24,34.970001,35.07,34.560001,34.810001,29.478172,2504700
57,2016-03-28,34.799999,35.099998,34.759998,35.029999,29.664471,2097500
58,2016-03-29,35.040001,35.18,34.869999,35.02,29.656008,3320700
59,2016-03-30,35.169998,35.259998,34.860001,35.029999,29.664471,2325500
60,2016-03-31,35.060001,35.200001,34.919998,35.139999,29.757627,2877300
61,2016-04-01,35.119999,35.5,34.959999,35.48,30.045553,2633400
62,2016-04-04,35.470001,35.540001,35.110001,35.169998,29.78303,2747400
63,2016-04-05,35.07,35.169998,34.650002,34.650002,29.342684,4073700
64,2016-04-06,34.66,34.779999,34.52,34.77,29.444302,3518200
65,2016-04-07,34.650002,34.669998,34.27,34.41,29.139441,3366000
66,2016-04-08,34.52,34.619999,34.349998,34.43,29.156378,3791900
67,2016-04-11,34.5,34.669998,34.240002,34.279999,29.029354,1936700
68,2016-04-12,34.369999,34.77,34.240002,34.709999,29.393494,3670500
69,2016-04-13,34.84,34.950001,34.389999,34.759998,29.435829,3685500
70,2016-04-14,34.130001,34.139999,33.23,33.57,28.428101,7797500
71,2016-04-15,33.52,33.540001,33.23,33.43,28.309546,4164600
72,2016-04-18,33.369999,33.720001,33.299999,33.720001,28.555128,3837900
73,2016-04-19,33.790001,33.939999,33.630001,33.75,28.580536,3383000
74,2016-04-20,33.77,33.869999,33.279999,33.439999,28.318016,2510100
75,2016-04-21,33.310001,33.41,32.669998,32.720001,27.708302,3470100
76,2016-04-22,32.73,33.049999,32.73,32.950001,27.90307,2387100
77,2016-04-25,32.82,32.91,32.669998,32.860001,27.826855,2309500
78,2016-04-26,32.91,32.959999,32.619999,32.75,27.733704,3172600
79,2016-04-27,32.799999,32.950001,32.630001,32.790001,27.767576,2062100
80,2016-04-28,32.540001,32.790001,32.41,32.540001,27.55587,2179900
81,2016-04-29,32.400002,32.68,32.259998,32.599998,27.606674,2336900
82,2016-05-02,32.630001,33.18,32.630001,33.07,28.004694,2217400
83,2016-05-03,32.779999,33.220001,32.669998,33.18,28.097836,2812600
84,2016-05-04,33.0,33.099998,32.709999,32.830002,27.801449,3243100
85,2016-05-05,32.950001,33.34,32.759998,32.880001,27.84379,3484800
86,2016-05-06,32.740002,33.060001,32.41,32.959999,27.911533,3161400
87,2016-05-09,32.919998,33.27,32.779999,33.150002,28.072433,2024100
88,2016-05-10,33.279999,33.610001,33.16,33.599998,28.453505,2208300
