,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,46.400002,46.41,45.68,46.139999,41.029476,959400
1,2016-01-05,46.139999,46.400002,45.93,46.290001,41.162868,956300
2,2016-01-06,45.700001,45.950001,44.82,45.060001,40.069103,783400
3,2016-01-07,44.349998,45.279999,43.77,44.900002,39.926838,1914800
4,2016-01-08,45.150002,45.290001,43.700001,43.790001,38.939777,1096700
5,2016-01-11,44.029999,44.060001,42.959999,43.799999,38.948662,1729100
6,2016-01-12,44.150002,44.330002,43.310001,44.02,39.144295,1060800
7,2016-01-13,44.080002,44.349998,42.34,42.419998,37.721519,1576500
8,2016-01-14,42.66,43.349998,41.91,43.02,38.255062,841700
9,2016-01-15,41.990002,42.509998,41.549999,42.459999,37.757088,1196900
10,2016-01-19,42.98,43.139999,42.189999,42.650002,37.926041,928000
11,2016-01-20,41.720001,42.720001,40.799999,42.200001,37.525883,1291700
12,2016-01-21,42.349998,42.459999,41.610001,41.790001,37.161297,1538500
13,2016-01-22,42.57,43.509998,42.299999,43.459999,38.64632,1722300
14,2016-01-25,43.380001,43.380001,42.650002,42.849998,38.103889,727600
15,2016-01-26,42.919998,43.799999,42.860001,43.77,38.921978,586700
16,2016-01-27,43.75,44.060001,42.889999,43.279999,38.486256,973100
17,2016-01-28,43.630001,43.630001,42.75,43.209999,38.424011,1081900
18,2016-01-29,43.349998,44.41,43.049999,43.77,38.921978,3770400
19,2016-02-01,43.43,43.75,43.110001,43.380001,38.575188,2711900
20,2016-02-02,42.689999,43.060001,41.759998,42.009998,37.356922,2584500
21,2016-02-03,42.009998,42.02,38.549999,39.240002,34.893742,3313500
22,2016-02-04,39.18,40.349998,38.93,39.259998,34.911522,2531700
23,2016-02-05,39.259998,40.0,39.07,39.68,35.285004,1561700
24,2016-02-08,39.139999,39.330002,38.220001,38.98,34.662537,1849400
25,2016-02-09,38.610001,39.509998,38.150002,38.220001,33.98671,1619900
26,2016-02-10,38.23,38.610001,37.689999,37.700001,33.524307,1090600
27,2016-02-11,36.860001,37.23,36.169998,36.650002,32.590607,1531100
28,2016-02-12,37.130001,37.380001,36.700001,37.34,33.204182,1043200
29,2016-02-16,37.860001,38.07,37.389999,38.07,33.853333,1020100
30,2016-02-17,38.16,38.34,37.810001,37.959999,33.755501,1157600
31,2016-02-18,38.130001,38.91,38.029999,38.380001,34.128986,1486700
32,2016-02-19,38.349998,38.610001,38.029999,38.369999,34.120094,1147000
33,2016-02-22,38.759998,39.330002,38.759998,39.18,34.840385,981300
34,2016-02-23,38.93,39.310001,38.59,38.959999,34.840382,955700
35,2016-02-24,38.619999,39.299999,38.369999,39.279999,35.126541,2297800
36,2016-02-25,39.380001,39.549999,39.029999,39.389999,35.224915,2025100
37,2016-02-26,39.619999,39.75,39.360001,39.580002,35.394825,991600
38,2016-02-29,39.509998,39.790001,39.110001,39.389999,35.224915,1563000
39,2016-03-01,39.639999,41.080002,39.52,41.0,36.664665,1733100
40,2016-03-02,40.779999,40.98,40.369999,40.619999,36.32486,913600
41,2016-03-03,40.66,41.73,40.400002,41.700001,37.290661,1134400
42,2016-03-04,41.700001,42.099998,41.490002,41.889999,37.46056,1182900
43,2016-03-07,41.630001,41.98,41.470001,41.75,37.335365,1542800
44,2016-03-08,41.57,41.689999,40.880001,41.060001,36.718323,899800
45,2016-03-09,41.16,41.900002,41.080002,41.52,37.129684,1219800
46,2016-03-10,41.869999,41.900002,41.009998,41.439999,37.058147,1367800
47,2016-03-11,41.860001,42.779999,41.509998,42.619999,38.113373,1231400
48,2016-03-14,42.389999,42.549999,42.0,42.27,37.800381,742900
49,2016-03-15,41.919998,42.240002,41.599998,42.169998,37.710953,650700
50,2016-03-16,41.919998,42.77,41.91,42.68,38.167034,688200
51,2016-03-17,42.639999,43.279999,42.360001,43.18,38.614155,1451200
52,2016-03-18,43.349998,44.029999,43.169998,43.32,38.739365,1139800
53,2016-03-21,43.25,43.98,43.130001,43.68,39.061291,1013700
54,2016-03-22,43.23,44.029999,42.98,43.950001,39.302731,1152400
55,2016-03-23,44.009998,44.040001,43.330002,43.630001,39.016575,1066900
56,2016-03-24,43.490002,44.23,43.0,44.23,39.553131,1383100
57,2016-03-28,44.290001,44.689999,43.779999,44.389999,39.696213,1014500
58,2016-03-29,44.27,45.439999,44.110001,45.41,40.608364,1174600
59,2016-03-30,45.57,46.189999,45.509998,45.849998,41.001831,1047100
60,2016-03-31,45.799999,46.75,45.799999,46.580002,41.654648,1108400
61,2016-04-01,46.290001,47.23,46.150002,47.200001,42.209087,1635800
62,2016-04-04,47.200001,47.259998,45.970001,46.0,41.135975,1215300
63,2016-04-05,45.700001,45.779999,45.009998,45.119999,40.349018,1938700
64,2016-04-06,45.029999,45.5,44.639999,45.41,40.608364,763100
65,2016-04-07,45.150002,45.27,44.009998,44.130001,39.463707,2069600
66,2016-04-08,44.459999,44.869999,44.130001,44.48,39.776695,898500
67,2016-04-11,44.599998,44.98,44.18,44.189999,39.517361,938300
68,2016-04-12,44.299999,44.400002,43.880001,44.27,39.588902,1228200
69,2016-04-13,44.639999,45.23,44.470001,45.23,40.447384,1021300
70,2016-04-14,45.5,45.82,45.200001,45.740002,40.903469,649500
71,2016-04-15,45.830002,45.830002,45.07,45.34,40.545753,1503600
72,2016-04-18,45.290001,45.619999,45.040001,45.529999,40.715664,1631000
73,2016-04-19,45.639999,45.709999,44.950001,45.119999,40.349018,1811900
74,2016-04-20,45.52,46.09,45.150002,45.869999,41.019714,2124500
75,2016-04-21,45.080002,45.259998,43.119999,43.290001,38.712528,2074500
76,2016-04-22,43.400002,44.169998,43.330002,43.98,39.329575,2292500
77,2016-04-25,43.869999,44.150002,43.48,43.709999,39.088116,948500
78,2016-04-26,43.799999,44.630001,43.650002,44.599998,39.884007,1242200
79,2016-04-27,40.209999,40.5,38.330002,39.130001,34.992405,5418000
80,2016-04-28,39.029999,39.709999,38.709999,38.84,34.733067,2604200
81,2016-04-29,38.779999,38.779999,37.959999,38.310001,34.259106,2086100
82,2016-05-02,38.549999,38.720001,38.099998,38.34,34.285942,2025500
83,2016-05-03,38.099998,39.41,38.0,39.0,34.876148,2587900
84,2016-05-04,38.799999,39.279999,38.59,38.709999,34.616825,3214500
85,2016-05-05,38.790001,39.0,38.57,38.669998,34.581036,1553500
86,2016-05-06,38.349998,38.889999,38.310001,38.75,34.652576,1495800
87,2016-05-09,38.82,39.169998,38.759998,38.990002,34.867207,1070500
88,2016-05-10,39.119999,39.360001,38.93,39.360001,35.198086,997600
89,2016-05-11,39.380001,39.43,38.939999,39.040001,34.911922,1025900
90,2016-05-12,39.290001,39.34,38.299999,38.599998,34.518459,1057600
91,2016-05-13,38.599998,39.130001,38.439999,38.889999,34.777782,1496600
92,2016-05-16,38.900002,39.650002,38.869999,39.560001,35.376945,1272500
93,2016-05-17,39.419998,40.049999,39.259998,39.380001,35.215965,1254500
94,2016-05-18,39.369999,39.82,39.029999,39.400002,35.233864,1118300
95,2016-05-19,39.09,39.389999,38.73,39.220001,35.07288,974600
96,2016-05-20,39.389999,40.119999,39.389999,39.689999,35.493187,1144000
