,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,13.71,13.73,13.55,13.67,12.627891,1400000
1,2016-01-05,13.66,13.71,13.06,13.11,12.110583,2102000
2,2016-01-06,12.9,13.32,12.82,13.23,12.221436,1916000
3,2016-01-07,12.96,13.13,12.9,13.01,12.018206,1825500
4,2016-01-08,13.12,13.15,12.9,13.01,12.018206,1434600
5,2016-01-11,13.07,13.1,12.5,12.66,11.694888,1731500
6,2016-01-12,12.79,12.9,12.64,12.83,11.851928,832700
7,2016-01-13,12.88,12.95,12.46,12.53,11.574798,901100
8,2016-01-14,12.58,13.17,12.54,13.09,12.092106,1158600
9,2016-01-15,12.69,13.04,12.61,12.81,11.833452,1583000
10,2016-01-19,12.97,12.97,12.49,12.73,11.75955,1064800
11,2016-01-20,12.55,12.63,12.13,12.48,11.52861,1552900
12,2016-01-21,12.51,12.91,12.39,12.72,11.750314,653200
13,2016-01-22,12.96,13.07,12.87,13.04,12.045918,1106100
14,2016-01-25,12.97,13.05,12.78,12.83,11.851928,818900
15,2016-01-26,12.91,13.18,12.78,13.16,12.15677,773800
16,2016-01-27,13.1,13.33,12.99,13.06,12.064396,666200
17,2016-01-28,13.22,13.3,12.9,13.18,12.175247,596400
18,2016-01-29,13.25,13.39,13.19,13.35,12.332287,716700
19,2016-02-01,13.19,13.33,12.88,13.12,12.11982,850300
20,2016-02-02,12.98,12.98,12.5,12.57,11.611751,898600
21,2016-02-03,12.7,12.85,12.35,12.69,11.722601,1637200
22,2016-02-04,12.66,12.99,12.66,12.78,11.805739,2195600
23,2016-02-05,12.36,12.36,11.51,11.92,11.0113,5496100
24,2016-02-08,11.73,11.81,10.96,11.26,10.401614,2870500
25,2016-02-09,11.08,11.29,10.96,11.09,10.244574,1922700
26,2016-02-10,11.12,11.41,11.11,11.13,10.281523,1427000
27,2016-02-11,11.12,11.12,10.74,10.89,10.059821,1162000
28,2016-02-12,11.04,11.29,11.03,11.27,10.410851,2223700
29,2016-02-16,11.46,11.66,11.31,11.54,10.660269,1238800
30,2016-02-17,11.68,11.84,11.51,11.6,10.715696,1171600
31,2016-02-18,11.64,11.64,11.43,11.45,10.57713,965100
32,2016-02-19,11.45,11.68,11.33,11.59,10.706459,1933800
33,2016-02-22,11.74,11.82,11.64,11.75,10.85426,600200
34,2016-02-23,11.68,11.84,11.6,11.62,10.73417,1435700
35,2016-02-24,11.44,11.57,11.38,11.55,10.669507,689300
36,2016-02-25,11.57,11.59,11.3,11.49,10.614079,904900
37,2016-02-26,11.57,11.66,11.46,11.58,10.697217,496900
38,2016-02-29,11.58,11.63,11.41,11.41,10.540179,837100
39,2016-03-01,11.49,11.53,11.3,11.4,10.530941,920400
40,2016-03-02,11.36,11.58,11.35,11.57,10.687982,650200
41,2016-03-03,11.57,11.6,11.42,11.58,10.697217,787300
42,2016-03-04,11.64,11.81,11.49,11.73,10.835784,1256400
43,2016-03-07,11.58,11.99,11.58,11.95,11.133932,623600
44,2016-03-08,11.91,11.95,11.57,11.59,10.798517,843700
45,2016-03-09,11.66,12.02,11.63,11.84,11.031443,1154400
46,2016-03-10,11.86,11.91,11.55,11.73,10.928955,792400
47,2016-03-11,11.86,12.4,11.7,12.4,11.5532,750500
48,2016-03-14,12.35,12.39,12.04,12.15,11.320272,815900
49,2016-03-15,12.05,12.32,11.96,12.29,11.450711,1308100
50,2016-03-16,12.27,12.8,12.22,12.78,11.907249,3958400
51,2016-03-17,12.79,13.28,12.79,13.1,12.205399,901000
52,2016-03-18,13.16,13.28,12.88,12.91,12.028373,1202200
53,2016-03-21,12.9,13.05,12.83,13.01,12.121545,515400
54,2016-03-22,12.92,13.22,12.92,13.2,12.298568,979000
55,2016-03-23,13.18,13.3,13.01,13.02,12.130863,1791500
56,2016-03-24,12.91,13.06,12.82,13.05,12.158813,662600
57,2016-03-28,13.11,13.39,13.04,13.36,12.447642,864900
58,2016-03-29,13.32,13.45,13.18,13.4,12.484911,463500
59,2016-03-30,13.46,13.49,13.13,13.25,12.345155,1201900
60,2016-03-31,13.26,13.37,13.19,13.25,12.345155,557700
61,2016-04-01,13.14,13.55,13.0,13.53,12.606033,577000
62,2016-04-04,13.51,13.51,13.21,13.21,12.307885,915700
63,2016-04-05,13.06,13.19,13.01,13.05,12.158813,560900
64,2016-04-06,13.08,13.28,12.95,13.25,12.345155,986500
65,2016-04-07,13.19,13.25,12.89,12.99,12.102909,1100700
66,2016-04-08,13.09,13.09,12.73,12.77,11.897934,1552300
67,2016-04-11,12.78,12.9,12.72,12.72,11.851348,469200
68,2016-04-12,12.76,12.98,12.75,12.91,12.028373,474400
69,2016-04-13,12.97,13.1,12.93,13.09,12.196081,617500
70,2016-04-14,13.15,13.32,13.15,13.18,12.279935,886800
71,2016-04-15,13.17,13.19,13.0,13.1,12.205399,534900
72,2016-04-18,13.03,13.09,12.88,12.92,12.037689,855600
73,2016-04-19,12.92,13.12,12.82,12.98,12.093593,473000
74,2016-04-20,12.98,13.12,12.96,12.97,12.084276,531900
75,2016-04-21,12.99,13.35,12.99,13.21,12.307885,848900
76,2016-04-22,13.19,13.37,13.19,13.3,12.391741,879200
