,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,35.830002,36.09,35.259998,35.610001,30.197426,4719500
1,2016-01-05,35.560001,36.02,34.959999,35.889999,30.43486,2230400
2,2016-01-06,35.669998,36.07,35.540001,35.939999,30.477261,1817300
3,2016-01-07,35.59,36.240002,35.52,36.16,30.663836,3259500
4,2016-01-08,36.16,36.389999,35.990002,36.099998,30.612944,3013300
5,2016-01-11,36.150002,36.419998,35.830002,36.080002,30.595995,2693000
6,2016-01-12,36.23,36.27,35.5,35.91,30.451826,2842200
7,2016-01-13,35.939999,36.470001,35.939999,36.130001,30.638388,3279800
8,2016-01-14,36.099998,36.950001,35.91,36.709999,31.130226,3524300
9,2016-01-15,36.240002,36.740002,35.869999,36.189999,30.689274,3100200
10,2016-01-19,36.5,36.98,36.279999,36.869999,31.265911,3974800
11,2016-01-20,36.669998,36.849998,35.490002,35.959999,30.494225,2757800
12,2016-01-21,36.02,36.27,35.599998,35.959999,30.494225,2561300
13,2016-01-22,36.220001,36.639999,35.810001,36.549999,30.994551,2481300
14,2016-01-25,36.639999,36.66,36.200001,36.380001,30.850389,1767200
15,2016-01-26,36.490002,37.259998,36.439999,36.880001,31.274387,3403700
16,2016-01-27,36.860001,37.599998,36.740002,37.369999,31.689909,3451200
17,2016-01-28,37.349998,38.310001,37.040001,37.869999,32.113911,2913200
18,2016-01-29,38.240002,39.099998,38.040001,38.880001,32.970406,4505500
19,2016-02-01,38.869999,39.439999,38.66,39.189999,33.233288,2994000
20,2016-02-02,39.279999,39.610001,38.970001,39.459999,33.462242,3344100
21,2016-02-03,39.779999,39.779999,39.209999,39.439999,33.710102,4764300
22,2016-02-04,37.57,39.759998,37.57,39.259998,33.556267,4005900
23,2016-02-05,39.060001,40.0,38.630001,39.880001,34.086185,2587000
24,2016-02-08,39.970001,40.580002,39.389999,39.84,34.052006,3816200
25,2016-02-09,39.830002,40.209999,39.529999,39.869999,34.077641,3210800
26,2016-02-10,39.75,40.130001,38.959999,39.48,33.744297,3428700
27,2016-02-11,39.450001,39.610001,39.080002,39.27,33.564812,2564400
28,2016-02-12,39.330002,39.639999,38.849998,39.189999,33.496433,3454400
29,2016-02-16,39.34,39.34,38.630001,39.18,33.487892,2848400
30,2016-02-17,39.189999,39.279999,38.799999,39.0,33.334034,2593300
31,2016-02-18,38.98,39.849998,38.830002,39.68,33.915249,2287700
32,2016-02-19,39.650002,39.790001,39.27,39.400002,33.675922,3560600
33,2016-02-22,39.470001,39.84,39.360001,39.68,33.915249,1925300
34,2016-02-23,39.580002,39.990002,39.200001,39.93,34.128922,2412400
35,2016-02-24,39.939999,40.279999,39.75,40.200001,34.359699,2925200
36,2016-02-25,40.389999,40.790001,40.119999,40.59,34.693043,2129900
37,2016-02-26,40.310001,40.470001,39.400002,39.5,33.761395,2691800
38,2016-02-29,39.41,39.889999,39.330002,39.560001,33.812683,2828400
39,2016-03-01,39.709999,39.889999,39.09,39.439999,33.710102,2551300
40,2016-03-02,39.259998,39.459999,38.32,39.450001,33.718658,2309700
41,2016-03-03,39.330002,39.709999,38.779999,39.689999,33.923794,3340700
42,2016-03-04,39.419998,40.48,39.27,40.389999,34.522091,3595000
43,2016-03-07,40.48,40.610001,40.130001,40.560001,34.667408,2454300
44,2016-03-08,40.529999,41.119999,40.389999,40.880001,34.940907,3552000
45,2016-03-09,40.66,41.150002,40.66,40.900002,34.958,2924000
46,2016-03-10,40.919998,41.16,40.630001,41.009998,35.052017,3162100
47,2016-03-11,41.119999,41.32,40.790001,40.990002,35.034931,2685400
48,2016-03-14,40.990002,41.18,40.700001,40.959999,35.009285,1947400
49,2016-03-15,40.860001,41.18,40.860001,41.07,35.10331,2011500
50,2016-03-16,40.919998,41.5,40.599998,41.389999,35.376827,2762300
51,2016-03-17,41.5,41.869999,41.360001,41.779999,35.710155,3206100
52,2016-03-18,41.860001,41.919998,41.310001,41.310001,35.308437,4055500
53,2016-03-21,41.09,41.599998,40.830002,41.32,35.316975,2173500
54,2016-03-22,41.43,41.560001,41.060001,41.09,35.120399,1906600
55,2016-03-23,41.150002,41.869999,40.950001,41.59,35.547752,2173700
56,2016-03-24,41.580002,41.849998,41.52,41.68,35.624672,1297700
57,2016-03-28,41.790001,42.110001,41.450001,41.66,35.607586,1492100
58,2016-03-29,41.779999,42.290001,41.66,42.23,36.09478,2043500
59,2016-03-30,42.18,42.330002,41.889999,42.220001,36.086231,1594500
60,2016-03-31,42.259998,42.490002,42.049999,42.439999,36.274269,2036300
61,2016-04-01,42.389999,42.75,42.169998,42.709999,36.505047,2059600
62,2016-04-04,42.75,42.869999,42.16,42.689999,36.487946,1925600
63,2016-04-05,42.209999,42.650002,41.740002,41.77,35.701614,2001400
64,2016-04-06,41.630001,41.900002,41.509998,41.849998,35.769978,2121400
65,2016-04-07,41.669998,42.07,41.43,41.57,35.530655,2948100
66,2016-04-08,41.720001,41.990002,41.619999,41.709999,35.65033,1571900
67,2016-04-11,41.779999,41.939999,41.52,41.610001,35.564846,1514900
68,2016-04-12,41.700001,41.82,41.48,41.720001,35.658867,1544000
69,2016-04-13,41.82,41.82,41.040001,41.330002,35.325531,1744000
70,2016-04-14,41.200001,41.43,41.139999,41.290001,35.291344,1266300
71,2016-04-15,41.32,41.68,41.209999,41.549999,35.513561,2056400
72,2016-04-18,41.549999,41.650002,41.279999,41.650002,35.599049,2494700
73,2016-04-19,41.709999,41.900002,41.490002,41.790001,35.718712,2129300
74,2016-04-20,41.900002,41.990002,40.25,40.330002,34.470818,3711400
75,2016-04-21,40.16,40.16,39.240002,39.380001,33.658833,2914400
76,2016-04-22,39.48,39.799999,39.290001,39.650002,33.889599,2701900
77,2016-04-25,39.650002,39.700001,39.32,39.59,33.838322,3136500
78,2016-04-26,39.720001,39.77,39.369999,39.470001,33.735752,2308200
79,2016-04-27,39.610001,40.259998,39.310001,40.049999,34.231491,3388500
80,2016-04-28,39.529999,40.580002,38.919998,40.369999,34.504997,2824500
81,2016-04-29,40.07,40.779999,39.75,40.68,34.769955,2833900
82,2016-05-02,40.73,41.330002,40.689999,41.099998,35.128937,2407300
83,2016-05-03,41.150002,41.380001,40.619999,40.98,35.026382,2660200
84,2016-05-04,40.639999,41.619999,40.59,41.349998,35.612022,2488800
85,2016-05-05,41.240002,41.720001,40.950001,41.209999,35.491444,1770900
86,2016-05-06,40.950001,41.23,40.560001,41.110001,35.405315,2662400
87,2016-05-09,41.16,41.490002,41.029999,41.389999,35.646465,2265300
88,2016-05-10,41.5,41.779999,41.279999,41.639999,35.861782,1975400
89,2016-05-11,41.759998,41.82,41.419998,41.650002,35.870388,1784800
90,2016-05-12,41.610001,42.189999,41.419998,42.09,36.249325,2278100
91,2016-05-13,42.07,42.130001,41.59,41.93,36.111526,1714500
92,2016-05-16,41.900002,41.950001,41.599998,41.830002,36.025417,2255600
93,2016-05-17,41.709999,41.849998,40.669998,40.919998,35.241688,1877600
94,2016-05-18,40.709999,41.259998,40.119999,40.32,34.724941,2686900
95,2016-05-19,40.130001,40.869999,39.849998,40.830002,35.164177,2005900
96,2016-05-20,41.009998,41.009998,40.48,40.849998,35.181396,1717700
97,2016-05-23,40.889999,40.990002,40.549999,40.599998,34.966095,2699900
98,2016-05-24,40.759998,41.25,40.599998,41.209999,35.491444,1737900
99,2016-05-25,41.060001,41.23,40.799999,40.93,35.250298,1376800
100,2016-05-26,40.98,41.470001,40.810001,41.43,35.680912,1362900
101,2016-05-27,41.529999,41.639999,41.23,41.59,35.818714,1272000
102,2016-05-31,41.459999,41.849998,41.360001,41.82,36.016796,1855400
103,2016-06-01,41.77,42.029999,41.490002,42.02,36.189049,1553600
104,2016-06-02,41.900002,42.02,41.549999,42.009998,36.180431,1342800
105,2016-06-03,42.310001,43.130001,42.299999,42.82,36.878036,2733700
106,2016-06-06,42.82,43.029999,42.459999,42.630001,36.714397,1532300
107,2016-06-07,42.75,42.970001,42.439999,42.580002,36.671337,1277300
108,2016-06-08,42.639999,42.889999,42.490002,42.830002,36.88665,1244500
109,2016-06-09,42.84,43.439999,42.84,43.389999,37.368927,1666100
110,2016-06-10,43.349998,43.599998,43.18,43.310001,37.300034,1386800
111,2016-06-13,43.400002,43.549999,43.18,43.310001,37.300034,1463500
112,2016-06-14,43.34,43.860001,43.049999,43.84,37.756493,2092000
