,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,32.349998,33.66,32.080002,33.639999,28.444391,6508900
1,2016-01-05,33.82,34.189999,33.310001,33.970001,28.723431,5592000
2,2016-01-06,33.209999,33.470001,32.369999,32.790001,27.725679,4493500
3,2016-01-07,32.099998,33.27,32.099998,32.889999,27.810226,5203300
4,2016-01-08,33.009998,33.25,31.870001,31.950001,27.015413,4760000
5,2016-01-11,31.98,32.889999,31.98,32.77,27.708767,4162200
6,2016-01-12,33.209999,33.470001,31.84,32.59,27.556564,3718100
7,2016-01-13,32.73,32.950001,31.389999,31.52,26.651827,4696600
8,2016-01-14,31.59,32.150002,30.49,31.76,26.854757,4181100
9,2016-01-15,30.879999,31.639999,30.360001,31.43,26.57572,5791900
10,2016-01-19,31.68,32.150002,30.790001,31.16,26.347424,4374200
11,2016-01-20,30.780001,31.610001,30.059999,31.459999,26.601089,8553300
12,2016-01-21,31.58,32.959999,31.42,32.470001,27.455099,4915300
13,2016-01-22,33.16,33.439999,31.879999,32.43,27.421278,5162600
14,2016-01-25,32.060001,32.169998,30.18,30.35,25.662527,10744500
15,2016-01-26,32.77,33.959999,32.099998,33.330002,28.18228,16514500
16,2016-01-27,33.349998,35.27,33.27,34.189999,28.909449,11581000
17,2016-01-28,34.759998,35.889999,34.529999,35.82,30.287701,8616600
18,2016-01-29,36.200001,37.07,36.02,37.049999,31.327732,12055500
19,2016-02-01,36.799999,37.490002,36.5,37.209999,31.463015,5928600
20,2016-02-02,37.32,37.77,36.73,37.150002,31.412298,5272200
21,2016-02-03,37.349998,37.52,35.34,36.419998,30.795034,9979400
22,2016-02-04,35.900002,36.279999,35.439999,36.09,30.515999,5336400
23,2016-02-05,35.919998,35.919998,34.740002,35.049999,29.636627,6189500
24,2016-02-08,34.68,34.779999,33.77,34.43,29.112389,5793100
25,2016-02-09,33.959999,34.73,33.549999,34.049999,28.791073,3612300
26,2016-02-10,34.23,34.330002,33.490002,33.650002,28.452852,3777900
27,2016-02-11,33.18,33.860001,32.950001,33.630001,28.43594,4983800
28,2016-02-12,34.0,34.639999,33.619999,34.529999,29.196938,4672100
29,2016-02-16,34.790001,35.669998,34.759998,35.580002,30.08477,4501600
30,2016-02-17,35.970001,36.18,35.5,35.970001,30.414536,3935700
31,2016-02-18,35.650002,36.560001,35.459999,36.310001,30.702026,3778800
32,2016-02-19,36.02,36.419998,35.189999,35.82,30.287701,3352300
33,2016-02-22,36.18,36.540001,36.02,36.18,30.5921,4144800
34,2016-02-23,36.23,38.400002,36.18,36.950001,31.243174,4919200
35,2016-02-24,36.75,38.009998,36.740002,37.889999,32.037987,6786400
36,2016-02-25,37.959999,39.049999,37.73,38.900002,32.892006,6923700
37,2016-02-26,38.91,38.990002,38.290001,38.57,32.612972,3379300
38,2016-02-29,38.700001,39.220001,38.490002,38.939999,32.925823,4850000
39,2016-03-01,39.0,39.540001,38.93,39.330002,33.255589,3888700
40,2016-03-02,38.68,39.060001,38.34,38.869999,33.151546,2858600
41,2016-03-03,38.880001,39.09,38.52,38.790001,33.083317,2153300
42,2016-03-04,38.830002,39.400002,38.349998,38.779999,33.074783,2830900
43,2016-03-07,38.619999,39.209999,38.43,39.189999,33.424465,3252300
44,2016-03-08,38.869999,39.25,38.400002,38.459999,32.801857,2809800
45,2016-03-09,38.759998,39.009998,38.189999,38.810001,33.100372,3375900
46,2016-03-10,38.68,39.560001,38.630001,39.09,33.339172,4345600
47,2016-03-11,39.400002,39.810001,39.189999,39.66,33.825317,3655700
48,2016-03-14,39.540001,39.950001,39.23,39.400002,33.603569,3383300
49,2016-03-15,39.02,39.150002,38.48,38.860001,33.143009,2902400
50,2016-03-16,38.860001,39.16,38.41,39.009998,33.270939,1393600
51,2016-03-17,38.970001,39.939999,38.860001,39.720001,33.876495,3241800
52,2016-03-18,39.779999,39.779999,39.029999,39.27,33.492691,3384000
53,2016-03-21,39.200001,39.57,39.040001,39.41,33.612099,2204200
54,2016-03-22,39.169998,39.299999,38.700001,38.860001,33.143009,2666700
55,2016-03-23,38.68,39.32,38.5,38.75,33.049202,2033400
56,2016-03-24,38.709999,38.709999,38.060001,38.68,32.989494,1809800
57,2016-03-28,38.68,39.25,38.439999,38.93,33.202709,1866500
58,2016-03-29,38.860001,39.560001,38.790001,39.41,33.612099,2984000
59,2016-03-30,39.68,40.529999,39.580002,40.32,34.388229,4354500
60,2016-03-31,40.32,40.860001,39.84,40.09,34.192062,3337600
61,2016-04-01,39.540001,40.630001,39.540001,40.52,34.558792,2601600
62,2016-04-04,40.619999,40.889999,39.990002,40.150002,34.243237,2423500
63,2016-04-05,39.860001,40.07,39.689999,39.709999,33.867954,1940200
64,2016-04-06,39.810001,40.419998,39.540001,40.299999,34.371162,2492800
65,2016-04-07,40.860001,41.450001,39.869999,40.310001,34.379692,7258300
66,2016-04-08,40.34,40.34,38.799999,38.970001,33.236828,5455600
67,2016-04-11,39.080002,39.580002,38.669998,39.310001,33.526817,4636900
68,2016-04-12,39.139999,39.459999,38.459999,39.009998,33.270939,3450900
69,2016-04-13,39.0,39.5,38.41,39.450001,33.646214,2866600
70,2016-04-14,39.470001,39.689999,38.669998,38.720001,33.023609,2633300
71,2016-04-15,38.689999,39.41,38.599998,38.98,33.245354,2478000
72,2016-04-18,38.98,39.669998,38.759998,39.639999,33.808254,2492200
73,2016-04-19,40.060001,40.580002,39.549999,40.07,34.174999,4729900
74,2016-04-20,39.990002,40.68,39.759998,40.490002,34.533218,4696200
75,2016-04-21,40.549999,40.709999,39.669998,39.990002,34.106777,3400300
76,2016-04-22,40.279999,40.689999,39.970001,40.279999,34.354107,3533100
77,2016-04-25,40.48,40.48,39.91,40.189999,34.27734,6961000
78,2016-04-26,40.5,42.0,39.060001,41.860001,35.701656,10676300
79,2016-04-27,41.66,42.130001,41.18,42.0,35.821056,4705100
80,2016-04-28,41.720001,41.970001,41.060001,41.209999,35.147282,4063800
81,2016-04-29,41.16,41.16,39.810001,40.27,34.345573,4395700
82,2016-05-02,40.490002,41.470001,40.34,41.34,35.258167,3395000
83,2016-05-03,41.02,41.290001,40.43,40.709999,34.720844,2724500
84,2016-05-04,40.560001,41.080002,40.299999,40.419998,34.473507,3039700
85,2016-05-05,40.41,40.529999,39.419998,39.619999,33.791206,3043300
86,2016-05-06,39.580002,39.990002,39.119999,39.91,34.038536,2881500
87,2016-05-09,39.900002,40.84,39.689999,40.689999,34.703793,4148700
88,2016-05-10,40.549999,40.73,40.119999,40.610001,34.635559,3700000
89,2016-05-11,39.57,39.57,38.16,38.18,32.563053,6220500
90,2016-05-12,38.349998,38.389999,37.610001,38.009998,32.418064,6428900
91,2016-05-13,37.740002,38.02,36.639999,37.299999,31.812515,7712500
92,2016-05-16,37.41,37.950001,37.130001,37.650002,32.111023,3503900
93,2016-05-17,37.5,38.209999,37.099998,37.880001,32.307186,4399500
94,2016-05-18,37.73,37.830002,37.169998,37.380001,31.880747,3191200
95,2016-05-19,37.59,38.209999,37.509998,38.099998,32.494827,3315100
96,2016-05-20,38.220001,39.23,38.009998,39.130001,33.373283,4498800
97,2016-05-23,39.060001,39.48,38.830002,38.880001,33.160069,2836300
98,2016-05-24,39.009998,39.57,38.970001,39.48,33.671803,2641200
99,2016-05-25,39.25,39.610001,39.009998,39.509998,33.697388,2785100
100,2016-05-26,39.799999,40.060001,39.169998,39.330002,33.543865,2761100
101,2016-05-27,39.389999,39.639999,39.169998,39.599998,33.774143,2664900
102,2016-05-31,39.650002,39.869999,38.880001,39.419998,33.620628,4941800
103,2016-06-01,39.41,39.810001,38.880001,39.34,33.842579,4196100
104,2016-06-02,39.310001,39.869999,39.0,39.77,34.212486,3804000
105,2016-06-03,39.560001,39.689999,38.700001,38.799999,33.378033,4713000
106,2016-06-06,38.810001,38.91,38.080002,38.380001,33.016724,4065100
107,2016-06-07,38.080002,39.259998,38.009998,39.150002,33.679119,2795200
108,2016-06-08,39.240002,39.41,38.939999,39.220001,33.739342,1834000
109,2016-06-09,38.779999,38.82,37.98,38.639999,33.240395,3928600
110,2016-06-10,38.330002,38.389999,37.529999,37.849998,32.560787,3349600
111,2016-06-13,37.68,38.110001,37.540001,37.799999,32.51778,2316400
112,2016-06-14,37.630001,38.110001,37.09,37.450001,32.216686,2304000
113,2016-06-15,37.700001,38.650002,37.560001,38.32,32.965103,3168600
114,2016-06-16,38.189999,38.439999,37.869999,38.290001,32.939297,2201600
115,2016-06-17,38.25,38.849998,38.049999,38.84,33.412445,2908300
116,2016-06-20,39.23,39.759998,39.200001,39.400002,33.894192,2447400
117,2016-06-21,39.5,40.459999,39.48,40.41,34.763042,5426300
118,2016-06-22,40.360001,40.709999,40.119999,40.290001,34.659817,3126900
119,2016-06-23,40.599998,40.849998,40.290001,40.43,34.780254,2485800
120,2016-06-24,39.040001,39.48,38.259998,38.48,33.102749,5180100
121,2016-06-27,38.02,38.080002,36.75,37.41,32.182274,5156500
122,2016-06-28,37.82,38.82,37.82,38.540001,33.154362,2872700
123,2016-06-29,39.060001,39.970001,39.029999,39.860001,34.289894,3783600
124,2016-06-30,39.900002,40.740002,39.700001,40.740002,35.046928,4164600
125,2016-07-01,40.98,41.299999,40.619999,40.73,35.03833,3983200
126,2016-07-05,40.599998,40.759998,39.880001,39.970001,34.384548,3336300
127,2016-07-06,39.93,40.080002,39.189999,40.02,34.427547,4786800
128,2016-07-07,40.23,40.59,40.110001,40.57,34.900696,2645900
129,2016-07-08,40.77,41.68,40.73,41.560001,35.752346,4975200
130,2016-07-11,41.790001,42.240002,41.610001,41.98,36.113655,3540100
131,2016-07-12,41.900002,42.639999,41.900002,42.59,36.638409,3779800
132,2016-07-13,42.41,42.630001,41.860001,42.009998,36.139462,2105800
133,2016-07-14,42.169998,42.48,42.02,42.18,36.285698,1952500
134,2016-07-15,42.34,42.509998,42.16,42.299999,36.388943,2084800
135,2016-07-18,42.759998,43.619999,42.59,43.369999,37.309418,5030000
136,2016-07-19,43.099998,43.279999,42.630001,43.279999,37.231995,2744600
137,2016-07-20,43.27,43.279999,42.98,43.040001,37.025528,1737500
138,2016-07-21,43.040001,43.169998,42.639999,42.720001,36.750248,2160800
139,2016-07-22,42.59,43.02,42.330002,42.93,36.930901,1841100
140,2016-07-25,42.950001,43.34,42.869999,43.259998,37.21479,2348600
141,2016-07-26,43.110001,43.560001,42.830002,43.130001,37.102959,2576800
142,2016-07-27,43.580002,43.709999,42.73,43.099998,37.077141,4105600
143,2016-07-28,43.049999,43.049999,42.48,42.799999,36.819065,3061800
144,2016-07-29,42.779999,43.419998,42.380001,43.110001,37.085747,4887000
145,2016-08-01,43.59,43.59,42.880001,43.459999,37.386841,4324500
146,2016-08-02,43.32,43.400002,41.59,41.669998,35.846973,4242400
147,2016-08-03,39.470001,41.849998,39.360001,41.75,35.915791,5847700
148,2016-08-04,41.860001,42.27,41.34,41.400002,35.614708,3067500
149,2016-08-05,42.0,42.18,41.610001,42.029999,36.156662,4269700
150,2016-08-08,42.16,42.240002,41.23,41.450001,35.657715,9343100
151,2016-08-09,40.029999,41.900002,40.0,40.52,34.85767,10216000
152,2016-08-10,40.650002,40.799999,39.32,39.599998,34.066235,6436400
153,2016-08-11,40.23,40.52,39.669998,39.869999,34.298519,4375800
154,2016-08-12,39.700001,39.950001,39.169998,39.330002,33.833969,4326300
155,2016-08-15,39.5,39.959999,39.27,39.720001,34.169476,4530800
156,2016-08-16,39.59,39.66,39.279999,39.450001,33.937202,2851200
157,2016-08-17,39.419998,39.580002,38.869999,39.220001,33.739342,3453700
158,2016-08-18,39.369999,39.529999,39.209999,39.459999,33.945801,2099600
159,2016-08-19,39.470001,40.400002,39.439999,40.310001,34.677025,4848700
160,2016-08-22,40.110001,40.330002,39.689999,39.759998,34.20388,2415100
161,2016-08-23,40.080002,40.610001,39.810001,40.470001,34.814659,3253500
162,2016-08-24,40.27,40.419998,39.799999,39.869999,34.298519,2522100
163,2016-08-25,39.84,40.32,39.650002,39.830002,34.264103,2859900
164,2016-08-26,39.790001,40.040001,38.639999,38.91,33.472668,3130800
165,2016-08-29,39.110001,39.389999,38.91,38.990002,33.541492,2865400
166,2016-08-30,38.84,38.959999,38.470001,38.59,33.19738,1939100
167,2016-08-31,38.5,38.779999,37.900002,38.18,32.844669,2929700
168,2016-09-01,38.099998,38.450001,38.02,38.389999,33.025326,2441200
169,2016-09-02,38.57,38.689999,38.09,38.150002,32.818867,1953300
170,2016-09-06,38.299999,38.380001,37.599998,37.84,32.552181,3131800
171,2016-09-07,37.869999,38.560001,37.580002,38.529999,33.145763,4912000
172,2016-09-08,37.970001,38.23,37.41,37.419998,32.475765,2415500
173,2016-09-09,37.25,37.41,36.43,36.59,31.755438,3555100
174,2016-09-12,36.25,37.400002,36.200001,37.25,32.328224,3115400
175,2016-09-13,36.939999,37.18,35.990002,36.290001,31.49507,3489500
176,2016-09-14,35.200001,35.66,34.549999,35.470001,30.783415,7915000
177,2016-09-15,35.450001,35.880001,35.330002,35.869999,31.130558,4266500
178,2016-09-16,35.740002,35.740002,34.880001,35.040001,30.410233,4845800
179,2016-09-19,35.310001,36.330002,35.27,35.939999,31.191317,4287900
180,2016-09-20,36.209999,36.259998,35.720001,35.84,31.104525,2230200
181,2016-09-21,35.919998,36.099998,35.619999,36.029999,31.269419,3181100
182,2016-09-22,36.360001,36.75,36.130001,36.619999,31.781466,4357200
183,2016-09-23,36.490002,36.790001,36.029999,36.040001,31.278101,2305300
184,2016-09-26,35.900002,35.98,35.450001,35.57,30.870203,2396600
185,2016-09-27,35.57,35.73,35.360001,35.650002,30.939634,2300400
186,2016-09-28,35.720001,35.970001,35.529999,35.900002,31.156599,2627400
187,2016-09-29,36.009998,36.880001,35.970001,36.209999,31.425642,3112400
188,2016-09-30,36.59,37.23,36.540001,36.560001,31.729401,4743300
189,2016-10-03,36.349998,36.77,36.23,36.540001,31.712042,2304800
190,2016-10-04,36.48,36.82,36.200001,36.77,31.911646,2615800
191,2016-10-05,36.799999,37.09,36.639999,36.650002,31.807499,3485200
192,2016-10-06,36.369999,36.630001,35.900002,36.57,31.738075,3552200
193,2016-10-07,36.810001,37.009998,36.290001,36.5,31.67732,2187000
194,2016-10-10,36.799999,37.139999,36.619999,36.669998,31.824854,1824100
195,2016-10-11,36.669998,36.84,36.110001,36.25,31.46036,3322800
196,2016-10-12,36.360001,36.619999,36.25,36.529999,31.703363,2309300
197,2016-10-13,35.799999,36.470001,35.380001,36.290001,31.49507,4580700
198,2016-10-14,36.52,36.599998,35.849998,35.860001,31.121893,1950300
