,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,55.240002,55.389999,53.650002,54.130001,35.766102,486200
1,2016-01-05,54.130001,56.040001,54.130001,55.23,36.492924,625400
2,2016-01-06,54.27,54.919998,53.77,54.279999,35.865211,696900
3,2016-01-07,53.34,53.73,52.68,52.939999,34.979813,604300
4,2016-01-08,53.450001,53.91,52.470001,52.57,34.735336,858400
5,2016-01-11,52.790001,53.220001,52.060001,52.779999,34.874092,556600
6,2016-01-12,53.400002,55.43,53.330002,55.389999,36.598625,711400
7,2016-01-13,55.619999,55.869999,53.599998,53.75,35.515011,558400
8,2016-01-14,53.98,56.380001,53.759998,55.82,36.882763,636100
9,2016-01-15,54.459999,55.189999,53.790001,54.98,36.327736,529800
10,2016-01-19,55.439999,59.450001,54.290001,56.189999,37.127228,1824100
11,2016-01-20,55.34,55.450001,52.860001,54.68,36.129505,762300
12,2016-01-21,55.0,55.18,53.66,53.700001,35.481979,646700
13,2016-01-22,54.419998,55.099998,54.099998,54.959999,36.314518,560600
14,2016-01-25,54.630001,54.93,53.509998,53.66,35.455547,376600
15,2016-01-26,51.330002,51.689999,48.580002,48.830002,32.264156,2421000
16,2016-01-27,48.830002,49.450001,45.59,46.18,30.51318,2078500
17,2016-01-28,46.490002,46.490002,43.93,45.59,30.123339,2476600
18,2016-01-29,45.66,46.630001,45.049999,46.119999,30.473537,1245200
19,2016-02-01,45.91,46.59,45.669998,45.669998,30.176201,832900
20,2016-02-02,45.09,45.439999,44.139999,44.349998,29.30402,699200
21,2016-02-03,45.099998,45.349998,43.490002,44.099998,29.138828,936700
22,2016-02-04,43.970001,45.150002,43.720001,44.52,29.416346,811500
23,2016-02-05,44.169998,44.630001,42.439999,42.490002,28.075033,548200
24,2016-02-08,41.84,42.080002,40.650002,41.630001,27.506788,705200
25,2016-02-09,41.139999,42.200001,41.130001,41.599998,27.486969,1337800
26,2016-02-10,42.049999,42.439999,41.389999,41.48,27.407682,687100
27,2016-02-11,40.900002,41.240002,40.150002,40.790001,26.951765,868700
28,2016-02-12,41.529999,42.0,41.0,41.93,27.705019,861800
29,2016-02-16,42.189999,43.619999,42.02,43.220001,28.557373,929300
30,2016-02-17,43.490002,44.619999,42.939999,44.259998,29.244553,1034700
31,2016-02-18,44.040001,45.549999,41.630001,42.220001,27.896633,1129900
32,2016-02-19,42.080002,42.119999,40.93,41.889999,27.678583,1054100
33,2016-02-22,42.419998,43.150002,42.330002,42.82,28.293083,611100
34,2016-02-23,42.689999,43.09,42.029999,42.52,28.094856,729200
35,2016-02-24,42.150002,42.580002,41.549999,42.540001,28.10807,462800
36,2016-02-25,42.77,43.290001,42.200001,43.290001,28.603632,467200
37,2016-02-26,43.5,43.950001,42.68,42.900002,28.34594,462900
38,2016-02-29,42.82,43.66,42.709999,43.220001,28.557373,370600
39,2016-03-01,43.650002,44.380001,42.91,44.380001,29.323835,501100
40,2016-03-02,44.380001,45.490002,44.169998,45.360001,29.971373,563200
41,2016-03-03,45.52,45.799999,45.0,45.759998,30.235672,412900
42,2016-03-04,45.84,46.970001,45.799999,46.5,30.724617,607000
43,2016-03-07,46.759998,47.439999,46.220001,46.849998,30.955873,456800
44,2016-03-08,46.709999,46.82,45.619999,45.759998,30.235672,434400
45,2016-03-09,46.110001,46.110001,45.07,45.540001,30.090305,380000
46,2016-03-10,46.110001,46.84,46.07,46.52,30.737833,632300
47,2016-03-11,46.52,47.889999,46.27,47.59,31.662638,633800
48,2016-03-14,47.34,47.549999,46.5,46.93,31.223511,649700
49,2016-03-15,46.759998,46.93,46.279999,46.73,31.090452,650700
