,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,46.330002,46.889999,46.130001,46.650002,42.299507,5456300
1,2016-01-05,46.599998,46.759998,45.950001,46.119999,41.818928,4098300
2,2016-01-06,45.549999,46.869999,45.5,46.130001,41.827988,4444300
3,2016-01-07,45.34,46.389999,44.75,45.34,41.111671,6308500
4,2016-01-08,45.52,47.130001,45.52,46.459999,42.12722,6530900
5,2016-01-11,46.689999,47.07,45.669998,46.779999,42.417374,6583700
6,2016-01-12,47.040001,47.560001,46.419998,47.02,42.634995,3884900
7,2016-01-13,47.060001,47.23,44.91,44.939999,40.748981,5601500
8,2016-01-14,45.040001,47.330002,44.860001,46.73,42.372044,6171000
9,2016-01-15,45.560001,46.349998,45.080002,45.880001,41.601315,4856600
10,2016-01-19,46.299999,46.740002,44.919998,45.389999,41.157017,4918600
11,2016-01-20,44.639999,44.700001,42.18,44.02,39.914776,7172400
12,2016-01-21,44.02,46.459999,43.860001,45.77,41.501575,7068900
13,2016-01-22,46.5,47.299999,46.060001,46.939999,42.562462,4554400
14,2016-01-25,46.650002,46.939999,45.84,46.290001,41.973083,4575700
15,2016-01-26,46.700001,47.709999,46.43,47.509998,43.079304,3746000
16,2016-01-27,47.349998,48.41,47.0,47.34,42.925159,3955200
17,2016-01-28,47.759998,47.939999,45.77,46.290001,41.973083,4273900
18,2016-01-29,46.619999,47.799999,46.48,47.5,43.070244,3705900
19,2016-02-01,47.16,48.23,46.779999,47.91,43.441994,2778600
20,2016-02-02,47.360001,47.650002,46.529999,46.630001,42.281368,2999400
21,2016-02-03,47.040001,48.459999,46.66,48.259998,43.759354,5454000
22,2016-02-04,49.799999,50.32,47.849998,48.41,43.895374,8107700
23,2016-02-05,48.220001,48.540001,46.049999,46.25,41.936806,6104800
24,2016-02-08,45.650002,45.779999,43.349998,44.360001,40.223064,7405900
25,2016-02-09,43.299999,44.189999,42.59,42.650002,38.672543,7335800
26,2016-02-10,41.470001,43.619999,41.360001,42.880001,38.881084,7266900
27,2016-02-11,42.119999,43.93,41.900002,43.57,39.506741,7652900
28,2016-02-12,43.610001,44.040001,42.52,43.18,39.153114,6762700
29,2016-02-16,43.779999,45.619999,43.540001,44.919998,40.730839,6002000
30,2016-02-17,45.279999,46.759998,45.25,46.560001,42.217899,5567500
31,2016-02-18,46.490002,46.639999,45.41,45.790001,41.519703,4419300
32,2016-02-19,45.48,45.869999,44.900002,45.09,40.884983,5359700
33,2016-02-22,45.470001,46.98,45.41,46.869999,42.498985,5144600
34,2016-02-23,46.77,47.549999,46.369999,46.959999,42.580597,4322300
35,2016-02-24,46.259998,47.700001,45.779999,47.48,43.052105,4243800
36,2016-02-25,47.950001,48.240002,47.150002,47.639999,43.197182,3584300
37,2016-02-26,48.029999,48.810001,47.75,48.299999,43.795639,3897900
38,2016-02-29,48.299999,48.82,47.880001,48.380001,43.868168,7813500
39,2016-03-01,48.669998,50.279999,48.549999,50.25,45.563774,6543700
40,2016-03-02,49.900002,50.41,49.419998,50.150002,45.473103,3757500
41,2016-03-03,50.25,51.650002,50.189999,51.48,46.67907,5959000
42,2016-03-04,51.43,51.73,51.009998,51.400002,46.606533,4298500
43,2016-03-07,51.0,52.02,50.889999,52.0,47.150578,4103600
44,2016-03-08,51.560001,52.02,50.970001,51.18,46.407055,4530300
45,2016-03-09,52.73,53.099998,51.59,52.099998,47.380112,7024900
46,2016-03-10,52.25,52.299999,50.990002,51.779999,47.0891,3730400
47,2016-03-11,52.110001,53.16,52.080002,53.119999,48.307705,4393900
48,2016-03-14,52.689999,53.860001,52.68,53.299999,48.471405,5128600
49,2016-03-15,52.73,53.189999,51.830002,52.59,47.825714,6543800
50,2016-03-16,52.91,54.98,52.91,54.439999,49.508121,8553300
51,2016-03-17,54.389999,54.75,54.009998,54.25,49.335342,4781600
52,2016-03-18,54.490002,54.779999,54.049999,54.709999,49.753677,5924500
53,2016-03-21,54.619999,54.77,53.43,54.02,49.126175,4512800
54,2016-03-22,53.759998,54.290001,53.299999,53.860001,48.980679,2903500
55,2016-03-23,53.849998,53.939999,53.279999,53.5,48.653286,2674100
56,2016-03-24,53.0,54.18,52.75,54.060001,49.162556,3003700
57,2016-03-28,54.25,55.0,54.0,54.610001,49.662727,2986700
58,2016-03-29,54.220001,55.029999,54.02,54.900002,49.926453,3216100
59,2016-03-30,55.130001,55.16,54.060001,54.610001,49.662727,4020100
60,2016-03-31,54.689999,55.380001,54.689999,55.09,50.099239,4502500
61,2016-04-01,54.599998,55.400002,54.290001,55.169998,50.171989,4106800
62,2016-04-04,55.299999,55.650002,54.720001,54.82,49.853703,2968600
63,2016-04-05,54.240002,54.57,53.720001,54.259998,49.344425,3719600
64,2016-04-06,54.290001,54.959999,54.169998,54.849998,49.880981,2577400
65,2016-04-07,54.400002,54.849998,53.380001,53.580002,48.726044,4045400
66,2016-04-08,54.23,54.75,53.779999,54.119999,49.21711,3605600
67,2016-04-11,54.27,54.580002,53.419998,53.52,48.671463,2640200
68,2016-04-12,53.509998,53.900002,53.279999,53.580002,48.726044,2762800
69,2016-04-13,54.029999,54.549999,53.779999,54.290001,49.371712,4719900
70,2016-04-14,54.209999,54.490002,53.650002,53.66,48.79879,2896500
71,2016-04-15,53.599998,54.16,53.330002,53.889999,49.007946,2517100
72,2016-04-18,53.91,54.450001,53.75,54.130001,49.226208,2744900
73,2016-04-19,54.25,55.77,54.110001,54.959999,49.981022,4234600
74,2016-04-20,55.02,55.23,54.25,55.049999,50.062859,3390200
75,2016-04-21,55.189999,56.540001,54.91,55.82,50.763115,3153600
76,2016-04-22,55.84,57.07,55.84,56.490002,51.372406,4541200
77,2016-04-25,56.18,56.540001,55.75,56.290001,51.190529,2175600
78,2016-04-26,56.48,57.139999,56.09,56.439999,51.326935,2890100
79,2016-04-27,56.5,56.75,55.57,56.389999,51.281471,2905500
80,2016-04-28,55.950001,56.709999,55.549999,56.07,50.990459,3118900
81,2016-04-29,56.02,56.02,55.290001,55.91,50.844948,3590200
82,2016-05-02,56.02,56.650002,55.599998,56.470001,51.354218,2633500
83,2016-05-03,55.98,56.290001,55.349998,55.66,50.617607,5736600
84,2016-05-04,57.009998,57.59,55.75,56.529999,51.408791,12178700
85,2016-05-05,56.830002,57.889999,56.619999,57.470001,52.263634,7706700
86,2016-05-06,57.209999,57.73,57.009998,57.68,52.454601,4812800
87,2016-05-09,57.73,57.860001,55.889999,56.0,50.926804,5230700
88,2016-05-10,56.169998,57.02,55.889999,56.959999,51.799831,4210400
