,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,42.34,42.5,41.970001,42.400002,35.426888,16084100
1,2016-01-05,42.310001,42.630001,42.169998,42.549999,35.552208,15781900
2,2016-01-06,42.200001,42.509998,42.040001,42.32,35.360039,16245100
3,2016-01-07,41.650002,42.110001,41.450001,41.619999,34.775158,20563600
4,2016-01-08,41.650002,42.119999,41.41,41.509998,34.68325,14645900
5,2016-01-11,41.580002,41.860001,41.290001,41.580002,34.741741,15815200
6,2016-01-12,42.299999,42.450001,41.869999,42.119999,35.192921,21814800
7,2016-01-13,42.169998,42.57,41.790001,41.849998,34.967339,16854300
8,2016-01-14,41.990002,42.169998,41.639999,41.880001,34.99239,16028000
9,2016-01-15,40.950001,41.59,40.93,41.5,34.674892,21153600
10,2016-01-19,41.77,42.119999,41.650002,41.919998,35.025818,15462200
11,2016-01-20,41.450001,41.619999,40.75,41.380001,34.574627,19923500
12,2016-01-21,41.450001,41.509998,41.09,41.389999,34.582981,15568900
13,2016-01-22,41.639999,42.240002,41.450001,42.060001,35.142792,15209200
14,2016-01-25,42.240002,42.5,41.93,42.16,35.226349,12505200
15,2016-01-26,42.16,42.5,41.93,42.080002,35.159492,13018500
16,2016-01-27,42.18,42.459999,41.810001,42.09,35.167858,14167000
17,2016-01-28,42.18,42.720001,42.060001,42.57,35.568916,16622800
18,2016-01-29,42.860001,43.259998,42.650002,42.919998,35.861355,20457000
19,2016-02-01,42.599998,43.150002,42.57,43.0,35.9282,17097800
20,2016-02-02,42.700001,42.790001,42.41,42.439999,35.460304,12332900
21,2016-02-03,42.799999,42.939999,42.279999,42.720001,35.694248,15958300
22,2016-02-04,42.52,42.889999,42.400002,42.529999,35.535488,14413700
23,2016-02-05,42.93,42.990002,42.259998,42.439999,35.460304,17315700
24,2016-02-08,42.169998,42.700001,41.900002,42.650002,35.635765,17254400
25,2016-02-09,42.259998,43.490002,42.259998,43.299999,36.178867,24853800
26,2016-02-10,43.34,43.389999,42.509998,42.549999,35.552208,16729600
27,2016-02-11,42.029999,42.610001,41.98,42.41,35.43523,16825300
28,2016-02-12,42.720001,43.139999,42.560001,43.110001,36.020115,15222400
29,2016-02-16,43.32,43.459999,43.02,43.360001,36.228992,12675900
30,2016-02-17,43.419998,43.619999,43.279999,43.490002,36.337616,12332500
31,2016-02-18,43.630001,43.73,43.299999,43.610001,36.437885,11170300
32,2016-02-19,43.580002,43.77,43.279999,43.77,36.571575,12850000
33,2016-02-22,43.77,44.16,43.630001,43.939999,36.713612,20716100
34,2016-02-23,43.740002,44.049999,43.66,43.689999,36.504719,11166400
35,2016-02-24,43.560001,43.939999,43.369999,43.91,36.688541,10844200
36,2016-02-25,43.959999,44.18,43.869999,44.16,36.897427,10903300
37,2016-02-26,44.040001,44.060001,43.110001,43.139999,36.045174,18421000
38,2016-02-29,43.169998,43.610001,42.919998,43.130001,36.036819,15049800
39,2016-03-01,43.380001,43.689999,43.169998,43.689999,36.504719,12358300
40,2016-03-02,43.470001,43.77,43.419998,43.77,36.571575,12856300
41,2016-03-03,43.610001,43.98,43.540001,43.959999,36.730312,13134800
42,2016-03-04,43.779999,44.150002,43.68,44.110001,36.855652,13691500
43,2016-03-07,43.91,44.139999,43.860001,44.009998,36.772095,10695300
44,2016-03-08,43.919998,44.470001,43.810001,44.32,37.031116,18900200
45,2016-03-09,44.389999,44.830002,44.290001,44.810001,37.440529,18466600
