,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,35.610001,35.869999,35.389999,35.700001,30.300165,2819300
1,2016-01-05,35.68,36.139999,35.189999,36.060001,30.605707,2141200
2,2016-01-06,35.849998,36.599998,35.740002,36.439999,30.928234,5191900
3,2016-01-07,36.099998,36.66,36.060001,36.580002,31.047062,5212200
4,2016-01-08,36.580002,36.75,36.080002,36.18,30.70756,3005400
5,2016-01-11,36.23,36.610001,36.209999,36.470001,30.953693,3885400
6,2016-01-12,36.610001,36.700001,35.869999,36.330002,30.834875,3354200
7,2016-01-13,36.299999,36.68,36.049999,36.110001,30.648148,4818000
8,2016-01-14,36.169998,36.93,36.150002,36.709999,31.157394,3671400
9,2016-01-15,36.23,36.73,35.990002,36.5,30.97916,3878500
10,2016-01-19,36.73,37.349998,36.57,37.209999,31.581768,5422500
11,2016-01-20,37.099998,37.240002,36.110001,36.619999,31.080999,5464400
12,2016-01-21,36.650002,37.060001,35.91,36.130001,30.665131,5359200
13,2016-01-22,36.310001,36.669998,36.009998,36.630001,31.089497,4531000
14,2016-01-25,36.650002,36.759998,36.299999,36.529999,31.00462,2343100
15,2016-01-26,36.650002,37.09,36.400002,36.77,31.208315,2708800
16,2016-01-27,36.689999,37.169998,36.389999,36.68,31.131935,3760200
17,2016-01-28,36.360001,37.84,36.099998,37.57,31.887318,3167700
18,2016-01-29,37.540001,38.259998,37.5,38.220001,32.438999,5407300
19,2016-02-01,38.09,38.740002,37.900002,38.560001,32.72757,6105000
20,2016-02-02,38.330002,38.990002,38.290001,38.98,33.084045,5094600
21,2016-02-03,38.880001,39.43,36.25,39.25,33.313202,8312300
22,2016-02-04,39.130001,39.5,38.82,39.07,33.160435,5492700
23,2016-02-05,38.919998,39.630001,38.470001,39.529999,33.550854,5090700
24,2016-02-08,39.509998,40.209999,38.869999,39.25,33.313202,7091200
25,2016-02-09,39.240002,39.740002,39.029999,39.619999,33.627239,4267800
26,2016-02-10,39.5,39.77,38.779999,39.349998,33.398075,4688800
27,2016-02-11,39.290001,39.459999,38.869999,38.990002,33.092533,4571000
28,2016-02-12,39.040001,39.299999,38.459999,38.82,32.948246,4062000
29,2016-02-16,38.919998,38.919998,38.43,38.830002,32.95673,3158900
30,2016-02-17,38.939999,38.950001,38.5,38.939999,33.050087,4160100
31,2016-02-18,39.02,39.82,38.900002,39.639999,33.644222,3785000
32,2016-02-19,39.720001,39.720001,39.220001,39.330002,33.381096,4361600
33,2016-02-22,39.48,39.759998,39.27,39.669998,33.66967,2395800
34,2016-02-23,39.540001,39.900002,39.360001,39.830002,33.805481,2925500
35,2016-02-24,39.860001,40.299999,39.580002,39.91,33.873375,2831300
36,2016-02-25,39.950001,40.419998,39.810001,40.200001,34.119511,2922500
37,2016-02-26,39.970001,40.099998,39.139999,39.27,33.330177,5065200
38,2016-02-29,39.209999,39.919998,39.209999,39.540001,33.559334,5545000
39,2016-03-01,39.669998,39.900002,39.040001,39.459999,33.491444,4788700
40,2016-03-02,39.240002,39.630001,38.259998,39.59,33.601772,5011000
41,2016-03-03,39.529999,39.630001,39.040001,39.599998,33.610268,3127800
42,2016-03-04,39.349998,40.080002,39.080002,39.939999,33.898834,5117600
43,2016-03-07,39.889999,40.209999,39.75,40.060001,34.000687,4124200
44,2016-03-08,40.200001,40.68,39.93,40.66,34.50993,4230900
45,2016-03-09,40.639999,40.939999,40.52,40.720001,34.560863,3557800
46,2016-03-10,40.68,40.869999,40.330002,40.740002,34.577843,3408200
47,2016-03-11,40.5,40.759998,40.290001,40.380001,34.560715,3199700
48,2016-03-14,40.369999,40.57,40.16,40.419998,34.59494,3367900
49,2016-03-15,40.290001,40.790001,40.290001,40.5,34.663418,2464900
50,2016-03-16,40.380001,41.040001,40.09,40.919998,35.022892,2344400
51,2016-03-17,41.0,41.59,40.720001,41.5,35.519306,3099100
52,2016-03-18,41.52,41.610001,41.060001,41.060001,35.142719,4841000
53,2016-03-21,40.990002,41.27,40.59,41.049999,35.134155,2337400
54,2016-03-22,41.049999,41.200001,40.759998,40.77,34.894516,2426000
55,2016-03-23,40.790001,41.290001,40.580002,41.119999,35.194077,2566300
56,2016-03-24,41.119999,41.389999,40.939999,41.23,35.288219,2178100
57,2016-03-28,41.34,41.599998,41.049999,41.16,35.22831,1512900
58,2016-03-29,41.25,41.689999,41.110001,41.66,35.656246,2830400
59,2016-03-30,41.630001,41.700001,41.32,41.560001,35.570663,2078200
60,2016-03-31,41.610001,41.849998,41.490002,41.82,35.793194,3219200
61,2016-04-01,41.689999,42.02,41.540001,41.939999,35.895901,2832200
62,2016-04-04,42.009998,42.040001,41.419998,41.860001,35.827423,2278300
63,2016-04-05,41.68,41.849998,40.860001,40.950001,35.048573,4397800
64,2016-04-06,40.869999,40.919998,40.52,40.849998,34.962986,3211600
65,2016-04-07,40.73,41.07,40.619999,40.790001,34.911629,3338600
66,2016-04-08,40.900002,41.240002,40.880001,41.009998,35.09993,2103900
67,2016-04-11,41.029999,41.23,40.75,40.799999,34.920193,2266100
68,2016-04-12,40.82,41.07,40.639999,40.990002,35.082794,3158700
69,2016-04-13,41.080002,41.130001,40.369999,40.689999,34.826046,2578500
70,2016-04-14,40.57,40.779999,40.459999,40.580002,34.731892,2091800
71,2016-04-15,40.669998,40.959999,40.549999,40.830002,34.945862,2820000
72,2016-04-18,40.830002,41.139999,40.599998,41.139999,35.211185,2090600
73,2016-04-19,41.209999,41.27,40.82,41.16,35.22831,2767800
74,2016-04-20,41.389999,41.41,39.720001,39.73,34.004398,5000800
75,2016-04-21,39.689999,39.720001,38.43,38.610001,33.045795,8397700
76,2016-04-22,38.799999,39.09,38.77,39.049999,33.422382,5038900
77,2016-04-25,38.950001,39.189999,38.810001,39.150002,33.507973,3237300
78,2016-04-26,39.200001,39.360001,39.07,39.189999,33.542206,3357400
79,2016-04-27,39.310001,39.98,39.220001,39.709999,33.987267,4432100
80,2016-04-28,39.360001,39.950001,39.16,39.939999,34.184124,3163200
81,2016-04-29,39.669998,40.099998,39.349998,40.029999,34.261147,3865700
82,2016-05-02,40.240002,40.740002,40.110001,40.509998,34.671982,2990600
83,2016-05-03,40.389999,40.73,40.299999,40.549999,34.706207,2500800
84,2016-05-04,40.450001,41.27,40.450001,41.009998,35.09993,3372100
85,2016-05-05,40.900002,41.299999,40.639999,40.84,34.95443,3005200
86,2016-05-06,40.830002,40.830002,40.169998,40.459999,34.629185,3652400
87,2016-05-09,40.5,41.310001,40.48,41.16,35.22831,4033500
88,2016-05-10,41.310001,41.560001,41.02,41.360001,35.39949,3160200
89,2016-05-11,41.439999,41.580002,41.099998,41.380001,35.416603,2399600
90,2016-05-12,41.360001,41.98,41.189999,41.849998,35.818863,3815200
91,2016-05-13,41.810001,41.869999,41.380001,41.709999,35.699047,2721300
92,2016-05-16,41.59,41.75,41.380001,41.75,35.73328,2724100
93,2016-05-17,41.610001,41.709999,40.639999,40.860001,34.971539,3252300
94,2016-05-18,40.610001,41.029999,39.939999,40.09,34.312511,3687400
95,2016-05-19,39.950001,40.52,39.689999,40.509998,34.671982,2560200
96,2016-05-20,40.68,40.709999,40.18,40.470001,34.637741,2967500
97,2016-05-23,40.560001,40.630001,40.040001,40.060001,34.286831,2247600
98,2016-05-24,40.099998,40.610001,40.060001,40.560001,34.714775,2358200
99,2016-05-25,40.450001,40.529999,40.169998,40.369999,34.552162,2779500
100,2016-05-26,40.41,40.939999,40.330002,40.889999,34.997219,2465600
101,2016-05-27,40.959999,41.07,40.689999,40.919998,35.022892,2136400
102,2016-05-31,40.91,41.41,40.75,41.369999,35.408047,4784400
103,2016-06-01,41.32,41.57,41.25,41.560001,35.570663,2541600
104,2016-06-02,41.419998,41.490002,40.990002,41.400002,35.43372,2222700
105,2016-06-03,41.75,42.400002,41.75,42.189999,36.109867,2656800
106,2016-06-06,42.18,42.380001,41.810001,42.049999,35.990051,2238900
107,2016-06-07,42.080002,42.290001,41.91,42.009998,35.955814,2168600
108,2016-06-08,41.959999,42.189999,41.84,42.169998,36.092747,2247600
109,2016-06-09,42.169998,42.75,42.169998,42.700001,36.546371,3039300
110,2016-06-10,42.689999,42.900002,42.57,42.75,36.589165,2901000
111,2016-06-13,42.849998,42.98,42.599998,42.709999,36.554928,3137500
112,2016-06-14,42.419998,42.799999,42.110001,42.790001,36.91729,3141200
113,2016-06-15,42.799999,42.889999,42.169998,42.34,36.529045,3083900
114,2016-06-16,42.560001,42.959999,42.380001,42.830002,36.951801,4006500
115,2016-06-17,42.790001,42.950001,42.380001,42.849998,36.969048,3972600
116,2016-06-20,42.880001,42.950001,42.27,42.75,36.882778,3009000
117,2016-06-21,42.73,43.110001,42.549999,42.84,36.960419,2302100
118,2016-06-22,42.91,42.98,42.630001,42.669998,36.813755,2360800
119,2016-06-23,42.709999,42.75,42.439999,42.700001,36.839642,2629600
120,2016-06-24,42.34,43.669998,42.25,43.299999,37.357296,7306000
121,2016-06-27,43.200001,43.889999,43.119999,43.720001,37.71965,5578900
122,2016-06-28,43.68,43.82,43.119999,43.75,37.745537,2744800
123,2016-06-29,43.970001,44.110001,43.619999,43.849998,37.831806,2583700
124,2016-06-30,43.93,44.779999,43.779999,44.779999,38.634174,3544800
125,2016-07-01,45.0,45.029999,44.259998,44.779999,38.634174,2225000
126,2016-07-05,44.779999,45.32,44.779999,45.27,39.056919,3443800
127,2016-07-06,45.169998,45.419998,44.900002,45.330002,39.108688,3545100
128,2016-07-07,45.16,45.23,44.23,44.32,38.237305,4183700
129,2016-07-08,44.240002,44.610001,43.68,44.59,38.470249,4825900
130,2016-07-11,44.450001,44.470001,43.919998,44.41,38.314949,3224900
131,2016-07-12,44.16,44.240002,43.490002,43.5,37.52985,4200300
132,2016-07-13,43.73,44.080002,43.689999,43.950001,37.918087,3601300
133,2016-07-14,43.619999,43.84,43.439999,43.610001,37.624741,3825400
134,2016-07-15,43.669998,43.970001,43.540001,43.75,37.745537,3380600
135,2016-07-18,43.75,44.060001,43.700001,43.849998,37.831806,2836500
136,2016-07-19,43.860001,43.939999,43.639999,43.790001,37.780045,2378100
137,2016-07-20,43.830002,43.91,43.490002,43.610001,37.624741,2532100
138,2016-07-21,43.470001,43.919998,43.330002,43.880001,37.857697,3156500
139,2016-07-22,43.84,44.41,43.720001,44.32,38.237305,3188400
140,2016-07-25,44.330002,44.380001,44.029999,44.240002,38.16827,1873300
141,2016-07-26,44.360001,44.360001,43.599998,43.790001,37.780045,2785200
142,2016-07-27,43.66,43.799999,43.099998,43.5,37.52985,2855500
143,2016-07-28,43.5,43.869999,43.360001,43.759998,37.754162,2179800
144,2016-07-29,43.740002,44.16,43.740002,43.98,37.943966,2878800
145,2016-08-01,43.849998,44.130001,43.779999,43.939999,37.909454,3177800
146,2016-08-02,43.869999,43.900002,43.459999,43.720001,37.71965,3651700
147,2016-08-03,43.52,43.720001,42.990002,43.16,37.236507,3286700
148,2016-08-04,43.16,43.669998,43.16,43.310001,37.365917,2910000
149,2016-08-05,43.209999,43.220001,42.560001,42.669998,36.813755,3238000
150,2016-08-08,42.77,43.029999,42.43,42.57,36.727482,2566900
151,2016-08-09,42.57,42.849998,42.439999,42.650002,36.796505,2920800
152,2016-08-10,42.740002,42.84,42.560001,42.689999,36.831017,1531900
153,2016-08-11,42.689999,42.790001,42.52,42.709999,36.848267,2961300
154,2016-08-12,42.759998,43.09,42.759998,42.799999,36.925922,1907300
155,2016-08-15,42.860001,42.939999,42.09,42.119999,36.339237,2156200
156,2016-08-16,42.02,42.040001,41.580002,41.639999,35.925121,3580700
157,2016-08-17,41.549999,42.439999,41.290001,42.330002,36.52042,5176600
