,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,37.735001,37.735001,36.865002,37.59,34.435558,1669600
1,2016-01-05,37.59,38.169998,37.299999,37.380001,34.243191,1024200
2,2016-01-06,36.915001,37.099998,36.224998,36.639999,33.565281,1740800
3,2016-01-07,35.849998,35.849998,34.630001,34.849998,31.925489,4408600
4,2016-01-08,34.455002,34.630001,33.544998,33.610001,30.789558,4323200
5,2016-01-11,33.645,34.285,32.720001,32.740002,29.992558,3121000
6,2016-01-12,33.145,33.435001,32.654999,33.195,30.409372,1961200
7,2016-01-13,33.330002,33.459999,31.504999,31.620001,28.966551,2254200
8,2016-01-14,31.625,32.360001,30.809999,32.080002,29.387949,3260200
9,2016-01-15,31.110001,32.064999,31.105,31.754999,29.090214,3286600
10,2016-01-19,32.130001,32.34,31.125,31.280001,28.655081,2859400
11,2016-01-20,30.705,31.42,30.15,31.030001,28.426056,3081800
12,2016-01-21,31.040001,32.790001,30.879999,32.09,29.397102,3249800
13,2016-01-22,32.634998,33.415001,32.5,32.799999,30.047525,2618200
14,2016-01-25,32.685001,32.799999,32.035,32.080002,29.387949,1491400
15,2016-01-26,32.235001,34.455002,32.235001,34.240002,31.366682,3680000
16,2016-01-27,34.125,34.465,32.82,33.005001,30.235323,2402800
17,2016-01-28,33.389999,34.084999,32.57,33.93,31.082706,3330400
18,2016-01-29,33.435001,35.029999,31.370001,34.924999,31.9942,3853200
19,2016-02-01,34.715,35.139999,34.139999,34.865002,31.93924,1808600
20,2016-02-02,34.5,34.814999,34.040001,34.09,31.229263,1431200
21,2016-02-03,34.514999,34.700001,33.255001,33.985001,31.243061,1520800
22,2016-02-04,33.924999,34.674999,33.5,33.875,31.14193,2846200
23,2016-02-05,33.849998,33.880001,32.264999,32.779999,30.135273,1792600
24,2016-02-08,32.220001,32.349998,30.99,31.485001,28.944761,1904600
25,2016-02-09,30.83,32.25,30.764999,31.870001,29.298702,1916200
26,2016-02-10,32.064999,32.68,31.879999,32.189999,29.592878,1338600
27,2016-02-11,31.469999,32.700001,30.635,32.27,29.666431,1894000
28,2016-02-12,32.855,33.744999,32.639999,32.904999,30.250195,1787000
29,2016-02-16,33.345001,33.845001,33.330002,33.494999,30.792591,1772200
30,2016-02-17,33.66,34.705002,33.584999,34.5,31.716509,1254200
31,2016-02-18,34.650002,34.759998,34.115002,34.485001,31.702728,938000
32,2016-02-19,34.259998,34.615002,34.0,34.424999,31.647566,995600
33,2016-02-22,34.625,35.169998,34.264999,34.974998,32.153191,1052000
34,2016-02-23,34.900002,35.365002,34.439999,34.455002,31.675144,858600
35,2016-02-24,34.025002,35.040001,33.775002,34.990002,32.166981,917200
36,2016-02-25,35.014999,35.66,34.575001,35.610001,32.73695,1480000
37,2016-02-26,35.775002,36.415001,35.720001,36.025002,33.118481,1576800
38,2016-02-29,36.035,36.264999,35.189999,35.189999,32.35083,1853600
39,2016-03-01,35.619999,36.5,35.220001,36.494999,33.550552,902600
40,2016-03-02,36.259998,36.459999,35.939999,36.43,33.490784,964200
41,2016-03-03,36.465,36.674999,36.27,36.509998,33.564339,1188600
42,2016-03-04,36.610001,37.084999,35.845001,37.07,34.079159,1959000
43,2016-03-07,36.790001,37.060001,36.299999,36.459999,33.518364,1197000
44,2016-03-08,36.404999,37.119999,36.044998,36.66,33.702248,1442600
45,2016-03-09,36.764999,36.900002,36.18,36.305,33.375881,1402000
46,2016-03-10,36.529999,36.875,36.349998,36.709999,33.748199,1097200
47,2016-03-11,37.014999,37.205002,36.544998,36.615002,33.660877,1325200
48,2016-03-14,36.415001,36.834999,36.365002,36.755001,33.789581,1056600
49,2016-03-15,36.404999,36.794998,36.330002,36.599998,33.647083,783400
50,2016-03-16,36.404999,36.884998,36.395,36.715,33.752808,687600
51,2016-03-17,36.794998,37.775002,36.73,37.555,34.525028,1159800
52,2016-03-18,37.505001,38.080002,37.450001,37.779999,34.731884,1993600
53,2016-03-21,37.744999,37.91,37.549999,37.875,34.81921,1072600
54,2016-03-22,37.73,37.91,37.465,37.77,34.722683,843200
55,2016-03-23,37.700001,37.799999,37.174999,37.220001,34.21706,1109400
56,2016-03-24,37.060001,37.43,36.895,37.424999,34.405518,1366600
57,2016-03-28,37.459999,37.889999,37.305,37.66,34.621559,707400
58,2016-03-29,37.665001,38.395,37.57,38.380001,35.283474,1137600
59,2016-03-30,38.5,38.709999,38.014999,38.209999,35.127182,904600
60,2016-03-31,38.255001,38.305,37.650002,38.154999,35.076622,1131600
61,2016-04-01,37.91,38.91,37.610001,38.884998,35.747719,1000800
62,2016-04-04,38.84,38.855,38.209999,38.465,35.361607,1109800
63,2016-04-05,38.290001,38.674999,38.150002,38.48,35.375408,1011400
64,2016-04-06,38.48,39.035,38.169998,39.014999,35.867241,1060600
65,2016-04-07,38.904999,38.91,38.055,38.389999,35.29266,1202000
66,2016-04-08,38.740002,38.825001,38.395,38.540001,35.43055,809400
67,2016-04-11,38.549999,38.720001,38.174999,38.209999,35.127182,922200
68,2016-04-12,38.174999,38.595001,38.040001,38.48,35.375408,751400
69,2016-04-13,38.91,39.549999,38.689999,39.525002,36.336086,1000200
70,2016-04-14,39.525002,39.700001,38.970001,39.145,35.98674,1306600
71,2016-04-15,39.174999,39.630001,38.994999,39.615002,36.418831,1183200
72,2016-04-18,39.32,39.939999,39.169998,39.82,36.607292,1305200
73,2016-04-19,39.990002,39.990002,39.259998,39.310001,36.138432,1143800
74,2016-04-20,39.395,39.805,39.174999,39.584999,36.391243,1266800
75,2016-04-21,39.485001,40.305,39.400002,39.98,36.754383,1389000
76,2016-04-22,39.93,40.244999,39.564999,40.205002,36.961227,883200
77,2016-04-25,40.18,40.215,39.485001,39.685001,36.483181,956000
78,2016-04-26,39.705002,40.029999,39.235001,40.014999,36.786556,1546000
79,2016-04-27,40.529999,41.145,38.310001,39.575001,36.491486,2485400
80,2016-04-28,39.455002,39.605,38.575001,38.665001,35.652382,1168200
81,2016-04-29,38.584999,38.935001,38.290001,38.610001,35.601677,1663000
82,2016-05-02,38.884998,39.290001,38.790001,39.275002,36.214863,874600
83,2016-05-03,39.189999,39.205002,38.365002,38.580002,35.574013,1136000
84,2016-05-04,38.514999,38.605,37.810001,38.325001,35.33889,1063200
85,2016-05-05,38.535,38.764999,37.985001,38.075001,35.108356,1494000
86,2016-05-06,38.049999,38.965,37.735001,38.965,35.92902,905200
87,2016-05-09,38.965,39.080002,38.580002,38.849998,35.822979,927600
88,2016-05-10,39.075001,39.445,38.900002,39.400002,36.330124,691400
89,2016-05-11,39.470001,39.709999,39.025002,39.169998,36.118042,794400
90,2016-05-12,39.455002,39.720001,38.994999,39.294998,36.233299,877000
