,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,11.58,11.66,11.45,11.6,9.687118,15143500
1,2016-01-05,11.65,11.78,11.58,11.71,9.778976,13558400
2,2016-01-06,11.52,11.52,11.2,11.29,9.428237,16352600
3,2016-01-07,11.05,11.05,10.72,10.77,8.993989,25487700
4,2016-01-08,10.83,10.92,10.55,10.58,8.835318,17429400
5,2016-01-11,10.66,10.75,10.5,10.65,8.893773,17004000
6,2016-01-12,10.76,10.89,10.57,10.82,9.03574,16629500
7,2016-01-13,10.83,10.93,10.44,10.58,8.835318,29839500
8,2016-01-14,10.6,10.82,10.54,10.62,8.868722,29085000
9,2016-01-15,10.18,10.38,9.99,10.11,8.442822,24212500
10,2016-01-19,10.27,10.28,9.7,9.76,8.150541,27430300
11,2016-01-20,9.55,9.63,9.24,9.55,7.975171,27005100
12,2016-01-21,9.61,10.01,9.51,9.94,8.300856,25739300
13,2016-01-22,10.13,10.24,9.73,9.8,8.183943,17295200
14,2016-01-25,9.79,9.81,9.45,9.49,7.925062,14556800
15,2016-01-26,9.54,9.8,9.51,9.64,8.05033,9929600
16,2016-01-27,9.64,9.89,9.57,9.62,8.033626,9768600
17,2016-01-28,9.75,9.77,9.42,9.48,7.916708,13443700
18,2016-01-29,9.58,9.72,9.4,9.71,8.108784,47468400
19,2016-02-01,9.65,10.01,9.59,9.97,8.325911,21712300
20,2016-02-02,9.83,9.97,9.73,9.88,8.250753,21614700
21,2016-02-03,9.81,9.85,9.33,9.65,8.058679,15264300
22,2016-02-04,9.6,9.94,9.6,9.86,8.234049,11744600
23,2016-02-05,9.83,10.12,9.76,9.91,8.275802,17014200
24,2016-02-08,9.76,9.81,9.21,9.37,7.824852,15919200
25,2016-02-09,9.29,9.42,9.15,9.19,7.674534,20489200
26,2016-02-10,9.24,9.47,9.19,9.28,7.749693,12246800
27,2016-02-11,9.14,9.2,8.91,9.02,7.532568,14737600
28,2016-02-12,9.09,9.44,9.03,9.42,7.866607,9665500
29,2016-02-16,9.56,9.85,9.45,9.81,8.192294,12066900
30,2016-02-17,9.88,10.1,9.87,10.08,8.417768,11990100
31,2016-02-18,10.13,10.67,10.1,10.52,8.785214,18758900
32,2016-02-19,10.49,10.49,10.05,10.32,8.618195,13933500
33,2016-02-22,10.44,10.75,10.42,10.68,8.91883,10850000
34,2016-02-23,10.61,10.63,10.25,10.31,8.609844,13019800
35,2016-02-24,10.28,10.86,10.1,10.82,9.03574,21745800
36,2016-02-25,10.16,10.46,9.95,10.34,8.634895,35602800
37,2016-02-26,10.44,10.99,10.38,10.64,8.885426,22768000
38,2016-02-29,10.64,10.85,10.6,10.69,8.927177,17442500
39,2016-03-01,10.84,11.02,10.67,10.93,9.127602,17280100
40,2016-03-02,10.93,11.06,10.77,10.9,9.10255,12508200
41,2016-03-03,10.97,11.3,10.96,11.11,9.277919,18109800
42,2016-03-04,11.15,11.32,11.1,11.18,9.336377,15194000
43,2016-03-07,10.99,11.4,10.95,11.31,9.550871,12399200
44,2016-03-08,11.2,11.27,10.96,11.05,9.331308,13055000
45,2016-03-09,11.09,11.45,11.09,11.36,9.593091,12056800
46,2016-03-10,11.39,11.56,11.15,11.42,9.643762,15901300
47,2016-03-11,11.52,11.7,11.45,11.7,9.880212,12948000
48,2016-03-14,11.63,11.71,11.36,11.47,9.685981,13588500
49,2016-03-15,11.43,11.45,11.2,11.4,9.626872,11307600
50,2016-03-16,11.41,11.67,11.35,11.62,9.812653,11691700
51,2016-03-17,11.62,12.25,11.59,11.72,9.897099,18156500
52,2016-03-18,11.78,12.22,11.78,12.18,10.285553,35437900
53,2016-03-21,12.14,12.24,11.98,12.21,10.310885,14445600
54,2016-03-22,12.09,12.3,12.06,12.26,10.353108,10974900
55,2016-03-23,12.24,12.28,11.97,12.02,10.150435,11990000
56,2016-03-24,11.98,12.1,11.72,12.07,10.19266,12086600
57,2016-03-28,12.06,12.14,11.96,12.07,10.19266,10561500
58,2016-03-29,12.03,12.35,11.92,12.28,10.369999,10721200
59,2016-03-30,12.34,12.39,12.16,12.3,10.386886,10790100
60,2016-03-31,12.3,12.36,12.2,12.32,10.403777,13811600
61,2016-04-01,12.21,12.29,12.03,12.26,10.353108,11919300
62,2016-04-04,12.24,12.3,12.09,12.1,10.217993,11098400
63,2016-04-05,12.1,12.14,11.93,11.95,10.091325,15487800
64,2016-04-06,12.03,12.29,11.89,12.28,10.369999,13146700
65,2016-04-07,12.21,12.29,11.93,11.99,10.125104,14245300
66,2016-04-08,12.09,12.28,12.05,12.06,10.184215,8256100
67,2016-04-11,12.1,12.44,12.1,12.13,10.243327,15969500
68,2016-04-12,12.2,12.31,11.78,12.22,10.31933,28336400
69,2016-04-13,12.34,12.74,12.26,12.64,10.674006,16054700
70,2016-04-14,12.56,12.69,12.34,12.55,10.598003,14172500
71,2016-04-15,12.57,12.71,12.5,12.52,10.572671,12488300
72,2016-04-18,12.48,12.96,12.45,12.67,10.699338,15584500
73,2016-04-19,12.7,12.92,12.59,12.78,10.792229,18279200
74,2016-04-20,12.82,12.96,12.73,12.8,10.809115,17072000
