,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,25.709999,25.99,25.455,25.799999,21.438854,5598700
1,2016-01-05,25.77,25.950001,25.52,25.68,21.33914,6389300
2,2016-01-06,25.299999,25.530001,25.15,25.280001,21.006762,5418800
3,2016-01-07,24.790001,24.915001,24.299999,24.59,20.433393,4976700
4,2016-01-08,24.809999,24.879999,23.66,23.82,19.793552,10583700
5,2016-01-11,24.18,24.24,23.67,23.9,19.860023,6981400
6,2016-01-12,24.1,24.15,23.59,23.9,19.860023,7081700
7,2016-01-13,24.08,24.15,22.955,23.219999,19.294975,8078100
8,2016-01-14,23.34,23.379999,22.6,22.9,19.029057,9374000
9,2016-01-15,22.190001,22.469999,21.700001,22.32,18.547102,12940800
10,2016-01-19,22.6,22.705,22.040001,22.23,18.472317,9794300
11,2016-01-20,21.870001,21.969999,21.0,21.6,17.948811,11155900
12,2016-01-21,21.629999,21.84,21.125,21.33,17.724451,9819600
13,2016-01-22,21.65,21.799999,19.75,20.780001,17.267422,23182200
14,2016-01-25,20.780001,20.915001,19.73,19.790001,16.444773,12599300
15,2016-01-26,19.969999,20.57,19.969999,20.290001,16.860249,16250900
16,2016-01-27,20.98,21.610001,20.799999,21.209999,17.624733,33935400
17,2016-01-28,21.5,21.85,21.139999,21.74,18.065147,21317800
18,2016-01-29,21.879999,21.950001,21.25,21.25,17.657974,94875300
19,2016-02-01,21.110001,21.209999,20.559999,20.780001,17.267422,10617700
20,2016-02-02,20.51,20.620001,20.08,20.209999,16.874975,12990500
21,2016-02-03,20.27,20.305,19.25,20.049999,16.741383,14336100
22,2016-02-04,20.040001,20.549999,19.889999,20.23,16.891676,9247700
23,2016-02-05,20.26,20.620001,19.76,19.85,16.574387,8105900
24,2016-02-08,19.52,19.74,18.950001,19.200001,16.031639,10227000
25,2016-02-09,18.93,19.610001,18.889999,19.549999,16.323889,10511900
26,2016-02-10,19.629999,19.76,18.795,18.860001,15.747752,10445600
27,2016-02-11,18.450001,18.65,18.040001,18.139999,15.146568,8392700
28,2016-02-12,18.6,18.99,18.32,18.889999,15.772802,9360800
29,2016-02-16,19.15,19.754999,18.9,19.360001,16.165245,8897700
30,2016-02-17,19.59,20.25,19.450001,19.65,16.407389,9440400
31,2016-02-18,19.67,19.809999,18.959999,19.110001,15.956501,7980000
32,2016-02-19,19.110001,19.299999,18.885,19.24,16.06505,4536100
33,2016-02-22,19.57,19.82,19.440001,19.799999,16.532637,4789700
34,2016-02-23,19.73,19.809999,19.094999,19.370001,16.173594,6184400
35,2016-02-24,19.0,19.16,18.775,19.0,15.86465,5749500
36,2016-02-25,19.02,19.219999,18.83,19.18,16.01495,6750600
37,2016-02-26,19.299999,20.110001,18.99,19.74,16.48254,11218600
38,2016-02-29,19.66,19.799999,19.18,19.23,16.056696,4248100
39,2016-03-01,19.33,20.280001,19.315001,20.27,16.925076,7856800
40,2016-03-02,20.24,21.094999,20.16,20.959999,17.501215,8907100
41,2016-03-03,20.85,21.559999,20.82,21.440001,17.902004,8729100
42,2016-03-04,21.639999,22.23,21.584999,21.93,18.31115,7150200
43,2016-03-07,21.700001,21.860001,21.41,21.530001,17.977156,6164000
44,2016-03-08,21.26,21.26,20.530001,20.92,17.467819,9761900
45,2016-03-09,21.1,21.23,20.559999,20.700001,17.284119,5653000
46,2016-03-10,20.879999,21.23,20.58,21.01,17.542963,5182200
47,2016-03-11,21.34,21.934999,21.290001,21.91,18.294447,5958900
48,2016-03-14,21.809999,22.16,21.6,22.09,18.444744,4860800
49,2016-03-15,21.82,22.219999,21.629999,22.190001,18.528244,5750100
50,2016-03-16,22.01,22.549999,21.58,21.610001,18.043959,8255800
51,2016-03-17,21.5,21.815001,21.129999,21.73,18.14415,7425100
52,2016-03-18,21.93,22.24,21.76,22.08,18.436394,10236600
53,2016-03-21,22.110001,22.25,21.73,22.0,18.369595,3721900
54,2016-03-22,21.860001,22.07,21.559999,21.93,18.31115,3745800
55,2016-03-23,21.93,21.965,21.549999,21.690001,18.110752,3020100
56,2016-03-24,21.440001,21.700001,21.219999,21.59,18.027254,3906500
57,2016-03-28,21.67,21.73,21.27,21.389999,17.860254,3613000
58,2016-03-29,21.23,21.379999,20.790001,21.200001,17.701607,5997200
59,2016-03-30,21.209999,21.355,20.98,21.25,17.743364,6099700
60,2016-03-31,21.200001,21.209999,20.74,20.950001,17.492863,4954800
61,2016-04-01,20.92,21.379999,20.629999,21.35,17.82686,4556800
62,2016-04-04,21.299999,21.65,21.115,21.51,17.960453,4721700
63,2016-04-05,21.280001,21.344999,20.690001,20.76,17.334217,6993200
64,2016-04-06,20.74,21.360001,20.549999,21.34,17.818506,6861700
65,2016-04-07,21.120001,21.25,20.530001,20.790001,17.359266,6302300
66,2016-04-08,20.959999,21.35,20.780001,20.870001,17.426067,5449600
67,2016-04-11,21.030001,21.450001,21.02,21.040001,17.568012,2854300
