,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,34.080002,34.349998,34.0,34.349998,24.55526,31779500
1,2016-01-05,34.349998,34.689999,34.119999,34.59,24.726828,30707300
2,2016-01-06,33.82,34.209999,33.720001,34.060001,24.69058,26911800
3,2016-01-07,33.619999,34.099998,33.509998,33.509998,24.29188,35111400
4,2016-01-08,33.77,33.959999,33.41,33.540001,24.313625,28090800
5,2016-01-11,33.759998,34.099998,33.529999,33.950001,24.610846,26438800
6,2016-01-12,34.099998,34.189999,33.66,33.900002,24.574594,24124100
7,2016-01-13,34.009998,34.299999,33.73,33.740002,24.458611,40241300
8,2016-01-14,33.880001,34.549999,33.75,34.299999,24.864559,36327400
9,2016-01-15,33.66,34.34,33.610001,33.990002,24.639837,44922100
10,2016-01-19,34.209999,34.599998,34.110001,34.509998,25.016792,36753800
11,2016-01-20,34.139999,34.349998,33.43,33.900002,24.574594,50529600
12,2016-01-21,33.990002,34.880001,33.790001,34.540001,25.03854,40974700
13,2016-01-22,34.880001,35.18,34.700001,35.139999,25.473488,33139800
14,2016-01-25,35.189999,35.43,34.77,35.0,25.371998,30264400
15,2016-01-26,35.029999,35.57,34.93,35.400002,25.661964,41677100
16,2016-01-27,34.990002,35.799999,34.900002,35.48,25.719957,50263000
17,2016-01-28,35.77,35.790001,35.209999,35.529999,25.756201,26184400
18,2016-01-29,35.709999,36.060001,35.68,36.060001,26.140408,43280500
19,2016-02-01,36.040001,36.400002,35.880001,36.18,26.227404,33350500
20,2016-02-02,36.139999,36.200001,35.790001,36.060001,26.140408,29148400
21,2016-02-03,36.119999,36.799999,35.900002,36.720001,26.618851,37992700
22,2016-02-04,36.73,36.82,36.27,36.529999,26.481121,31041600
23,2016-02-05,36.59,37.040001,36.529999,36.880001,26.734838,34662600
24,2016-02-08,36.599998,37.119999,36.389999,37.110001,26.901569,41030600
25,2016-02-09,36.700001,36.880001,36.16,36.650002,26.568102,35252300
26,2016-02-10,36.650002,36.740002,36.259998,36.43,26.408628,26878200
27,2016-02-11,36.060001,36.349998,35.91,36.209999,26.249147,42253900
28,2016-02-12,36.349998,36.509998,36.049999,36.470001,26.43763,26450000
29,2016-02-16,36.68,36.75,36.189999,36.650002,26.568102,27691600
30,2016-02-17,36.75,36.790001,36.529999,36.639999,26.560856,26002800
31,2016-02-18,36.619999,37.0,36.509998,36.990002,26.814579,21904700
32,2016-02-19,36.900002,36.98,36.52,36.57,26.510113,24709600
33,2016-02-22,36.740002,36.860001,36.549999,36.860001,26.720343,21383100
34,2016-02-23,36.810001,36.91,36.509998,36.740002,26.633348,20577400
35,2016-02-24,36.700001,37.110001,36.630001,37.099998,26.894316,22762200
36,2016-02-25,37.099998,37.5,37.049999,37.369999,27.09005,22799100
37,2016-02-26,37.490002,37.490002,37.060001,37.130001,26.916071,22173100
38,2016-02-29,37.119999,37.389999,36.950001,36.950001,26.785583,29197500
39,2016-03-01,37.099998,37.389999,37.060001,37.389999,27.104546,19509800
40,2016-03-02,37.220001,37.689999,37.110001,37.689999,27.322018,21510600
41,2016-03-03,37.689999,38.110001,37.490002,37.990002,27.539497,27697800
42,2016-03-04,37.91,38.139999,37.799999,37.93,27.495996,20739500
43,2016-03-07,37.799999,38.189999,37.610001,38.130001,27.64098,22010100
44,2016-03-08,37.970001,38.419998,37.849998,38.09,27.611992,24606600
45,2016-03-09,38.119999,38.32,37.830002,37.98,27.532246,22171600
46,2016-03-10,38.060001,38.41,38.0,38.310001,27.771463,25215800
47,2016-03-11,38.450001,38.549999,38.169998,38.360001,27.807709,20835500
48,2016-03-14,38.369999,38.48,38.130001,38.32,27.778721,17625800
49,2016-03-15,38.110001,38.52,38.099998,38.52,27.9237,14771300
50,2016-03-16,38.540001,38.880001,38.360001,38.77,28.104929,21044800
51,2016-03-17,38.77,39.189999,38.720001,39.119999,28.358648,27721500
52,2016-03-18,39.23,39.259998,38.560001,38.560001,27.952698,41102100
53,2016-03-21,38.66,39.07,38.560001,38.919998,28.213663,20679200
54,2016-03-22,38.900002,38.950001,38.630001,38.630001,28.003441,22031200
55,2016-03-23,38.599998,38.66,38.369999,38.540001,27.9382,20807900
56,2016-03-24,38.380001,38.889999,38.380001,38.880001,28.184669,17795100
57,2016-03-28,39.0,39.279999,38.810001,39.07,28.322395,21543700
58,2016-03-29,39.130001,39.599998,38.950001,39.450001,28.59787,25894900
59,2016-03-30,39.610001,39.720001,39.080002,39.369999,28.539879,25745600
60,2016-03-31,39.419998,39.57,39.009998,39.169998,28.39489,27101200
61,2016-04-01,38.669998,39.119999,38.610001,39.049999,28.307905,27725100
62,2016-04-04,39.16,39.360001,39.07,39.360001,28.532627,18038700
63,2016-04-05,39.290001,39.360001,39.0,39.189999,28.409391,24887400
64,2016-04-06,38.790001,38.93,38.490002,38.639999,28.358019,22267400
65,2016-04-07,38.349998,38.610001,38.220001,38.59,28.321323,22285700
66,2016-04-08,38.73,38.900002,38.369999,38.5,28.255274,17562900
67,2016-04-11,38.669998,38.689999,38.330002,38.389999,28.174541,17720600
68,2016-04-12,38.470001,38.790001,38.380001,38.669998,28.380032,17646400
69,2016-04-13,38.779999,38.84,38.189999,38.25,28.071798,22606000
70,2016-04-14,38.25,38.580002,38.240002,38.419998,28.196558,13763700
71,2016-04-15,38.459999,38.599998,38.400002,38.48,28.240593,15781600
72,2016-04-18,38.48,38.799999,38.349998,38.650002,28.36536,17332000
73,2016-04-19,38.799999,38.93,38.529999,38.919998,28.563509,15936600
74,2016-04-20,38.990002,39.009998,38.66,38.720001,28.416735,16784100
75,2016-04-21,38.529999,38.580002,37.849998,37.860001,27.785568,32236600
76,2016-04-22,37.849998,38.169998,37.849998,38.07,27.939693,24300200
77,2016-04-25,38.029999,38.23,37.860001,38.209999,28.04244,17583100
78,2016-04-26,38.32,38.41,37.900002,38.09,27.954372,20900900
79,2016-04-27,37.860001,38.91,37.73,38.720001,28.416735,41417700
80,2016-04-28,38.720001,38.880001,38.549999,38.639999,28.358019,20204200
81,2016-04-29,38.639999,38.880001,38.48,38.82,28.49012,25345900
82,2016-05-02,38.869999,39.150002,38.779999,39.099998,28.695612,22063300
83,2016-05-03,39.02,39.080002,38.68,38.91,28.55617,21826000
84,2016-05-04,38.75,39.0,38.580002,38.880001,28.534153,15480800
85,2016-05-05,38.939999,38.990002,38.66,38.740002,28.431417,16239500
86,2016-05-06,38.779999,38.990002,38.470001,38.990002,28.614887,15663700
87,2016-05-09,38.990002,39.110001,38.830002,38.860001,28.51948,13495300
88,2016-05-10,39.02,39.380001,38.98,39.310001,28.849731,17375700
89,2016-05-11,39.27,39.349998,39.02,39.18,28.754326,14414800
90,2016-05-12,39.299999,39.669998,39.200001,39.549999,29.025875,18734900
91,2016-05-13,39.490002,39.52,39.110001,39.150002,28.732309,16490800
92,2016-05-16,38.950001,39.299999,38.900002,39.279999,28.827721,15057800
93,2016-05-17,39.240002,39.330002,39.0,39.110001,28.702951,22056300
94,2016-05-18,39.09,39.150002,38.27,38.450001,28.218576,25371800
95,2016-05-19,38.27,38.470001,37.77,38.439999,28.211233,27414800
96,2016-05-20,38.639999,38.68,38.310001,38.450001,28.218576,20244500
97,2016-05-23,38.490002,38.509998,38.259998,38.32,28.123175,15380900
98,2016-05-24,38.459999,38.560001,38.389999,38.5,28.255274,14131700
99,2016-05-25,38.669998,38.720001,38.450001,38.619999,28.343344,14709500
100,2016-05-26,38.689999,38.990002,38.639999,38.84,28.504799,16017000
101,2016-05-27,38.830002,38.990002,38.599998,38.990002,28.614887,15671700
102,2016-05-31,39.029999,39.200001,38.939999,39.150002,28.732309,27940000
103,2016-06-01,39.099998,39.119999,38.610001,38.73,28.424067,17055700
104,2016-06-02,38.73,38.84,38.580002,38.84,28.504799,12301700
105,2016-06-03,38.970001,39.27,38.93,39.209999,28.776337,19244900
106,2016-06-06,39.220001,39.48,39.18,39.34,28.871754,16739100
107,2016-06-07,39.369999,39.889999,39.330002,39.790001,29.202009,24912500
108,2016-06-08,39.720001,39.869999,39.639999,39.860001,29.253376,14426400
109,2016-06-09,39.830002,40.169998,39.650002,40.09,29.42218,20692400
110,2016-06-10,39.950001,40.529999,39.880001,40.330002,29.598316,25865500
111,2016-06-13,40.189999,40.459999,40.130001,40.189999,29.495571,16689700
112,2016-06-14,40.169998,40.470001,39.93,40.380001,29.635015,23015000
113,2016-06-15,40.439999,40.57,40.27,40.290001,29.568964,19480500
114,2016-06-16,40.200001,40.560001,40.139999,40.490002,29.715744,20105300
115,2016-06-17,40.540001,40.860001,40.330002,40.73,29.891872,27266000
116,2016-06-20,41.040001,41.049999,40.529999,40.779999,29.928574,20229700
117,2016-06-21,40.830002,41.310001,40.560001,41.07,30.141411,19938100
118,2016-06-22,41.060001,41.560001,41.060001,41.299999,30.3102,20244300
119,2016-06-23,41.549999,41.889999,41.380001,41.880001,30.735865,19035000
120,2016-06-24,41.450001,42.23,41.299999,41.52,30.471663,57147200
121,2016-06-27,41.290001,42.09,41.290001,42.029999,30.845953,37455400
122,2016-06-28,42.139999,42.169998,41.869999,42.02,30.838617,34419000
123,2016-06-29,42.220001,42.540001,42.080002,42.540001,31.220243,23671500
124,2016-06-30,42.689999,43.419998,42.540001,43.209999,31.711948,31913400
125,2016-07-01,43.209999,43.549999,43.009998,43.470001,31.902786,23237300
126,2016-07-05,43.5,43.889999,43.330002,43.349998,31.814703,35585300
127,2016-07-06,42.98,43.099998,42.439999,43.099998,31.985392,26454200
128,2016-07-07,42.720001,42.900002,42.130001,42.299999,31.391693,23707900
129,2016-07-08,42.130001,42.689999,41.700001,42.610001,31.621754,28443800
130,2016-07-11,42.470001,42.599998,42.209999,42.509998,31.547533,21593700
131,2016-07-12,42.400002,42.599998,42.23,42.41,31.473328,18676600
132,2016-07-13,42.459999,42.869999,42.349998,42.59,31.606901,14852300
133,2016-07-14,42.450001,42.959999,42.450001,42.77,31.740492,16655300
134,2016-07-15,42.91,43.080002,42.700001,42.889999,31.829538,16646600
135,2016-07-18,42.860001,42.900002,42.669998,42.849998,31.799858,12340700
136,2016-07-19,42.790001,42.849998,42.68,42.77,31.740492,13665600
137,2016-07-20,42.75,42.810001,42.52,42.709999,31.695963,14088400
138,2016-07-21,42.549999,42.779999,42.34,42.52,31.554964,21640500
139,2016-07-22,42.529999,43.439999,42.5,43.110001,31.992805,30724300
140,2016-07-25,42.93,42.970001,42.709999,42.939999,31.866653,14591600
141,2016-07-26,42.880001,42.98,42.279999,42.380001,31.451061,20078600
142,2016-07-27,42.369999,42.919998,42.369999,42.759998,31.733061,19811100
143,2016-07-28,42.669998,42.68,42.349998,42.580002,31.599489,13510400
144,2016-07-29,42.619999,43.389999,42.459999,43.290001,32.126396,25245700
145,2016-08-01,43.25,43.5,43.110001,43.18,32.044754,20650200
146,2016-08-02,43.290001,43.310001,42.919998,43.16,32.029922,19595000
147,2016-08-03,43.09,43.220001,42.919998,43.139999,32.015076,13632500
148,2016-08-04,43.18,43.240002,42.950001,43.080002,31.970552,11894000
149,2016-08-05,43.16,43.220001,42.77,43.16,32.029922,19623200
150,2016-08-08,43.169998,43.169998,42.799999,42.93,31.859228,14033600
151,2016-08-09,42.950001,43.09,42.779999,43.080002,31.970552,14758200
152,2016-08-10,43.060001,43.299999,43.060001,43.200001,32.059605,11733500
153,2016-08-11,43.310001,43.48,43.259998,43.389999,32.2006,11979700
154,2016-08-12,43.41,43.459999,43.189999,43.279999,32.118969,10541300
155,2016-08-15,43.209999,43.32,43.02,43.02,31.926022,16248000
156,2016-08-16,43.0,43.009998,41.91,41.959999,31.139374,31646500
157,2016-08-17,42.009998,42.080002,41.34,41.860001,31.065153,29338700
158,2016-08-18,41.740002,41.84,41.110001,41.400002,30.723785,32552500
159,2016-08-19,41.23,41.25,40.689999,41.009998,30.434357,29461900
160,2016-08-22,40.919998,40.990002,40.549999,40.91,30.360144,17672700
161,2016-08-23,40.990002,41.029999,40.779999,40.849998,30.315611,15053500
162,2016-08-24,40.900002,40.990002,40.599998,40.869999,30.330458,16168900
163,2016-08-25,40.869999,41.18,40.75,41.07,30.478891,16903700
164,2016-08-26,41.130001,41.290001,40.599998,40.68,30.189457,17859500
165,2016-08-29,40.799999,41.049999,40.720001,41.0,30.426945,12944900
166,2016-08-30,41.0,41.139999,40.73,40.889999,30.345299,11217600
167,2016-08-31,40.950001,41.049999,40.66,40.880001,30.337885,18740500
