,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,31.52,31.629999,31.219999,31.5,24.666994,4524900
1,2016-01-05,31.629999,31.639999,30.940001,31.540001,24.698317,5204200
2,2016-01-06,31.32,32.009998,31.18,31.85,24.941074,3822700
3,2016-01-07,31.52,31.77,30.889999,31.0,24.275452,4218400
4,2016-01-08,31.02,31.77,30.98,31.59,24.737471,5032000
5,2016-01-11,31.700001,32.25,31.610001,32.07,25.11335,5003400
6,2016-01-12,32.200001,32.290001,31.59,32.18,25.19949,5130600
7,2016-01-13,32.209999,32.400002,31.41,31.5,24.666994,3781000
8,2016-01-14,31.6,32.799999,31.34,32.560001,25.497059,4568100
9,2016-01-15,32.169998,32.470001,31.389999,31.83,24.925409,5544400
10,2016-01-19,31.92,32.580002,31.709999,32.490002,25.442242,4446500
11,2016-01-20,32.259998,32.34,30.67,31.120001,24.369427,5776800
12,2016-01-21,31.15,31.639999,30.620001,31.299999,24.510376,5237200
13,2016-01-22,31.58,32.380001,31.35,32.279999,25.277796,3477500
14,2016-01-25,32.279999,32.32,31.780001,31.82,24.917582,3435700
15,2016-01-26,31.860001,32.52,31.77,32.080002,25.121181,2931400
16,2016-01-27,31.959999,32.34,31.6,31.92,24.995886,2282400
17,2016-01-28,31.950001,32.400002,31.790001,32.139999,25.168161,4022000
18,2016-01-29,32.419998,33.110001,32.349998,33.060001,25.888596,4361600
19,2016-02-01,32.990002,33.279999,32.900002,33.049999,25.880766,4077500
20,2016-02-02,32.700001,33.119999,32.610001,32.970001,25.818117,4781800
21,2016-02-03,32.82,33.720001,32.619999,33.52,26.538591,5704900
22,2016-02-04,33.540001,33.610001,33.200001,33.25,26.324823,3988200
23,2016-02-05,33.080002,34.209999,32.91,33.700001,26.681097,5779700
24,2016-02-08,33.509998,33.900002,32.68,33.200001,26.285233,5823700
25,2016-02-09,33.040001,33.5,32.73,33.32,26.380241,3205700
26,2016-02-10,33.18,33.799999,32.860001,33.630001,26.625679,2842400
27,2016-02-11,33.310001,33.57,32.560001,32.810001,25.976465,2849200
28,2016-02-12,32.849998,33.110001,32.529999,32.880001,26.031885,3537200
29,2016-02-16,33.09,33.470001,32.790001,33.459999,26.491081,3599900
30,2016-02-17,33.200001,33.349998,32.169998,32.27,25.548935,5985400
31,2016-02-18,32.509998,34.130001,32.369999,33.93,26.863199,6542400
32,2016-02-19,33.82,33.82,32.799999,32.970001,26.103138,5481600
33,2016-02-22,33.150002,33.419998,32.93,33.330002,26.388161,3127700
34,2016-02-23,33.32,33.59,32.93,33.040001,26.158564,3624000
35,2016-02-24,33.0,33.169998,32.400002,32.700001,25.889374,5005900
36,2016-02-25,32.93,33.990002,32.779999,33.950001,26.87903,4621300
37,2016-02-26,33.939999,34.060001,32.650002,32.82,25.984385,4848200
38,2016-02-29,32.82,33.720001,32.650002,33.470001,26.499002,4294600
39,2016-03-01,33.580002,33.790001,33.27,33.450001,26.483171,3581400
40,2016-03-02,33.299999,33.740002,32.57,33.709999,26.689014,2619300
41,2016-03-03,33.66,34.130001,33.34,33.98,26.902781,2634200
42,2016-03-04,33.73,34.740002,33.529999,34.560001,27.361984,2739400
43,2016-03-07,34.43,35.139999,34.34,35.110001,27.797428,2645900
44,2016-03-08,35.119999,35.77,34.709999,35.560001,28.153709,3952800
45,2016-03-09,35.52,36.450001,35.490002,35.799999,28.343718,4088700
46,2016-03-10,35.68,36.23,35.599998,35.970001,28.47831,3787000
47,2016-03-11,36.080002,36.360001,35.689999,35.700001,28.264551,3409600
48,2016-03-14,35.709999,35.759998,35.43,35.59,28.177458,2420900
49,2016-03-15,35.52,35.700001,35.25,35.59,28.177458,2849500
50,2016-03-16,35.419998,36.16,35.220001,35.900002,28.422888,3759100
51,2016-03-17,36.040001,36.349998,35.84,36.169998,28.636656,2665800
52,2016-03-18,36.16,36.200001,35.75,35.759998,28.312042,4883900
53,2016-03-21,35.73,36.07,35.41,35.849998,28.383305,3416800
54,2016-03-22,35.880001,36.18,35.610001,35.759998,28.312042,3058000
55,2016-03-23,35.73,36.080002,35.52,35.98,28.486231,2830700
56,2016-03-24,35.849998,36.25,35.779999,36.16,28.628738,2968400
57,2016-03-28,36.16,36.349998,35.669998,35.740002,28.296219,2097100
58,2016-03-29,35.830002,36.380001,35.639999,36.34,28.771255,4563900
59,2016-03-30,36.41,36.540001,35.77,35.790001,28.335798,5504800
60,2016-03-31,35.939999,36.52,35.509998,35.970001,28.47831,7360500
61,2016-04-01,35.98,36.290001,35.66,36.029999,28.525816,6258400
62,2016-04-04,35.990002,36.130001,35.580002,35.68,28.248713,4869600
63,2016-04-05,35.57,35.689999,34.849998,35.07,27.765757,5229400
64,2016-04-06,35.029999,35.09,34.549999,34.59,27.385738,5030400
65,2016-04-07,34.560001,35.040001,34.52,34.759998,27.520325,4113900
66,2016-04-08,34.889999,35.689999,34.880001,35.119999,27.805346,4890800
67,2016-04-11,35.330002,35.810001,35.290001,35.360001,27.995363,3686200
68,2016-04-12,35.52,36.0,35.400002,35.75,28.304136,3634200
69,2016-04-13,35.779999,35.799999,35.490002,35.650002,28.224966,2968300
70,2016-04-14,35.599998,35.799999,35.389999,35.41,28.034946,2719100
71,2016-04-15,35.389999,35.77,35.23,35.66,28.23288,3247500
72,2016-04-18,35.57,35.889999,35.48,35.849998,28.383305,2505600
73,2016-04-19,35.950001,36.029999,35.34,35.5,28.106203,4850200
74,2016-04-20,35.509998,35.700001,34.740002,34.759998,27.520325,4538800
75,2016-04-21,34.73,34.84,33.580002,33.91,26.847361,6653200
76,2016-04-22,34.16,34.650002,34.0,34.470001,27.290726,4620700
77,2016-04-25,34.310001,34.529999,34.080002,34.450001,27.274893,4145200
78,2016-04-26,34.540001,34.869999,34.369999,34.389999,27.227386,4329700
79,2016-04-27,34.860001,36.32,34.669998,36.049999,28.541645,11943200
80,2016-04-28,36.049999,36.049999,31.68,32.470001,25.707281,19368800
81,2016-04-29,32.450001,33.099998,32.209999,32.59,25.802284,8463000
82,2016-05-02,32.68,33.240002,32.619999,33.049999,26.166479,6075200
83,2016-05-03,33.139999,34.02,33.139999,33.560001,26.570257,8498700
84,2016-05-04,33.130001,33.77,32.869999,33.650002,26.930395,4849400
85,2016-05-05,33.689999,33.939999,33.32,33.509998,26.818356,2972400
86,2016-05-06,33.439999,33.439999,32.959999,33.09,26.482224,4061600
87,2016-05-09,33.189999,33.650002,33.07,33.549999,26.850363,3735400
88,2016-05-10,33.599998,34.049999,33.57,33.889999,27.122475,3728500
89,2016-05-11,34.02,34.169998,33.75,33.950001,27.170488,3427800
90,2016-05-12,33.919998,34.189999,33.75,33.970001,27.186499,4641100
91,2016-05-13,33.830002,33.970001,33.400002,33.48,26.794348,4770000
92,2016-05-16,33.549999,33.619999,33.310001,33.349998,26.690306,3553400
93,2016-05-17,33.279999,33.389999,32.860001,32.98,26.394188,3978900
94,2016-05-18,32.740002,33.040001,31.92,32.150002,25.729937,5244400
95,2016-05-19,31.959999,32.369999,31.83,32.349998,25.889988,3386300
96,2016-05-20,32.459999,32.459999,32.099998,32.290001,25.841974,2342400
97,2016-05-23,32.369999,32.400002,32.040001,32.060001,25.657906,3186300
98,2016-05-24,32.119999,32.360001,31.940001,32.09,25.681911,2562900
99,2016-05-25,31.74,32.259998,31.370001,32.110001,25.697922,4992900
100,2016-05-26,32.200001,32.490002,32.07,32.349998,25.889988,3806900
101,2016-05-27,32.450001,32.610001,32.27,32.48,25.994041,2556000
102,2016-05-31,32.52,32.860001,32.419998,32.810001,26.258139,3454900
103,2016-06-01,32.91,33.200001,32.799999,33.07,26.466215,2949800
104,2016-06-02,32.970001,33.380001,32.900002,33.310001,26.658297,2780100
105,2016-06-03,33.57,33.860001,33.419998,33.82,27.066448,2509500
106,2016-06-06,33.740002,33.939999,33.529999,33.779999,27.034435,3216600
107,2016-06-07,33.740002,34.220001,33.689999,34.07,27.266525,3685800
108,2016-06-08,34.040001,34.209999,33.880001,34.130001,27.314552,2913600
109,2016-06-09,34.110001,34.290001,33.970001,34.25,27.410582,2242500
110,2016-06-10,34.240002,34.349998,33.580002,33.700001,26.970409,2934900
111,2016-06-13,33.68,33.860001,33.529999,33.66,26.9384,2504700
112,2016-06-14,33.720001,33.790001,33.470001,33.75,27.010429,2264300
113,2016-06-15,33.790001,33.880001,33.580002,33.650002,26.930395,2157800
114,2016-06-16,33.689999,34.07,33.610001,33.990002,27.202497,1999800
115,2016-06-17,33.98,34.290001,33.860001,34.290001,27.442593,3059100
116,2016-06-20,34.299999,34.380001,33.700001,33.740002,27.002426,4193500
117,2016-06-21,33.740002,33.869999,33.220001,33.540001,26.842363,4035400
118,2016-06-22,33.360001,33.459999,33.02,33.040001,26.442207,4095600
119,2016-06-23,33.139999,33.240002,32.84,33.16,26.538246,4121800
120,2016-06-24,32.75,33.450001,32.68,32.880001,26.314159,4732300
121,2016-06-27,32.82,33.16,32.599998,33.110001,26.498228,3152200
122,2016-06-28,33.240002,33.740002,32.869999,33.73,26.994427,4651000
123,2016-06-29,33.889999,34.240002,33.82,34.189999,27.362564,3770500
124,2016-06-30,34.209999,34.919998,33.939999,34.91,27.938784,4170000
125,2016-07-01,35.02,35.290001,34.830002,35.130001,28.114855,3250200
126,2016-07-05,35.080002,35.23,35.0,35.18,28.154875,2236700
127,2016-07-06,35.169998,35.689999,34.98,35.619999,28.507006,3982600
128,2016-07-07,35.52,35.580002,35.130001,35.330002,28.274916,3462400
129,2016-07-08,35.259998,36.040001,35.009998,36.02,28.827124,3732600
130,2016-07-11,35.880001,36.150002,35.610001,36.110001,28.899162,3575900
131,2016-07-12,35.849998,36.450001,35.849998,36.189999,28.963186,5632300
132,2016-07-13,36.459999,36.490002,36.200001,36.439999,29.163258,3989300
133,2016-07-14,36.23,36.400002,35.830002,35.849998,28.691074,3796200
134,2016-07-15,35.919998,36.209999,35.919998,36.189999,28.963186,2758800
135,2016-07-18,36.150002,36.330002,36.110001,36.290001,29.043213,1852100
136,2016-07-19,36.349998,36.349998,35.950001,36.18,28.955183,2521600
137,2016-07-20,36.18,36.25,35.950001,35.98,28.795116,2975900
138,2016-07-21,35.880001,36.009998,35.740002,35.959999,28.779106,3912200
139,2016-07-22,35.959999,36.59,35.869999,36.509998,29.219278,5034000
140,2016-07-25,36.509998,36.599998,36.259998,36.599998,29.291313,3608400
141,2016-07-26,36.349998,36.450001,35.669998,35.889999,28.723089,6262000
142,2016-07-27,35.880001,35.98,34.84,35.200001,28.170881,3823800
143,2016-07-28,35.23,35.509998,35.130001,35.369999,28.306927,5190800
144,2016-07-29,35.220001,35.25,34.580002,34.919998,27.946787,4983500
145,2016-08-01,34.77,34.900002,34.23,34.310001,27.458603,4792900
146,2016-08-02,34.130001,34.139999,33.25,33.310001,26.658297,5901500
147,2016-08-03,32.939999,33.279999,32.77,33.060001,26.747286,4119700
148,2016-08-04,33.07,33.25,32.82,32.93,26.642113,2405800
149,2016-08-05,32.91,32.950001,32.369999,32.43,26.237583,2764100
150,2016-08-08,33.0,33.220001,32.700001,32.869999,26.593565,4739900
151,2016-08-09,32.82,32.990002,32.740002,32.84,26.569294,2403600
152,2016-08-10,32.959999,33.009998,32.599998,32.709999,26.464117,3072800
153,2016-08-11,32.73,32.889999,32.669998,32.880001,26.601656,2171400
154,2016-08-12,33.029999,33.310001,32.880001,33.119999,26.795832,5532000
155,2016-08-15,33.07,33.349998,32.880001,32.889999,26.609749,3405300
156,2016-08-16,32.849998,32.869999,32.41,32.419998,26.229494,2495400
157,2016-08-17,32.389999,32.900002,32.150002,32.84,26.569294,3839600
158,2016-08-18,32.830002,33.119999,32.720001,33.119999,26.795832,4054200
159,2016-08-19,33.060001,33.060001,32.529999,32.689999,26.447935,2638500
160,2016-08-22,32.700001,32.799999,32.509998,32.630001,26.399393,1915200
161,2016-08-23,32.740002,33.080002,32.740002,32.919998,26.634024,2843700
162,2016-08-24,32.830002,33.07,32.639999,33.0,26.698748,2633700
163,2016-08-25,32.990002,33.25,32.880001,32.93,26.642113,2052500
164,2016-08-26,33.07,33.349998,32.27,32.32,26.148588,3756700
165,2016-08-29,32.509998,32.779999,32.380001,32.599998,26.375124,1840100
166,2016-08-30,32.599998,32.740002,32.130001,32.209999,26.059593,2510900
167,2016-08-31,32.189999,32.75,32.119999,32.73,26.480305,4190400
168,2016-09-01,32.669998,32.77,32.27,32.450001,26.253763,4637100
169,2016-09-02,32.490002,33.0,32.490002,32.82,26.553118,2326900
170,2016-09-06,32.939999,33.110001,32.77,33.049999,26.739195,2766000
171,2016-09-07,33.029999,33.279999,32.830002,33.130001,26.803925,2237600
172,2016-09-08,33.02,33.669998,32.98,33.639999,27.216537,3108500
173,2016-09-09,33.279999,33.349998,32.630001,32.639999,26.407484,5017800
174,2016-09-12,32.619999,33.470001,32.580002,33.279999,26.925282,3339500
175,2016-09-13,33.099998,33.189999,32.459999,32.700001,26.456026,3745200
176,2016-09-14,32.830002,33.009998,32.459999,32.619999,26.391306,3062400
177,2016-09-15,32.610001,32.970001,32.48,32.84,26.569294,2111000
178,2016-09-16,32.630001,33.029999,32.459999,32.990002,26.690659,3507100
179,2016-09-19,33.09,33.77,33.0,33.740002,27.297443,3757300
180,2016-09-20,33.82,33.970001,33.610001,33.740002,27.297443,2909000
181,2016-09-21,33.75,34.619999,33.709999,34.57,27.968954,3175100
182,2016-09-22,34.790001,34.959999,34.59,34.84,28.187405,3278400
183,2016-09-23,34.619999,34.869999,34.419998,34.490002,27.904234,4010200
