,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,34.24408,34.845173,34.034607,34.817852,25.964434,3983873
1,2016-01-05,34.845173,35.746811,34.799637,35.573769,26.528131,3129520
2,2016-01-06,34.735882,35.091076,33.870674,34.143898,25.461851,12800813
3,2016-01-07,33.515484,33.934425,33.078323,33.23315,24.782686,10266190
4,2016-01-08,33.333332,33.697632,33.078323,33.142078,24.714771,3886920
5,2016-01-11,33.378872,33.870674,33.342442,33.661201,25.101896,4684617
6,2016-01-12,33.442623,33.697632,33.051003,33.56102,25.027184,4847231
7,2016-01-13,33.606556,33.96175,32.923496,32.969036,24.585733,3610663
8,2016-01-14,33.041893,33.19672,32.677597,32.750454,24.422733,3944675
9,2016-01-15,32.395264,33.078323,31.994535,33.005463,24.612892,3842890
10,2016-01-19,33.178505,33.661201,33.132969,33.296902,24.830223,3723977
11,2016-01-20,33.060108,33.287796,31.457195,31.848816,23.750359,5704769
12,2016-01-21,32.304188,33.005463,31.748634,32.449909,24.198608,3709922
13,2016-01-22,32.868851,33.888889,32.814209,33.661201,25.101896,3419062
14,2016-01-25,33.661201,33.834244,33.114754,33.369762,24.88456,3673798
15,2016-01-26,33.424408,34.016392,33.296902,33.743168,25.163013,4930240
16,2016-01-27,33.52459,33.670311,31.612022,32.067394,23.913355,5969497
17,2016-01-28,32.231331,32.349728,31.79417,31.876139,23.770733,3857933
18,2016-01-29,32.449909,33.078323,31.903461,32.732239,24.409145,6317892
19,2016-02-01,32.595627,33.306011,32.258652,32.996357,24.606102,3548407
20,2016-02-02,32.668488,32.905281,32.176685,32.641167,24.341228,3438387
21,2016-02-03,32.896175,33.570129,32.732239,33.369762,24.88456,4821098
22,2016-02-04,33.005463,33.105648,32.222221,32.622952,24.715513,3298612
23,2016-02-05,32.495445,32.686703,32.076504,32.422588,24.563719,4055902
24,2016-02-08,32.313297,32.47723,30.03643,30.956284,23.452827,7006777
25,2016-02-09,29.28051,29.289618,24.918034,25.801456,19.54747,16025200
26,2016-02-10,25.810566,25.892532,24.189434,24.781422,18.774677,12259060
27,2016-02-11,23.451731,23.989071,22.868853,23.797813,18.029488,12069106
28,2016-02-12,24.13479,24.326048,23.706739,23.91621,18.119192,6581851
29,2016-02-16,24.207649,24.744991,23.724955,24.517303,18.574583,10708135
30,2016-02-17,24.599272,25.346085,24.590164,24.927139,18.88508,5190905
31,2016-02-18,25.018215,25.810566,24.763206,25.573771,19.374973,5233507
32,2016-02-19,25.409836,26.001822,25.218578,25.86521,19.595774,4676382
33,2016-02-22,26.202187,26.630238,26.138433,26.384335,19.989069,4128260
34,2016-02-23,26.293261,26.411657,25.71949,26.010929,19.706173,4450194
35,2016-02-24,25.938068,26.47541,25.546448,26.311476,19.933868,4627301
36,2016-02-25,26.302368,27.040073,26.220402,27.012751,20.465158,4950004
37,2016-02-26,27.021858,27.650272,26.97632,27.231331,20.630764,4682750
38,2016-02-29,27.258652,27.632057,26.867031,26.939892,20.409967,5237680
39,2016-03-01,27.167578,28.005465,27.131147,27.996357,21.210354,3251947
40,2016-03-02,27.887068,28.23315,27.786884,28.214935,21.37595,4397490
41,2016-03-03,28.269581,28.615665,28.105646,28.579235,21.651947,2728859
42,2016-03-04,28.633881,29.016394,28.333332,28.688524,21.734747,5275451
43,2016-03-07,28.59745,29.608379,28.406193,29.571949,22.404039,4913989
44,2016-03-08,29.571949,29.571949,28.961748,29.216759,22.134945,4598424
45,2016-03-09,29.253187,29.663025,29.234974,29.417122,22.286745,2878736
46,2016-03-10,29.46266,29.480873,28.533697,28.879782,21.879646,4013849
47,2016-03-11,29.24408,29.772312,29.153006,29.754099,22.54204,3550603
48,2016-03-14,29.617485,29.744991,29.31694,29.717669,22.514446,3667320
49,2016-03-15,29.46266,29.499088,28.642986,29.28051,22.183241,2472037
50,2016-03-16,28.952641,29.444445,28.542805,29.380692,22.259142,4492687
51,2016-03-17,29.408014,30.063751,29.24408,29.990892,22.721437,4769492
52,2016-03-18,30.027323,30.35519,29.908924,30.200363,22.880135,7004801
