,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,50.75,51.189999,50.189999,51.130001,44.62793,23440200
1,2016-01-05,51.540001,51.610001,50.41,50.860001,44.392269,17444900
2,2016-01-06,50.099998,50.580002,49.759998,50.119999,43.746372,22501800
3,2016-01-07,49.07,49.380001,47.5,47.560001,41.511929,37902900
4,2016-01-08,48.73,48.740002,46.029999,46.130001,40.263767,30643000
5,2016-01-11,46.560001,46.990002,45.93,46.849998,40.892208,26284600
6,2016-01-12,47.5,47.5,46.27,46.880001,40.918385,26310000
7,2016-01-13,47.32,47.349998,44.970001,45.189999,39.443302,27925800
8,2016-01-14,45.419998,45.82,44.57,45.380001,39.609154,30129500
9,2016-01-15,42.509998,43.689999,41.849998,42.470001,37.069214,52452600
10,2016-01-19,42.849998,43.119999,41.66,41.939999,36.606602,39032700
11,2016-01-20,40.52,41.029999,39.439999,40.490002,35.340988,49905400
12,2016-01-21,40.509998,41.389999,40.029999,40.150002,35.044231,34976700
13,2016-01-22,41.049999,41.349998,40.82,41.060001,35.838516,30187200
14,2016-01-25,40.810001,40.959999,39.450001,39.549999,34.520527,31924000
15,2016-01-26,39.599998,40.790001,39.5,40.5,35.349724,23508400
16,2016-01-27,40.369999,41.689999,40.23,40.560001,35.402092,28274800
17,2016-01-28,41.200001,41.389999,40.07,40.389999,35.297218,23212800
18,2016-01-29,40.799999,42.59,40.779999,42.580002,37.21109,36107600
19,2016-02-01,42.360001,42.830002,42.0,42.48,37.123688,22860300
20,2016-02-02,41.860001,41.860001,40.279999,40.419998,35.323441,31460900
21,2016-02-03,40.650002,40.709999,38.040001,40.360001,35.271011,43680300
22,2016-02-04,40.110001,41.57,40.049999,40.790001,35.646793,26732600
23,2016-02-05,41.02,41.439999,39.549999,39.860001,34.834049,23599700
24,2016-02-08,39.139999,39.18,37.18,37.810001,33.042542,35237100
25,2016-02-09,36.93,38.07,36.68,37.509998,32.780361,39767200
26,2016-02-10,38.5,39.09,37.380001,37.41,32.69297,33390000
27,2016-02-11,36.0,36.16,34.52,34.98,30.569374,48945600
28,2016-02-12,36.029999,37.869999,35.98,37.540001,32.806576,38120400
29,2016-02-16,38.59,39.220001,38.32,38.889999,33.986366,31802500
30,2016-02-17,39.709999,40.290001,39.5,39.779999,34.764133,29133500
31,2016-02-18,39.93,39.990002,38.619999,38.919998,34.012581,24107700
32,2016-02-19,38.82,39.060001,38.060001,38.990002,34.073746,22426000
33,2016-02-22,39.669998,39.970001,39.299999,39.52,34.536922,22028600
34,2016-02-23,39.119999,39.189999,38.040001,38.220001,33.400837,26234200
35,2016-02-24,37.439999,38.18,36.610001,38.09,33.287235,25912400
36,2016-02-25,38.23,38.650002,38.009998,38.619999,33.750401,19889500
37,2016-02-26,39.060001,40.02,38.759998,39.5,34.519444,23757400
38,2016-02-29,39.43,39.799999,38.849998,38.849998,33.951397,22268700
39,2016-03-01,39.150002,41.290001,39.099998,41.27,36.066265,30606800
40,2016-03-02,41.240002,42.25,41.09,42.220001,36.896477,28383800
41,2016-03-03,42.139999,42.869999,41.889999,42.830002,37.429565,21835200
42,2016-03-04,43.07,43.59,42.470001,42.830002,37.429565,28071000
43,2016-03-07,42.360001,42.93,42.080002,42.610001,37.237305,22134600
44,2016-03-08,42.150002,42.310001,40.990002,41.049999,35.874012,26265000
45,2016-03-09,41.360001,41.43,40.630001,41.150002,35.961391,18573900
46,2016-03-10,41.610001,42.150002,40.610001,41.369999,36.153652,21139800
47,2016-03-11,42.27,43.009998,41.759998,42.990002,37.569386,21068500
48,2016-03-14,42.66,42.91,42.209999,42.669998,37.289738,15332700
49,2016-03-15,42.259998,42.619999,41.970001,42.59,37.219826,13784700
50,2016-03-16,42.130001,43.049999,41.5,42.23,36.905212,22981000
51,2016-03-17,41.990002,42.93,41.380001,42.849998,37.447041,24262800
52,2016-03-18,43.43,43.970001,43.25,43.540001,38.050045,30801900
53,2016-03-21,43.43,44.259998,43.25,43.599998,38.10247,16226400
54,2016-03-22,43.27,43.630001,42.91,43.380001,37.91021,14885100
55,2016-03-23,43.279999,43.5,42.279999,42.369999,37.027569,23989200
56,2016-03-24,41.779999,41.939999,41.029999,41.939999,36.651783,22723400
57,2016-03-28,42.099998,42.18,41.68,41.919998,36.634308,13062400
58,2016-03-29,41.779999,41.779999,41.139999,41.720001,36.459526,18160100
59,2016-03-30,41.98,42.59,41.849998,41.880001,36.599361,14763200
60,2016-03-31,41.830002,42.34,41.59,41.75,36.485744,15661700
61,2016-04-01,41.52,42.599998,41.299999,42.470001,37.114956,17749500
62,2016-04-04,42.360001,42.700001,41.98,42.060001,36.756657,14376300
63,2016-04-05,41.450001,41.900002,41.119999,41.509998,36.276009,17867800
64,2016-04-06,41.529999,41.889999,41.189999,41.860001,36.581871,16169900
65,2016-04-07,41.299999,41.48,39.950001,40.27,35.192356,22618000
66,2016-04-08,40.860001,41.279999,40.369999,40.470001,35.367138,14676100
67,2016-04-11,40.740002,41.509998,40.709999,41.119999,35.935173,21083700
68,2016-04-12,41.279999,41.959999,41.119999,41.900002,36.616825,19888700
69,2016-04-13,42.549999,44.490002,42.549999,44.25,38.670517,33135400
70,2016-04-14,44.139999,45.290001,44.02,44.98,39.308475,26885100
71,2016-04-15,46.450001,46.560001,44.599998,44.919998,39.256031,39168600
72,2016-04-18,44.419998,45.25,44.209999,45.110001,39.422073,22929900
73,2016-04-19,45.419998,45.93,45.23,45.630001,39.876507,18833300
74,2016-04-20,45.740002,46.75,45.73,46.740002,40.846539,21645700
75,2016-04-21,46.790001,46.950001,46.23,46.599998,40.724209,21538600
76,2016-04-22,46.689999,47.349998,46.619999,46.970001,41.047554,17425900
77,2016-04-25,46.630001,46.93,46.139999,46.689999,40.802864,13480500
78,2016-04-26,46.709999,47.16,46.419998,47.099998,41.161156,15573600
79,2016-04-27,46.889999,47.84,46.790001,47.330002,41.36216,19444700
80,2016-04-28,46.790001,47.529999,46.549999,46.73,40.880997,18399500
81,2016-04-29,46.52,46.860001,46.060001,46.279999,40.487316,23922700
82,2016-05-02,46.540001,46.830002,45.900002,46.68,40.837261,13802500
83,2016-05-03,45.77,45.830002,44.98,45.57,39.866188,21186200
84,2016-05-04,44.880001,45.02,44.169998,44.66,39.070087,24310500
85,2016-05-05,44.779999,45.080002,44.16,44.23,38.693909,14912000
86,2016-05-06,43.810001,44.419998,43.720001,44.41,38.851395,17632500
87,2016-05-09,44.310001,44.610001,43.650002,43.889999,38.396465,14251900
88,2016-05-10,44.34,44.900002,44.110001,44.84,39.227566,13608900
89,2016-05-11,44.66,45.380001,44.459999,44.470001,38.903873,15997900
90,2016-05-12,44.84,45.169998,43.77,44.0,38.492706,15551500
91,2016-05-13,43.98,44.57,43.0,43.110001,37.714108,19433500
92,2016-05-16,43.110001,43.5,42.939999,43.150002,37.749084,17158400
93,2016-05-17,43.07,43.889999,42.810001,43.700001,38.230251,19943000
94,2016-05-18,43.75,46.139999,43.75,45.869999,40.128647,37645200
95,2016-05-19,45.599998,46.060001,44.630001,45.060001,39.420029,23036100
96,2016-05-20,45.419998,45.700001,44.790001,44.900002,39.280048,19610200
97,2016-05-23,44.849998,45.18,44.57,45.110001,39.463772,15050500
98,2016-05-24,45.450001,46.189999,45.310001,45.860001,40.119892,18976500
99,2016-05-25,46.189999,47.599998,46.189999,46.939999,41.06472,23944600
100,2016-05-26,47.040001,47.119999,46.07,46.110001,40.338608,16956600
101,2016-05-27,46.240002,46.669998,46.080002,46.580002,40.749779,13854500
102,2016-05-31,46.880001,46.900002,46.310001,46.57,40.741028,21404000
103,2016-06-01,46.040001,46.990002,45.48,46.939999,41.06472,17212500
104,2016-06-02,46.860001,47.060001,46.599998,46.970001,41.090961,15483800
105,2016-06-03,45.110001,45.599998,44.25,45.389999,39.708721,36961500
106,2016-06-06,45.389999,46.259998,45.209999,45.740002,40.014919,17321400
107,2016-06-07,46.040001,46.099998,45.509998,45.540001,39.839943,12089800
108,2016-06-08,45.48,45.900002,45.299999,45.560001,39.857452,13147300
109,2016-06-09,45.18,45.209999,44.650002,45.009998,39.376282,17069000
110,2016-06-10,44.27,44.400002,43.68,43.900002,38.40522,23071100
111,2016-06-13,43.23,44.060001,43.150002,43.16,37.757839,20612100
112,2016-06-14,43.040001,43.540001,41.52,41.959999,36.708035,27621300
113,2016-06-15,42.299999,42.889999,41.970001,42.009998,36.751789,21934200
114,2016-06-16,41.610001,42.18,41.150002,42.119999,36.848015,19904800
115,2016-06-17,42.439999,42.939999,42.150002,42.48,37.162952,25113400
116,2016-06-20,43.459999,44.049999,42.779999,42.799999,37.442894,20244000
117,2016-06-21,43.169998,43.209999,42.470001,42.919998,37.547874,14714900
118,2016-06-22,42.869999,43.43,42.639999,42.68,37.337921,18087600
119,2016-06-23,43.509998,44.5,43.470001,44.459999,38.895119,25703000
120,2016-06-24,40.630001,41.389999,40.259998,40.299999,35.255814,71849800
121,2016-06-27,39.580002,39.639999,38.310001,38.48,33.663609,53380200
122,2016-06-28,39.810001,40.630001,39.200001,40.439999,35.378288,38605600
123,2016-06-29,41.139999,42.189999,40.900002,42.119999,36.848015,34004100
124,2016-06-30,42.68,42.799999,41.68,42.389999,37.084213,34485400
125,2016-07-01,42.299999,42.689999,41.970001,42.169998,36.891758,19399600
126,2016-07-05,41.380001,41.5,40.419998,40.779999,35.675732,25571100
127,2016-07-06,40.150002,41.080002,40.029999,41.060001,35.920689,27713900
128,2016-07-07,41.330002,42.060001,41.09,41.290001,36.121899,24585500
129,2016-07-08,41.799999,42.27,41.630001,41.98,36.72554,29468600
130,2016-07-11,42.389999,42.75,42.290001,42.290001,36.996735,19752600
131,2016-07-12,42.82,43.48,42.759998,43.439999,38.0028,23803600
132,2016-07-13,43.330002,43.68,43.02,43.330002,37.906563,20488200
133,2016-07-14,44.380001,44.77,44.119999,44.450001,38.886372,37093600
134,2016-07-15,44.450001,45.029999,43.849998,44.330002,38.781406,29198800
135,2016-07-18,44.279999,44.900002,44.240002,44.57,38.991367,18683900
136,2016-07-19,44.189999,44.689999,44.060001,44.349998,38.798897,15297300
137,2016-07-20,44.529999,44.700001,44.200001,44.470001,38.903873,16547100
138,2016-07-21,44.5,44.700001,44.110001,44.130001,38.606434,14924900
139,2016-07-22,44.099998,44.360001,43.830002,44.299999,38.75515,12764200
140,2016-07-25,44.310001,44.360001,43.91,44.040001,38.527699,14391400
141,2016-07-26,43.93,44.240002,43.900002,44.150002,38.623924,16152500
142,2016-07-27,44.200001,44.709999,44.130001,44.290001,38.746407,17814200
143,2016-07-28,44.0,44.169998,43.68,44.080002,38.702507,13239600
144,2016-07-29,43.869999,44.16,43.759998,43.810001,38.46545,13773700
145,2016-08-01,43.919998,44.02,43.240002,43.419998,38.123013,14794400
146,2016-08-02,43.23,43.630001,42.5,42.990002,37.745483,20089100
147,2016-08-03,42.93,43.939999,42.860001,43.889999,38.535679,14708300
148,2016-08-04,43.740002,44.040001,43.66,43.84,38.491776,11747900
149,2016-08-05,44.630001,45.73,44.509998,45.720001,40.142441,28566800
150,2016-08-08,45.830002,46.16,45.48,45.959999,40.353153,16861600
151,2016-08-09,45.950001,46.110001,45.669998,45.900002,40.300476,12203800
152,2016-08-10,45.799999,45.900002,45.389999,45.450001,39.905373,16566700
153,2016-08-11,45.509998,45.91,45.290001,45.73,40.151211,14819400
154,2016-08-12,45.41,45.599998,45.220001,45.580002,40.019512,12472900
155,2016-08-15,45.82,46.5,45.82,46.389999,40.730698,12252700
156,2016-08-16,46.25,46.790001,46.139999,46.619999,40.932632,15202100
157,2016-08-17,46.509998,46.799999,46.380001,46.630001,40.941418,17899300
158,2016-08-18,46.57,46.700001,46.209999,46.5,40.827274,14190300
159,2016-08-19,46.34,46.59,46.02,46.529999,40.853626,12207600
160,2016-08-22,46.419998,46.75,46.25,46.66,40.967758,11007500
161,2016-08-23,46.900002,47.060001,46.59,46.59,40.906303,13345500
162,2016-08-24,46.630001,47.119999,46.540001,46.66,40.967758,16054400
163,2016-08-25,46.509998,46.82,46.470001,46.720001,41.020447,16520200
164,2016-08-26,46.830002,47.240002,46.700001,47.110001,41.362869,23338500
165,2016-08-29,47.189999,47.689999,47.110001,47.259998,41.494568,16700000
166,2016-08-30,47.259998,47.93,47.220001,47.900002,42.056488,17519800
167,2016-08-31,47.959999,48.18,47.25,47.740002,41.916008,20826600
168,2016-09-01,47.82,48.029999,46.759998,47.360001,41.582367,19403900
169,2016-09-02,47.5,47.709999,47.009998,47.509998,41.714062,16293000
170,2016-09-06,47.509998,47.650002,46.650002,47.290001,41.520908,17649500
171,2016-09-07,47.0,47.639999,46.860001,47.48,41.687729,13610600
172,2016-09-08,47.459999,48.07,47.32,47.790001,41.959908,15856400
173,2016-09-09,47.900002,48.169998,47.169998,47.169998,41.415535,20468100
174,2016-09-12,46.639999,47.869999,46.330002,47.790001,41.959908,22074800
175,2016-09-13,46.900002,47.290001,46.610001,46.919998,41.196041,19885000
176,2016-09-14,46.889999,47.439999,46.68,46.75,41.046787,19778400
177,2016-09-15,46.75,47.32,46.59,47.080002,41.336525,14133200
178,2016-09-16,46.599998,46.790001,46.240002,46.41,40.748253,24820800
179,2016-09-19,46.619999,47.240002,46.509998,46.59,40.906303,12759700
180,2016-09-20,47.040001,47.189999,46.450001,46.540001,40.862396,13749400
181,2016-09-21,47.0,47.279999,46.290001,46.900002,41.178482,16605200
182,2016-09-22,46.990002,47.299999,46.75,47.110001,41.362869,16247600
183,2016-09-23,47.02,47.459999,46.84,47.150002,41.397991,14793500
184,2016-09-26,46.509998,46.630001,45.830002,45.889999,40.291698,22646700
185,2016-09-27,45.52,46.48,45.16,46.369999,40.713131,16165700
186,2016-09-28,46.580002,46.91,46.099998,46.869999,41.152145,15871600
