,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,57.82,58.360001,57.529999,58.330002,47.939541,4087800
1,2016-01-05,58.25,58.98,57.310001,58.810001,48.334042,3434500
2,2016-01-06,58.43,59.349998,58.209999,59.029999,48.514862,3528300
3,2016-01-07,58.470001,58.98,58.169998,58.349998,47.955986,3847200
4,2016-01-08,58.349998,58.93,58.130001,58.259998,47.882011,2795400
5,2016-01-11,58.380001,59.0,58.209999,58.77,48.301174,2763500
6,2016-01-12,58.889999,58.970001,57.459999,58.169998,47.808048,4252100
7,2016-01-13,58.23,58.540001,57.82,57.950001,47.627239,3531500
8,2016-01-14,58.279999,59.560001,57.900002,59.139999,48.605259,4091600
9,2016-01-15,58.360001,59.09,57.880001,58.689999,48.23542,3577300
10,2016-01-19,59.0,59.720001,58.700001,59.57,48.958664,3620700
11,2016-01-20,59.209999,59.459999,57.169998,57.919998,47.602577,4403300
12,2016-01-21,57.380001,58.380001,57.099998,57.639999,47.372463,3990500
13,2016-01-22,58.459999,58.57,57.720001,58.529999,48.103912,3707600
14,2016-01-25,58.540001,58.560001,57.669998,57.75,47.462868,3639700
15,2016-01-26,58.0,58.970001,57.869999,58.200001,47.832706,3176500
16,2016-01-27,58.189999,58.799999,57.68,58.189999,47.824486,3125500
17,2016-01-28,57.130001,59.84,56.75,59.450001,48.860043,4542500
18,2016-01-29,60.0,61.080002,59.959999,60.970001,50.109283,4726900
19,2016-02-01,61.0,62.560001,60.82,61.790001,50.783218,5033500
20,2016-02-02,61.66,62.299999,61.5,62.0,50.955803,4599000
21,2016-02-03,62.380001,63.630001,62.18,63.310001,52.032452,4944000
22,2016-02-04,63.150002,63.34,62.029999,62.290001,51.194145,4114600
23,2016-02-05,62.169998,63.279999,61.549999,62.84,51.646172,4123000
24,2016-02-08,62.23,63.049999,61.380001,62.490002,51.82032,4545200
25,2016-02-09,62.400002,62.93,61.950001,62.369999,51.720806,3166400
26,2016-02-10,62.060001,63.380001,61.549999,62.900002,52.160316,4180300
27,2016-02-11,62.529999,63.0,61.279999,61.310001,50.841793,3288500
28,2016-02-12,61.310001,61.849998,60.41,60.599998,50.253025,3847300
29,2016-02-16,60.919998,61.560001,60.5,61.09,50.659363,3925100
30,2016-02-17,61.119999,61.279999,60.330002,61.099998,50.66766,3400700
31,2016-02-18,61.290001,62.779999,60.919998,62.450001,51.787151,2926700
32,2016-02-19,62.43,62.450001,61.59,61.91,51.339344,2445700
33,2016-02-22,62.009998,62.880001,61.849998,62.849998,52.118851,2213500
34,2016-02-23,62.470001,62.939999,62.099998,62.759998,52.044216,1943800
35,2016-02-24,62.779999,63.299999,62.400002,63.009998,52.251534,1800800
36,2016-02-25,63.169998,63.900002,63.02,63.889999,52.981281,1763100
37,2016-02-26,63.279999,63.77,61.419998,61.470001,50.974472,3320900
38,2016-02-29,61.470001,62.389999,61.439999,61.75,51.206673,3225100
39,2016-03-01,62.07,62.27,61.25,61.73,51.19009,2059600
40,2016-03-02,61.509998,61.970001,60.150002,61.889999,51.322773,2801700
41,2016-03-03,61.779999,61.849998,60.66,61.77,51.223263,3879100
42,2016-03-04,61.459999,62.709999,61.02,62.43,51.770565,3857900
43,2016-03-07,62.41,63.400002,62.169998,63.240002,52.442265,2929100
44,2016-03-08,63.240002,63.919998,62.91,63.610001,52.749096,2701400
45,2016-03-09,63.68,64.629997,63.549999,64.300003,53.321278,2323700
46,2016-03-10,64.300003,64.440002,63.48,64.129997,53.180305,1951300
47,2016-03-11,64.559998,64.690002,64.089996,64.230003,53.263226,2094700
48,2016-03-14,63.889999,64.379997,63.720001,64.220001,53.254936,1540600
49,2016-03-15,64.260002,64.699997,63.869999,64.410004,53.412502,1599200
50,2016-03-16,64.330002,65.25,63.73,65.129997,54.00956,2908000
51,2016-03-17,65.199997,65.629997,64.849998,65.43,54.258335,2374100
52,2016-03-18,65.639999,65.68,64.779999,64.790001,53.727612,5079300
53,2016-03-21,64.389999,65.029999,64.019997,64.800003,53.735912,2291300
54,2016-03-22,65.010002,65.339996,64.57,64.769997,53.711025,2772300
55,2016-03-23,64.639999,65.309998,64.400002,65.080002,53.968105,3702600
56,2016-03-24,65.019997,65.400002,64.720001,65.059998,53.951508,3984900
57,2016-03-28,65.389999,65.760002,64.879997,65.0,53.90176,3282600
58,2016-03-29,65.139999,66.07,64.82,66.029999,54.755894,3495900
59,2016-03-30,66.059998,66.370003,65.699997,66.019997,54.747593,2277900
60,2016-03-31,66.010002,66.489998,65.769997,66.400002,55.062717,2924700
61,2016-04-01,66.099998,67.139999,66.089996,67.010002,55.568573,2097800
62,2016-04-04,67.07,67.190002,66.209999,66.580002,55.211983,1795400
63,2016-04-05,66.540001,66.620003,65.360001,65.400002,54.233459,2580800
64,2016-04-06,65.330002,65.690002,64.980003,65.629997,54.424183,2024000
65,2016-04-07,65.470001,65.980003,65.370003,65.5,54.316387,1523500
66,2016-04-08,65.870003,66.349998,65.739998,66.010002,54.739304,2137800
67,2016-04-11,66.050003,66.470001,65.599998,65.68,54.465649,1679500
68,2016-04-12,65.75,66.379997,65.620003,66.309998,54.988094,1773600
69,2016-04-13,66.400002,66.400002,65.410004,65.790001,54.556873,1943400
70,2016-04-14,65.610001,65.980003,65.459999,65.589996,54.391014,1122300
71,2016-04-15,65.779999,66.18,65.580002,66.050003,54.772488,1960800
72,2016-04-18,66.050003,66.309998,65.489998,66.239998,54.930042,1757100
73,2016-04-19,66.370003,66.43,65.519997,65.839996,54.598335,2621200
74,2016-04-20,65.860001,66.110001,63.560001,63.700001,52.823727,4650600
75,2016-04-21,63.599998,63.599998,62.009998,62.259998,51.629593,4528300
76,2016-04-22,62.5,62.990002,62.34,62.740002,52.027626,3059900
77,2016-04-25,62.68,62.84,62.459999,62.810001,52.085686,2469500
78,2016-04-26,62.919998,63.25,62.73,62.900002,52.160316,1977300
79,2016-04-27,63.0,64.419998,62.900002,63.93,53.014454,3967600
80,2016-04-28,61.849998,63.41,61.419998,63.060001,52.292995,5010200
81,2016-04-29,62.73,63.630001,62.09,63.5,52.657864,2992800
82,2016-05-02,63.599998,64.419998,63.41,64.360001,53.37104,5028000
83,2016-05-03,64.32,64.699997,64.07,64.5,53.487122,4468600
84,2016-05-04,64.379997,65.709999,64.169998,65.389999,54.225163,3535900
85,2016-05-05,65.190002,65.959999,64.779999,65.150002,54.026146,2817300
86,2016-05-06,64.589996,64.779999,63.650002,64.559998,54.001049,3189400
87,2016-05-09,64.620003,65.379997,64.32,65.290001,54.611664,3933000
88,2016-05-10,65.540001,65.559998,64.919998,65.050003,54.410908,2757700
89,2016-05-11,65.050003,65.339996,64.529999,65.209999,54.544746,2100800
90,2016-05-12,65.120003,65.849998,64.779999,65.660004,54.921139,2146000
91,2016-05-13,65.57,65.800003,64.919998,65.610001,54.879311,2781400
92,2016-05-16,65.43,65.970001,65.019997,65.93,55.146984,2341600
93,2016-05-17,65.870003,65.889999,64.18,64.510002,53.959225,3411800
