,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,41.16,41.27,40.669998,41.16,36.866577,9929600
1,2016-01-05,41.290001,42.110001,41.259998,42.09,37.699566,7329300
2,2016-01-06,41.759998,42.419998,41.75,42.049999,37.663734,9802700
3,2016-01-07,41.330002,41.52,40.880001,41.07,36.785957,9434000
4,2016-01-08,41.259998,41.349998,40.650002,40.799999,36.544128,8231100
5,2016-01-11,41.080002,41.439999,40.860001,41.279999,36.974056,6406500
6,2016-01-12,41.529999,41.689999,40.669998,41.240002,36.938225,7319600
7,2016-01-13,41.209999,41.34,39.139999,39.200001,35.111027,13204000
8,2016-01-14,39.580002,39.619999,38.240002,39.029999,34.958759,10458400
9,2016-01-15,38.169998,38.810001,38.060001,38.490002,34.475082,9029200
10,2016-01-19,38.650002,38.830002,37.790001,38.189999,34.206371,6815600
11,2016-01-20,37.68,38.080002,36.439999,37.849998,33.90184,11294500
12,2016-01-21,37.869999,37.869999,36.919998,37.150002,33.274857,9592700
13,2016-01-22,37.549999,37.889999,36.830002,37.119999,33.247986,13226200
14,2016-01-25,37.259998,37.349998,36.580002,36.669998,32.844917,10866600
15,2016-01-26,36.66,36.970001,36.5,36.779999,32.943439,7348400
16,2016-01-27,36.889999,37.889999,36.810001,37.459999,33.552525,10231400
17,2016-01-28,37.540001,37.98,37.27,37.82,33.874973,8502500
18,2016-01-29,38.0,38.84,37.889999,38.810001,34.761707,8222900
19,2016-02-01,38.740002,40.259998,38.610001,40.110001,35.926098,10922300
20,2016-02-02,39.75,40.23,39.52,40.150002,35.961918,8112000
21,2016-02-03,40.290001,40.470001,39.560001,40.18,35.988792,8518800
22,2016-02-04,39.720001,39.889999,38.849998,38.959999,34.896057,7303300
23,2016-02-05,39.0,39.139999,37.470001,37.630001,33.704784,9774100
24,2016-02-08,37.080002,37.150002,35.419998,36.82,32.979279,15707000
25,2016-02-09,36.259998,37.099998,36.259998,36.73,32.898663,11550700
26,2016-02-10,36.740002,37.759998,36.66,36.849998,33.10078,9110700
27,2016-02-11,36.419998,36.990002,35.779999,36.43,32.723515,9589800
28,2016-02-12,37.139999,38.34,36.91,38.330002,34.430202,7527300
29,2016-02-16,38.639999,39.02,38.130001,38.490002,34.573921,6807100
30,2016-02-17,38.5,39.549999,38.400002,39.419998,35.40929,7748100
31,2016-02-18,39.0,39.25,37.700001,38.060001,34.187675,11531200
32,2016-02-19,37.790001,38.119999,37.419998,37.82,33.97208,6938000
33,2016-02-22,38.099998,38.43,37.849998,38.27,34.376312,5549600
34,2016-02-23,38.119999,38.970001,37.93,38.779999,34.834408,6021100
35,2016-02-24,38.439999,38.77,38.099998,38.700001,34.762554,6925900
36,2016-02-25,38.880001,39.509998,38.75,39.459999,35.445221,7634400
37,2016-02-26,39.549999,39.950001,39.200001,39.450001,35.436249,6372700
38,2016-02-29,39.700001,40.459999,39.599998,39.91,35.849438,10805600
39,2016-03-01,40.360001,40.740002,39.91,40.619999,36.487198,9003000
40,2016-03-02,40.68,40.91,40.450001,40.650002,36.514153,9606300
41,2016-03-03,37.810001,38.439999,36.889999,37.799999,33.954124,40664800
42,2016-03-04,37.619999,37.700001,36.459999,36.84,33.091785,21043200
43,2016-03-07,36.59,37.650002,36.540001,37.049999,33.28043,12433100
44,2016-03-08,36.93,37.68,36.849998,37.02,33.253479,8964500
45,2016-03-09,37.099998,38.060001,37.09,37.810001,33.963104,9266200
46,2016-03-10,37.810001,37.959999,37.25,37.73,33.891243,9143100
47,2016-03-11,37.900002,38.68,37.880001,38.639999,34.708652,8846700
48,2016-03-14,38.43,38.849998,37.98,38.389999,34.484089,6315200
49,2016-03-15,38.009998,38.459999,37.66,38.139999,34.259525,5596000
50,2016-03-16,37.869999,38.689999,37.82,38.610001,34.681721,6227200
51,2016-03-17,38.450001,38.560001,37.98,38.09,34.214611,9693800
52,2016-03-18,38.139999,38.880001,38.0,38.560001,34.636799,10017800
53,2016-03-21,38.380001,38.599998,38.09,38.130001,34.250546,5980300
54,2016-03-22,38.18,38.32,37.689999,37.950001,34.088863,8055500
55,2016-03-23,37.919998,38.02,37.349998,37.59,33.765491,9195000
56,2016-03-24,37.200001,37.689999,37.099998,37.650002,33.819393,9526100
57,2016-03-28,37.639999,38.09,37.529999,38.060001,34.187675,6759000
58,2016-03-29,37.810001,38.150002,37.740002,38.029999,34.160717,5780900
59,2016-03-30,38.049999,38.279999,37.810001,38.09,34.214611,6974800
60,2016-03-31,38.080002,38.389999,37.970001,38.25,34.358334,6888300
61,2016-04-01,37.939999,38.419998,37.91,38.32,34.421211,6622300
62,2016-04-04,38.32,38.459999,37.91,38.029999,34.160717,7242500
63,2016-04-05,37.700001,38.369999,37.59,38.220001,34.331383,9840200
64,2016-04-06,38.220001,39.220001,38.220001,39.080002,35.103897,9143500
65,2016-04-07,38.860001,39.150002,38.029999,38.169998,34.286476,6941300
66,2016-04-08,38.200001,38.349998,37.93,37.990002,34.124798,7832900
67,2016-04-11,38.0,38.09,37.130001,37.169998,33.388222,7051400
68,2016-04-12,37.200001,37.32,36.900002,37.16,33.379227,6000700
69,2016-04-13,37.389999,37.880001,37.299999,37.860001,34.008022,5486800
70,2016-04-14,37.490002,37.59,37.009998,37.07,33.298401,5995000
71,2016-04-15,37.169998,37.32,36.709999,36.91,33.154671,7510800
72,2016-04-18,36.610001,36.740002,36.25,36.68,32.948078,8881500
73,2016-04-19,36.779999,36.779999,36.099998,36.23,32.543854,11313200
74,2016-04-20,36.369999,37.34,36.27,36.950001,33.190594,8870600
75,2016-04-21,36.950001,37.009998,36.330002,36.470001,32.759441,7719100
76,2016-04-22,36.360001,36.540001,35.130001,35.580002,31.959991,12971600
77,2016-04-25,35.450001,36.849998,35.389999,36.77,33.028919,9599800
78,2016-04-26,36.740002,37.110001,36.290001,36.400002,32.696552,6247300
79,2016-04-27,36.48,36.709999,36.18,36.310001,32.615719,4874000
80,2016-04-28,36.130001,36.639999,35.799999,35.919998,32.265396,5912200
81,2016-04-29,35.669998,35.709999,34.779999,35.389999,31.78932,8253900
82,2016-05-02,35.52,35.560001,35.16,35.43,31.825243,9010600
83,2016-05-03,35.18,35.389999,35.09,35.200001,31.618654,6469200
84,2016-05-04,35.029999,35.080002,34.189999,35.0,31.439005,8048200
85,2016-05-05,34.48,34.990002,34.220001,34.919998,31.36714,11364400
