,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,37.66,37.689999,36.849998,37.169998,34.852936,6261000
1,2016-01-05,37.16,37.43,36.869999,37.32,34.993591,4345700
2,2016-01-06,36.790001,37.529999,36.75,37.41,35.07798,10814700
3,2016-01-07,36.889999,37.040001,36.16,36.790001,34.496624,7258200
4,2016-01-08,36.869999,36.959999,36.110001,36.200001,33.943398,5440500
5,2016-01-11,36.310001,36.5,35.240002,35.59,33.371441,5010800
6,2016-01-12,35.790001,36.220001,34.950001,35.48,33.268291,5281800
7,2016-01-13,35.740002,36.200001,34.759998,34.830002,32.65881,5592500
8,2016-01-14,34.970001,35.549999,34.75,35.310001,33.108883,11573500
9,2016-01-15,34.57,35.459999,34.540001,35.099998,32.911968,6550600
10,2016-01-19,35.450001,35.5,34.919998,35.360001,33.155762,6271000
11,2016-01-20,34.82,35.060001,34.060001,34.759998,32.593155,5797500
12,2016-01-21,34.799999,35.439999,34.57,35.25,33.052628,3436500
13,2016-01-22,35.75,36.130001,35.709999,36.07,33.821514,3005700
14,2016-01-25,36.029999,36.5,35.93,36.049999,33.802757,3870000
15,2016-01-26,36.139999,36.560001,35.98,36.540001,34.262222,2262800
16,2016-01-27,36.43,37.25,36.330002,36.5,34.224701,6976800
17,2016-01-28,36.959999,37.23,35.419998,35.700001,33.474583,6941500
18,2016-01-29,35.639999,36.630001,35.630001,36.599998,34.31847,8212200
19,2016-02-01,36.369999,37.490002,36.279999,37.279999,34.956081,9933100
20,2016-02-02,37.5,38.290001,36.369999,37.950001,35.584309,9251800
21,2016-02-03,38.23,38.450001,37.419998,38.259998,35.874996,8133600
22,2016-02-04,38.330002,38.52,37.779999,38.290001,35.903122,6869800
23,2016-02-05,38.099998,38.299999,37.259998,37.490002,35.152988,5029500
24,2016-02-08,37.080002,37.150002,35.540001,36.0,33.755882,6256000
25,2016-02-09,35.880001,36.580002,35.779999,36.189999,33.934021,4552800
26,2016-02-10,36.48,37.459999,36.389999,36.91,34.609154,3779900
27,2016-02-11,36.290001,36.560001,35.740002,35.880001,33.643353,5006500
28,2016-02-12,36.110001,36.630001,35.790001,36.610001,34.32785,3560900
29,2016-02-16,36.880001,37.459999,36.669998,37.41,35.07798,4289100
30,2016-02-17,37.669998,38.57,37.669998,38.209999,35.828114,4610400
31,2016-02-18,38.139999,38.34,37.91,38.07,35.696838,3962900
32,2016-02-19,37.98,38.029999,37.360001,37.650002,35.303017,12723900
33,2016-02-22,38.169998,38.470001,37.889999,38.41,36.01564,4695000
34,2016-02-23,38.150002,38.41,37.689999,38.34,35.950016,3495100
35,2016-02-24,37.93,39.02,37.779999,38.970001,36.540737,3975500
36,2016-02-25,39.07,39.860001,38.900002,39.84,37.356495,4347300
37,2016-02-26,39.830002,40.560001,39.389999,39.43,36.972057,6168300
38,2016-02-29,39.48,40.049999,39.380001,39.509998,37.047066,6517000
39,2016-03-01,39.650002,40.0,39.25,39.98,37.48777,4163700
40,2016-03-02,39.52,39.939999,39.52,39.709999,37.342026,3541400
41,2016-03-03,39.48,39.529999,38.990002,39.330002,36.984669,4829600
42,2016-03-04,39.23,39.759998,38.990002,39.459999,37.106918,4913000
43,2016-03-07,39.290001,39.990002,39.209999,39.82,37.445457,3799800
44,2016-03-08,39.669998,39.849998,39.41,39.580002,37.219772,3128600
45,2016-03-09,39.759998,39.889999,39.060001,39.59,37.229176,2609100
46,2016-03-10,39.75,40.169998,39.419998,39.799999,37.426655,3806300
47,2016-03-11,39.970001,40.5,39.880001,40.48,38.066093,2612900
48,2016-03-14,40.189999,40.669998,40.049999,40.439999,38.028488,2475700
49,2016-03-15,40.060001,40.240002,39.889999,40.119999,37.727566,2225100
50,2016-03-16,40.080002,40.299999,39.689999,40.029999,37.642937,2298100
51,2016-03-17,40.0,40.0,39.279999,39.720001,37.351421,2477800
52,2016-03-18,39.779999,40.41,39.560001,40.130001,37.736965,6178300
53,2016-03-21,40.130001,40.259998,39.869999,40.049999,37.661743,3641000
54,2016-03-22,39.959999,40.84,39.91,40.599998,38.17894,4553800
55,2016-03-23,40.720001,41.07,40.32,40.689999,38.263573,8920800
56,2016-03-24,40.360001,40.509998,39.900002,40.110001,37.718155,4569200
57,2016-03-28,40.150002,40.650002,39.98,40.48,38.066093,2631000
58,2016-03-29,40.48,41.369999,40.27,41.279999,38.818394,3976400
59,2016-03-30,41.290001,41.450001,40.939999,41.259998,38.799591,5153600
60,2016-03-31,41.330002,41.5,41.049999,41.080002,38.630325,5681100
61,2016-04-01,40.720001,41.73,40.52,41.689999,39.203957,3811700
62,2016-04-04,41.75,42.310001,41.610001,42.080002,39.570683,4351500
63,2016-04-05,41.799999,41.990002,41.139999,41.310001,38.846592,5425300
64,2016-04-06,41.200001,42.23,41.200001,42.220001,39.702335,4387900
65,2016-04-07,42.040001,42.299999,41.349998,41.73,39.241558,3392800
66,2016-04-08,41.919998,42.0,41.560001,41.84,39.345001,2115400
67,2016-04-11,41.959999,42.23,41.799999,41.939999,39.439026,3530000
68,2016-04-12,41.919998,42.150002,41.720001,42.029999,39.52367,2815600
69,2016-04-13,42.200001,42.419998,42.110001,42.34,39.815189,2205100
70,2016-04-14,42.810001,42.98,42.349998,42.650002,40.106701,3522800
71,2016-04-15,42.639999,42.689999,42.43,42.689999,40.144314,3798700
72,2016-04-18,42.529999,43.25,42.529999,43.099998,40.529861,6143800
73,2016-04-19,43.080002,43.5,42.970001,43.369999,40.783768,5773200
74,2016-04-20,43.369999,43.52,43.09,43.259998,40.680325,5090500
75,2016-04-21,43.290001,43.459999,42.869999,43.009998,40.445225,4023500
76,2016-04-22,43.099998,43.59,43.0,43.32,40.736748,33386700
77,2016-04-25,43.310001,43.689999,43.25,43.630001,41.028267,16409400
78,2016-04-26,44.0,44.75,43.529999,43.970001,41.347977,14621000
79,2016-04-27,44.34,44.779999,44.07,44.18,41.54546,11937900
80,2016-04-28,44.049999,44.669998,43.950001,44.259998,41.620682,16267800
81,2016-04-29,44.119999,44.610001,43.84,44.220001,41.58308,8992200
82,2016-05-02,44.389999,44.720001,44.240002,44.709999,42.043858,6968800
