,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,24.85,25.23,24.780001,25.110001,14.701602,4939000
1,2016-01-05,25.110001,25.190001,24.77,24.99,14.631347,4283500
2,2016-01-06,24.68,24.9,24.559999,24.719999,14.473263,4083400
3,2016-01-07,24.41,24.700001,24.17,24.219999,14.180518,4902800
4,2016-01-08,24.370001,24.549999,23.9,23.969999,14.034145,4337600
5,2016-01-11,24.18,24.32,23.83,24.120001,14.121971,4971400
6,2016-01-12,24.35,24.370001,23.299999,23.4,13.700421,6017400
7,2016-01-13,23.5,23.68,23.0,23.02,13.477935,6916600
8,2016-01-14,23.1,23.98,23.02,23.889999,13.987309,7178700
9,2016-01-15,23.280001,23.6,22.76,23.290001,13.636016,6894100
10,2016-01-19,23.540001,23.6,23.07,23.219999,13.595033,4501100
11,2016-01-20,22.77,22.9,21.940001,22.24,13.021255,8295900
12,2016-01-21,22.370001,23.07,22.370001,22.620001,13.24374,10569800
13,2016-01-22,23.07,23.83,23.07,23.799999,13.934614,6316100
14,2016-01-25,23.67,24.17,23.49,23.76,13.911195,7626700
15,2016-01-26,23.83,24.73,23.82,24.559999,14.379585,5288700
16,2016-01-27,24.379999,25.040001,24.23,24.629999,14.420572,6427000
17,2016-01-28,24.84,25.0,24.34,24.82,14.531812,4887000
18,2016-01-29,24.91,25.43,24.85,25.42,14.883105,4860100
19,2016-02-01,25.200001,26.07,25.01,25.9,15.16414,4773300
20,2016-02-02,25.65,25.65,24.91,25.209999,14.760155,4314800
21,2016-02-03,25.41,26.219999,25.129999,26.08,15.269528,4881100
22,2016-02-04,26.17,26.700001,26.120001,26.540001,15.538855,5722200
23,2016-02-05,26.450001,27.040001,26.360001,26.610001,15.579836,8633800
24,2016-02-08,26.280001,26.5,25.370001,25.629999,15.006059,9290100
25,2016-02-09,25.309999,25.5,24.549999,24.809999,14.525958,10292100
26,2016-02-10,25.059999,25.58,24.5,24.59,14.397156,7047300
27,2016-02-11,26.1,27.75,25.370001,27.290001,15.977968,15041000
28,2016-02-12,27.5,28.73,27.280001,28.610001,16.750809,10675000
29,2016-02-16,28.9,29.15,28.389999,28.92,16.932312,5918800
30,2016-02-17,29.15,29.84,28.75,29.73,17.406561,7100600
