,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,51.93,52.0,51.169998,51.66,43.608627,2192800
1,2016-01-05,51.84,52.18,51.34,51.849998,43.769012,2777800
2,2016-01-06,51.419998,52.0,51.16,51.759998,43.69305,2657400
3,2016-01-07,50.880001,51.299999,50.540001,50.82,43.159698,2843300
4,2016-01-08,51.189999,51.540001,50.91,51.110001,43.405991,2579800
5,2016-01-11,51.209999,51.59,51.060001,51.400002,43.652283,2252100
6,2016-01-12,51.869999,53.540001,51.650002,53.48,45.418755,3474900
7,2016-01-13,53.419998,55.0,52.639999,52.790001,44.83276,3918900
8,2016-01-14,52.849998,53.84,52.689999,53.490002,45.427246,1850600
9,2016-01-15,51.950001,53.27,51.84,52.990002,45.002609,3607700
10,2016-01-19,54.040001,54.52,53.73,54.330002,46.140621,2701100
11,2016-01-20,53.720001,54.43,52.939999,54.099998,45.945293,2581000
12,2016-01-21,54.110001,54.549999,53.490002,54.09,45.936802,2415600
13,2016-01-22,54.450001,54.73,54.049999,54.650002,46.412399,1959600
14,2016-01-25,54.709999,55.040001,54.389999,54.610001,46.378422,1993600
15,2016-01-26,54.619999,55.169998,54.509998,55.150002,46.837021,1617600
16,2016-01-27,55.18,55.580002,54.73,55.0,46.709633,1630100
17,2016-01-28,55.330002,56.169998,54.900002,55.73,47.329597,1295700
18,2016-01-29,56.02,56.630001,55.91,56.41,47.907097,1881200
19,2016-02-01,56.400002,57.080002,56.209999,56.860001,48.289268,1938200
20,2016-02-02,56.5,56.849998,56.169998,56.310001,47.82217,1617300
21,2016-02-03,56.41,56.919998,55.759998,56.290001,47.805187,2151300
22,2016-02-04,56.18,56.310001,54.970001,55.34,46.998386,1870400
23,2016-02-05,55.439999,55.880001,55.189999,55.84,47.423019,1910700
24,2016-02-08,55.75,56.389999,55.330002,56.23,47.754234,1873000
25,2016-02-09,55.75,57.330002,55.75,57.209999,48.586514,2572900
26,2016-02-10,57.560001,58.630001,57.27,57.889999,49.164009,1720500
27,2016-02-11,57.07,57.610001,56.25,57.330002,48.688435,3216100
28,2016-02-12,57.540001,58.369999,57.450001,58.240002,49.461258,1658600
29,2016-02-16,58.689999,59.470001,58.16,59.439999,50.480377,2028100
30,2016-02-17,61.259998,61.599998,59.73,60.900002,51.72031,4338100
31,2016-02-18,61.25,61.459999,60.150002,60.959999,51.771255,2288800
32,2016-02-19,60.82,61.419998,60.259998,60.939999,51.754272,2063300
33,2016-02-22,61.650002,61.650002,60.389999,60.75,51.592922,1584800
34,2016-02-23,60.779999,61.09,60.369999,60.900002,51.72031,1151800
35,2016-02-24,60.290001,60.73,59.919998,60.529999,51.406071,2007900
36,2016-02-25,61.450001,62.639999,60.07,62.619999,53.181046,2386800
37,2016-02-26,62.619999,63.939999,61.810001,61.98,52.637508,3246300
38,2016-02-29,62.0,62.540001,61.549999,61.75,52.442184,2920600
39,2016-03-01,62.200001,62.209999,60.650002,61.110001,51.898651,2996100
40,2016-03-02,61.110001,61.470001,60.040001,61.459999,52.195896,2468200
41,2016-03-03,61.299999,61.91,60.98,61.869999,52.544098,1909100
42,2016-03-04,61.889999,62.310001,61.48,61.950001,52.612034,1531300
43,2016-03-07,61.639999,62.439999,61.330002,62.049999,52.696957,1541900
44,2016-03-08,61.880001,62.91,61.599998,62.509998,53.087612,1501300
45,2016-03-09,62.549999,63.25,62.41,63.25,53.716084,2191000
46,2016-03-10,63.279999,63.380001,62.389999,63.09,53.5802,1832000
47,2016-03-11,63.470001,64.220001,62.950001,63.990002,54.34454,2165500
48,2016-03-14,63.66,63.900002,63.150002,63.509998,53.93689,1914000
49,2016-03-15,63.130001,64.029999,62.75,63.66,54.064274,1780600
50,2016-03-16,63.669998,64.510002,62.91,64.25,54.565346,1591200
51,2016-03-17,64.150002,64.639999,64.07,64.370003,54.667267,1637200
52,2016-03-18,64.370003,64.809998,64.029999,64.339996,54.641781,5187000
53,2016-03-21,64.300003,64.650002,63.790001,64.309998,54.616306,1495000
54,2016-03-22,64.269997,64.5,63.209999,63.299999,53.758556,2221600
55,2016-03-23,63.389999,63.82,62.959999,63.43,53.868954,2699200
56,2016-03-24,63.150002,63.619999,62.93,63.169998,53.648136,1745500
57,2016-03-28,63.169998,63.880001,63.169998,63.380001,53.826485,1194800
58,2016-03-29,63.43,64.459999,63.389999,64.169998,54.497406,1621700
59,2016-03-30,64.309998,64.529999,63.419998,64.160004,54.488914,1323700
60,2016-03-31,64.050003,64.370003,63.630001,63.790001,54.174679,1202300
61,2016-04-01,63.400002,65.220001,63.400002,65.160004,55.338181,1971100
62,2016-04-04,65.150002,65.470001,64.089996,65.470001,55.60146,2020400
63,2016-04-05,65.410004,65.480003,64.190002,64.400002,54.69273,2785200
64,2016-04-06,64.459999,64.610001,64.120003,64.599998,54.862591,1940800
65,2016-04-07,64.0,64.300003,63.41,63.860001,54.497337,2127400
66,2016-04-08,63.919998,64.209999,63.549999,64.209999,54.796021,1703600
67,2016-04-11,64.459999,64.660004,63.75,63.889999,54.522938,1033100
68,2016-04-12,63.990002,64.230003,63.59,63.98,54.599739,1070200
69,2016-04-13,64.0,64.059998,62.48,62.810001,53.601284,2132100
70,2016-04-14,62.549999,62.880001,61.68,61.759998,52.705227,2396200
71,2016-04-15,61.849998,62.310001,61.630001,62.02,52.927105,2382200
72,2016-04-18,62.009998,62.560001,61.580002,62.34,53.200191,1589100
73,2016-04-19,62.48,62.549999,61.700001,61.82,52.756424,1603300
74,2016-04-20,61.91,62.0,61.299999,61.400002,52.398003,1612800
75,2016-04-21,61.259998,61.279999,59.75,59.830002,51.058182,2386200
76,2016-04-22,59.810001,60.709999,59.740002,60.639999,51.749432,1581100
77,2016-04-25,60.389999,61.34,60.110001,61.040001,52.090786,1218800
78,2016-04-26,61.0,61.34,60.720001,60.990002,52.048115,1126800
79,2016-04-27,61.139999,61.860001,61.009998,61.639999,52.602806,1230600
80,2016-04-28,61.200001,61.919998,61.139999,61.490002,52.474812,885200
81,2016-04-29,61.18,61.849998,61.060001,61.709999,52.662548,1206000
82,2016-05-02,61.700001,62.830002,61.650002,62.650002,53.464748,1353900
83,2016-05-03,62.25,62.68,61.849998,62.119999,53.012444,1478100
84,2016-05-04,61.810001,62.68,61.599998,62.369999,53.225796,1715500
85,2016-05-05,62.41,63.279999,62.360001,63.060001,53.814632,1233500
86,2016-05-06,63.07,63.919998,62.810001,63.919998,54.548546,1476100
87,2016-05-09,64.019997,65.089996,63.91,64.940002,55.418991,1989600
88,2016-05-10,65.300003,65.57,64.949997,65.43,55.837162,1716700
89,2016-05-11,65.190002,65.699997,65.099998,65.459999,55.862766,1662500
90,2016-05-12,65.669998,66.75,65.470001,66.5,56.750282,1441900
91,2016-05-13,66.400002,66.559998,65.699997,66.099998,56.408924,1419100
92,2016-05-16,66.0,66.129997,65.660004,65.879997,56.221172,2031900
93,2016-05-17,65.559998,65.989998,63.73,63.810001,54.45467,2565600
94,2016-05-18,63.470001,63.970001,62.279999,63.470001,54.164513,2653400
95,2016-05-19,63.299999,64.129997,62.919998,63.98,54.599739,2970400
96,2016-05-20,61.150002,62.200001,59.509998,59.900002,51.117916,8574900
97,2016-05-23,60.0,60.73,59.759998,59.900002,51.117916,3898300
98,2016-05-24,60.16,60.959999,59.98,60.91,51.979843,3626500
99,2016-05-25,60.900002,61.0,60.310001,60.650002,51.757969,2381400
100,2016-05-26,60.810001,61.580002,60.650002,61.259998,52.27853,1693200
101,2016-05-27,61.330002,61.650002,60.869999,61.189999,52.218792,1477700
102,2016-05-31,61.290001,61.439999,60.220001,60.57,51.689693,4150300
103,2016-06-01,60.639999,61.299999,60.580002,61.060001,52.107849,2693700
104,2016-06-02,61.060001,61.07,60.259998,60.73,51.826233,1623600
105,2016-06-03,60.790001,61.860001,60.68,61.689999,52.645489,1931200
106,2016-06-06,61.580002,61.849998,61.080002,61.419998,52.415066,1536000
107,2016-06-07,61.66,62.049999,61.470001,61.700001,52.654018,1432400
108,2016-06-08,61.52,61.740002,61.23,61.700001,52.654018,1240400
109,2016-06-09,61.689999,62.540001,61.459999,62.509998,53.345261,1700700
110,2016-06-10,62.389999,63.080002,62.32,62.700001,53.507416,1579800
111,2016-06-13,62.66,63.040001,61.849998,62.119999,53.012444,1633700
112,2016-06-14,62.220001,62.529999,61.75,62.419998,53.268459,1310500
113,2016-06-15,62.389999,62.490002,61.639999,61.810001,52.747902,1396400
114,2016-06-16,61.889999,62.779999,61.639999,62.75,53.550083,1438100
115,2016-06-17,62.75,62.75,61.869999,62.439999,53.285534,2064300
116,2016-06-20,62.630001,63.150002,62.389999,62.41,53.259926,1459400
117,2016-06-21,62.650002,63.209999,62.490002,62.849998,53.635418,1161900
118,2016-06-22,63.080002,63.080002,62.23,62.59,53.413536,1395800
119,2016-06-23,62.68,62.919998,62.27,62.639999,53.456192,1177000
120,2016-06-24,61.450001,63.490002,61.049999,62.400002,53.2514,3845400
121,2016-06-27,62.34,63.810001,61.880001,63.57,54.249851,2476200
122,2016-06-28,63.650002,63.700001,62.09,62.75,53.550083,1733300
123,2016-06-29,63.18,63.709999,62.029999,62.82,53.609825,2585900
124,2016-06-30,62.959999,66.540001,62.849998,66.529999,56.77589,4305700
125,2016-07-01,66.639999,66.639999,65.959999,66.059998,56.37479,1993800
126,2016-07-05,66.07,67.610001,65.989998,67.190002,57.339115,2620000
127,2016-07-06,67.040001,67.889999,67.040001,67.550003,57.646328,3042100
128,2016-07-07,67.779999,67.779999,66.660004,66.830002,57.296539,1827200
129,2016-07-08,66.699997,67.120003,66.010002,67.099998,57.52803,1489500
130,2016-07-11,67.050003,67.050003,66.32,66.709999,57.193657,1343900
131,2016-07-12,66.650002,66.809998,66.199997,66.470001,56.987896,1867400
132,2016-07-13,66.389999,66.879997,66.07,66.720001,57.202236,1185000
133,2016-07-14,66.589996,67.0,66.379997,66.529999,57.039337,1122300
