,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,17.950001,17.98,17.75,17.91,15.471706,10840700
1,2016-01-05,17.92,18.07,17.73,17.9,15.463067,11931400
2,2016-01-06,17.59,17.690001,17.389999,17.5,15.117521,12620500
3,2016-01-07,17.15,17.41,17.040001,17.1,14.771982,11555100
4,2016-01-08,17.18,17.43,17.1,17.15,14.815175,16851500
5,2016-01-11,17.190001,17.559999,17.15,17.309999,14.953392,15858500
6,2016-01-12,17.49,17.610001,17.110001,17.34,14.979309,14399600
7,2016-01-13,17.4,17.639999,17.02,17.059999,14.737427,16646500
8,2016-01-14,17.120001,17.469999,17.030001,17.299999,14.944756,10051300
9,2016-01-15,16.950001,17.16,16.719999,16.870001,14.573295,16369100
10,2016-01-19,17.02,17.120001,16.59,16.76,14.47827,11239000
11,2016-01-20,16.26,16.809999,16.129999,16.690001,14.417802,17553100
12,2016-01-21,16.76,17.299999,16.57,16.93,14.625124,14564000
13,2016-01-22,17.200001,17.27,16.940001,17.1,14.771982,12870700
14,2016-01-25,17.049999,17.129999,16.620001,16.76,14.47827,13527400
15,2016-01-26,16.780001,18.049999,16.76,17.709999,15.298932,19514200
16,2016-01-27,17.610001,18.27,17.52,17.91,15.471706,16926300
17,2016-01-28,18.120001,18.200001,17.889999,17.99,15.540814,11327100
18,2016-01-29,18.110001,18.610001,18.1,18.610001,16.07641,12134600
19,2016-02-01,18.4,18.700001,18.309999,18.57,16.041857,8548800
20,2016-02-02,18.290001,18.379999,17.92,18.09,15.627202,11196700
21,2016-02-03,18.27,18.48,17.959999,18.379999,15.877722,11285000
22,2016-02-04,18.360001,19.07,18.34,18.860001,16.292372,13743500
23,2016-02-05,18.75,18.98,18.24,18.34,15.843169,17089800
24,2016-02-08,18.07,18.139999,17.790001,17.959999,15.514893,11642500
25,2016-02-09,17.84,18.68,17.809999,18.469999,15.955462,17643200
26,2016-02-10,18.51,18.68,18.120001,18.139999,15.670394,9627000
27,2016-02-11,17.809999,18.030001,17.610001,17.809999,15.385316,14133500
28,2016-02-12,18.0,18.4,17.9,18.389999,15.886356,14134000
29,2016-02-16,18.59,18.709999,18.49,18.639999,16.102327,12054700
30,2016-02-17,18.719999,19.120001,18.68,18.950001,16.370125,12950600
31,2016-02-18,19.049999,19.110001,18.709999,18.73,16.180069,9977500
32,2016-02-19,18.59,18.690001,18.42,18.549999,16.024576,13248100
33,2016-02-22,18.77,18.879999,18.59,18.690001,16.145519,12812300
34,2016-02-23,18.379999,18.52,18.190001,18.209999,15.845314,9564700
35,2016-02-24,18.120001,18.17,17.690001,17.99,15.653886,12597200
36,2016-02-25,17.99,18.18,17.93,18.120001,15.767006,12371400
37,2016-02-26,18.23,18.4,18.16,18.309999,15.932331,18385000
38,2016-02-29,18.360001,18.57,18.290001,18.299999,15.923629,14432600
39,2016-03-01,18.42,18.76,18.25,18.629999,16.210775,9536000
40,2016-03-02,18.66,18.9,18.610001,18.799999,16.358704,7750300
41,2016-03-03,18.92,18.950001,18.67,18.889999,16.43701,7807100
42,2016-03-04,18.93,19.209999,18.889999,18.959999,16.497925,9478200
43,2016-03-07,18.91,19.59,18.83,19.57,17.028715,14397800
44,2016-03-08,19.5,19.57,19.02,19.030001,16.558834,9052500
45,2016-03-09,19.1,19.41,19.1,19.18,16.689358,6818200
46,2016-03-10,19.190001,19.41,18.799999,19.0,16.53273,7665700
47,2016-03-11,19.23,19.549999,19.200001,19.450001,16.924299,9139800
48,2016-03-14,19.309999,19.540001,19.309999,19.41,16.889492,6462100
49,2016-03-15,19.24,19.48,19.16,19.440001,16.915592,7293100
50,2016-03-16,19.450001,19.610001,19.33,19.450001,16.924299,7096400
51,2016-03-17,19.49,20.15,19.469999,20.040001,17.437683,11048800
52,2016-03-18,20.15,20.309999,20.0,20.02,17.42028,13135500
53,2016-03-21,20.0,20.25,19.98,20.17,17.5508,6402100
54,2016-03-22,20.120001,20.43,20.07,20.309999,17.672617,8554600
55,2016-03-23,20.26,20.27,20.02,20.129999,17.515993,6757900
56,2016-03-24,19.889999,20.290001,19.83,20.25,17.620409,7009500
57,2016-03-28,20.370001,20.540001,20.27,20.379999,17.733524,7587600
58,2016-03-29,20.23,20.68,20.200001,20.65,17.968468,8909900
59,2016-03-30,20.75,21.07,20.700001,20.84,18.133795,8169600
60,2016-03-31,20.91,21.0,20.74,20.889999,18.177301,9699000
61,2016-04-01,20.68,20.889999,20.610001,20.83,18.125093,7563800
62,2016-04-04,20.790001,20.959999,20.77,20.780001,18.081587,6557600
63,2016-04-05,20.58,20.74,20.43,20.610001,17.933666,5955700
64,2016-04-06,20.58,20.85,20.42,20.809999,18.107693,6230500
65,2016-04-07,20.75,20.85,20.59,20.66,17.977171,7349300
66,2016-04-08,20.790001,20.93,20.440001,20.530001,17.86405,8799700
67,2016-04-11,20.58,20.84,20.57,20.620001,17.94236,6415700
68,2016-04-12,21.02,21.08,20.76,20.83,18.125093,11371400
69,2016-04-13,20.959999,21.129999,20.9,21.08,18.342627,9355900
70,2016-04-14,21.0,21.1,20.5,20.77,18.072886,8666900
71,2016-04-15,20.77,21.0,20.74,20.92,18.203409,8955000
72,2016-04-18,20.73,21.030001,20.73,20.92,18.203409,5680600
73,2016-04-19,21.040001,21.059999,20.809999,20.93,18.212114,5342600
74,2016-04-20,20.940001,21.08,20.92,20.98,18.255611,4651200
75,2016-04-21,20.950001,21.07,20.780001,20.799999,18.098991,7026000
76,2016-04-22,20.690001,21.120001,20.690001,20.99,18.264318,5901800
77,2016-04-25,20.870001,21.01,20.799999,20.969999,18.246918,8113400
78,2016-04-26,20.57,20.74,19.190001,19.219999,16.724159,39904900
79,2016-04-27,19.23,19.4,19.1,19.299999,16.793772,18557500
80,2016-04-28,19.24,19.24,18.879999,18.889999,16.43701,14631800
81,2016-04-29,18.879999,18.9,18.52,18.67,16.245588,10593100
82,2016-05-02,18.74,18.940001,18.700001,18.809999,16.367403,8493800
83,2016-05-03,18.620001,18.690001,18.450001,18.620001,16.202078,9115200
84,2016-05-04,18.540001,18.629999,18.209999,18.370001,15.98454,7729700
85,2016-05-05,18.379999,18.530001,18.32,18.32,15.941028,7108700
86,2016-05-06,18.27,18.58,18.23,18.440001,16.045452,5995300
87,2016-05-09,18.440001,18.620001,18.290001,18.34,15.958437,7128100
88,2016-05-10,18.469999,18.879999,18.389999,18.860001,16.41091,8972400
89,2016-05-11,18.790001,18.99,18.74,18.870001,16.419613,10805100
90,2016-05-12,18.92,19.059999,18.65,18.879999,16.428314,14750600
91,2016-05-13,18.85,19.040001,18.68,18.690001,16.262993,11932900
92,2016-05-16,18.700001,19.23,18.700001,19.209999,16.715462,11122900
93,2016-05-17,19.17,19.360001,19.040001,19.110001,16.62845,8376500
94,2016-05-18,19.01,19.42,18.93,18.98,16.515331,7966700
95,2016-05-19,18.83,19.030001,18.75,18.940001,16.480528,9203700
96,2016-05-20,19.09,19.559999,19.09,19.51,16.976501,10284600
97,2016-05-23,19.57,19.879999,19.51,19.719999,17.159231,12146300
98,2016-05-24,19.82,20.17,19.799999,20.09,17.481188,8054400
99,2016-05-25,20.17,20.24,19.950001,20.0,17.402876,8334300
100,2016-05-26,19.940001,20.15,19.91,20.129999,17.635029,7378000
101,2016-05-27,20.07,20.51,20.01,20.51,17.967932,12534300
102,2016-05-31,20.459999,20.950001,20.450001,20.889999,18.300831,15890500
103,2016-06-01,20.690001,20.879999,20.540001,20.77,18.195707,7380400
104,2016-06-02,20.77,21.190001,20.73,21.16,18.537367,9981100
105,2016-06-03,20.99,21.129999,20.77,21.08,18.467283,6973200
106,2016-06-06,21.16,21.299999,21.0,21.059999,18.449764,8399500
107,2016-06-07,21.1,21.299999,21.059999,21.09,18.476044,10188900
108,2016-06-08,21.1,21.15,20.85,20.98,18.379677,7927700
109,2016-06-09,20.870001,21.07,20.68,21.030001,18.423479,7787000
110,2016-06-10,20.41,20.6,20.129999,20.52,17.976692,10906300
111,2016-06-13,20.370001,20.51,20.219999,20.24,17.731394,9868500
112,2016-06-14,20.18,20.450001,20.139999,20.27,17.757679,5687200
113,2016-06-15,20.42,20.440001,20.18,20.200001,17.696352,4995900
114,2016-06-16,20.040001,20.18,19.92,20.110001,17.617506,6784500
115,2016-06-17,20.059999,20.389999,20.049999,20.290001,17.775202,10867000
116,2016-06-20,20.66,20.709999,20.42,20.43,17.897842,6495900
117,2016-06-21,20.459999,20.5,20.34,20.370001,17.845282,5332500
