,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,40.290001,40.290001,39.48,39.970001,34.989273,7528200
1,2016-01-05,39.939999,40.240002,39.59,39.82,34.857964,6996700
2,2016-01-06,39.150002,39.23,38.689999,38.82,33.98259,7073900
3,2016-01-07,38.139999,38.619999,37.73,37.84,33.124702,8238400
4,2016-01-08,38.200001,38.299999,37.07,37.150002,32.520683,6984900
5,2016-01-11,37.650002,37.73,36.959999,37.419998,32.757034,5718800
6,2016-01-12,38.0,38.099998,37.16,37.720001,33.019653,6445200
7,2016-01-13,38.009998,38.099998,36.27,36.459999,31.916656,8969300
8,2016-01-14,36.740002,37.41,36.099998,37.07,32.450642,7370000
9,2016-01-15,35.610001,36.200001,35.34,35.779999,31.321404,7459400
10,2016-01-19,36.380001,36.490002,35.720001,35.93,31.452707,8179000
11,2016-01-20,34.889999,35.900002,34.75,35.470001,31.050034,12983400
12,2016-01-21,35.709999,36.0,34.240002,34.310001,30.034584,12502400
13,2016-01-22,34.82,35.400002,34.639999,35.150002,30.769903,9117400
14,2016-01-25,35.02,35.200001,34.560001,34.669998,30.349714,8933700
15,2016-01-26,34.75,35.73,34.75,35.560001,31.128815,7427700
16,2016-01-27,35.41,36.380001,35.16,35.43,31.015009,7119100
17,2016-01-28,35.75,35.98,34.990002,35.369999,30.962486,7181000
18,2016-01-29,35.580002,36.23,35.43,36.220001,31.859699,7700000
19,2016-02-01,35.860001,36.049999,35.23,35.5,31.226372,6557200
20,2016-02-02,34.959999,35.119999,34.060001,34.290001,30.162037,8421200
21,2016-02-03,34.549999,34.59,33.16,34.34,30.206018,8497200
22,2016-02-04,34.27,35.209999,34.150002,34.950001,30.742594,6187900
23,2016-02-05,35.0,35.369999,34.330002,34.459999,30.311571,5552300
24,2016-02-08,33.689999,33.82,32.810001,33.299999,29.291222,9439800
25,2016-02-09,32.599998,33.91,32.419998,33.599998,29.555105,6777300
26,2016-02-10,34.060001,34.27,33.540001,33.560001,29.519915,7721400
27,2016-02-11,32.310001,33.040001,32.200001,32.740002,28.798639,9782600
28,2016-02-12,33.419998,33.939999,33.0,33.830002,29.757418,9234000
29,2016-02-16,34.459999,34.830002,34.18,34.549999,30.390736,8241800
30,2016-02-17,35.040001,35.349998,34.860001,34.91,30.707401,8377600
31,2016-02-18,34.959999,35.110001,34.419998,34.540001,30.381948,6913800
32,2016-02-19,34.41,35.009998,34.330002,34.93,30.724998,7296900
33,2016-02-22,34.93,35.689999,34.93,35.43,31.164797,5184600
34,2016-02-23,35.290001,35.310001,34.700001,35.060001,30.839344,5033200
35,2016-02-24,34.290001,34.889999,33.82,34.77,30.584253,5894700
36,2016-02-25,34.779999,35.349998,34.52,35.330002,31.076839,4677600
37,2016-02-26,35.59,36.400002,35.580002,36.119999,31.771738,6652500
38,2016-02-29,35.939999,36.099998,35.380001,35.389999,31.12961,7019400
39,2016-03-01,35.610001,36.830002,35.59,36.799999,32.369881,6993900
40,2016-03-02,36.689999,37.439999,36.689999,37.419998,32.915234,6846300
41,2016-03-03,37.369999,37.720001,37.200001,37.689999,33.152733,5228200
42,2016-03-04,37.849998,38.43,37.810001,38.09,33.504581,7570000
43,2016-03-07,37.669998,38.240002,37.459999,38.169998,33.574959,4698500
44,2016-03-08,37.68,37.900002,37.209999,37.490002,32.97681,6171900
