,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,36.110001,36.150002,35.400002,35.84,30.016403,4040800
1,2016-01-05,35.82,36.27,35.41,36.240002,30.351414,3863200
2,2016-01-06,35.720001,35.830002,35.25,35.360001,29.614401,6072600
3,2016-01-07,34.91,35.09,34.330002,34.52,28.910889,4820500
4,2016-01-08,34.759998,35.099998,34.310001,34.389999,28.802017,4130700
5,2016-01-11,34.540001,34.73,33.939999,34.16,28.609383,5646600
6,2016-01-12,34.560001,34.66,33.77,34.27,28.701511,3445700
7,2016-01-13,34.34,34.549999,33.419998,33.470001,28.031502,4468100
8,2016-01-14,33.419998,33.669998,32.759998,33.360001,27.939373,5574600
9,2016-01-15,32.599998,32.619999,31.16,31.51,26.389977,8763700
10,2016-01-19,31.940001,32.049999,30.290001,30.51,25.552465,8756900
11,2016-01-20,30.25,31.709999,29.860001,31.290001,26.205727,9252500
12,2016-01-21,31.26,32.48,31.200001,31.92,26.733356,6085300
13,2016-01-22,32.52,33.369999,32.490002,33.23,27.830498,5279600
14,2016-01-25,32.900002,33.0,32.360001,32.43,27.16049,5783000
15,2016-01-26,32.880001,33.650002,32.490002,33.630001,28.165499,4390800
16,2016-01-27,33.5,34.459999,33.419998,33.740002,28.257629,5023500
17,2016-01-28,34.16,34.950001,33.98,34.700001,29.061638,5351200
18,2016-01-29,34.860001,35.549999,34.75,35.349998,29.606022,8608200
19,2016-02-01,34.77,35.639999,34.310001,35.459999,29.698147,6364700
20,2016-02-02,33.52,33.599998,32.279999,32.360001,27.101858,11075700
21,2016-02-03,32.560001,33.799999,32.470001,33.439999,28.006369,8002400
22,2016-02-04,33.439999,34.689999,33.34,34.25,28.684767,6612300
23,2016-02-05,34.279999,34.509998,33.919998,34.07,28.534012,5416700
24,2016-02-08,34.400002,34.73,33.049999,33.299999,27.889118,5061300
25,2016-02-09,33.439999,33.68,32.560001,33.580002,28.123629,6369400
26,2016-02-10,33.610001,34.07,33.150002,33.18,27.788622,4300700
27,2016-02-11,32.27,32.830002,31.5,31.629999,26.73218,6931800
28,2016-02-12,31.690001,32.48,31.299999,32.450001,27.425209,4441500
29,2016-02-16,32.959999,33.82,32.849998,33.619999,28.41404,4068600
30,2016-02-17,33.740002,34.119999,33.299999,33.400002,28.228098,3362300
31,2016-02-18,33.400002,33.990002,33.240002,33.900002,28.650682,3732500
32,2016-02-19,33.66,33.779999,32.310001,32.650002,27.59424,5502300
33,2016-02-22,32.889999,33.900002,32.799999,33.790001,28.557714,4324400
34,2016-02-23,33.77,34.419998,33.369999,33.790001,28.557714,3444300
35,2016-02-24,33.549999,33.91,33.080002,33.849998,28.608421,3769600
36,2016-02-25,34.040001,34.740002,33.75,34.619999,29.259188,3580400
37,2016-02-26,34.720001,35.099998,34.5,34.790001,29.402866,3803200
38,2016-02-29,34.790001,35.41,34.549999,34.959999,29.546543,5092100
39,2016-03-01,35.130001,35.619999,34.560001,35.48,29.986019,4412900
40,2016-03-02,35.279999,35.91,35.189999,35.830002,30.281828,3392300
41,2016-03-03,36.169998,36.860001,35.740002,36.830002,31.126978,4054800
42,2016-03-04,36.900002,37.990002,36.900002,37.650002,31.820002,5268800
43,2016-03-07,37.169998,37.290001,36.849998,37.139999,31.388969,3599700
44,2016-03-08,37.029999,37.27,35.57,36.029999,30.450853,4266900
45,2016-03-09,36.279999,36.439999,35.799999,36.060001,30.476213,3015700
46,2016-03-10,36.110001,36.349998,35.360001,35.77,30.231117,3242300
47,2016-03-11,36.169998,36.630001,36.099998,36.599998,30.932592,2634400
48,2016-03-14,36.400002,36.889999,36.200001,36.709999,31.02556,3183800
49,2016-03-15,36.299999,36.669998,36.139999,36.560001,30.898788,2917500
50,2016-03-16,36.380001,37.59,36.380001,37.459999,31.659416,3620100
51,2016-03-17,37.509998,38.759998,37.509998,38.200001,32.284828,4384800
52,2016-03-18,38.330002,38.959999,37.91,38.07,32.174961,6360700
53,2016-03-21,37.849998,38.279999,37.720001,38.169998,32.25948,3302000
54,2016-03-22,37.900002,37.950001,37.549999,37.610001,31.786196,2265200
55,2016-03-23,37.48,37.59,36.549999,36.599998,30.932592,4072900
56,2016-03-24,36.299999,36.73,35.830002,36.470001,30.82272,3465900
57,2016-03-28,36.599998,36.709999,36.240002,36.349998,30.721296,2637300
58,2016-03-29,36.439999,36.98,36.220001,36.869999,31.160786,2657300
59,2016-03-30,37.009998,37.200001,36.259998,36.619999,30.949493,2871900
60,2016-03-31,36.689999,36.75,35.98,36.310001,30.687496,3771000
61,2016-04-01,36.049999,36.509998,35.380001,36.470001,30.82272,3167100
62,2016-04-04,36.330002,36.529999,35.950001,36.040001,30.459307,2650500
63,2016-04-05,35.57,35.57,34.549999,35.110001,29.673313,5541000
64,2016-04-06,35.09,35.549999,34.790001,35.540001,30.036736,3241600
65,2016-04-07,35.349998,36.220001,35.290001,35.720001,30.188864,3302700
66,2016-04-08,36.119999,36.540001,35.950001,36.09,30.501558,2319000
67,2016-04-11,36.119999,36.650002,35.970001,36.0,30.425499,2505600
68,2016-04-12,36.040001,36.900002,36.029999,36.830002,31.126978,2202400
69,2016-04-13,37.060001,37.299999,36.98,37.139999,31.388969,2756500
70,2016-04-14,37.02,37.110001,36.349998,36.59,30.924141,2842700
71,2016-04-15,36.639999,37.330002,36.52,37.299999,31.524202,3092200
72,2016-04-18,37.099998,37.82,36.880001,37.709999,31.870716,3523500
73,2016-04-19,37.98,38.580002,37.84,38.23,32.310188,3142500
74,2016-04-20,38.25,38.990002,38.07,38.869999,32.851086,4224900
75,2016-04-21,39.0,39.16,38.200001,38.349998,32.411606,3701200
76,2016-04-22,38.790001,39.630001,38.639999,39.619999,33.484947,4194400
77,2016-04-25,39.369999,39.459999,38.91,39.259998,33.180698,3022900
78,2016-04-26,39.5,40.0,39.189999,39.73,33.577919,4037600
79,2016-04-27,39.740002,40.09,39.419998,39.91,33.730045,3090500
80,2016-04-28,39.860001,40.619999,39.720001,40.07,33.865265,4531700
81,2016-04-29,39.869999,40.110001,39.490002,39.939999,33.755394,4854100
82,2016-05-02,39.59,40.549999,39.549999,40.259998,34.02586,5965200
83,2016-05-03,39.950001,40.650002,39.029999,39.099998,33.045479,5170800
84,2016-05-04,39.009998,39.369999,38.560001,38.720001,32.724319,4318300
85,2016-05-05,38.869999,39.23,37.959999,38.080002,32.183422,3934400
86,2016-05-06,38.049999,38.360001,37.869999,38.200001,32.284828,2528600
87,2016-05-09,38.23,38.389999,37.360001,37.73,31.887615,4166600
88,2016-05-10,37.950001,38.43,37.950001,38.400002,32.453861,2865000
89,2016-05-11,38.27,38.48,37.900002,37.959999,32.082001,2921000
90,2016-05-12,38.25,38.790001,38.040001,38.540001,32.572182,3288500
91,2016-05-13,38.41,38.43,37.450001,37.630001,31.803106,3219600
92,2016-05-16,37.279999,37.900002,37.18,37.650002,32.075714,2145700
93,2016-05-17,37.439999,37.889999,37.360001,37.490002,31.939411,2708400
94,2016-05-18,37.200001,37.82,37.080002,37.509998,31.956444,3015000
95,2016-05-19,37.299999,38.380001,37.0,38.369999,32.689121,4223300
96,2016-05-20,38.59,40.130001,38.540001,39.830002,33.932957,6354200
97,2016-05-23,39.73,40.75,39.630001,40.439999,34.452648,4964900
98,2016-05-24,41.23,42.139999,41.0,42.049999,35.824284,6777600
99,2016-05-25,42.290001,42.73,42.130001,42.48,36.190617,4010700
100,2016-05-26,42.970001,43.540001,42.66,43.07,36.69326,3557200
101,2016-05-27,43.299999,43.540001,42.82,43.23,36.829578,3206500
102,2016-05-31,43.330002,43.540001,42.669998,42.77,36.437675,4692700
103,2016-06-01,42.77,42.950001,42.380001,42.830002,36.488792,6466600
104,2016-06-02,42.77,43.73,42.610001,43.470001,37.034039,4760900
105,2016-06-03,43.43,43.869999,43.369999,43.599998,37.144783,4518400
106,2016-06-06,43.84,44.139999,43.580002,43.669998,37.20443,2994800
107,2016-06-07,43.790001,43.880001,43.5,43.66,37.195908,2508800
108,2016-06-08,43.860001,44.099998,43.599998,43.82,37.332222,3194700
109,2016-06-09,43.630001,43.950001,43.23,43.830002,37.340736,3901700
110,2016-06-10,43.439999,43.560001,42.740002,43.029999,36.659187,3327400
111,2016-06-13,42.73,42.959999,41.779999,41.82,35.628342,4416100
112,2016-06-14,41.709999,42.150002,41.360001,41.779999,35.594257,2708100
113,2016-06-15,41.830002,42.52,41.790001,42.150002,35.909481,3160400
114,2016-06-16,41.880001,42.139999,41.560001,42.049999,35.824284,2618000
115,2016-06-17,41.869999,42.709999,41.869999,42.310001,36.045784,4035600
116,2016-06-20,42.830002,42.959999,42.439999,42.450001,36.165058,2998500
117,2016-06-21,42.599998,42.639999,41.790001,41.939999,35.730568,4071200
118,2016-06-22,42.029999,42.349998,41.950001,42.0,35.781677,2894200
119,2016-06-23,42.43,42.759998,42.43,42.709999,36.386559,1955700
120,2016-06-24,41.200001,41.639999,40.400002,40.5,34.503757,5486000
121,2016-06-27,40.09,40.189999,39.009998,39.139999,33.345116,5056300
122,2016-06-28,39.740002,40.57,39.599998,40.560001,34.554878,4241300
