,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,35.919998,36.189999,35.599998,36.080002,33.580135,1353400
1,2016-01-05,36.060001,36.200001,35.509998,36.07,33.570824,1075400
2,2016-01-06,36.43,36.610001,35.220001,35.619999,33.151997,1866000
3,2016-01-07,35.169998,35.27,34.490002,34.700001,32.295742,1555400
4,2016-01-08,34.869999,35.029999,34.279999,34.369999,31.988607,1471500
5,2016-01-11,34.509998,34.57,33.689999,34.080002,31.718702,852900
6,2016-01-12,34.349998,34.549999,33.860001,34.27,31.895552,781000
7,2016-01-13,34.389999,34.509998,33.32,33.380001,31.067215,1228500
8,2016-01-14,33.5,33.77,33.110001,33.57,31.244045,1482400
9,2016-01-15,32.73,33.099998,32.610001,32.98,30.694921,1260300
10,2016-01-19,33.470001,33.529999,32.610001,32.959999,30.67631,1068500
11,2016-01-20,32.439999,33.099998,31.67,32.799999,30.527391,1489200
12,2016-01-21,32.970001,33.57,32.650002,33.23,30.927599,1444200
13,2016-01-22,33.790001,34.119999,33.470001,34.029999,31.672159,827500
14,2016-01-25,33.91,33.990002,33.509998,33.740002,31.402269,1133900
15,2016-01-26,33.990002,34.669998,33.790001,34.549999,32.156136,1841100
16,2016-01-27,34.540001,35.860001,34.380001,34.889999,32.47258,1987600
17,2016-01-28,35.23,35.360001,34.740002,34.950001,32.528419,1523800
18,2016-01-29,35.139999,35.950001,35.049999,35.950001,33.459145,1827000
19,2016-02-01,35.639999,35.93,35.110001,35.619999,33.151997,1269000
20,2016-02-02,35.080002,35.139999,34.57,34.860001,32.444668,1256100
21,2016-02-03,35.299999,35.849998,34.709999,35.669998,33.198544,1946400
22,2016-02-04,36.060001,38.080002,35.470001,37.080002,34.510849,3974600
23,2016-02-05,37.060001,37.459999,36.25,36.66,34.119946,2398900
24,2016-02-08,36.220001,36.490002,35.77,36.220001,33.710438,2206400
25,2016-02-09,35.970001,37.049999,35.779999,36.709999,34.166477,2051000
26,2016-02-10,36.84,37.07,36.389999,36.43,33.905872,1574000
27,2016-02-11,35.900002,36.48,35.439999,36.209999,33.701118,1750300
28,2016-02-12,36.66,37.200001,36.48,37.040001,34.473625,1581100
29,2016-02-16,37.380001,37.490002,36.689999,37.0,34.581104,2144300
30,2016-02-17,37.330002,37.849998,37.060001,37.66,35.197952,2219200
31,2016-02-18,37.740002,37.889999,37.259998,37.529999,35.076447,1377100
32,2016-02-19,37.290001,37.290001,36.419998,37.029999,34.609131,5043300
33,2016-02-22,37.459999,37.869999,37.369999,37.639999,35.179253,1500100
34,2016-02-23,37.509998,37.740002,37.23,37.32,34.880184,1144000
35,2016-02-24,37.0,37.5,36.830002,37.470001,35.020367,1360400
36,2016-02-25,37.57,37.630001,37.310001,37.560001,35.104496,1504100
37,2016-02-26,37.73,37.849998,37.540001,37.720001,35.254025,1830000
38,2016-02-29,37.77,37.860001,37.41,37.41,34.964298,1219000
39,2016-03-01,37.709999,38.040001,37.450001,37.939999,35.459641,1430700
