,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,42.669998,42.82,42.16,42.689999,37.545868,2808600
1,2016-01-05,42.77,43.59,42.610001,43.369999,38.143936,3356100
2,2016-01-06,42.490002,42.77,41.93,42.240002,37.150101,3053300
3,2016-01-07,41.27,41.849998,41.009998,41.200001,36.235413,3526300
4,2016-01-08,41.540001,41.639999,40.57,40.650002,35.751698,2983900
5,2016-01-11,40.939999,41.139999,40.32,40.919998,35.989147,3427300
6,2016-01-12,41.349998,41.48,40.700001,41.369999,36.38493,2872900
7,2016-01-13,42.009998,42.009998,40.029999,40.09,35.259171,3554700
8,2016-01-14,40.209999,40.639999,39.740002,40.25,35.399895,3041200
9,2016-01-15,39.09,39.700001,38.610001,39.080002,34.370876,4889200
10,2016-01-19,39.5,39.669998,38.830002,39.110001,34.397259,4046300
11,2016-01-20,38.419998,38.450001,36.540001,37.869999,33.306675,6079400
12,2016-01-21,37.919998,38.720001,37.400002,38.029999,33.447407,3667300
13,2016-01-22,38.740002,38.93,38.34,38.709999,34.045464,3063600
14,2016-01-25,38.66,38.82,37.57,37.630001,33.095604,3180500
15,2016-01-26,38.040001,38.830002,38.040001,38.599998,33.948715,2852300
16,2016-01-27,38.549999,39.450001,38.290001,38.549999,33.904739,3375900
17,2016-01-28,39.049999,39.080002,38.369999,38.900002,34.212566,1934000
18,2016-01-29,39.18,40.189999,39.0,40.18,35.338326,4228800
19,2016-02-01,39.869999,40.099998,39.610001,39.889999,35.083263,2360300
20,2016-02-02,39.32,39.380001,38.919998,39.220001,34.493999,3132000
21,2016-02-03,39.540001,39.68,38.060001,38.939999,34.247738,3331600
22,2016-02-04,38.75,39.810001,38.169998,39.799999,35.004116,6205400
23,2016-02-05,40.77,42.299999,40.43,40.540001,35.654945,6164700
24,2016-02-08,39.98,39.990002,39.029999,39.59,34.819416,4613000
25,2016-02-09,39.029999,40.279999,38.849998,40.0,35.180012,4875600
26,2016-02-10,40.200001,40.669998,39.720001,39.740002,34.951351,3190900
27,2016-02-11,38.450001,39.02,38.380001,38.630001,33.975094,3604200
28,2016-02-12,39.439999,40.830002,39.34,40.790001,35.874825,3049000
29,2016-02-16,41.450001,41.57,40.630001,41.169998,36.209026,2773700
30,2016-02-17,41.630001,42.080002,41.540001,41.91,36.859863,2726300
31,2016-02-18,41.900002,41.990002,41.549999,41.77,36.736729,1827400
32,2016-02-19,41.619999,41.900002,41.380001,41.779999,36.745522,1864000
33,2016-02-22,41.779999,42.52,41.779999,42.5,37.378765,1892600
34,2016-02-23,42.290001,42.400002,41.540001,41.720001,36.692753,1784800
