,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,36.029999,36.43,35.110001,36.27,26.370516,4653200
1,2016-01-05,36.5,36.880001,35.919998,36.330002,26.414139,3092700
2,2016-01-06,35.650002,35.919998,34.330002,34.75,25.265383,4120900
3,2016-01-07,34.049999,34.810001,33.759998,34.540001,25.112696,5974800
4,2016-01-08,34.380001,34.529999,32.16,32.540001,23.658577,9802300
5,2016-01-11,33.119999,33.119999,30.65,31.35,22.793373,7834300
6,2016-01-12,31.719999,31.940001,30.42,31.57,22.953325,6090000
7,2016-01-13,31.59,32.450001,30.950001,31.07,22.589792,4734000
8,2016-01-14,31.190001,32.43,30.450001,32.110001,23.345938,5229900
9,2016-01-15,30.48,31.24,29.91,30.889999,22.458925,8660100
10,2016-01-19,31.459999,31.73,29.389999,29.83,21.688238,5466900
11,2016-01-20,29.190001,29.5,27.75,29.219999,21.244732,6750500
12,2016-01-21,29.450001,29.469999,27.41,27.559999,20.037811,10447100
13,2016-01-22,28.24,28.51,27.030001,27.93,20.306826,8349800
14,2016-01-25,27.610001,27.690001,26.35,26.4,19.194418,6461800
15,2016-01-26,26.5,28.139999,26.5,27.74,20.16868,5956800
16,2016-01-27,27.4,27.92,26.73,26.969999,19.608841,4982500
17,2016-01-28,27.17,27.27,26.25,26.76,19.456158,8695500
18,2016-01-29,29.02,30.15,28.049999,29.049999,21.121128,12431000
19,2016-02-01,29.059999,30.93,28.6,30.41,22.109936,7997400
20,2016-02-02,29.709999,30.790001,28.27,28.610001,20.801224,6713400
21,2016-02-03,30.18,31.33,29.77,30.52,22.189909,9232900
22,2016-02-04,30.57,33.619999,30.559999,32.189999,23.404104,11677300
23,2016-02-05,31.34,31.91,30.5,31.59,23.426348,7819000
24,2016-02-08,30.91,31.290001,29.690001,30.360001,22.514212,4843100
25,2016-02-09,29.969999,30.209999,28.950001,29.41,21.809719,5722000
26,2016-02-10,29.73,30.76,29.66,30.190001,22.388147,5512100
27,2016-02-11,29.48,29.799999,28.639999,29.030001,21.52792,5989400
28,2016-02-12,29.51,29.93,28.51,29.879999,22.158257,4263000
29,2016-02-16,30.18,31.530001,29.85,31.33,23.233541,4966400
30,2016-02-17,31.51,32.400002,31.42,31.969999,23.708149,5097300
31,2016-02-18,31.83,33.650002,31.540001,33.110001,24.553547,5550200
32,2016-02-19,32.439999,32.73,31.02,31.34,23.240955,4411600
33,2016-02-22,31.98,32.540001,31.57,32.23,23.900955,4554500
34,2016-02-23,32.040001,32.060001,30.66,30.74,22.796017,4239100
35,2016-02-24,30.370001,31.25,29.23,31.08,23.048153,4672600
36,2016-02-25,31.01,31.01,29.799999,30.92,22.929501,3040400
37,2016-02-26,31.32,32.130001,31.110001,31.690001,23.500507,3485600
38,2016-02-29,31.639999,31.99,31.25,31.360001,23.255789,3555800
39,2016-03-01,31.799999,33.860001,31.65,33.23,24.64253,6653800
40,2016-03-02,33.279999,34.18,32.82,33.93,25.161634,4881000
41,2016-03-03,33.740002,35.07,33.689999,34.75,25.769728,4239200
42,2016-03-04,34.919998,35.66,34.419998,34.529999,25.606577,5198400
43,2016-03-07,34.23,36.23,33.77,35.48,26.311079,5139400
44,2016-03-08,35.240002,35.389999,34.130001,34.240002,25.391527,5744100
45,2016-03-09,34.360001,35.119999,33.900002,34.209999,25.36928,4585900
46,2016-03-10,34.330002,35.23,33.970001,34.950001,25.918043,4281500
47,2016-03-11,35.66,36.18,35.25,36.169998,26.82276,3333100
48,2016-03-14,35.700001,35.990002,34.450001,35.360001,26.22209,6751600
49,2016-03-15,35.349998,35.5,33.91,34.619999,25.673323,3614500
50,2016-03-16,34.27,34.950001,33.799999,34.490002,25.576925,4212700
51,2016-03-17,34.68,35.549999,34.450001,34.93,25.903212,4231600
52,2016-03-18,35.169998,36.990002,34.959999,36.57,27.1194,11672900
53,2016-03-21,36.360001,36.950001,36.060001,36.540001,27.097151,2886800
54,2016-03-22,36.310001,37.450001,36.099998,37.040001,27.467934,4086200
55,2016-03-23,36.720001,36.799999,34.75,34.799999,25.806808,4559800
56,2016-03-24,34.59,34.700001,32.400002,33.23,24.64253,8570000
57,2016-03-28,33.66,33.990002,33.25,33.540001,24.872423,3924600
58,2016-03-29,33.209999,33.93,32.48,33.799999,25.065231,3537100
59,2016-03-30,34.029999,34.57,33.549999,34.169998,25.339615,3719900
60,2016-03-31,33.98,34.630001,33.889999,34.450001,25.547258,2741200
61,2016-04-01,33.900002,34.119999,33.34,33.689999,24.98366,4555700
62,2016-04-04,33.669998,33.84,33.23,33.549999,24.879839,2313200
63,2016-04-05,33.27,33.400002,32.650002,32.860001,24.368153,3464300
64,2016-04-06,32.860001,33.720001,32.009998,33.720001,25.005907,3526000
65,2016-04-07,33.299999,33.599998,32.650002,33.110001,24.553547,3183000
66,2016-04-08,33.389999,34.119999,33.080002,33.23,24.64253,2972900
67,2016-04-11,34.349998,35.790001,34.209999,34.98,25.940287,7545200
68,2016-04-12,34.939999,35.18,34.029999,35.040001,25.984781,4681500
69,2016-04-13,34.73,35.130001,33.849998,33.93,25.161634,7300200
70,2016-04-14,29.67,29.85,26.93,27.110001,20.104095,48458900
71,2016-04-15,26.969999,27.120001,25.540001,25.59,18.976902,19415600
72,2016-04-18,25.51,26.27,25.139999,25.780001,19.117805,10781300
73,2016-04-19,25.84,26.120001,25.18,25.33,18.784092,8957100
74,2016-04-20,25.43,26.01,25.219999,25.67,19.036224,8669500
75,2016-04-21,25.74,25.959999,25.23,25.43,18.858253,8587500
76,2016-04-22,25.48,25.74,25.01,25.32,18.776674,7220700
77,2016-04-25,25.33,26.379999,25.26,26.290001,19.496008,7857800
78,2016-04-26,26.540001,27.1,26.440001,27.0,20.022524,7447600
79,2016-04-27,27.0,27.389999,26.5,27.34,20.274662,7210200
80,2016-04-28,27.139999,27.59,26.790001,26.9,19.948368,7380400
81,2016-04-29,26.17,26.219999,21.610001,21.77,16.144083,24443200
82,2016-05-02,21.139999,21.16,20.209999,20.48,15.187455,18806300
83,2016-05-03,20.379999,20.469999,19.299999,19.440001,14.416217,13705500
84,2016-05-04,19.809999,20.48,19.75,20.15,14.942731,11708700
85,2016-05-05,20.200001,20.42,19.9,20.01,14.838914,7901700
86,2016-05-06,19.34,19.4,18.809999,19.07,14.601554,8456900
87,2016-05-09,19.120001,19.290001,18.709999,18.860001,14.440762,8927200
88,2016-05-10,18.75,19.379999,18.59,19.25,14.739374,6101000
89,2016-05-11,19.200001,19.450001,18.690001,18.719999,14.333564,5394200
90,2016-05-12,18.860001,18.870001,18.42,18.790001,14.387164,10122100
91,2016-05-13,18.719999,19.469999,18.629999,19.09,14.616867,6507400
92,2016-05-16,19.08,19.360001,18.98,19.16,14.670464,7248800
93,2016-05-17,19.030001,20.26,19.030001,19.639999,15.037991,7165900
94,2016-05-18,19.58,20.540001,19.57,20.24,15.497401,7862400
95,2016-05-19,20.15,20.559999,20.01,20.52,15.711791,8915800
96,2016-05-20,20.540001,20.92,20.290001,20.41,15.627563,7197800
97,2016-05-23,20.65,21.08,20.41,20.799999,15.92618,4304200
98,2016-05-24,21.07,21.1,20.68,20.879999,15.987437,4871500
99,2016-05-25,21.219999,21.76,21.200001,21.48,16.446848,6800000
100,2016-05-26,21.43,21.66,21.16,21.549999,16.500441,5244300
101,2016-05-27,21.52,21.950001,21.219999,21.66,16.584665,4165900
102,2016-05-31,21.790001,22.6,21.6,22.559999,17.273783,8221700
103,2016-06-01,22.290001,23.059999,22.040001,23.01,17.618338,6727600
104,2016-06-02,23.25,23.809999,23.110001,23.75,18.184946,8292300
105,2016-06-03,23.68,23.9,23.32,23.639999,18.100718,7702300
106,2016-06-06,23.59,23.98,23.57,23.889999,18.292139,4050300
107,2016-06-07,23.959999,24.790001,23.940001,24.65,18.87406,5741100
108,2016-06-08,24.75,24.9,24.049999,24.25,18.567787,7107800
109,2016-06-09,24.07,24.23,23.639999,24.139999,18.483559,6315300
110,2016-06-10,23.790001,23.93,23.110001,23.139999,17.717875,5599300
111,2016-06-13,23.110001,23.450001,22.66,22.68,17.365664,5398500
112,2016-06-14,22.540001,23.08,22.299999,22.76,17.426922,4012200
113,2016-06-15,22.92,23.27,22.559999,22.719999,17.396292,4369900
114,2016-06-16,22.610001,22.700001,22.07,22.690001,17.373322,4273300
115,2016-06-17,22.809999,23.360001,22.719999,23.219999,17.779129,7652100
116,2016-06-20,23.530001,23.99,23.299999,23.43,17.939924,4353900
117,2016-06-21,23.379999,23.92,23.200001,23.860001,18.269171,3550500
118,2016-06-22,23.860001,24.24,23.77,23.870001,18.276825,3949300
