,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,22.889999,22.889999,22.35,22.82,18.394926,5941400
1,2016-01-05,22.889999,23.389999,22.870001,23.26,18.749603,6266200
2,2016-01-06,22.959999,23.16,22.68,22.870001,18.43523,5143600
3,2016-01-07,22.379999,22.700001,22.1,22.16,17.862913,3355700
4,2016-01-08,22.309999,22.43,21.99,22.049999,17.774237,4176800
5,2016-01-11,22.17,22.209999,21.73,21.93,17.677509,3686400
6,2016-01-12,22.08,22.24,21.799999,22.049999,17.774237,4077300
7,2016-01-13,22.049999,22.190001,21.559999,21.68,17.475986,7092200
8,2016-01-14,21.76,22.360001,21.65,22.309999,17.983818,7386600
9,2016-01-15,21.77,22.0,21.51,21.719999,17.508228,5507000
10,2016-01-19,21.99,22.02,21.57,21.690001,17.484049,4442800
11,2016-01-20,21.35,21.57,20.639999,21.1,17.008453,6815000
12,2016-01-21,21.1,21.9,20.959999,21.65,17.451803,7485300
13,2016-01-22,22.0,22.280001,21.860001,22.139999,17.846785,5325800
14,2016-01-25,21.98,22.1,21.68,21.73,17.516285,3460800
15,2016-01-26,21.860001,22.370001,21.790001,22.35,18.016062,5344500
16,2016-01-27,22.25,22.65,21.959999,22.059999,17.782299,3778100
17,2016-01-28,22.309999,22.309999,21.91,22.0,17.733932,3446400
18,2016-01-29,22.120001,22.51,22.120001,22.440001,18.088615,4522800
19,2016-02-01,22.309999,22.639999,22.139999,22.469999,18.112793,6467000
20,2016-02-02,22.200001,22.26,21.719999,21.809999,17.580778,5776400
21,2016-02-03,21.98,22.1,21.690001,22.040001,17.766178,5843000
22,2016-02-04,22.030001,22.24,21.799999,21.91,17.661386,4555300
23,2016-02-05,21.799999,21.9,21.0,21.08,16.992336,5951700
24,2016-02-08,20.780001,20.780001,19.83,20.299999,16.363586,7741300
25,2016-02-09,20.040001,20.66,19.790001,20.5,16.524805,7335400
26,2016-02-10,20.51,20.83,20.360001,20.42,16.460314,5289900
27,2016-02-11,20.08,20.549999,19.969999,20.360001,16.411951,6584100
28,2016-02-12,20.549999,20.639999,19.93,20.4,16.444193,6865700
29,2016-02-16,20.559999,20.85,20.32,20.700001,16.686024,9078600
30,2016-02-17,20.9,21.139999,20.790001,20.879999,16.831116,4156000
31,2016-02-18,20.889999,21.049999,20.700001,20.870001,16.823057,4499000
32,2016-02-19,20.82,21.190001,20.67,21.139999,17.040699,3679400
33,2016-02-22,21.139999,21.389999,21.040001,21.23,17.113241,4798600
34,2016-02-23,21.200001,21.58,21.120001,21.379999,17.234158,5369300
35,2016-02-24,21.129999,21.41,20.93,21.370001,17.226097,2979400
36,2016-02-25,21.49,21.68,21.299999,21.58,17.395376,4945300
37,2016-02-26,21.59,21.709999,21.309999,21.360001,17.338558,5007800
38,2016-02-29,21.379999,21.75,21.33,21.389999,17.362906,4497100
39,2016-03-01,21.52,21.74,21.370001,21.65,17.573957,6881100
40,2016-03-02,21.6,21.66,21.129999,21.34,17.322321,4071400
41,2016-03-03,21.389999,21.469999,21.15,21.440001,17.403492,3862900
42,2016-03-04,21.49,21.639999,21.32,21.48,17.435965,3831300
43,2016-03-07,21.32,21.540001,21.09,21.379999,17.35479,5145200
44,2016-03-08,21.32,21.389999,21.1,21.110001,17.13562,2332600
45,2016-03-09,21.24,21.379999,21.059999,21.17,17.18433,2378500
46,2016-03-10,21.290001,21.370001,20.82,21.02,17.062565,4228000
47,2016-03-11,21.209999,21.389999,21.16,21.280001,17.273617,3900700
48,2016-03-14,21.219999,21.42,21.190001,21.34,17.322321,2828600
49,2016-03-15,21.209999,21.290001,21.049999,21.200001,17.208681,3086600
50,2016-03-16,21.16,21.42,21.07,21.379999,17.35479,2524000
51,2016-03-17,21.379999,21.639999,21.33,21.530001,17.476549,2532300
52,2016-03-18,21.58,21.719999,21.440001,21.459999,17.419725,3829800
53,2016-03-21,21.43,21.530001,21.34,21.5,17.452196,1765600
54,2016-03-22,21.48,21.65,21.32,21.530001,17.476549,2435400
55,2016-03-23,21.530001,21.700001,21.42,21.639999,17.56584,3575500
56,2016-03-24,21.57,21.620001,21.440001,21.52,17.468433,5081900
57,2016-03-28,21.68,22.049999,21.65,21.99,17.849945,4606000
58,2016-03-29,21.950001,22.58,21.799999,22.530001,18.288282,5547500
59,2016-03-30,22.6,22.92,22.549999,22.879999,18.572388,4737400
60,2016-03-31,22.879999,23.110001,22.780001,22.950001,18.629208,5536200
61,2016-04-01,22.790001,23.08,22.700001,23.07,18.726612,4294600
62,2016-04-04,23.16,23.27,22.870001,22.9,18.588621,3704300
63,2016-04-05,22.74,22.950001,22.620001,22.780001,18.491213,4228400
