,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,77.5,77.940002,76.459999,77.459999,58.389812,20400100
1,2016-01-05,77.190002,78.139999,76.919998,78.120003,58.887341,11993500
2,2016-01-06,76.639999,77.639999,76.589996,77.470001,58.397354,18826900
3,2016-01-07,76.059998,77.989998,75.900002,76.230003,57.462631,21263800
4,2016-01-08,76.349998,76.650002,74.5,74.690002,56.301777,19033600
5,2016-01-11,75.010002,75.120003,72.559998,73.690002,55.547958,21353000
6,2016-01-12,74.120003,75.419998,73.150002,75.199997,56.686222,21864100
7,2016-01-13,75.849998,77.059998,74.940002,75.650002,57.025429,26052700
8,2016-01-14,76.209999,79.919998,75.800003,79.120003,59.641129,33806700
9,2016-01-15,76.330002,78.169998,76.300003,77.580002,58.480263,28342100
10,2016-01-19,77.93,78.239998,75.190002,76.400002,57.590775,22684500
11,2016-01-20,75.07,75.720001,71.550003,73.18,55.163521,33300800
12,2016-01-21,73.160004,74.989998,72.610001,74.099998,55.857025,22265600
13,2016-01-22,76.419998,76.769997,74.720001,76.57,57.718914,22530300
14,2016-01-25,75.75,76.339996,73.900002,73.980003,55.766575,17086600
15,2016-01-26,74.769997,76.769997,74.25,76.699997,57.816917,18724700
16,2016-01-27,76.0,77.470001,74.720001,75.290001,56.754051,18106100
17,2016-01-28,77.349998,77.660004,75.620003,76.989998,58.035522,16157700
18,2016-01-29,76.730003,77.849998,76.25,77.849998,58.683788,25161900
19,2016-02-01,76.660004,76.790001,75.440002,76.290001,57.507862,16754200
20,2016-02-02,74.190002,75.620003,73.550003,74.589996,56.226395,21404200
21,2016-02-03,75.529999,78.529999,74.260002,78.480003,59.158695,25873700
22,2016-02-04,78.580002,80.0,77.559998,79.830002,60.176327,23658700
23,2016-02-05,79.400002,80.099998,78.57,80.080002,60.364784,26719900
24,2016-02-08,79.300003,81.779999,78.910004,81.160004,61.178894,26601200
25,2016-02-09,79.980003,80.669998,78.690002,80.080002,60.912663,18418100
26,2016-02-10,79.769997,81.449997,79.279999,79.349998,60.357399,16610900
27,2016-02-11,78.339996,80.150002,77.580002,79.599998,60.547546,19331600
28,2016-02-12,80.080002,81.07,79.809998,81.029999,61.635273,16767200
29,2016-02-16,81.699997,81.849998,80.279999,81.220001,61.779816,15912200
30,2016-02-17,81.650002,82.779999,81.160004,82.0,62.373123,17006700
31,2016-02-18,82.900002,83.059998,81.860001,82.449997,62.715401,14873700
32,2016-02-19,82.190002,82.550003,80.910004,82.5,62.753437,13615900
33,2016-02-22,82.5,83.440002,82.199997,82.389999,62.669765,14595200
34,2016-02-23,81.989998,82.370003,80.879997,81.230003,61.787418,11041600
35,2016-02-24,79.910004,81.769997,79.669998,81.519997,62.008003,13777500
36,2016-02-25,81.559998,82.07,80.019997,82.010002,62.380733,13706400
37,2016-02-26,82.889999,83.080002,81.690002,81.75,62.182953,14343300
38,2016-02-29,81.879997,82.400002,80.050003,80.150002,60.965923,18903600
39,2016-03-01,80.559998,81.769997,80.32,81.279999,61.825443,15730600
40,2016-03-02,80.949997,82.720001,80.309998,82.699997,62.90556,14094400
41,2016-03-03,82.660004,82.720001,81.540001,82.400002,62.677383,13216200
42,2016-03-04,82.660004,82.970001,81.760002,82.290001,62.593697,18402700
43,2016-03-07,82.309998,84.459999,82.209999,84.459999,64.244308,18945600
