,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,46.419998,47.07,46.25,47.029999,36.213684,6946500
1,2016-01-05,46.950001,47.380001,46.59,47.360001,36.467785,5830900
2,2016-01-06,47.060001,47.5,46.82,47.369999,36.475483,5868700
3,2016-01-07,47.0,47.450001,46.790001,46.970001,36.167496,5837700
4,2016-01-08,46.990002,47.290001,46.560001,46.619999,35.897972,5220200
5,2016-01-11,46.799999,47.009998,46.630001,46.84,36.067379,5870500
6,2016-01-12,46.919998,46.919998,46.0,46.450001,35.767067,5762300
7,2016-01-13,46.549999,47.029999,46.439999,46.799999,36.036583,5860100
8,2016-01-14,46.799999,47.549999,46.439999,47.139999,36.298386,6057100
9,2016-01-15,46.689999,47.240002,46.540001,47.169998,36.321487,6536900
10,2016-01-19,47.25,48.040001,47.18,47.939999,36.914391,7627600
11,2016-01-20,47.700001,47.990002,46.66,47.16,36.313782,8026100
12,2016-01-21,47.279999,47.549999,46.34,46.810001,36.044277,5876800
13,2016-01-22,46.790001,47.380001,46.560001,47.349998,36.460087,6019000
14,2016-01-25,47.419998,47.52,47.09,47.389999,36.490883,4287100
15,2016-01-26,47.52,48.080002,47.389999,47.580002,36.637184,3946700
16,2016-01-27,47.419998,47.889999,47.240002,47.639999,36.683388,3350500
17,2016-01-28,47.639999,48.560001,47.25,48.279999,37.176205,3980400
18,2016-01-29,48.580002,49.0,48.48,48.919998,37.669006,7181700
19,2016-02-01,48.939999,49.990002,48.790001,49.900002,38.423618,9996700
20,2016-02-02,49.549999,49.790001,49.419998,49.630001,38.215714,6308200
21,2016-02-03,49.41,50.240002,48.310001,48.509998,37.353298,15188000
22,2016-02-04,48.5,48.689999,47.450001,48.419998,37.284,9049000
23,2016-02-05,48.02,48.5,47.259998,48.220001,37.130001,8747200
24,2016-02-08,48.18,48.849998,48.040001,48.82,37.591995,7027400
25,2016-02-09,48.580002,49.32,48.279999,49.200001,37.884602,7085700
26,2016-02-10,48.900002,49.349998,48.27,49.209999,37.892307,6086900
27,2016-02-11,48.189999,48.759998,48.02,48.049999,37.411911,5963800
28,2016-02-12,48.0,48.279999,47.560001,47.91,37.302906,5077400
29,2016-02-16,48.009998,48.09,47.470001,48.09,37.443047,5147700
30,2016-02-17,48.080002,48.16,47.52,47.830002,37.240623,5218300
31,2016-02-18,47.799999,48.91,47.709999,48.869999,38.050365,5743900
32,2016-02-19,48.630001,48.93,48.23,48.57,37.81678,4602000
33,2016-02-22,48.610001,49.099998,48.459999,49.099998,38.229443,3403800
34,2016-02-23,48.970001,49.27,48.75,49.099998,38.229443,3495200
35,2016-02-24,48.830002,49.389999,48.59,48.98,38.136017,3567300
36,2016-02-25,48.93,49.43,48.869999,49.360001,38.431885,3652800
37,2016-02-26,49.34,49.360001,48.099998,48.189999,37.520916,5511300
38,2016-02-29,48.279999,48.669998,48.110001,48.18,37.51313,6043300
39,2016-03-01,48.32,48.599998,47.27,47.490002,36.975887,6889000
40,2016-03-02,47.549999,48.07,46.560001,47.98,37.357414,5464500
41,2016-03-03,48.139999,48.189999,47.470001,48.189999,37.520916,5192500
42,2016-03-04,47.880001,48.77,47.740002,48.630001,37.86351,5305400
43,2016-03-07,48.549999,48.720001,48.07,48.490002,37.754494,5271100
44,2016-03-08,48.669998,49.290001,48.43,49.150002,38.268383,5362900
45,2016-03-09,49.139999,49.689999,49.02,49.560001,38.587601,4501100
46,2016-03-10,49.66,49.93,49.290001,49.869999,38.828968,6727700
47,2016-03-11,49.950001,50.139999,49.68,49.790001,38.766689,4940500
48,2016-03-14,49.889999,50.060001,49.540001,49.950001,38.891266,3787800
49,2016-03-15,49.68,50.419998,49.599998,50.330002,39.187134,4564500
50,2016-03-16,50.200001,50.830002,49.740002,50.68,39.459648,4506500
51,2016-03-17,50.599998,51.0,50.360001,50.82,39.568642,5230400
52,2016-03-18,50.959999,51.009998,50.549999,50.759998,39.521931,8057900
53,2016-03-21,50.5,50.830002,50.119999,50.48,39.303921,3499800
54,2016-03-22,50.459999,50.77,50.209999,50.27,39.140408,2882500
55,2016-03-23,50.310001,50.869999,50.07,50.669998,39.451851,3151600
56,2016-03-24,50.669998,50.98,50.580002,50.900002,39.630928,3587200
57,2016-03-28,50.830002,51.169998,50.529999,50.580002,39.381779,3063200
58,2016-03-29,50.75,51.220001,50.57,51.200001,39.864525,3943800
59,2016-03-30,51.209999,51.25,50.830002,51.209999,39.872307,2851400
60,2016-03-31,51.220001,51.73,51.119999,51.73,40.277168,4999000
61,2016-04-01,51.5,51.790001,51.16,51.700001,40.253822,3728500
62,2016-04-04,51.709999,51.779999,51.139999,51.529999,40.121456,4262100
63,2016-04-05,51.290001,51.580002,50.619999,50.650002,39.436279,4815000
64,2016-04-06,50.610001,50.66,50.009998,50.360001,39.210484,6000200
