,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,32.59,33.209999,32.369999,33.189999,25.416111,7028600
1,2016-01-05,33.34,33.540001,32.68,33.099998,25.347193,4698700
2,2016-01-06,32.279999,32.779999,32.18,32.529999,24.910698,5198800
3,2016-01-07,31.51,31.889999,31.32,31.51,24.129616,6252200
4,2016-01-08,31.780001,31.83,30.059999,30.129999,23.072836,5357200
5,2016-01-11,30.23,30.309999,29.27,29.93,22.919685,5870100
6,2016-01-12,30.25,30.379999,29.200001,29.799999,22.820127,4515200
7,2016-01-13,30.01,30.120001,28.879999,29.09,22.276436,6488600
8,2016-01-14,29.16,29.959999,28.379999,29.629999,22.689947,3891800
9,2016-01-15,28.57,29.25,28.34,28.76,22.02372,4479600
10,2016-01-19,29.129999,29.299999,28.530001,28.82,22.069675,3336300
11,2016-01-20,28.200001,28.540001,27.360001,28.209999,21.602549,5576000
12,2016-01-21,28.48,29.0,28.1,28.43,21.771025,3936500
13,2016-01-22,28.959999,29.540001,28.889999,29.48,22.575079,4155900
14,2016-01-25,29.27,29.35,28.530001,28.65,21.939491,5248900
15,2016-01-26,28.77,29.280001,28.76,29.18,22.345352,3815200
16,2016-01-27,29.129999,29.879999,28.76,28.98,22.1922,5149300
17,2016-01-28,29.27,29.85,28.280001,28.549999,21.862911,6279900
18,2016-01-29,28.870001,30.02,28.75,29.93,22.919685,7523700
19,2016-02-01,29.68,29.690001,28.809999,29.120001,22.299404,5086700
20,2016-02-02,28.4,28.4,27.629999,27.790001,21.280924,5401400
21,2016-02-03,28.030001,28.110001,26.75,27.57,21.112455,8697100
22,2016-02-04,27.57,28.51,27.49,27.959999,21.411102,5245800
23,2016-02-05,27.969999,28.27,26.93,27.08,20.737225,6477300
24,2016-02-08,26.42,26.42,25.43,25.780001,19.741714,5946400
25,2016-02-09,25.030001,25.940001,24.92,25.65,19.64216,5585800
26,2016-02-10,25.889999,26.73,25.76,26.309999,20.147577,6798200
27,2016-02-11,25.4,25.6,24.9,25.379999,19.435402,6561200
28,2016-02-12,26.200001,26.83,25.459999,26.5,20.293072,4910100
29,2016-02-16,26.799999,27.0,26.41,26.700001,20.656691,4540800
30,2016-02-17,27.200001,27.719999,27.030001,27.450001,21.236938,3539800
31,2016-02-18,27.440001,27.49,26.790001,27.040001,20.919737,4279200
32,2016-02-19,26.75,26.889999,26.1,26.299999,20.347231,5984200
33,2016-02-22,26.790001,27.290001,26.67,27.18,21.028042,3987000
34,2016-02-23,27.1,27.16,26.200001,26.34,20.378172,3847300
35,2016-02-24,25.950001,26.219999,25.309999,26.17,20.246651,3047600
36,2016-02-25,26.23,26.91,26.040001,26.879999,20.795952,4098600
37,2016-02-26,27.17,27.459999,26.959999,27.1,20.966154,3336000
38,2016-02-29,26.959999,27.209999,26.700001,26.74,20.687637,3377800
39,2016-03-01,27.07,27.879999,26.99,27.879999,21.569607,5321300
40,2016-03-02,27.950001,28.23,27.73,28.219999,21.832651,4456200
41,2016-03-03,28.200001,28.65,28.1,28.6,22.126642,3506900
42,2016-03-04,28.75,29.389999,28.459999,29.09,22.505733,4655900
43,2016-03-07,28.75,29.209999,28.6,29.01,22.44384,2980600
44,2016-03-08,28.66,28.82,28.09,28.200001,21.817181,3104800
45,2016-03-09,28.48,28.5,27.67,28.190001,21.809444,3549400
46,2016-03-10,28.49,28.610001,27.68,28.33,21.917755,4979500
47,2016-03-11,29.120001,30.08,28.860001,30.0,23.209768,4970200
48,2016-03-14,29.74,30.09,29.540001,29.959999,23.178822,4225800
49,2016-03-15,29.620001,29.709999,29.15,29.6,22.900305,3046700
50,2016-03-16,29.41,30.25,29.27,30.129999,23.310339,3594100
51,2016-03-17,30.120001,31.17,30.110001,30.92,23.921532,3758000
52,2016-03-18,31.120001,31.459999,30.620001,31.01,23.991158,8770900
53,2016-03-21,31.07,31.139999,30.68,30.969999,23.960213,2673100
54,2016-03-22,30.6,30.98,30.370001,30.82,23.844162,2354200
55,2016-03-23,30.82,30.82,30.190001,30.4,23.51923,3100700
56,2016-03-24,30.02,30.34,29.82,30.33,23.465073,2046700
57,2016-03-28,30.33,30.639999,30.07,30.49,23.58886,1709500
58,2016-03-29,30.25,30.93,29.93,30.870001,23.882853,2288800
59,2016-03-30,31.219999,31.549999,31.030001,31.26,24.184574,3257100
60,2016-03-31,31.190001,31.41,30.49,30.77,23.805479,7780900
61,2016-04-01,30.49,31.459999,30.389999,31.379999,24.277411,4467400
62,2016-04-04,31.34,31.559999,30.99,31.09,24.053053,4568000
63,2016-04-05,30.469999,30.860001,30.18,30.690001,23.743587,4782500
64,2016-04-06,30.540001,31.129999,30.49,30.76,23.797747,3341500
65,2016-04-07,30.43,30.84,29.5,29.6,22.900305,6159500
66,2016-04-08,29.959999,30.08,29.51,29.6,22.900305,3786900
67,2016-04-11,29.879999,30.18,29.59,29.620001,22.915773,4317000
68,2016-04-12,29.84,30.23,29.51,30.08,23.27166,4574100
69,2016-04-13,30.58,31.219999,30.52,31.219999,24.153627,3525600
70,2016-04-14,31.190001,31.549999,30.98,31.309999,24.223259,2388800
71,2016-04-15,31.290001,31.379999,31.07,31.24,24.169102,2292000
72,2016-04-18,31.07,31.66,30.99,31.530001,24.393461,2791900
73,2016-04-19,31.709999,31.99,31.549999,31.790001,24.594616,2044200
74,2016-04-20,31.92,32.509998,31.77,32.380001,25.051069,2848600
75,2016-04-21,32.349998,32.580002,32.040001,32.310001,24.996916,3097600
76,2016-04-22,32.400002,32.700001,32.139999,32.360001,25.035599,2330200
77,2016-04-25,32.169998,32.34,31.68,31.82,24.617823,3400400
78,2016-04-26,32.040001,32.450001,31.82,32.43,25.089758,2610300
79,2016-04-27,32.310001,32.849998,32.23,32.73,25.321854,3289400
80,2016-04-28,31.91,32.119999,31.33,31.49,24.362516,5301500
81,2016-04-29,31.16,31.35,30.51,31.01,23.991158,3882000
82,2016-05-02,30.83,31.43,30.68,31.059999,24.029844,3829300
83,2016-05-03,30.610001,30.610001,29.639999,30.129999,23.310339,5328100
84,2016-05-04,29.809999,30.040001,29.49,29.719999,22.993139,2746500
85,2016-05-05,29.809999,29.99,29.360001,29.469999,22.799726,3499700
86,2016-05-06,29.280001,29.700001,29.08,29.66,22.946722,2937600
87,2016-05-09,29.65,29.790001,29.43,29.540001,22.853882,2314900
88,2016-05-10,29.73,30.059999,29.68,29.99,23.202028,2768400
89,2016-05-11,29.450001,29.65,29.02,29.049999,22.686604,3562300
90,2016-05-12,29.33,29.559999,28.889999,29.059999,22.69441,2679700
