,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,17.559999,17.639999,17.379999,17.620001,14.390905,5887800
1,2016-01-05,17.66,17.77,17.440001,17.549999,14.333732,3689300
2,2016-01-06,17.32,17.360001,17.1,17.15,14.007035,4842100
3,2016-01-07,16.809999,17.17,16.809999,17.049999,13.925364,5841000
4,2016-01-08,17.09,17.280001,16.85,16.91,13.811019,4534800
5,2016-01-11,17.01,17.07,16.66,16.870001,13.778349,3320600
6,2016-01-12,17.07,17.219999,16.690001,17.030001,13.909031,3809300
7,2016-01-13,17.09,17.1,16.51,16.59,13.549664,4489800
8,2016-01-14,16.700001,17.209999,16.52,17.129999,13.990701,5083700
9,2016-01-15,16.66,16.83,16.35,16.639999,13.590503,5332800
10,2016-01-19,16.889999,16.9,16.26,16.440001,13.427155,5758500
11,2016-01-20,16.16,16.66,16.02,16.5,13.476156,6444800
12,2016-01-21,16.540001,17.139999,16.42,16.91,13.811019,6919900
13,2016-01-22,17.26,17.42,17.110001,17.41,14.219388,6242100
14,2016-01-25,17.35,17.4,16.889999,16.940001,13.835522,5482600
15,2016-01-26,16.99,17.360001,16.940001,17.299999,14.129551,2909400
16,2016-01-27,17.17,17.440001,16.790001,16.85,13.762016,5151400
17,2016-01-28,17.02,17.190001,16.77,17.120001,13.982534,4701300
18,2016-01-29,17.190001,17.889999,17.17,17.84,14.570587,7118200
19,2016-02-01,17.66,17.73,17.52,17.639999,14.407236,5949200
20,2016-02-02,17.389999,17.49,16.99,17.08,13.949866,5565700
21,2016-02-03,17.24,17.370001,16.940001,17.280001,14.113213,4721700
22,2016-02-04,17.309999,17.620001,17.129999,17.549999,14.333732,3567100
23,2016-02-05,17.549999,17.82,17.35,17.559999,14.341899,6838500
24,2016-02-08,17.379999,17.5,16.860001,17.41,14.219388,9625200
25,2016-02-09,17.049999,17.27,16.889999,17.0,13.884525,7041800
26,2016-02-10,16.24,17.49,16.23,17.01,13.892695,8090200
27,2016-02-11,16.59,17.030001,16.48,16.879999,13.786516,8706500
