,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-11-01,22.24,22.639999,18.75,18.92,18.30509,0
1,2016-11-02,18.860001,18.969999,17.629999,17.940001,17.356937,0
2,2016-11-03,17.73,18.049999,17.42,17.49,16.921564,0
3,2016-11-04,17.6,17.799999,17.51,17.68,17.105391,0
4,2016-11-07,17.9,18.0,17.280001,17.34,16.776434,0
5,2016-11-08,17.360001,17.549999,17.219999,17.41,16.932049,6537400
6,2016-11-09,16.950001,17.700001,16.75,17.530001,17.048748,0
7,2016-11-10,17.549999,18.530001,17.549999,18.450001,17.943495,0
8,2016-11-11,18.43,18.940001,18.309999,18.860001,18.342239,5358700
9,2016-11-14,18.940001,19.120001,18.83,19.09,18.565924,0
10,2016-11-15,19.16,19.959999,19.16,19.91,19.363413,0
11,2016-11-16,19.75,19.799999,19.450001,19.610001,19.07165,0
12,2016-11-17,19.549999,19.620001,19.360001,19.5,18.964668,0
13,2016-11-18,19.459999,19.91,19.370001,19.91,19.363413,0
14,2016-11-21,19.889999,20.190001,19.82,20.18,19.626001,0
15,2016-11-22,20.07,20.280001,19.799999,19.889999,19.343964,0
16,2016-11-23,19.809999,20.4,19.709999,20.280001,19.723257,0
17,2016-11-25,20.32,20.65,20.24,20.530001,19.966393,0
18,2016-11-28,20.4,20.43,19.92,20.15,19.596823,0
19,2016-11-29,20.040001,20.040001,19.51,19.67,19.130001,0
20,2016-11-30,19.59,19.85,19.25,19.280001,18.75071,0
21,2016-12-01,19.34,19.82,19.26,19.5,18.964668,0
22,2016-12-02,19.389999,19.719999,19.35,19.690001,19.149456,0
23,2016-12-05,19.639999,20.280001,19.610001,20.26,19.703806,0
24,2016-12-06,19.889999,20.34,19.700001,20.32,19.762157,0
25,2016-12-07,20.41,20.9,20.379999,20.879999,20.306782,0
26,2016-12-08,21.01,21.209999,20.889999,20.91,20.335962,0
27,2016-12-09,21.129999,21.82,21.110001,21.799999,21.201529,0
28,2016-12-12,21.73,22.200001,21.51,21.58,20.98757,0
29,2016-12-13,21.57,21.76,20.91,21.190001,20.608276,0
30,2016-12-14,20.91,21.389999,20.700001,20.75,20.180353,0
31,2016-12-15,20.709999,21.01,20.43,20.559999,19.995569,0
32,2016-12-16,20.49,20.870001,20.129999,20.26,19.703806,0
33,2016-12-19,20.049999,20.200001,19.85,20.02,19.470392,0
34,2016-12-20,20.0,20.370001,20.0,20.1,19.548197,0
35,2016-12-21,20.02,20.200001,19.93,20.02,19.470392,0
36,2016-12-22,19.92,20.129999,19.809999,20.07,19.519024,0
37,2016-12-23,20.0,20.09,19.67,19.780001,19.236982,2162800
38,2016-12-27,19.799999,20.129999,19.629999,19.780001,19.236982,2424300
39,2016-12-28,19.690001,19.860001,19.23,19.25,18.721529,3243400
40,2016-12-29,19.26,19.299999,18.68,18.700001,18.18663,4650500
41,2016-12-30,18.780001,19.08,18.469999,18.540001,18.031025,5054000
42,2017-01-03,18.74,19.200001,18.639999,19.190001,18.663179,4285200
43,2017-01-04,19.200001,19.73,19.01,19.700001,19.159178,4434700
44,2017-01-05,19.700001,20.200001,19.6,20.1,19.548197,5409500
45,2017-01-06,20.15,20.709999,20.01,20.629999,20.063648,5535600
46,2017-01-09,20.59,20.629999,20.290001,20.389999,19.830236,4882200
47,2017-01-10,20.18,20.93,20.18,20.709999,20.141449,4311400
48,2017-01-11,20.73,21.1,20.65,21.1,20.520746,4199300
49,2017-01-12,20.93,21.030001,20.5,21.0,20.423489,5548700
50,2017-01-13,20.940001,21.23,20.889999,21.129999,20.549919,4616200
51,2017-01-17,20.700001,20.9,20.58,20.74,20.170628,3044400
52,2017-01-18,20.73,20.959999,20.629999,20.879999,20.306782,2577400
53,2017-01-19,20.790001,21.35,20.790001,21.309999,20.724979,3684900
54,2017-01-20,21.299999,21.639999,21.139999,21.290001,20.70553,5623400
55,2017-01-23,21.26,21.370001,21.09,21.33,20.744429,4182800
56,2017-01-24,21.48,22.4,21.42,22.17,21.561371,8308800
57,2017-01-25,22.360001,22.719999,22.23,22.690001,22.067097,3802900
58,2017-01-26,22.549999,22.879999,22.309999,22.860001,22.232433,3274100
59,2017-01-27,22.85,22.879999,22.51,22.6,21.979565,2702100
60,2017-01-30,22.620001,22.66,22.16,22.5,21.882307,3789000
61,2017-01-31,22.299999,22.790001,22.129999,22.790001,22.164349,5661300
62,2017-02-01,23.27,25.5,23.09,25.280001,24.650892,16385400
63,2017-02-02,25.01,25.5,24.82,25.200001,24.572882,8086700
64,2017-02-03,25.17,25.92,25.17,25.9,25.255461,5964100
65,2017-02-06,25.219999,26.309999,25.219999,26.200001,25.547997,10249100
66,2017-02-07,26.200001,26.719999,26.07,26.620001,25.957542,7512700
67,2017-02-08,26.48,27.41,26.33,27.299999,26.620621,7665900
68,2017-02-09,27.299999,28.139999,27.15,27.959999,27.264194,9069200
69,2017-02-10,28.23,29.85,28.120001,29.620001,28.882891,11540800
70,2017-02-13,29.469999,29.870001,29.049999,29.65,28.912146,10160800
71,2017-02-14,29.450001,30.16,29.34,29.52,28.785374,11884100
72,2017-02-15,29.34,29.52,29.08,29.209999,28.483093,5073900
73,2017-02-16,29.139999,29.49,29.059999,29.49,28.756121,5046900
74,2017-02-17,29.360001,30.08,29.25,29.91,29.16567,4651500
75,2017-02-21,29.67,30.379999,29.65,30.290001,29.536215,3882600
76,2017-02-22,29.879999,30.559999,29.879999,30.549999,29.789745,4517000
