,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,15.85,15.94,15.64,15.77,12.217563,4508800
1,2016-01-05,15.8,15.88,15.64,15.76,12.209816,3561200
2,2016-01-06,15.55,15.7,15.49,15.61,12.093606,3604800
3,2016-01-07,15.31,15.48,15.19,15.25,11.814702,3783500
4,2016-01-08,15.37,15.39,14.92,14.95,11.582281,4088700
5,2016-01-11,15.04,15.11,14.83,14.99,11.613267,5113700
6,2016-01-12,15.16,15.17,14.81,15.02,11.636512,4638000
7,2016-01-13,15.12,15.17,14.47,14.49,11.225903,6628300
8,2016-01-14,14.57,15.02,14.4,14.81,11.473819,7220500
9,2016-01-15,14.42,14.8,14.11,14.48,11.218155,6872200
10,2016-01-19,14.67,14.69,14.35,14.46,11.20266,4265400
11,2016-01-20,14.23,14.62,13.98,14.44,11.187165,6849900
12,2016-01-21,14.51,14.68,14.24,14.33,11.101945,6147700
13,2016-01-22,14.35,14.48,13.78,13.94,10.799799,9265200
14,2016-01-25,13.9,13.9,13.62,13.64,10.56738,7304000
15,2016-01-26,13.64,14.16,13.64,14.11,10.931504,6523400
16,2016-01-27,14.1,14.48,14.02,14.13,10.946996,4395900
17,2016-01-28,14.01,14.23,13.97,14.04,11.008154,3459900
18,2016-01-29,14.04,14.37,14.0,14.37,11.266893,4585800
19,2016-02-01,14.36,14.45,14.09,14.33,11.235532,3882500
20,2016-02-02,14.18,14.31,14.0,14.07,11.031674,3783300
21,2016-02-03,14.16,14.25,13.78,14.17,11.110082,6690800
22,2016-02-04,14.07,14.53,14.07,14.33,11.235532,4341300
23,2016-02-05,14.37,14.52,14.24,14.25,11.172803,5867400
24,2016-02-08,14.03,14.45,13.94,14.36,11.259053,6936200
25,2016-02-09,14.15,14.72,14.15,14.54,11.400182,8882100
26,2016-02-10,14.61,14.74,14.15,14.2,11.133604,5354100
27,2016-02-11,13.89,14.35,13.7,13.85,10.859184,3696200
28,2016-02-12,14.08,14.47,14.03,14.36,11.259053,4592800
29,2016-02-16,14.48,14.98,14.36,14.83,11.627558,4953700
30,2016-02-17,14.78,14.95,14.56,14.68,11.50995,4818000
31,2016-02-18,14.72,14.73,14.4,14.5,11.36882,4075100
32,2016-02-19,14.49,14.75,14.34,14.67,11.50211,3765200
33,2016-02-22,14.82,14.93,14.76,14.86,11.651079,2241300
