,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,52.970001,52.970001,51.700001,52.209999,48.173805,1350700
1,2016-01-05,52.209999,53.02,52.209999,52.439999,48.386024,651200
2,2016-01-06,51.669998,51.889999,51.09,51.400002,47.426434,1274900
3,2016-01-07,50.810001,52.02,50.77,51.860001,47.850864,1364900
4,2016-01-08,52.139999,52.599998,51.919998,52.119999,48.090759,1204500
5,2016-01-11,52.16,52.66,51.950001,52.32,48.275303,1328400
6,2016-01-12,52.669998,53.27,52.400002,53.130001,49.022686,1003600
7,2016-01-13,53.630001,53.849998,53.029999,53.119999,49.013451,1286200
8,2016-01-14,53.23,54.27,52.799999,54.169998,49.982288,1198300
9,2016-01-15,53.169998,53.34,52.380001,53.290001,49.170311,1406100
10,2016-01-19,52.66,53.849998,52.599998,53.66,49.511711,1958600
11,2016-01-20,53.0,54.110001,52.369999,53.759998,49.603977,2601500
12,2016-01-21,53.880001,55.139999,53.279999,54.040001,49.862335,1866000
13,2016-01-22,57.619999,60.0,57.380001,57.57,53.119438,4048300
14,2016-01-25,57.790001,59.650002,57.700001,58.66,54.125172,1875200
15,2016-01-26,58.689999,59.080002,58.290001,59.02,54.457344,1258900
16,2016-01-27,59.009998,59.34,57.360001,57.57,53.119438,1126100
17,2016-01-28,57.950001,58.02,55.98,56.25,51.901493,1485500
18,2016-01-29,56.700001,57.189999,56.380001,56.700001,52.316704,1706400
19,2016-02-01,56.77,57.52,56.299999,57.23,52.805729,1052600
20,2016-02-02,57.0,57.290001,56.66,57.049999,52.639645,783600
21,2016-02-03,57.540001,57.849998,57.009998,57.580002,53.128674,1912900
22,2016-02-04,57.279999,58.0,56.919998,57.82,53.350113,1763100
23,2016-02-05,58.119999,58.580002,57.310001,57.419998,52.981033,1045200
24,2016-02-08,56.889999,57.209999,56.41,57.040001,52.630421,895900
25,2016-02-09,55.990002,57.630001,55.830002,57.18,53.038559,1427500
26,2016-02-10,57.560001,58.93,57.189999,57.740002,53.557983,1887300
27,2016-02-11,56.73,57.57,56.169998,57.119999,52.982887,1449000
28,2016-02-12,57.34,57.91,56.790001,57.880001,53.687836,827600
29,2016-02-16,58.200001,59.32,58.150002,59.029999,54.754547,978100
30,2016-02-17,59.509998,59.66,59.0,59.25,54.958611,823300
31,2016-02-18,59.41,59.869999,59.080002,59.200001,54.912235,780300
32,2016-02-19,59.139999,59.139999,58.610001,58.900002,54.633972,535900
33,2016-02-22,59.470001,59.639999,59.119999,59.259998,54.967876,613500
34,2016-02-23,58.580002,58.900002,57.279999,57.990002,53.789883,1864200
35,2016-02-24,57.299999,57.970001,56.830002,57.790001,53.604359,1000200
36,2016-02-25,58.0,58.0,57.209999,57.400002,53.242603,1070200
37,2016-02-26,57.669998,58.139999,57.43,57.740002,53.557983,975500
38,2016-02-29,57.860001,58.330002,56.849998,56.91,52.788105,803400
39,2016-03-01,57.259998,57.580002,56.900002,57.330002,53.177681,833600
40,2016-03-02,57.0,57.360001,56.82,57.25,53.10347,682400
41,2016-03-03,57.509998,58.029999,56.990002,57.43,53.270432,948300
42,2016-03-04,57.599998,58.029999,57.450001,57.849998,53.660027,717200
43,2016-03-07,57.75,58.360001,57.5,58.099998,53.891907,1905900
44,2016-03-08,57.790001,58.189999,57.68,57.950001,53.752781,1010700
45,2016-03-09,58.080002,58.099998,57.91,57.990002,53.789883,801000
46,2016-03-10,58.130001,59.049999,57.919998,58.799999,54.541214,1781900
47,2016-03-11,59.27,60.490002,59.23,60.360001,55.988216,1218900
48,2016-03-14,59.900002,59.900002,58.919998,59.09,54.810211,675100
49,2016-03-15,58.66,58.970001,58.32,58.779999,54.522663,656600
50,2016-03-16,58.169998,58.169998,56.75,57.299999,53.149857,1203900
51,2016-03-17,57.080002,57.380001,55.759998,56.0,51.944016,1512200
52,2016-03-18,55.82,56.619999,55.740002,56.34,52.259384,1647200
53,2016-03-21,56.130001,56.619999,55.919998,56.189999,52.120239,906000
54,2016-03-22,55.900002,56.490002,55.799999,56.369999,52.287205,1150600
55,2016-03-23,56.32,57.029999,55.849998,56.349998,52.268658,1602500
56,2016-03-24,55.779999,56.07,55.130001,55.470001,51.452396,795800
57,2016-03-28,55.720001,56.110001,55.509998,55.970001,51.916187,1255200
58,2016-03-29,56.009998,56.34,55.299999,56.259998,52.185173,1490300
59,2016-03-30,56.630001,57.23,56.27,56.889999,52.769543,755700
60,2016-03-31,56.84,58.209999,56.84,57.82,53.632191,1139000
61,2016-04-01,57.689999,59.02,57.330002,58.990002,54.717457,900800
62,2016-04-04,58.740002,58.990002,58.290001,58.779999,54.522663,1249200
63,2016-04-05,58.02,58.540001,57.68,58.18,53.966114,1077200
64,2016-04-06,58.110001,59.610001,58.110001,59.52,55.209057,836700
65,2016-04-07,59.110001,59.580002,58.630001,59.0,54.726727,1123200
66,2016-04-08,58.860001,59.150002,58.389999,58.580002,54.337147,532100
67,2016-04-11,58.700001,59.049999,58.509998,58.720001,54.467007,447100
68,2016-04-12,58.849998,59.490002,58.650002,59.41,55.107025,487900
69,2016-04-13,59.610001,60.349998,59.610001,60.189999,55.830524,745500
70,2016-04-14,60.099998,60.400002,59.41,59.459999,55.153404,717200
71,2016-04-15,59.34,59.75,58.860001,59.75,55.422398,665400
72,2016-04-18,59.450001,60.209999,59.450001,59.900002,55.561539,519400
73,2016-04-19,59.93,59.990002,59.09,59.669998,55.348194,696600
74,2016-04-20,59.57,60.380001,59.380001,60.02,55.672848,685200
75,2016-04-21,59.48,60.52,59.48,60.439999,56.062435,1218700
76,2016-04-22,60.43,60.73,59.939999,60.720001,56.322155,950400
77,2016-04-25,60.68,61.23,60.529999,61.16,56.73027,1245800
78,2016-04-26,61.110001,61.110001,60.389999,60.950001,56.535488,1547100
79,2016-04-27,57.889999,58.060001,55.830002,56.650002,52.546928,2650500
80,2016-04-28,57.16,57.34,55.959999,56.5,52.407803,2648700
81,2016-04-29,56.43,56.650002,55.43,55.799999,51.758484,1188000
82,2016-05-02,55.849998,56.259998,55.700001,56.130001,52.06459,724600
83,2016-05-03,55.919998,56.259998,55.5,55.639999,51.610088,878500
84,2016-05-04,55.849998,56.279999,55.639999,56.029999,51.971844,854600
85,2016-05-05,56.290001,56.639999,56.09,56.41,52.324306,737700
86,2016-05-06,56.360001,56.610001,55.919998,56.48,52.389244,593400
87,2016-05-09,56.41,56.959999,56.349998,56.84,52.723156,682500
88,2016-05-10,57.25,57.75,57.029999,57.549999,53.381729,537200
89,2016-05-11,57.700001,57.700001,57.220001,57.549999,53.381729,919700
90,2016-05-12,57.610001,58.07,57.330002,57.810001,53.622917,745900
91,2016-05-13,57.740002,57.740002,57.110001,57.439999,53.279716,533700
92,2016-05-16,57.59,58.330002,57.5,58.09,53.882641,595000
93,2016-05-17,57.91,58.009998,57.07,57.23,53.360497,742200
94,2016-05-18,57.25,57.610001,56.830002,56.900002,53.052803,739100
95,2016-05-19,56.709999,57.07,56.279999,56.84,52.996857,562100
96,2016-05-20,56.900002,57.720001,56.849998,57.619999,53.724117,778500
97,2016-05-23,57.77,57.900002,57.32,57.419998,53.537647,546000
98,2016-05-24,57.630001,58.349998,57.439999,58.130001,54.199642,657400
99,2016-05-25,58.389999,58.529999,57.720001,57.720001,53.817375,940300
100,2016-05-26,57.720001,58.380001,57.610001,58.220001,54.283562,554100
101,2016-05-27,58.130001,58.610001,58.130001,58.439999,54.488686,552100
102,2016-05-31,58.720001,59.169998,58.5,59.060001,55.066765,2008100
103,2016-06-01,59.029999,59.389999,58.75,59.169998,55.169319,526800
104,2016-06-02,59.169998,59.560001,59.119999,59.549999,55.523636,455500
105,2016-06-03,59.57,59.830002,59.189999,59.540001,55.514305,491800
106,2016-06-06,59.549999,60.080002,59.529999,59.860001,55.812672,551900
107,2016-06-07,59.91,60.16,59.59,59.880001,55.831322,491700
108,2016-06-08,59.77,60.439999,59.77,60.23,56.157661,629000
109,2016-06-09,59.869999,60.549999,59.869999,60.5,56.409401,520400
110,2016-06-10,59.919998,60.330002,59.599998,59.799999,55.756737,763300
111,2016-06-13,59.459999,59.869999,59.200001,59.220001,55.215942,754000
112,2016-06-14,59.169998,59.68,58.93,59.580002,55.551609,446300
113,2016-06-15,59.84,60.009998,58.93,58.98,54.992165,513200
114,2016-06-16,58.779999,58.919998,58.18,58.740002,54.76841,397700
115,2016-06-17,58.740002,58.990002,58.080002,58.360001,54.414097,1016700
116,2016-06-20,59.040001,59.919998,59.040001,59.849998,55.803349,563800
117,2016-06-21,60.52,61.959999,60.32,61.779999,57.602859,1517300
118,2016-06-22,61.75,62.740002,61.630001,62.330002,58.115673,1041300
119,2016-06-23,62.75,64.120003,62.73,64.080002,59.747349,1109400
120,2016-06-24,62.59,62.59,60.490002,60.52,56.428059,1495000
121,2016-06-27,60.299999,60.459999,58.279999,59.220001,55.215942,1250500
122,2016-06-28,60.119999,60.34,59.310001,60.34,56.260216,818800
123,2016-06-29,60.939999,62.139999,60.669998,62.029999,57.835945,783400
124,2016-06-30,61.779999,63.25,61.529999,63.23,58.954823,1013200
125,2016-07-01,63.23,63.990002,62.959999,63.529999,59.234543,661000
126,2016-07-05,63.700001,63.849998,63.389999,63.599998,59.299797,964300
127,2016-07-06,63.419998,64.18,63.419998,63.91,59.588837,1052100
128,2016-07-07,63.59,63.93,63.279999,63.349998,59.066704,704900
129,2016-07-08,63.790001,64.57,63.540001,64.510002,60.148277,1356200
130,2016-07-11,64.980003,64.980003,64.260002,64.279999,59.933823,484300
131,2016-07-12,64.279999,64.57,63.849998,64.019997,59.691399,675200
132,2016-07-13,64.120003,64.959999,64.120003,64.43,60.073681,730900
133,2016-07-14,65.0,65.139999,64.709999,65.099998,60.69838,654900
134,2016-07-15,65.029999,65.290001,64.32,64.800003,60.418663,1207400
135,2016-07-18,65.120003,65.900002,65.120003,65.879997,61.425644,912600
136,2016-07-19,65.769997,66.190002,65.440002,65.510002,61.080669,1061000
137,2016-07-20,65.980003,66.470001,65.93,66.129997,61.658745,508400
138,2016-07-21,65.910004,66.370003,65.629997,65.889999,61.434971,414000
139,2016-07-22,65.860001,66.110001,65.559998,65.93,61.472256,983800
140,2016-07-25,65.769997,65.93,65.209999,65.510002,61.080669,741900
141,2016-07-26,65.290001,65.980003,65.050003,65.949997,61.490906,608700
142,2016-07-27,65.660004,65.660004,64.730003,65.129997,60.726345,1029900
143,2016-07-28,65.190002,65.82,64.959999,65.699997,61.257809,1084200
144,2016-07-29,68.5,69.379997,68.290001,68.879997,64.222801,1853000
145,2016-08-01,69.019997,70.160004,68.889999,69.849998,65.12722,1226800
146,2016-08-02,69.900002,70.129997,69.260002,69.379997,64.688988,571600
