,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,38.279999,38.740002,37.849998,38.700001,31.59054,3633900
1,2016-01-05,38.73,38.990002,38.040001,38.93,31.778282,2224600
2,2016-01-06,38.639999,38.849998,38.439999,38.610001,31.517059,1852600
3,2016-01-07,38.16,38.919998,38.02,38.810001,31.680328,3723900
4,2016-01-08,38.849998,39.110001,38.34,38.419998,31.361969,2691300
5,2016-01-11,38.43,38.869999,38.32,38.599998,31.508907,2620100
6,2016-01-12,38.720001,38.810001,38.029999,38.599998,31.508907,2993400
7,2016-01-13,38.630001,39.310001,38.400002,38.779999,31.65584,3589300
8,2016-01-14,38.700001,40.0,38.700001,39.740002,32.43948,4830500
9,2016-01-15,39.220001,39.669998,38.93,39.599998,32.325199,5552200
10,2016-01-19,39.889999,40.27,39.599998,39.830002,32.512951,4471500
11,2016-01-20,39.650002,39.889999,38.139999,38.970001,31.810926,3720500
12,2016-01-21,38.959999,39.310001,38.580002,39.09,31.908897,3720800
13,2016-01-22,39.470001,40.169998,39.099998,39.869999,32.545597,4937800
14,2016-01-25,39.880001,39.959999,38.75,38.98,31.81909,3862300
15,2016-01-26,39.060001,39.700001,38.939999,39.380001,32.145607,2410800
16,2016-01-27,39.43,39.900002,39.150002,39.599998,32.325199,2224000
17,2016-01-28,39.709999,40.68,39.360001,40.369999,32.953735,2145300
18,2016-01-29,40.75,41.439999,40.720001,41.299999,33.712894,3503500
19,2016-02-01,41.16,41.580002,40.889999,41.380001,33.778198,3032700
20,2016-02-02,41.130001,41.48,40.779999,41.450001,33.835342,3350400
21,2016-02-03,41.689999,42.419998,41.560001,42.150002,34.406754,3766800
22,2016-02-04,42.189999,42.830002,42.060001,42.419998,34.62714,3162400
23,2016-02-05,42.09,43.060001,41.779999,42.91,35.027122,4116700
24,2016-02-08,42.889999,43.400002,41.82,41.990002,34.276138,5284300
25,2016-02-09,41.810001,42.66,41.580002,42.380001,34.594498,3760000
26,2016-02-10,42.200001,42.939999,41.810001,42.639999,34.806728,3379000
27,2016-02-11,42.459999,42.82,41.779999,41.889999,34.194504,3457700
28,2016-02-12,41.93,42.07,41.41,41.889999,34.194504,2422500
29,2016-02-16,42.080002,42.119999,41.57,42.07,34.341434,3117900
30,2016-02-17,42.099998,42.200001,41.52,41.880001,34.186344,3401700
31,2016-02-18,41.939999,43.049999,41.66,42.84,34.969986,3390900
32,2016-02-19,42.900002,43.240002,42.380001,42.970001,35.076096,3571500
33,2016-02-22,43.119999,43.939999,43.02,43.84,35.786274,4456100
34,2016-02-23,43.619999,43.779999,43.18,43.59,35.582203,3416100
35,2016-02-24,43.5,44.040001,42.950001,43.400002,35.427116,3607400
36,2016-02-25,43.5,43.75,43.279999,43.740002,35.704647,2004300
37,2016-02-26,43.619999,43.799999,42.43,42.549999,34.733257,3829800
38,2016-02-29,42.549999,43.150002,42.389999,42.66,34.823059,2432900
39,2016-03-01,42.950001,43.23,42.439999,42.619999,34.79039,2928000
40,2016-03-02,42.52,43.119999,41.439999,43.080002,35.165897,3246000
41,2016-03-03,43.16,43.950001,42.599998,43.860001,35.802605,4080600
42,2016-03-04,43.68,44.709999,43.41,44.599998,36.406658,3752100
43,2016-03-07,44.52,44.880001,44.279999,44.619999,36.422989,3657000
44,2016-03-08,44.27,44.860001,43.970001,44.84,36.94202,3632300
45,2016-03-09,44.700001,45.169998,44.549999,44.950001,37.032642,3600500
46,2016-03-10,44.900002,45.110001,44.439999,45.02,37.090324,2372800
47,2016-03-11,45.299999,45.459999,44.259998,44.330002,36.521851,3973500
48,2016-03-14,44.369999,44.700001,44.349998,44.610001,36.752529,2258900
49,2016-03-15,44.41,44.82,44.330002,44.740002,36.859631,2861100
50,2016-03-16,44.650002,45.220001,44.209999,45.150002,37.197418,3912600
51,2016-03-17,45.439999,46.150002,45.209999,46.049999,37.938889,3761700
52,2016-03-18,46.25,46.259998,45.630001,45.650002,37.609348,5304900
53,2016-03-21,45.439999,45.990002,45.259998,45.709999,37.658779,2101500
54,2016-03-22,45.860001,46.09,45.549999,45.830002,37.757641,2035500
55,2016-03-23,45.720001,46.450001,45.580002,46.209999,38.070709,2840700
56,2016-03-24,46.07,46.279999,45.799999,46.040001,37.930656,2119500
57,2016-03-28,46.25,46.529999,45.919998,46.080002,37.963612,1427100
58,2016-03-29,46.16,46.580002,45.790001,46.580002,38.375546,2217300
59,2016-03-30,46.580002,46.849998,46.220001,46.540001,38.342583,1545600
60,2016-03-31,46.669998,47.220001,46.540001,47.139999,38.836906,4455900
61,2016-04-01,46.91,47.41,46.75,47.32,38.985207,2529300
62,2016-04-04,47.32,47.369999,46.650002,46.939999,38.672134,3545300
63,2016-04-05,46.919998,47.040001,46.040001,46.200001,38.062469,3012600
64,2016-04-06,46.119999,46.279999,45.849998,46.110001,37.988338,2603100
65,2016-04-07,46.0,46.380001,45.799999,45.900002,37.815315,2586900
66,2016-04-08,45.950001,46.389999,45.84,45.98,37.881226,1642200
67,2016-04-11,45.959999,46.310001,45.549999,45.630001,37.592873,1853700
68,2016-04-12,45.709999,46.330002,45.5,46.259998,38.111904,2185100
69,2016-04-13,46.34,46.34,45.560001,45.77,37.708214,2027400
70,2016-04-14,45.75,46.009998,45.540001,45.860001,37.782356,1999000
71,2016-04-15,45.82,46.48,45.68,46.400002,38.227249,2620500
72,2016-04-18,46.400002,46.75,45.98,46.740002,38.507362,2192300
73,2016-04-19,46.709999,47.189999,46.580002,47.119999,38.820423,3487500
74,2016-04-20,47.23,47.279999,45.970001,46.0,37.897697,4045000
75,2016-04-21,45.82,45.970001,44.630001,44.889999,36.983223,3644600
76,2016-04-22,45.110001,45.41,44.91,45.209999,37.246849,2280000
77,2016-04-25,45.189999,45.360001,45.029999,45.240002,37.271557,2634400
78,2016-04-26,45.259998,45.630001,45.16,45.459999,37.452808,3004400
79,2016-04-27,45.59,46.290001,45.369999,46.060001,37.947136,3037500
80,2016-04-28,45.689999,46.279999,45.57,46.279999,38.128391,2588600
81,2016-04-29,45.34,46.43,44.32,46.130001,38.00481,4065200
82,2016-05-02,46.259998,46.689999,45.959999,46.169998,38.037758,3689500
83,2016-05-03,46.25,46.77,45.799999,46.09,37.971851,3493400
84,2016-05-04,46.02,47.07,45.91,46.639999,38.42498,3466200
85,2016-05-05,46.700001,47.110001,46.240002,46.450001,38.268433,2079800
86,2016-05-06,46.419998,46.419998,45.32,45.709999,37.658779,3675900
87,2016-05-09,45.849998,46.330002,45.630001,46.200001,38.062469,3220400
88,2016-05-10,46.259998,46.490002,46.099998,46.25,38.103668,1800200
89,2016-05-11,46.259998,46.490002,45.849998,46.369999,38.202526,2587900
90,2016-05-12,46.330002,46.610001,46.09,46.360001,38.194286,2802600
91,2016-05-13,46.360001,46.360001,45.75,45.869999,37.790604,2324400
92,2016-05-16,45.810001,46.0,45.529999,45.939999,37.848274,2950900
93,2016-05-17,45.77,45.970001,44.849998,45.169998,37.213882,2843200
94,2016-05-18,44.93,45.139999,44.150002,44.330002,36.521851,3502500
95,2016-05-19,44.110001,44.799999,43.82,44.790001,36.900826,2292300
96,2016-05-20,44.93,45.080002,44.490002,44.970001,37.049129,6434700
97,2016-05-23,44.970001,45.099998,44.490002,44.52,36.678383,2290200
98,2016-05-24,44.549999,45.119999,44.48,45.0,37.073845,2429400
99,2016-05-25,43.919998,44.150002,42.77,43.790001,36.076965,9220100
100,2016-05-26,43.77,44.470001,43.77,44.259998,36.464188,2672100
101,2016-05-27,44.299999,44.580002,44.279999,44.540001,36.694855,2288300
102,2016-05-31,44.509998,44.900002,44.310001,44.75,36.86787,5360800
103,2016-06-01,44.740002,45.130001,44.540001,45.040001,37.106789,2881700
104,2016-06-02,44.900002,45.130001,44.490002,44.849998,36.950256,3056800
105,2016-06-03,45.16,45.669998,45.16,45.360001,37.37043,3057100
106,2016-06-06,45.419998,45.669998,45.18,45.299999,37.320995,2393700
107,2016-06-07,44.290001,44.84,44.049999,44.18,36.730713,3365900
108,2016-06-08,44.150002,44.380001,43.939999,44.290001,36.822166,2492100
109,2016-06-09,44.279999,44.740002,44.279999,44.619999,37.096523,2610100
110,2016-06-10,44.549999,44.84,44.18,44.360001,36.880363,2718300
111,2016-06-13,44.389999,44.790001,44.360001,44.52,37.013386,2822200
112,2016-06-14,44.57,44.630001,44.119999,44.490002,36.988445,3179200
113,2016-06-15,44.59,44.610001,44.18,44.310001,36.838795,2945400
114,2016-06-16,44.32,44.709999,44.23,44.580002,37.063271,2246100
115,2016-06-17,44.48,44.830002,44.139999,44.810001,37.254486,3714400
116,2016-06-20,44.799999,45.0,44.139999,44.369999,36.888676,3079700
117,2016-06-21,44.389999,44.650002,44.130001,44.27,36.805531,2332400
118,2016-06-22,44.34,44.41,44.040001,44.09,36.655884,1880000
