,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,27.309999,28.43,27.219999,28.42,25.860592,7316400
1,2016-01-05,28.66,28.67,27.870001,28.299999,25.751398,4995600
2,2016-01-06,27.83,27.85,26.27,26.440001,24.058905,5965400
3,2016-01-07,26.17,26.34,25.34,25.530001,23.230858,5552700
4,2016-01-08,25.5,25.6,24.77,24.91,22.666691,5372300
5,2016-01-11,25.0,25.07,23.52,23.799999,21.656654,7972700
6,2016-01-12,24.299999,24.77,23.65,24.559999,22.348211,8549900
7,2016-01-13,24.75,25.17,24.030001,24.139999,21.966036,6384300
8,2016-01-14,24.08,25.379999,23.76,25.059999,22.803185,7342200
9,2016-01-15,24.440001,25.68,24.23,25.469999,23.176258,9118900
10,2016-01-19,25.76,25.950001,24.25,24.83,22.593891,7747100
11,2016-01-20,24.379999,24.4,22.690001,23.93,21.774946,8875800
12,2016-01-21,24.110001,24.969999,23.790001,24.620001,22.402809,5979200
13,2016-01-22,25.25,26.23,23.370001,23.85,21.70215,9015800
14,2016-01-25,23.219999,23.219999,22.16,22.4,20.38274,7811000
15,2016-01-26,22.43,23.09,22.4,22.85,20.792208,5043500
16,2016-01-27,22.809999,23.200001,22.16,22.57,20.537416,5721900
17,2016-01-28,22.49,23.18,22.049999,23.0,20.928698,5406200
18,2016-01-29,23.440001,24.1,22.790001,24.1,21.92964,7734400
19,2016-02-01,23.950001,24.07,23.02,23.92,21.765846,5736000
20,2016-02-02,23.629999,23.629999,22.02,22.1,20.109753,6465500
21,2016-02-03,22.440001,23.940001,22.43,23.93,21.774946,5728400
22,2016-02-04,24.0,25.370001,23.959999,24.799999,22.566605,8350100
23,2016-02-05,24.700001,25.459999,24.209999,24.860001,22.621193,4654000
24,2016-02-08,24.5,24.59,23.059999,23.58,21.456465,6038900
25,2016-02-09,23.09,24.059999,22.58,23.860001,21.711252,6326000
26,2016-02-10,24.190001,24.5,23.34,23.42,21.310877,5091800
27,2016-02-11,23.17,25.77,22.370001,24.75,22.521099,11169500
28,2016-02-12,24.68,24.91,22.51,22.91,20.846806,12192700
29,2016-02-16,22.860001,23.620001,22.200001,23.540001,21.420069,7381400
30,2016-02-17,23.790001,25.51,23.68,25.299999,23.02157,7562600
31,2016-02-18,25.43,25.889999,24.76,25.719999,23.403744,6359800
32,2016-02-19,25.59,25.6,24.1,24.4,22.20262,6529600
33,2016-02-22,24.4,25.219999,24.4,25.16,22.894178,3692900
34,2016-02-23,25.059999,25.07,24.120001,24.379999,22.184422,5016400
35,2016-02-24,24.08,25.08,23.110001,24.969999,22.721285,6586800
36,2016-02-25,24.969999,25.68,24.5,25.42,23.130764,4698500
37,2016-02-26,25.73,27.07,25.620001,26.82,24.40468,8208200
38,2016-02-29,26.6,27.200001,26.33,26.65,24.249989,7683400
39,2016-03-01,26.559999,27.35,26.48,27.1,24.916576,5778300
40,2016-03-02,26.75,28.42,26.629999,28.15,25.881981,6645100
41,2016-03-03,28.190001,28.620001,27.889999,28.49,26.194584,4458000
42,2016-03-04,28.549999,29.82,28.5,29.610001,27.224356,9121400
43,2016-03-07,29.59,31.1,29.59,30.370001,27.923117,9752200
