,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,8.70067,8.805287,8.566992,8.793663,7.551829,25940497
1,2016-01-05,8.793663,8.863408,8.683234,8.735542,7.501916,17770259
2,2016-01-06,8.497247,8.718106,8.433315,8.601865,7.387115,19468277
3,2016-01-07,8.427502,8.462375,7.933476,7.968349,6.843064,34143941
4,2016-01-08,8.003221,8.148523,7.735866,7.869544,6.758213,28272024
5,2016-01-11,7.805611,7.968349,7.596376,7.706806,6.618456,25998996
6,2016-01-12,7.759114,7.799799,7.608,7.706806,6.618456,21435562
7,2016-01-13,7.759114,7.759114,7.282525,7.41039,6.363901,30489650
8,2016-01-14,7.41039,7.654497,7.352269,7.555692,6.488683,22973740
9,2016-01-15,7.323209,7.43945,7.259276,7.288337,6.259084,33945733
10,2016-01-19,7.369706,7.427826,7.090726,7.160471,6.149274,22239750
11,2016-01-20,6.974485,7.090726,6.756532,7.009357,6.019501,28630244
12,2016-01-21,6.974485,7.288337,6.869868,7.21278,6.194197,28784234
13,2016-01-22,7.38133,7.805611,7.352269,7.759114,6.663377,26272736
14,2016-01-25,7.724242,7.875356,7.625437,7.753302,6.658387,19241679
15,2016-01-26,7.759114,7.977067,7.759114,7.904416,6.78816,18454869
16,2016-01-27,7.863732,7.910228,7.529538,7.782363,6.683343,31803640
17,2016-01-28,7.817235,7.962537,7.596376,7.666121,6.583518,16989470
18,2016-01-29,7.793987,8.067154,7.759114,7.997409,6.868021,19548799
19,2016-02-01,7.945101,8.067154,7.863732,8.014845,6.882996,16430633
20,2016-02-02,7.962537,8.119463,7.764926,7.817235,6.713292,16650692
21,2016-02-03,7.939289,8.003221,7.619625,7.770738,6.67336,12995369
22,2016-02-04,7.735866,8.072966,7.735866,8.049718,6.912944,11182073
23,2016-02-05,7.956725,7.991597,7.576034,7.671933,6.588508,22759014
24,2016-02-08,7.555692,7.584752,7.189531,7.2709,6.24411,25491603
25,2016-02-09,7.189531,7.474323,7.154659,7.392954,6.348927,11504506
26,2016-02-10,7.422014,7.596376,7.387142,7.474323,6.418805,10292717
27,2016-02-11,7.305773,7.363894,6.983203,7.206968,6.189205,16920476
28,2016-02-12,7.265088,7.433638,7.079102,7.143035,6.134302,18150846
29,2016-02-16,7.21278,7.259276,7.131411,7.166283,6.154265,20606942
30,2016-02-17,7.201156,7.637061,7.189531,7.567316,6.498666,14910693
31,2016-02-18,7.584752,7.962537,7.567316,7.863732,6.753222,20189190
32,2016-02-19,7.852107,7.985785,7.700994,7.945101,6.823101,16198014
33,2016-02-22,7.991597,8.067154,7.88698,8.020657,6.887984,18505625
34,2016-02-23,7.974161,8.032282,7.462699,7.608,6.533604,25201001
35,2016-02-24,7.555692,7.88698,7.451075,7.863732,6.753222,22757638
36,2016-02-25,7.817235,7.968349,7.695182,7.950913,6.82809,20784159
37,2016-02-26,8.009033,8.020657,7.642873,7.811423,6.708299,18624516
38,2016-02-29,7.735866,7.834671,7.671933,7.712618,6.623448,21932459
39,2016-03-01,7.799799,7.828859,7.608,7.71843,6.628439,14373879
40,2016-03-02,7.776551,8.165959,7.759114,8.078778,6.937899,17234305
41,2016-03-03,8.08459,8.107839,7.71843,7.904416,6.78816,17256500
42,2016-03-04,8.659985,9.20632,8.613489,8.973837,7.706557,57415854
43,2016-03-07,8.793663,9.293501,8.752978,9.281877,7.999593,31792800
44,2016-03-08,9.154011,9.17726,8.837253,8.851784,7.628918,21215331
45,2016-03-09,8.915716,9.203414,8.892468,9.002897,7.759153,19045536
46,2016-03-10,9.03777,9.421367,9.020334,9.241192,7.964527,24578332
47,2016-03-11,9.299313,9.555044,9.299313,9.491111,8.17992,26984531
48,2016-03-14,9.415554,9.630601,9.322561,9.537608,8.219994,16641917
49,2016-03-15,9.508548,9.810775,9.444615,9.746842,8.400326,23974588
50,2016-03-16,9.71197,10.014198,9.648037,9.990949,8.610706,21531053
51,2016-03-17,9.956077,10.072318,9.857272,9.973513,8.595679,18699360
52,2016-03-18,9.979325,10.21762,9.927017,10.072318,8.680836,53273441
53,2016-03-21,10.072318,10.426855,10.054882,10.293177,8.871181,18463127
54,2016-03-22,10.118815,10.508224,10.078131,10.176936,8.771001,19474127
55,2016-03-23,10.182748,10.211808,9.932829,10.147875,8.745955,19674400
56,2016-03-24,10.118815,10.252493,9.944453,10.211808,8.801056,15261342
57,2016-03-28,10.159499,10.267023,10.008386,10.176936,8.771001,9518639
58,2016-03-29,10.095567,10.275741,10.008386,10.258305,8.841129,10197054
59,2016-03-30,10.298989,10.412325,10.246681,10.397794,8.961348,18156352
60,2016-03-31,10.368734,10.438479,10.176936,10.304801,8.881202,17876245
61,2016-04-01,10.235056,10.778485,10.205996,10.69421,9.216813,25550102
62,2016-04-04,10.72327,10.72327,10.421043,10.484975,9.036485,13191512
63,2016-04-05,10.38617,10.409419,10.205996,10.235056,8.821092,14280625
64,2016-04-06,10.258305,10.450103,10.147875,10.438479,8.996412,17879858
65,2016-04-07,10.339674,10.484975,10.243775,10.310613,8.88621,16196809
66,2016-04-08,10.374546,10.633183,10.351298,10.397794,8.961348,12525312
67,2016-04-11,10.432667,10.4966,10.264117,10.304801,8.881202,10114296
68,2016-04-12,10.293177,10.322237,9.985137,10.02001,8.635755,15120085
69,2016-04-13,10.04907,10.176936,9.967701,10.171124,8.765991,14182897
70,2016-04-14,10.089755,10.113003,9.915393,10.031634,8.645772,11503990
71,2016-04-15,10.118815,10.159499,9.793339,10.113003,8.715901,20409250
72,2016-04-18,10.002574,10.162406,9.961889,10.136251,8.735934,9740935
73,2016-04-19,10.147875,10.159499,9.967701,10.02001,8.635755,11079872
74,2016-04-20,9.921205,10.171124,9.921205,10.113003,8.715901,9360003
75,2016-04-21,10.078131,10.310613,10.066506,10.147875,8.745955,10272415
76,2016-04-22,10.136251,10.287365,10.072318,10.165312,8.760983,13692194
77,2016-04-25,10.089755,10.118815,9.775903,10.002574,8.620727,10051667
78,2016-04-26,10.025822,10.150781,10.014198,10.089755,8.695862,10813874
79,2016-04-27,10.054882,10.182748,10.025822,10.060694,8.670816,10948938
80,2016-04-28,9.979325,10.104285,9.834024,9.897956,8.53056,8237340
81,2016-04-29,9.816587,9.828211,9.595729,9.68291,8.345223,12195481
82,2016-05-02,9.68291,9.735218,9.462051,9.531796,8.214984,14557979
83,2016-05-03,9.432991,9.444615,9.171447,9.258629,7.979557,19039170
84,2016-05-04,9.183072,9.299313,9.113327,9.258629,7.979557,11420887
85,2016-05-05,9.270253,9.281877,9.090078,9.136575,7.874364,6054985
86,2016-05-06,9.084266,9.217944,9.043582,9.171447,7.904418,8574569
87,2016-05-09,9.130763,9.276065,9.107515,9.217944,7.944495,8505230
88,2016-05-10,9.23538,9.241192,9.072642,9.23538,7.959521,8192777
89,2016-05-11,9.23538,9.505642,9.229568,9.310937,8.024635,11132349
90,2016-05-12,9.351622,9.380682,9.214457,9.241192,7.964527,9321807
91,2016-05-13,9.241192,9.366152,9.119139,9.165635,7.89941,11680863
92,2016-05-16,9.159823,9.354528,9.130763,9.276065,7.994584,15174282
93,2016-05-17,9.229568,9.415554,9.119139,9.194696,7.924455,25107403
94,2016-05-18,9.17726,9.258629,9.017428,9.107515,7.849318,11315244
95,2016-05-19,9.014522,9.17726,8.938965,9.171447,7.904418,11501753
96,2016-05-20,9.159823,9.293501,9.101703,9.223756,7.9495,15455593
97,2016-05-23,9.229568,9.456239,9.223756,9.339998,8.049687,14882648
98,2016-05-24,9.357434,9.496923,9.293501,9.444615,8.139848,21613812
99,2016-05-25,10.653525,10.752331,9.950265,10.083943,8.690854,75418560
100,2016-05-26,9.88052,10.281553,9.787527,10.107191,8.71089,37393042
101,2016-05-27,10.147875,10.659338,10.147875,10.612841,9.146687,39501412
102,2016-05-31,10.461727,10.734894,10.322237,10.734894,9.251878,42932892
103,2016-06-01,10.641901,10.682586,10.543096,10.630277,9.161714,21150982
104,2016-06-02,10.543096,10.769767,10.519848,10.752331,9.266904,23508489
105,2016-06-03,10.69421,10.752331,10.624465,10.66515,9.191767,15976234
106,2016-06-06,10.624465,11.025498,10.624465,10.984814,9.49573,22094191
107,2016-06-07,10.949941,11.18533,10.909257,11.135927,9.626359,24580224
108,2016-06-08,11.19986,11.403283,11.159176,11.246357,9.721819,27220419
109,2016-06-09,11.269605,11.420719,11.234733,11.362598,9.822304,16130912
110,2016-06-10,11.223108,11.234733,10.984814,11.112679,9.606263,16914282
111,2016-06-13,11.048746,11.130115,10.798827,10.810451,9.345007,17458838
112,2016-06-14,10.734894,10.8337,10.586687,10.641901,9.199304,24700491
113,2016-06-15,10.711646,11.077807,10.700022,10.926693,9.44549,20590940
114,2016-06-16,10.856948,10.944129,10.795921,10.845324,9.375149,21213266
115,2016-06-17,10.804639,11.048746,10.746519,11.008062,9.515828,28631964
116,2016-06-20,11.1708,11.397471,11.135927,11.263793,9.736892,27304382
117,2016-06-21,11.281229,11.53696,11.194048,11.484652,9.927813,19885684
118,2016-06-22,11.426531,11.484652,11.153364,11.164988,9.651482,18191967
119,2016-06-23,11.257981,11.443967,11.240545,11.420719,9.872547,17522843
120,2016-06-24,10.816263,11.089431,10.52566,10.55472,9.12394,43737768
121,2016-06-27,10.461727,10.467539,9.860178,9.996762,8.64162,31383479
122,2016-06-28,10.171124,10.21762,9.941547,10.113003,8.742101,23461174
123,2016-06-29,10.310613,10.409419,10.23215,10.333862,8.933023,14211630
124,2016-06-30,10.415231,10.752331,10.391982,10.618653,9.179207,21494405
125,2016-07-01,10.734894,10.8337,10.548908,10.746519,9.28974,15361995
126,2016-07-05,10.688398,10.711646,10.426855,10.577969,9.144036,10555274
127,2016-07-06,10.461727,10.711646,10.415231,10.69421,9.244521,12498988
128,2016-07-07,10.659338,10.874384,10.659338,10.734894,9.279692,10799938
129,2016-07-08,10.903445,11.066183,10.795921,11.066183,9.566072,18751493
130,2016-07-11,11.130115,11.313196,11.124303,11.240545,9.716796,17483786
131,2016-07-12,11.292853,11.566021,11.292853,11.443967,9.892643,22280355
132,2016-07-13,11.443967,11.484652,11.217296,11.333538,9.797182,11816099
133,2016-07-14,11.403283,11.720622,11.403283,11.618329,10.043369,25671058
134,2016-07-15,11.670638,11.722946,11.443967,11.490464,9.932837,15047133
135,2016-07-18,11.461403,11.612517,11.420719,11.502088,9.942883,10118425
