,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,31.26,31.309999,30.844999,31.139999,26.099745,1263000
1,2016-01-05,31.139999,31.375,30.6,31.280001,26.217089,1136200
2,2016-01-06,31.23,31.450001,30.934999,31.32,26.25061,718000
3,2016-01-07,30.959999,31.344999,30.950001,30.99,25.974028,1239400
4,2016-01-08,31.18,31.299999,30.945,30.98,25.965645,1195600
5,2016-01-11,31.049999,31.225,30.905001,31.08,26.049459,1088000
6,2016-01-12,31.27,31.27,30.6,30.83,25.839928,1476800
7,2016-01-13,30.895,31.165001,30.754999,30.85,25.856686,2083600
8,2016-01-14,30.855,31.52,30.709999,31.315001,26.246424,1107200
9,2016-01-15,31.145,31.215,30.639999,31.209999,26.158417,1427400
10,2016-01-19,31.51,31.625,31.209999,31.540001,26.435009,1223400
11,2016-01-20,31.379999,31.695,30.375,30.879999,25.881832,1348200
12,2016-01-21,30.870001,31.094999,30.5,30.785,25.802208,1303400
13,2016-01-22,30.879999,31.610001,30.809999,31.559999,26.451771,1221600
14,2016-01-25,31.545,31.6,31.035,31.18,26.133276,1164600
15,2016-01-26,31.26,31.684999,31.215,31.450001,26.359573,902600
16,2016-01-27,31.110001,31.450001,30.805,31.139999,26.346035,1140000
17,2016-01-28,31.305,31.965,31.004999,31.815001,26.917122,1358200
18,2016-01-29,32.125,32.674999,32.075001,32.669998,27.640491,1970400
19,2016-02-01,32.485001,33.200001,32.380001,32.98,27.902769,2758600
20,2016-02-02,32.82,33.290001,32.689999,33.23,28.114281,1390600
21,2016-02-03,33.419998,34.044998,33.195,33.900002,28.681139,1800600
22,2016-02-04,33.845001,34.060001,33.555,33.735001,28.541538,2176800
23,2016-02-05,33.605,34.125,33.195,33.884998,28.668446,3206800
24,2016-02-08,33.945,34.220001,33.645,33.974998,28.744591,2606200
25,2016-02-09,33.900002,34.330002,33.810001,34.174999,28.913803,2402400
26,2016-02-10,34.064999,34.400002,33.605,34.145,28.888424,2427400
27,2016-02-11,34.029999,34.235001,33.584999,33.59,28.418859,1763600
28,2016-02-12,33.564999,33.849998,33.110001,33.48,28.325802,1391800
29,2016-02-16,33.75,33.75,33.240002,33.485001,28.330025,1912600
30,2016-02-17,33.544998,33.720001,33.18,33.209999,28.097357,1447600
31,2016-02-18,33.169998,33.889999,33.075001,33.700001,28.511927,1266000
32,2016-02-19,33.575001,33.755001,33.345001,33.560001,28.39348,993000
33,2016-02-22,33.674999,34.075001,33.674999,33.900002,28.681139,1377800
34,2016-02-23,33.595001,34.5,33.529999,34.380001,29.08724,1837800
35,2016-02-24,34.275002,34.779999,34.235001,34.584999,29.260687,1261200
36,2016-02-25,34.625,35.125,34.625,35.014999,29.624477,1060800
37,2016-02-26,34.855,34.939999,33.974998,34.055,28.812281,1119000
38,2016-02-29,33.970001,34.419998,33.849998,33.974998,28.744591,1388400
39,2016-03-01,34.134998,34.48,33.830002,33.974998,28.744591,1841000
40,2016-03-02,33.869999,34.255001,33.259998,34.25,28.977253,2114400
41,2016-03-03,34.310001,34.34,33.709999,34.34,29.053406,863000
42,2016-03-04,34.125,34.735001,34.040001,34.68,29.341061,1368400
43,2016-03-07,34.599998,34.869999,34.535,34.779999,29.425661,704800
44,2016-03-08,34.849998,35.244999,34.705002,35.209999,29.789461,904800
45,2016-03-09,35.07,35.5,34.73,35.415001,29.962904,869400
46,2016-03-10,35.404999,35.535,34.884998,35.360001,29.916376,794800
47,2016-03-11,35.595001,35.650002,35.345001,35.424999,29.971369,1194000
48,2016-03-14,35.365002,35.525002,35.154999,35.389999,29.941753,1625000
49,2016-03-15,35.290001,35.775002,35.290001,35.709999,30.212486,1203600
50,2016-03-16,35.555,36.049999,35.330002,36.025002,30.478994,735600
51,2016-03-17,36.025002,36.404999,35.945,36.32,30.728584,1052600
52,2016-03-18,36.264999,36.395,36.029999,36.209999,30.635523,2838200
53,2016-03-21,36.209999,36.209999,35.75,35.994999,30.453609,957400
54,2016-03-22,35.950001,36.290001,35.855,35.965,30.428232,763400
55,2016-03-23,35.994999,36.41,35.735001,36.299999,30.71166,1181800
56,2016-03-24,36.189999,36.540001,36.099998,36.494999,30.876646,954000
57,2016-03-28,36.389999,36.790001,36.224998,36.41,30.804733,959800
