,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,19.969999,20.610001,19.969999,20.309999,20.073103,3487700
1,2016-01-05,20.25,20.530001,19.43,19.459999,19.233019,4667800
2,2016-01-06,19.120001,19.58,19.08,19.440001,19.213251,3412600
3,2016-01-07,19.02,19.32,18.879999,18.92,18.699318,2769100
4,2016-01-08,19.040001,19.08,18.68,18.700001,18.481884,3360600
5,2016-01-11,18.799999,18.889999,18.280001,18.469999,18.254568,3279300
6,2016-01-12,18.719999,18.780001,18.209999,18.5,18.284218,2905400
7,2016-01-13,18.67,18.67,17.93,18.08,17.869116,2829300
8,2016-01-14,18.17,18.41,17.879999,18.030001,17.819696,4361900
9,2016-01-15,17.5,18.16,17.41,18.129999,17.91853,3537400
10,2016-01-19,18.32,18.389999,17.440001,17.549999,17.345301,4404100
11,2016-01-20,17.309999,17.85,17.049999,17.639999,17.434244,5953300
12,2016-01-21,17.66,18.17,17.5,17.66,17.454012,5413600
13,2016-01-22,18.030001,18.450001,17.799999,17.889999,17.68133,4139500
14,2016-01-25,17.790001,18.059999,17.639999,17.83,17.62203,4148300
15,2016-01-26,17.92,18.059999,17.719999,17.91,17.701099,3292300
16,2016-01-27,17.870001,18.219999,17.690001,17.77,17.562733,3315300
17,2016-01-28,18.030001,18.18,17.629999,18.0,17.790052,3002000
18,2016-01-29,18.059999,18.73,18.059999,18.700001,18.481884,4497200
19,2016-02-01,18.65,18.85,18.42,18.75,18.531303,2711600
20,2016-02-02,18.51,18.610001,18.26,18.35,18.135965,2901800
21,2016-02-03,18.5,18.639999,18.07,18.58,18.363283,2883500
22,2016-02-04,18.610001,19.219999,18.559999,18.9,18.679552,2704100
23,2016-02-05,18.73,19.27,18.700001,18.82,18.600483,2149400
24,2016-02-08,18.280001,18.35,17.209999,17.65,17.444134,4875900
25,2016-02-09,17.43,17.93,17.33,17.540001,17.335413,3629100
26,2016-02-10,17.549999,17.799999,17.129999,17.49,17.285997,4097700
27,2016-02-11,17.1,17.6,16.77,17.290001,17.088331,3701300
28,2016-02-12,17.51,17.879999,17.290001,17.66,17.454012,4108500
29,2016-02-16,17.879999,18.24,17.65,18.040001,17.829582,3572800
30,2016-02-17,18.200001,18.790001,18.040001,18.559999,18.343513,5581700
31,2016-02-18,19.200001,19.200001,18.370001,18.57,18.353399,4375200
32,2016-02-19,18.440001,18.860001,18.219999,18.68,18.462116,2926700
33,2016-02-22,18.870001,19.129999,18.799999,19.02,18.798155,2813800
34,2016-02-23,19.0,19.01,18.690001,18.700001,18.481884,2903700
35,2016-02-24,18.5,18.84,17.83,18.52,18.303984,6052300
36,2016-02-25,19.4,20.110001,19.299999,19.92,19.687656,5252600
37,2016-02-26,20.0,20.25,19.799999,20.209999,19.974272,4141600
38,2016-02-29,20.190001,20.42,19.91,20.290001,20.053341,4297600
39,2016-03-01,20.33,20.959999,20.290001,20.889999,20.646338,3086000
40,2016-03-02,20.91,21.26,20.82,21.200001,20.952723,3132900
