,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,36.919998,37.029999,36.279999,36.650002,30.283579,5873200
1,2016-01-05,36.610001,36.939999,36.360001,36.66,30.29183,3584300
2,2016-01-06,36.060001,36.59,35.860001,36.150002,29.87042,4228300
3,2016-01-07,35.380001,35.779999,34.880001,35.119999,29.019339,4703800
4,2016-01-08,35.419998,35.439999,34.290001,34.360001,28.391363,5000100
5,2016-01-11,34.650002,34.84,34.290001,34.68,28.655779,6162300
6,2016-01-12,35.099998,35.18,34.369999,34.900002,28.837559,4747600
7,2016-01-13,35.139999,35.240002,33.610001,33.720001,27.862534,4729200
8,2016-01-14,33.84,34.25,33.400002,34.02,28.110422,4496400
9,2016-01-15,32.900002,33.360001,32.73,33.139999,27.383284,6748100
10,2016-01-19,33.700001,33.700001,32.580002,32.919998,27.2015,5833500
11,2016-01-20,32.150002,33.290001,31.780001,32.860001,27.151926,13020900
12,2016-01-21,32.669998,32.759998,31.709999,31.780001,26.259533,9970200
13,2016-01-22,32.189999,32.509998,31.559999,31.950001,26.399998,6485200
14,2016-01-25,31.799999,31.879999,31.08,31.110001,25.705912,7275300
15,2016-01-26,31.219999,31.59,30.99,31.469999,26.003382,6050500
16,2016-01-27,31.43,32.369999,31.309999,31.65,26.152115,5436400
17,2016-01-28,31.860001,32.279999,31.719999,31.91,26.366945,8450700
18,2016-01-29,32.16,32.689999,32.009998,32.66,26.986664,6853300
19,2016-02-01,32.529999,32.630001,32.049999,32.290001,26.680941,4491400
20,2016-02-02,31.799999,31.84,31.4,31.58,26.094269,5414800
21,2016-02-03,31.719999,31.889999,30.719999,31.780001,26.259533,6802800
22,2016-02-04,31.700001,32.25,31.68,32.16,26.573517,7160800
23,2016-02-05,32.169998,32.540001,31.870001,32.060001,26.490889,7104500
24,2016-02-08,31.57,31.610001,30.9,31.33,25.887699,6118700
25,2016-02-09,30.790001,31.780001,30.74,31.6,26.110798,6286400
26,2016-02-10,31.67,31.950001,31.24,31.27,26.060785,5833400
27,2016-02-11,30.4,30.74,29.950001,30.280001,25.235714,6114400
28,2016-02-12,31.059999,31.6,30.75,31.58,26.319153,5141600
29,2016-02-16,32.049999,32.82,31.75,32.580002,27.152559,4865200
30,2016-02-17,32.84,33.119999,32.77,32.919998,27.435928,5196800
31,2016-02-18,32.919998,33.049999,32.099998,32.259998,26.885866,4049300
32,2016-02-19,32.049999,32.41,31.93,32.380001,26.98588,3849100
33,2016-02-22,32.66,32.98,32.639999,32.970001,27.477596,3846500
34,2016-02-23,32.77,32.98,31.879999,32.099998,26.752523,5507100
35,2016-02-24,31.620001,32.040001,31.27,32.0,26.669184,6344600
36,2016-02-25,32.099998,32.5,32.02,32.490002,27.077555,5113000
37,2016-02-26,32.830002,33.529999,32.619999,33.299999,27.752615,6295100
38,2016-02-29,33.209999,33.290001,32.150002,32.16,26.802532,6612500
39,2016-03-01,32.490002,33.450001,32.32,33.450001,27.877632,7307100
40,2016-03-02,33.529999,33.91,33.349998,33.810001,28.177656,5376000
41,2016-03-03,33.810001,34.279999,33.66,34.27,28.561028,2905600
42,2016-03-04,34.439999,34.799999,34.27,34.490002,28.744379,4935300
43,2016-03-07,34.18,34.400002,34.009998,34.349998,28.627703,2555600
44,2016-03-08,34.25,34.25,33.48,33.66,28.052649,4987600
45,2016-03-09,33.919998,34.060001,33.32,33.459999,27.885965,4888600
46,2016-03-10,33.759998,34.209999,33.209999,33.66,28.052649,5051700
47,2016-03-11,34.009998,34.5,33.830002,34.450001,28.711042,3540000
48,2016-03-14,34.41,34.549999,34.130001,34.380001,28.652706,2973800
49,2016-03-15,34.009998,34.259998,33.98,34.25,28.544361,3158700
50,2016-03-16,34.07,34.450001,33.830002,33.959999,28.302666,6332600
51,2016-03-17,33.830002,34.220001,33.450001,34.150002,28.461018,4830400
52,2016-03-18,34.380001,34.84,34.299999,34.669998,28.894394,9538600
53,2016-03-21,34.709999,34.939999,34.310001,34.630001,28.861055,3220700
54,2016-03-22,34.34,34.580002,34.200001,34.400002,28.669373,3187100
