,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,33.860001,34.599998,33.560001,34.48,30.898268,10032900
1,2016-01-05,34.610001,34.73,33.75,34.400002,30.826582,8100900
2,2016-01-06,33.490002,34.189999,33.060001,33.419998,29.948372,12337000
3,2016-01-07,32.790001,33.740002,32.66,32.91,29.491358,11050900
4,2016-01-08,33.029999,33.189999,32.279999,32.459999,29.088097,11570100
5,2016-01-11,32.419998,32.5,30.83,31.549999,28.272629,13847600
6,2016-01-12,31.950001,32.099998,30.610001,31.469999,28.200939,10981400
7,2016-01-13,31.92,32.09,30.389999,30.459999,27.295855,16443800
8,2016-01-14,30.67,32.049999,29.639999,31.84,28.532503,13952600
9,2016-01-15,30.51,31.290001,30.35,30.85,27.645342,13231800
10,2016-01-19,30.889999,30.99,29.370001,29.790001,26.695456,15218700
11,2016-01-20,29.040001,29.120001,27.639999,28.48,25.521536,21777800
12,2016-01-21,28.23,29.629999,28.129999,29.290001,26.247398,15261900
13,2016-01-22,30.469999,30.65,29.18,30.190001,27.053902,18397300
14,2016-01-25,30.129999,30.66,29.23,29.280001,26.238436,18800700
15,2016-01-26,29.540001,29.6,28.52,28.940001,25.933748,17959900
16,2016-01-27,28.940001,29.82,28.629999,29.059999,26.041286,17157400
17,2016-01-28,30.32,30.59,29.42,30.450001,27.286894,17805300
18,2016-01-29,30.57,31.809999,30.5,31.790001,28.487701,15029000
19,2016-02-01,31.290001,31.83,31.01,31.620001,28.33535,10193600
20,2016-02-02,30.73,31.02,30.34,30.52,27.349623,8965900
21,2016-02-03,30.75,32.060001,29.790001,31.959999,28.640036,12680200
22,2016-02-04,32.389999,33.490002,32.18,32.43,29.061216,13726500
23,2016-02-05,31.99,32.290001,30.940001,31.35,28.093401,11397800
24,2016-02-08,30.74,31.08,30.27,30.83,27.62742,14704400
25,2016-02-09,30.35,30.889999,28.92,29.59,26.516226,13217500
26,2016-02-10,29.48,30.16,29.25,29.59,26.516226,7693700
27,2016-02-11,28.700001,29.34,27.959999,28.799999,25.808292,13121000
28,2016-02-12,29.190001,29.65,28.719999,29.110001,26.086094,11992200
29,2016-02-16,29.65,30.01,29.27,29.940001,26.829874,9101600
30,2016-02-17,30.24,31.459999,30.07,31.4,28.138206,10719400
31,2016-02-18,31.74,31.85,30.940001,31.459999,28.191978,11405400
32,2016-02-19,31.280001,31.459999,30.84,31.370001,28.111324,9163900
33,2016-02-22,31.370001,32.959999,31.370001,32.880001,29.46447,13221300
34,2016-02-23,32.439999,32.59,32.02,32.09,28.756533,11914400
35,2016-02-24,31.35,32.48,31.35,32.459999,29.088097,10773400
36,2016-02-25,32.43,32.66,31.57,32.5,29.123943,9301400
37,2016-02-26,33.139999,33.310001,32.439999,32.810001,29.401741,9637400
38,2016-02-29,32.389999,32.790001,32.060001,32.279999,29.086363,11111300
39,2016-03-01,32.57,33.060001,32.349998,33.02,29.753157,9628900
40,2016-03-02,32.779999,33.689999,32.240002,33.66,30.329836,13588300
41,2016-03-03,33.509998,34.34,33.369999,34.169998,30.789379,13453100
42,2016-03-04,34.43,35.709999,34.02,34.880001,31.42914,17727400
43,2016-03-07,34.689999,36.09,34.630001,35.84,32.294163,17414600
44,2016-03-08,35.32,35.509998,34.34,34.48,31.068712,12300700
45,2016-03-09,35.07,35.200001,34.169998,34.689999,31.257933,9015300
46,2016-03-10,34.599998,34.830002,33.93,34.509998,31.095737,9873600
47,2016-03-11,35.110001,36.310001,34.98,36.119999,32.546455,12667600
48,2016-03-14,35.540001,35.860001,35.259998,35.5,31.987801,10556500
49,2016-03-15,35.029999,35.169998,34.490002,34.990002,31.528261,9634900
50,2016-03-16,35.380001,35.560001,34.48,35.470001,31.960754,13004800
51,2016-03-17,35.779999,36.740002,35.540001,36.380001,32.780731,10206400
52,2016-03-18,36.68,36.740002,35.810001,36.299999,32.708652,12220800
53,2016-03-21,35.970001,36.529999,35.720001,36.380001,32.780731,7007400
54,2016-03-22,36.009998,36.439999,35.810001,35.970001,32.411301,7025100
55,2016-03-23,35.380001,35.779999,34.82,35.029999,31.564301,7941400
56,2016-03-24,34.310001,35.310001,34.279999,35.220001,31.735495,6331100
57,2016-03-28,35.32,35.400002,34.709999,35.09,31.618361,5013200
58,2016-03-29,34.490002,35.189999,33.950001,35.02,31.555283,8153300
59,2016-03-30,35.549999,36.450001,35.5,36.02,32.456352,11330600
60,2016-03-31,35.84,36.380001,35.540001,35.720001,32.186035,7426200
61,2016-04-01,35.07,35.259998,34.68,35.09,31.618361,9201400
62,2016-04-04,34.849998,35.299999,33.830002,34.0,30.636198,14100000
63,2016-04-05,33.650002,34.720001,33.259998,34.400002,30.996632,17338900
64,2016-04-06,34.709999,36.889999,34.450001,36.439999,32.834797,21612400
65,2016-04-07,35.970001,36.75,35.93,36.25,32.663597,9283200
66,2016-04-08,37.220001,38.189999,37.110001,37.330002,33.636749,11885000
67,2016-04-11,37.5,38.080002,37.200001,37.220001,33.537632,8297400
68,2016-04-12,37.32,37.990002,36.73,37.66,33.93409,12394100
69,2016-04-13,37.869999,38.490002,37.599998,38.310001,34.519798,11374800
70,2016-04-14,38.389999,38.869999,38.029999,38.380001,34.58287,9829700
71,2016-04-15,38.130001,38.439999,37.619999,38.27,34.483757,7244900
72,2016-04-18,37.25,39.310001,37.25,38.990002,35.132511,8725300
73,2016-04-19,39.09,40.279999,38.849998,40.040001,36.078632,11216800
74,2016-04-20,39.59,40.91,39.529999,40.34,36.348957,9703500
75,2016-04-21,40.279999,41.57,40.220001,40.330002,36.339935,16368700
76,2016-04-22,40.139999,41.369999,39.98,40.84,36.799484,11220700
77,2016-04-25,40.549999,41.34,39.330002,40.040001,36.078632,13423800
78,2016-04-26,40.209999,40.360001,39.5,40.220001,36.240826,9782100
79,2016-04-27,40.23,41.580002,40.23,41.040001,36.979698,11826400
80,2016-04-28,41.130001,41.650002,40.41,41.040001,36.979698,9288900
81,2016-04-29,41.099998,41.93,40.41,41.310001,37.22298,10388800
82,2016-05-02,41.529999,42.82,41.419998,42.049999,37.889771,23540500
83,2016-05-03,40.66,41.759998,39.779999,40.439999,36.439056,19669200
84,2016-05-04,40.130001,40.689999,39.240002,39.860001,35.916439,12638300
85,2016-05-05,40.439999,40.77,39.580002,39.939999,35.988522,12816300
86,2016-05-06,39.470001,40.169998,39.16,39.439999,35.537991,13827100
87,2016-05-09,39.310001,39.310001,38.240002,38.689999,34.862198,8974100
88,2016-05-10,39.009998,39.259998,38.599998,38.84,34.997341,8276700
89,2016-05-11,38.830002,40.130001,38.799999,39.540001,35.628101,10957000
90,2016-05-12,40.0,40.330002,39.720001,40.049999,36.087643,10437400
91,2016-05-13,39.75,40.189999,38.970001,39.060001,35.195595,8290400
92,2016-05-16,39.529999,40.470001,39.450001,40.18,36.204765,10721500
93,2016-05-17,40.5,41.630001,40.299999,41.169998,37.096832,10785500
94,2016-05-18,41.029999,41.150002,39.869999,40.279999,36.294884,8378700
95,2016-05-19,40.0,40.43,39.32,40.139999,36.168732,7570700
96,2016-05-20,40.549999,41.330002,40.34,40.91,36.86256,8365900
97,2016-05-23,40.43,41.669998,40.41,41.459999,37.358147,11689300
98,2016-05-24,41.540001,41.73,41.060001,41.419998,37.322098,8235600
99,2016-05-25,41.700001,42.75,41.66,42.450001,38.250202,7651800
100,2016-05-26,42.799999,43.200001,42.5,42.639999,38.421391,8919100
101,2016-05-27,42.299999,42.639999,42.07,42.580002,38.529987,6421400
102,2016-05-31,42.389999,43.080002,41.880001,42.18,38.168026,9865000
103,2016-06-01,41.799999,42.529999,41.459999,42.150002,38.140888,8131000
104,2016-06-02,41.919998,42.130001,41.5,42.130001,38.122787,6651700
105,2016-06-03,42.150002,42.970001,41.779999,42.849998,38.774296,9015700
106,2016-06-06,43.130001,45.0,43.110001,44.889999,40.620262,13760900
107,2016-06-07,44.950001,46.490002,44.84,46.080002,41.697083,15583200
108,2016-06-08,46.34,46.689999,45.630001,46.290001,41.8871,11733300
109,2016-06-09,45.689999,46.080002,45.389999,45.5,41.172245,8514600
110,2016-06-10,45.040001,45.27,44.16,44.380001,40.158779,10423800
111,2016-06-13,43.939999,44.950001,43.73,44.279999,40.068295,8504700
112,2016-06-14,44.0,44.5,43.389999,43.990002,39.805874,9087300
113,2016-06-15,43.880001,44.610001,43.470001,43.98,39.796818,7981700
114,2016-06-16,43.360001,43.529999,42.470001,43.189999,39.081963,10109200
115,2016-06-17,43.75,44.310001,43.389999,44.110001,39.914455,9387500
116,2016-06-20,44.93,44.950001,43.779999,43.790001,39.624901,7630500
