,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,20.870001,20.93,20.66,20.91,17.296019,1981300
1,2016-01-05,20.91,21.290001,20.84,21.190001,17.527626,3196100
2,2016-01-06,20.92,21.139999,20.76,20.889999,17.279474,2176300
3,2016-01-07,20.549999,20.65,20.18,20.299999,16.791447,2799600
4,2016-01-08,20.360001,20.450001,19.83,19.870001,16.435766,1783000
5,2016-01-11,19.91,20.139999,19.879999,20.030001,16.568113,2792800
6,2016-01-12,20.24,20.26,19.74,19.77,16.353046,3180800
7,2016-01-13,19.84,20.059999,19.48,19.530001,16.154526,2548500
8,2016-01-14,19.57,19.67,19.389999,19.469999,16.104895,2488700
9,2016-01-15,19.17,19.459999,19.049999,19.43,16.071814,3075900
10,2016-01-19,19.610001,19.68,19.309999,19.43,16.071814,2083000
11,2016-01-20,19.26,19.370001,18.52,18.870001,15.608601,2367200
12,2016-01-21,18.99,19.219999,18.76,18.950001,15.674775,2767900
13,2016-01-22,19.17,19.559999,19.15,19.52,16.146259,2910800
14,2016-01-25,19.5,19.700001,19.32,19.389999,16.038725,2976600
15,2016-01-26,19.48,19.940001,19.450001,19.940001,16.493666,3280200
16,2016-01-27,19.870001,19.93,19.5,19.67,16.270334,2687600
17,2016-01-28,19.540001,19.950001,19.459999,19.65,16.253788,2541500
18,2016-01-29,19.809999,20.15,19.709999,20.129999,16.650827,4131000
19,2016-02-01,19.74,20.309999,19.51,20.08,16.609474,2609600
20,2016-02-02,19.950001,20.059999,19.57,19.67,16.270334,1874500
21,2016-02-03,19.860001,20.09,19.610001,20.02,16.559839,2301900
22,2016-02-04,19.940001,20.18,19.879999,19.98,16.526751,1629200
23,2016-02-05,19.860001,19.959999,19.620001,19.68,16.278605,1596100
24,2016-02-08,19.57,19.65,19.0,19.33,15.989097,2242100
25,2016-02-09,19.139999,19.280001,18.879999,18.959999,15.683044,2857300
26,2016-02-10,19.030001,19.52,19.030001,19.309999,15.972549,2143700
27,2016-02-11,18.91,19.030001,18.57,18.76,15.663626,3014000
28,2016-02-12,18.91,19.25,18.719999,19.17,16.005951,2410400
29,2016-02-16,19.41,19.790001,19.23,19.780001,16.515266,1830800
30,2016-02-17,19.870001,20.309999,19.360001,20.040001,16.732355,2806100
31,2016-02-18,20.02,20.34,19.870001,20.219999,16.882647,2486000
32,2016-02-19,20.120001,20.5,20.1,20.32,16.966141,1882900
33,2016-02-22,20.459999,20.82,20.459999,20.719999,17.300119,2822100
34,2016-02-23,20.700001,20.799999,20.43,20.52,17.133129,1466200
35,2016-02-24,20.41,20.549999,20.110001,20.290001,16.941093,2049500
36,2016-02-25,20.440001,20.860001,20.440001,20.860001,17.417013,2467500
37,2016-02-26,20.809999,21.01,20.74,20.799999,17.366913,3100200
38,2016-02-29,20.76,21.09,20.639999,20.68,17.266722,3588500
39,2016-03-01,20.790001,21.309999,20.73,21.27,17.759338,3177500
40,2016-03-02,21.209999,21.370001,20.610001,21.370001,17.842834,2599100
41,2016-03-03,21.41,21.57,21.299999,21.51,17.959724,2030600
42,2016-03-04,21.5,21.75,21.389999,21.709999,18.126715,1297100
43,2016-03-07,21.57,21.870001,21.52,21.629999,18.059921,2493600
44,2016-03-08,21.620001,21.9,21.18,21.24,17.734291,2222800
45,2016-03-09,21.27,21.370001,21.139999,21.209999,17.709238,2644900
46,2016-03-10,21.280001,21.49,20.780001,21.07,17.59235,2069300
47,2016-03-11,21.299999,21.6,21.110001,21.58,18.018179,1729200
48,2016-03-14,21.559999,21.610001,21.25,21.48,17.934683,884600
49,2016-03-15,21.370001,21.540001,21.23,21.41,17.876238,2392000
50,2016-03-16,21.35,21.9,21.219999,21.84,18.235262,1546800
51,2016-03-17,21.82,22.290001,21.799999,22.190001,18.527493,1796400
52,2016-03-18,22.15,22.34,21.98,22.01,18.377201,3216500
53,2016-03-21,21.940001,22.059999,21.75,21.75,18.160116,1450200
54,2016-03-22,21.73,21.93,21.639999,21.809999,18.210215,1310100
55,2016-03-23,21.83,22.0,21.82,21.84,18.235262,1218200
56,2016-03-24,21.74,21.9,21.559999,21.74,18.151768,1079400
57,2016-03-28,21.76,21.93,21.76,21.889999,18.277008,1910900
58,2016-03-29,21.940001,22.66,21.940001,22.629999,18.894869,1978400
59,2016-03-30,22.65,22.700001,22.360001,22.370001,18.677788,1389500
60,2016-03-31,22.370001,22.57,22.27,22.540001,18.819725,2794000
61,2016-04-01,22.389999,22.440001,22.040001,22.27,18.594288,4298500
62,2016-04-04,22.33,22.57,22.290001,22.450001,18.744577,2658100
63,2016-04-05,22.290001,22.469999,22.26,22.33,18.644388,1284000
64,2016-04-06,22.32,22.469999,22.25,22.42,18.719532,1564900
