,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,33.900002,33.93,33.369999,33.68,25.105844,5092500
1,2016-01-05,33.689999,34.099998,33.23,34.040001,25.374195,5068800
2,2016-01-06,33.77,34.130001,33.639999,33.93,25.292194,4119100
3,2016-01-07,33.669998,33.830002,33.419998,33.540001,25.001482,3897700
4,2016-01-08,33.57,33.82,33.330002,33.389999,24.889671,5717700
5,2016-01-11,33.59,34.009998,33.450001,33.889999,25.262379,5937800
6,2016-01-12,33.990002,33.990002,33.259998,33.549999,25.008934,5806400
7,2016-01-13,33.619999,33.849998,33.400002,33.5,24.971661,4977500
8,2016-01-14,33.549999,34.41,33.23,34.16,25.463646,6294400
9,2016-01-15,33.610001,33.990002,32.970001,33.290001,24.815126,6194400
10,2016-01-19,33.549999,33.759998,33.259998,33.630001,25.068565,6161400
11,2016-01-20,33.400002,33.549999,32.18,32.799999,24.449869,8371500
12,2016-01-21,32.900002,33.310001,32.619999,33.23,24.770401,5108800
13,2016-01-22,33.459999,34.099998,33.240002,34.009998,25.351828,4789700
14,2016-01-25,33.98,34.169998,33.709999,33.759998,25.165474,4359600
15,2016-01-26,33.799999,34.290001,33.66,33.830002,25.217655,4058200
16,2016-01-27,33.709999,34.110001,33.540001,33.84,25.225109,3901000
17,2016-01-28,33.84,34.549999,33.599998,34.32,25.582912,3880700
18,2016-01-29,34.689999,35.150002,34.5,35.060001,26.134529,5248900
19,2016-02-01,35.150002,36.099998,35.080002,35.919998,26.775583,10278200
20,2016-02-02,35.57,36.57,35.52,36.369999,27.111029,8670800
21,2016-02-03,36.470001,37.049999,36.360001,36.689999,27.349564,7882000
22,2016-02-04,36.369999,37.23,35.900002,36.66,27.327202,8225200
23,2016-02-05,36.32,36.549999,35.849998,36.16,26.954485,7619500
24,2016-02-08,35.77,36.41,35.619999,35.990002,26.827765,5847800
25,2016-02-09,35.970001,36.549999,35.75,36.130001,26.932131,5172200
26,2016-02-10,36.02,36.470001,35.610001,36.27,27.036486,4498000
27,2016-02-11,36.099998,36.349998,35.810001,35.900002,26.760679,4446700
28,2016-02-12,35.950001,36.049999,35.529999,35.740002,26.641411,4590800
29,2016-02-16,35.91,36.25,35.599998,36.029999,26.857582,4805500
30,2016-02-17,36.099998,36.200001,35.790001,35.990002,26.827765,3542300
31,2016-02-18,36.060001,36.650002,35.93,36.52,27.222841,3729100
32,2016-02-19,36.509998,36.529999,36.060001,36.259998,27.029036,5287300
33,2016-02-22,36.279999,36.349998,35.5,36.0,26.835217,6808600
34,2016-02-23,36.0,36.360001,35.900002,36.07,26.8874,3031300
35,2016-02-24,36.0,36.169998,35.419998,35.93,26.783041,6767300
36,2016-02-25,36.07,36.369999,35.759998,36.349998,27.096117,5827700
37,2016-02-26,36.169998,36.299999,34.75,34.82,25.955626,9262600
38,2016-02-29,34.82,35.59,34.639999,34.990002,26.082342,6843900
39,2016-03-01,35.220001,35.32,34.610001,34.830002,25.963078,6173700
40,2016-03-02,34.700001,34.939999,34.0,34.919998,26.030167,5463700
41,2016-03-03,35.029999,35.27,34.57,35.259998,26.283609,4235600
42,2016-03-04,35.009998,35.91,34.82,35.669998,26.589226,4531900
43,2016-03-07,35.669998,36.18,35.509998,36.060001,26.879946,5442600
44,2016-03-08,35.669998,36.07,35.509998,35.959999,27.090881,3934100
45,2016-03-09,36.0,36.599998,36.0,36.459999,27.467564,4374100
46,2016-03-10,36.450001,36.59,36.139999,36.549999,27.535372,4777500
47,2016-03-11,36.580002,36.77,36.389999,36.560001,27.542904,3440600
48,2016-03-14,36.450001,36.669998,36.189999,36.360001,27.392235,2698800
49,2016-03-15,36.220001,36.630001,36.189999,36.509998,27.505238,2629900
50,2016-03-16,36.509998,36.98,36.139999,36.93,27.821646,3361600
51,2016-03-17,36.900002,37.68,36.779999,37.57,28.303797,5114600
52,2016-03-18,37.439999,37.669998,37.029999,37.060001,27.919582,7565900
53,2016-03-21,37.169998,37.43,36.799999,37.189999,28.017511,3285500
54,2016-03-22,37.25,37.360001,36.959999,37.009998,27.881914,4799700
55,2016-03-23,36.970001,37.240002,36.73,37.060001,27.919582,4762900
56,2016-03-24,37.060001,37.310001,36.880001,37.189999,28.017511,2370600
57,2016-03-28,37.259998,37.439999,36.959999,37.169998,28.002453,1648700
