,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,27.83,27.879999,27.48,27.799999,25.922865,3374000
1,2016-01-05,27.889999,28.16,27.559999,27.690001,25.820297,2511600
2,2016-01-06,27.23,27.700001,26.82,27.379999,25.619118,6287000
3,2016-01-07,26.780001,27.08,25.92,26.129999,24.449512,5723000
4,2016-01-08,26.26,26.43,25.469999,25.530001,23.8881,8750400
5,2016-01-11,25.57,25.82,24.870001,25.15,23.532537,7066500
6,2016-01-12,25.440001,25.67,25.059999,25.52,23.878744,7857800
7,2016-01-13,25.6,25.799999,24.51,24.540001,22.961767,5757600
8,2016-01-14,24.58,25.1,24.1,24.950001,23.3454,7536900
9,2016-01-15,24.41,25.33,24.299999,24.82,23.223761,7463600
10,2016-01-19,25.07,25.42,24.450001,24.709999,23.120836,6824700
11,2016-01-20,24.280001,24.57,23.76,24.26,22.699778,6957100
12,2016-01-21,24.32,25.370001,24.129999,24.91,23.30797,8733300
13,2016-01-22,25.549999,26.190001,25.41,25.57,23.92552,5461000
14,2016-01-25,25.690001,25.719999,25.309999,25.370001,23.738392,5516300
15,2016-01-26,25.360001,25.719999,24.959999,25.67,24.019094,3507100
16,2016-01-27,25.57,26.15,25.469999,25.77,24.112663,5728600
17,2016-01-28,25.91,26.07,25.23,25.42,23.785172,4416700
18,2016-01-29,25.67,26.42,25.290001,26.389999,24.692791,4719200
19,2016-02-01,26.23,26.389999,26.0,26.27,24.580505,3795900
20,2016-02-02,25.940001,26.01,25.030001,25.07,23.457682,6471400
21,2016-02-03,25.360001,25.51,24.26,25.26,23.635462,6906600
22,2016-02-04,25.139999,26.040001,25.139999,25.389999,23.757103,4689500
23,2016-02-05,25.34,25.469999,24.190001,24.299999,22.7372,6235300
24,2016-02-08,23.92,23.99,23.1,23.459999,21.951221,10549400
25,2016-02-09,24.620001,25.629999,23.6,25.389999,23.757103,11542300
26,2016-02-10,25.68,26.4,25.360001,25.51,23.869385,7124500
27,2016-02-11,25.059999,25.620001,24.620001,24.969999,23.364115,6618700
28,2016-02-12,25.32,25.860001,25.23,25.82,24.159443,5417100
29,2016-02-16,26.309999,26.440001,25.610001,26.43,24.730217,7757800
30,2016-02-17,26.610001,27.440001,26.6,27.23,25.478767,6053000
31,2016-02-18,27.27,27.379999,26.93,27.030001,25.291632,4252100
32,2016-02-19,26.950001,27.700001,26.83,27.620001,25.843687,5082200
