,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,26.799999,26.879999,26.309999,26.84,18.339823,1082400
1,2016-01-05,26.91,27.370001,26.75,27.33,18.674643,783000
2,2016-01-06,27.08,27.26,26.93,27.120001,18.531151,800600
3,2016-01-07,26.73,26.809999,26.110001,26.219999,17.916176,824300
4,2016-01-08,26.379999,26.620001,25.51,25.620001,17.506193,1659300
5,2016-01-11,25.709999,26.040001,25.440001,25.91,17.704355,1159900
6,2016-01-12,26.07,26.139999,25.17,25.370001,17.335371,1076000
7,2016-01-13,25.41,25.780001,25.040001,25.059999,17.123545,938000
8,2016-01-14,25.09,25.389999,24.709999,25.110001,17.157709,1260300
9,2016-01-15,24.700001,24.99,24.32,24.84,16.973221,1142300
10,2016-01-19,25.110001,25.15,24.540001,24.83,16.966389,1003000
11,2016-01-20,24.57,24.84,23.639999,24.559999,16.781895,1475300
12,2016-01-21,24.67,25.34,24.389999,24.870001,16.993721,1183400
13,2016-01-22,25.17,25.700001,25.15,25.51,17.431034,1123400
14,2016-01-25,25.48,25.49,25.16,25.27,17.26704,1373200
15,2016-01-26,25.459999,25.82,25.35,25.809999,17.636021,1949100
16,2016-01-27,25.709999,26.209999,25.6,25.83,17.649689,1192100
17,2016-01-28,26.129999,26.379999,25.870001,26.1,17.834183,903100
18,2016-01-29,26.4,27.65,26.209999,27.540001,18.818136,3934500
19,2016-02-01,27.24,27.41,26.92,27.08,18.503815,1458600
20,2016-02-02,26.9,26.99,26.35,26.620001,18.189497,1161800
21,2016-02-03,26.809999,27.16,26.290001,27.1,18.517483,1530800
22,2016-02-04,27.129999,27.549999,26.91,27.35,18.688309,1657600
23,2016-02-05,27.02,27.15,26.719999,27.0,18.449152,1514700
24,2016-02-08,26.76,26.809999,26.08,26.67,18.223661,3336600
25,2016-02-09,26.41,26.76,26.27,26.559999,18.1485,3525700
26,2016-02-10,26.59,27.0,26.450001,26.73,18.264662,1488300
27,2016-02-11,26.24,26.75,26.16,26.610001,18.182665,1520500
28,2016-02-12,26.790001,27.43,26.73,27.4,18.722471,1066600
29,2016-02-16,27.719999,28.639999,27.49,28.629999,19.562935,1434300
30,2016-02-17,28.700001,29.18,28.290001,29.059999,19.856756,1016900
31,2016-02-18,28.860001,29.469999,28.67,29.27,20.000246,1194700
32,2016-02-19,29.09,29.190001,28.57,28.950001,19.781593,966100
33,2016-02-22,29.26,29.530001,28.950001,29.450001,20.123243,866400
34,2016-02-23,29.370001,29.639999,29.129999,29.26,19.993414,879800
35,2016-02-24,29.110001,29.17,28.799999,29.129999,19.904587,1180500
36,2016-02-25,29.32,29.950001,28.790001,29.93,20.451229,1152100
37,2016-02-26,29.85,30.0,29.43,29.559999,20.198406,907100
38,2016-02-29,29.6,29.969999,29.27,29.379999,20.075413,1372300
39,2016-03-01,29.52,30.030001,29.51,29.969999,20.478558,1311700
40,2016-03-02,29.889999,30.0,29.52,29.99,20.492224,1238000
41,2016-03-03,29.5,30.290001,29.16,30.200001,20.974926,1532800
42,2016-03-04,30.190001,30.559999,29.860001,29.99,20.829073,1014400
43,2016-03-07,29.77,30.84,29.690001,30.83,21.412483,1362900
44,2016-03-08,30.700001,31.049999,30.540001,30.940001,21.488878,1572500
45,2016-03-09,31.040001,31.57,30.719999,31.459999,21.850037,1849600
46,2016-03-10,31.5,31.610001,30.32,30.6,21.252739,1716000
47,2016-03-11,30.93,31.83,30.67,31.790001,22.079235,1381400
48,2016-03-14,31.77,31.959999,31.129999,31.68,22.002838,1003700
49,2016-03-15,31.440001,31.620001,31.07,31.190001,21.662516,875400
50,2016-03-16,31.07,31.59,30.91,31.48,21.863928,1066500
51,2016-03-17,31.620001,32.68,31.51,32.619999,22.655695,1484300
52,2016-03-18,32.66,33.169998,32.380001,32.779999,22.766825,2280900
53,2016-03-21,32.57,32.599998,31.93,32.389999,22.495953,893200
54,2016-03-22,32.259998,32.990002,32.18,32.959999,22.89184,1208700
55,2016-03-23,32.889999,32.990002,32.639999,32.849998,22.815439,1187000
56,2016-03-24,32.700001,32.82,32.380001,32.77,22.759882,801900
57,2016-03-28,32.830002,33.360001,32.810001,33.09,22.982126,769300
58,2016-03-29,33.0,33.52,32.470001,33.5,23.266888,1131300
59,2016-03-30,33.59,33.849998,33.400002,33.610001,23.34329,798200
60,2016-03-31,33.580002,34.150002,33.5,33.91,23.551647,1221100
61,2016-04-01,33.259998,33.549999,32.27,32.73,22.7321,2170800
62,2016-04-04,32.720001,32.799999,32.48,32.720001,22.725147,1104900
63,2016-04-05,32.610001,32.810001,32.349998,32.619999,22.655695,1206000
64,2016-04-06,32.59,32.59,32.119999,32.509998,22.579296,788000
65,2016-04-07,32.389999,32.540001,32.209999,32.279999,22.419554,918100
66,2016-04-08,32.5,32.849998,32.459999,32.68,22.697369,1502900
67,2016-04-11,32.799999,33.080002,32.68,32.799999,22.780714,1188300
68,2016-04-12,32.919998,33.209999,32.75,33.16,23.030743,1038700
69,2016-04-13,33.32,33.32,32.950001,33.200001,23.058529,1356000
70,2016-04-14,33.099998,33.279999,32.919998,33.27,23.107149,1824200
71,2016-04-15,33.189999,33.709999,32.900002,33.57,23.315506,1689900
72,2016-04-18,34.040001,35.07,33.91,34.75,24.135056,2874400
73,2016-04-19,34.75,35.23,34.48,35.009998,24.31563,3121200
74,2016-04-20,35.099998,35.48,35.02,35.049999,24.34341,3443700
75,2016-04-21,35.099998,35.25,34.509998,35.209999,24.45454,10341300
76,2016-04-22,35.169998,35.880001,35.099998,35.57,24.704576,3870600
77,2016-04-25,35.439999,35.52,35.25,35.5,24.655954,1871500
78,2016-04-26,35.68,36.0,35.52,35.970001,24.982386,2292900
79,2016-04-27,35.970001,36.279999,35.759998,36.02,25.017113,2289600
80,2016-04-28,35.849998,36.619999,35.84,36.240002,25.16991,2936700
81,2016-04-29,36.310001,36.549999,36.150002,36.529999,25.371325,3531200
82,2016-05-02,37.360001,37.610001,36.5,36.599998,25.419939,12658100
83,2016-05-03,36.52,36.560001,36.119999,36.5,25.350491,11558600
84,2016-05-04,36.360001,37.290001,36.360001,37.099998,25.767206,3543400
85,2016-05-05,37.27,37.380001,36.950001,37.27,25.885284,1444700
86,2016-05-06,37.189999,38.080002,37.119999,38.0,26.39229,2093000
87,2016-05-09,37.93,38.639999,37.93,38.150002,26.496464,2755900
88,2016-05-10,38.150002,38.25,37.689999,38.09,26.454803,2883600
89,2016-05-11,38.049999,38.049999,37.299999,37.490002,26.038082,2606600
90,2016-05-12,37.5,38.209999,37.5,38.080002,26.447849,1696500
91,2016-05-13,38.02,38.119999,37.580002,37.889999,26.315889,1296500
92,2016-05-16,37.950001,38.23,37.810001,38.049999,26.427015,1866800
93,2016-05-17,37.98,38.150002,37.450001,37.700001,26.183935,1847900
94,2016-05-18,37.560001,37.580002,36.259998,36.599998,25.419939,2642100
95,2016-05-19,36.32,36.5,35.759998,36.330002,25.232422,2543000
96,2016-05-20,36.540001,36.669998,36.029999,36.189999,25.135185,1968700
97,2016-05-23,36.16,36.200001,35.709999,36.0,25.003222,1713200
98,2016-05-24,36.220001,36.73,36.099998,36.619999,25.433836,1859100
99,2016-05-25,36.790001,36.880001,36.41,36.549999,25.385218,1198800
100,2016-05-26,36.650002,37.0,36.650002,36.82,25.572741,1600800
101,2016-05-27,36.82,37.310001,36.540001,36.799999,25.558851,3479900
102,2016-05-31,36.799999,36.889999,36.349998,36.740002,25.517179,5351900
103,2016-06-01,36.549999,36.84,36.459999,36.650002,25.454674,2354800
104,2016-06-02,36.119999,36.650002,36.099998,36.619999,25.774923,2141200
105,2016-06-03,36.810001,37.080002,36.43,36.709999,25.838264,2229400
106,2016-06-06,36.779999,36.900002,36.400002,36.43,25.64119,2424200
107,2016-06-07,36.66,36.849998,36.599998,36.700001,25.831234,2020100
108,2016-06-08,36.689999,37.09,36.630001,37.029999,26.063499,2123000
109,2016-06-09,36.98,37.150002,36.669998,37.110001,26.119808,1563800
110,2016-06-10,36.880001,37.27,36.720001,37.189999,26.176115,2448300
111,2016-06-13,37.220001,38.139999,37.150002,37.939999,26.704002,3079000
112,2016-06-14,37.790001,38.23,37.580002,38.040001,26.774385,2581000
113,2016-06-15,38.060001,38.599998,37.93,38.560001,27.140387,2233600
114,2016-06-16,38.360001,38.470001,38.040001,38.349998,26.992579,1562800
115,2016-06-17,38.25,38.41,37.91,38.25,26.922194,1810600
116,2016-06-20,38.25,38.490002,38.060001,38.110001,26.823654,1232900
117,2016-06-21,38.259998,38.400002,38.049999,38.23,26.908117,1070900
118,2016-06-22,38.200001,38.41,38.169998,38.27,26.936266,990000
119,2016-06-23,38.549999,38.740002,38.450001,38.599998,27.168535,874000
120,2016-06-24,37.360001,37.939999,37.360001,37.73,26.55619,4617100
121,2016-06-27,37.599998,38.049999,37.279999,37.98,26.732161,1735000
122,2016-06-28,38.240002,38.720001,38.18,38.57,27.147423,1862000
123,2016-06-29,38.759998,39.610001,38.759998,39.549999,27.837198,1933300
124,2016-06-30,39.549999,39.84,39.34,39.830002,28.034275,1802300
125,2016-07-01,39.919998,40.0,39.720001,39.939999,28.111691,1795900
126,2016-07-05,39.91,40.560001,39.91,40.439999,28.463619,1821600
127,2016-07-06,40.32,40.610001,39.689999,40.0,28.153929,2164300
128,2016-07-07,40.02,40.07,39.23,39.279999,27.647154,1543800
129,2016-07-08,39.599998,40.09,39.25,39.849998,28.048353,3934100
130,2016-07-11,40.0,40.330002,39.860001,40.310001,28.372122,1091400
131,2016-07-12,40.5,41.040001,40.310001,40.959999,28.829618,1474200
132,2016-07-13,41.080002,41.18,40.369999,40.52,28.51993,1246800
133,2016-07-14,40.77,41.060001,40.209999,40.259998,28.336926,1123800
134,2016-07-15,40.220001,40.290001,39.549999,39.84,28.041306,1887900
135,2016-07-18,39.919998,39.939999,39.669998,39.709999,27.949812,737400
136,2016-07-19,39.68,40.09,39.529999,39.990002,28.146891,2199700
137,2016-07-20,40.029999,40.189999,39.959999,40.189999,28.287664,903500
138,2016-07-21,40.09,40.279999,39.990002,40.27,28.343966,579000
139,2016-07-22,40.330002,41.18,40.25,41.060001,28.900003,1135300
140,2016-07-25,41.009998,41.139999,40.73,41.110001,28.935205,1288700
141,2016-07-26,41.130001,41.290001,40.91,41.25,29.033741,1355500
142,2016-07-27,41.130001,41.240002,40.68,41.0,28.857779,1087300
143,2016-07-28,40.869999,41.299999,40.509998,41.240002,29.026703,974400
144,2016-07-29,41.150002,41.439999,40.990002,41.209999,29.005589,3015900
145,2016-08-01,41.23,41.5,40.919998,41.02,28.871851,1267600
146,2016-08-02,40.889999,41.23,40.259998,40.48,28.491776,1097900
147,2016-08-03,40.5,40.540001,39.93,40.240002,28.322845,1995700
148,2016-08-04,40.209999,40.330002,37.759998,37.950001,26.711042,3371400
149,2016-08-05,38.07,38.16,37.130001,37.779999,26.591385,3741800
150,2016-08-08,37.790001,37.790001,36.650002,36.790001,25.894575,2595800
151,2016-08-09,36.84,36.849998,36.380001,36.77,25.880499,2020800
152,2016-08-10,36.860001,37.240002,36.540001,36.700001,25.831234,2016900
153,2016-08-11,36.77,37.080002,36.48,37.040001,26.070536,2339300
154,2016-08-12,37.040001,37.580002,37.040001,37.16,26.155003,1280900
155,2016-08-15,37.16,37.389999,37.040001,37.09,26.10573,1242700
156,2016-08-16,37.060001,37.130001,36.82,36.869999,25.95088,1124600
157,2016-08-17,37.029999,37.169998,36.57,36.959999,26.014231,1485500
158,2016-08-18,36.869999,37.439999,36.869999,37.43,26.345037,1346800
