,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,27.575001,27.825001,27.424999,27.82,25.022108,26524600
1,2016-01-05,27.92,28.025,27.74,27.825001,25.026602,28308800
2,2016-01-06,27.459999,27.825001,27.375,27.610001,24.833229,21650800
3,2016-01-07,27.045,27.68,26.885,27.305,24.558903,32423400
4,2016-01-08,27.43,28.02,27.285,27.334999,24.585888,28184600
5,2016-01-11,27.440001,27.540001,26.959999,27.360001,24.608374,22735400
6,2016-01-12,27.309999,27.715,27.184999,27.434999,24.675827,19905600
7,2016-01-13,27.725,27.745001,26.719999,26.775,24.082201,32128000
8,2016-01-14,26.775,27.825001,26.674999,27.525,24.756773,26038000
9,2016-01-15,26.655001,27.125,26.65,26.945,24.235113,33366800
10,2016-01-19,27.41,27.424999,26.84,27.125,24.397007,24658400
11,2016-01-20,26.99,27.004999,26.17,26.805,24.109186,45092200
12,2016-01-21,26.805,27.424999,26.59,27.16,24.428484,30690000
13,2016-01-22,27.76,27.76,27.344999,27.665001,24.882698,19734200
14,2016-01-25,27.540001,27.655001,27.055,27.105,24.379017,21362200
15,2016-01-26,27.030001,27.504999,26.975,27.42,24.662338,31481600
16,2016-01-27,27.465,27.719999,26.975,27.059999,24.338541,24498600
17,2016-01-28,27.24,27.290001,26.809999,27.055,24.334047,25528400
18,2016-01-29,27.370001,27.924999,27.26,27.855,25.053583,38275800
19,2016-02-01,27.535,28.065001,27.49,27.905001,25.098557,19480600
20,2016-02-02,27.450001,27.805,27.190001,27.295,24.54991,32072000
21,2016-02-03,28.35,28.98,27.605,28.92,26.01148,55999400
22,2016-02-04,29.09,29.725,28.795,29.105,26.17787,56292600
23,2016-02-05,29.105,29.735001,28.985001,29.705,26.717527,50661600
24,2016-02-08,29.58,29.85,28.959999,29.700001,26.713039,56001800
25,2016-02-09,29.200001,29.5,28.584999,29.105,26.17787,36504600
26,2016-02-10,29.055,29.059999,27.879999,27.905001,25.098557,43543800
27,2016-02-11,27.43,28.16,27.35,28.02,25.20199,34988600
28,2016-02-12,28.42,28.525,27.795,28.389999,25.534781,23990800
29,2016-02-16,28.905001,28.93,28.495001,28.74,25.849585,25705600
30,2016-02-17,28.865,29.155001,28.66,28.85,25.948521,26313200
31,2016-02-18,28.719999,28.875,28.295,28.66,25.777628,23733000
32,2016-02-19,28.5,28.905001,28.475,28.879999,25.9755,17595000
33,2016-02-22,29.115,29.434999,28.950001,29.075001,26.150894,18566000
34,2016-02-23,28.889999,29.09,28.700001,28.77,25.876566,14614200
35,2016-02-24,28.530001,29.315001,28.299999,29.200001,26.263321,18499000
36,2016-02-25,29.08,29.264999,28.865,29.264999,26.321781,12950000
37,2016-02-26,29.389999,29.49,28.83,28.955,26.042959,18579600
38,2016-02-29,29.07,29.365,28.844999,28.865,25.962013,22750600
39,2016-03-01,29.115,29.785,29.025,29.610001,26.632086,22529600
40,2016-03-02,29.48,29.709999,29.415001,29.684999,26.699543,18126600
41,2016-03-03,29.725,30.135,29.725,29.959999,26.946886,19434400
42,2016-03-04,29.995001,30.02,29.665001,29.870001,26.865942,15442800
43,2016-03-07,29.610001,29.879999,29.309999,29.48,26.51516,21590200
44,2016-03-08,29.440001,29.5,29.025,29.145,26.21385,21004200
45,2016-03-09,29.35,29.549999,29.15,29.389999,26.43421,15742000
46,2016-03-10,29.299999,29.57,29.030001,29.184999,26.24983,18001800
47,2016-03-11,29.545,29.610001,29.254999,29.58,26.605103,14103000
48,2016-03-14,29.514999,29.719999,29.440001,29.615,26.636581,12943800
49,2016-03-15,29.35,29.709999,29.35,29.700001,26.713039,15979200
50,2016-03-16,29.315001,30.145,29.315001,29.955,26.942389,18413800
51,2016-03-17,29.965,30.57,29.855,30.375,27.320152,21081200
52,2016-03-18,30.424999,30.450001,29.76,29.879999,26.874929,37358000
53,2016-03-21,29.855,30.030001,29.809999,29.92,26.910902,12290400
54,2016-03-22,29.65,30.15,29.65,29.934999,26.924398,15533400
55,2016-03-23,29.555,29.85,29.5,29.625,26.645578,16890000
56,2016-03-24,29.379999,30.09,29.344999,30.004999,26.987364,19763800
57,2016-03-28,29.785,30.174999,29.725,30.045,27.023338,14884200
58,2016-03-29,29.905001,30.445,29.84,30.375,27.320152,15852600
59,2016-03-30,30.459999,30.625,30.26,30.4,27.342632,16006000
60,2016-03-31,30.365,30.684999,30.325001,30.540001,27.468555,17673600
61,2016-04-01,30.295,30.995001,30.195,30.934999,27.82383,21308200
62,2016-04-04,30.754999,30.905001,30.559999,30.715,27.749292,14701200
63,2016-04-05,30.42,30.715,30.4,30.565001,27.613779,14381400
64,2016-04-06,30.525,31.129999,30.495001,31.1,28.097122,21801400
65,2016-04-07,31.02,31.155001,30.51,30.700001,27.735743,19518000
66,2016-04-08,30.815001,30.985001,30.639999,30.799999,27.826082,11439200
