,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,32.921467,33.413612,32.86911,33.287956,25.692158,3318912
1,2016-01-05,33.256546,33.47644,32.701572,32.890053,25.38505,3283099
2,2016-01-06,32.073299,32.586388,31.863874,32.575916,25.142593,5867711
3,2016-01-07,31.90576,32.230366,31.612564,31.748692,24.504128,3120558
4,2016-01-08,31.958115,32.178009,31.633509,31.696335,24.463722,3259129
5,2016-01-11,31.759163,31.958115,31.455498,31.706806,24.4718,3598822
6,2016-01-12,32.251308,32.774868,31.759163,32.010471,24.706177,4440655
7,2016-01-13,32.68063,33.026176,31.057592,31.214661,24.091955,3161814
8,2016-01-14,31.287958,31.958115,30.994764,31.643978,24.423309,3916169
9,2016-01-15,30.900524,31.853403,30.900524,31.717278,24.479887,4019118
10,2016-01-19,32.272251,32.272251,31.560209,31.958115,24.665764,4565378
11,2016-01-20,30.942408,31.497381,30.303665,31.22513,24.263012,4572158
12,2016-01-21,31.193716,31.83246,30.952881,31.403141,24.401333,2977499
13,2016-01-22,31.801046,32.209423,31.612564,32.031414,24.889519,2124398
14,2016-01-25,34.408379,36.010471,33.581154,35.759163,27.78611,22872059
15,2016-01-26,35.204189,35.863873,34.649216,35.581154,27.647791,8051223
16,2016-01-27,35.539268,36.376965,35.036648,35.204189,27.354877,6547671
17,2016-01-28,35.612564,35.801048,34.963352,35.05759,27.240963,4597943
18,2016-01-29,35.905758,36.408379,35.539268,36.010471,27.981396,4978129
19,2016-02-01,35.801048,36.115185,35.214661,35.685863,27.729143,3567689
20,2016-02-02,35.350784,35.434555,35.120419,35.340313,27.460648,4370176
21,2016-02-03,35.633507,36.198952,35.382198,35.895287,27.891888,5171039
22,2016-02-04,35.591621,36.670158,35.465969,36.335079,28.233614,4525650
23,2016-02-05,36.272251,36.649216,36.094242,36.628273,28.461439,5099605
24,2016-02-08,36.324608,36.492146,35.989529,36.366493,28.25803,3081499
25,2016-02-09,36.083771,36.492146,36.010471,36.282722,28.192932,3356730
26,2016-02-10,36.335079,36.649216,35.654449,35.706806,27.745422,4315550
27,2016-02-11,35.204189,35.455498,34.471203,34.816753,27.053827,2863472
28,2016-02-12,35.109947,35.204189,34.554974,35.099476,27.27351,4829817
29,2016-02-16,35.602093,35.968586,35.308903,35.81152,27.826792,3213002
30,2016-02-17,35.81152,36.712044,35.769634,36.596859,28.437031,3350236
31,2016-02-18,36.60733,36.701572,36.062828,36.125652,28.070881,3830696
32,2016-02-19,36.062828,36.125652,34.712044,35.151833,27.314194,7676863
33,2016-02-22,35.204189,35.863873,35.204189,35.780106,27.802385,4195220
34,2016-02-23,35.602093,36.0,35.267017,35.413612,27.517607,3175757
35,2016-02-24,35.13089,36.073299,34.565445,36.020943,27.989519,4623346
36,2016-02-25,36.178009,36.534031,35.654449,36.52356,28.380077,4810717
37,2016-02-26,36.649216,37.151833,36.586388,37.078533,28.811306,3618400
38,2016-02-29,37.005238,37.099476,36.712044,36.837696,28.62417,5408261
39,2016-03-01,37.109947,37.717278,37.036648,37.717278,29.307632,4043757
40,2016-03-02,37.696335,37.81152,37.39267,37.560207,29.185581,2452345
41,2016-03-03,37.403141,37.863873,37.361256,37.821991,29.389002,2223145
42,2016-03-04,37.821991,38.094242,37.602093,38.010471,29.535458,2901099
43,2016-03-07,37.874348,38.125652,37.633507,38.041885,29.559877,1899782
44,2016-03-08,37.874348,37.958115,37.329842,37.47644,29.120499,2887920
45,2016-03-09,37.633507,37.821991,37.602093,37.685863,29.283216,1521793
46,2016-03-10,37.73822,37.968586,36.931938,37.089005,28.819437,2161452
47,2016-03-11,37.298428,38.020943,37.298428,37.989529,29.519184,1549297
48,2016-03-14,37.937172,38.240837,37.874348,38.157066,29.649368,1189930
49,2016-03-15,37.832462,37.842934,37.560207,37.790577,29.364588,1071510
50,2016-03-16,37.602093,38.230366,37.424084,38.062828,29.576134,1181526
51,2016-03-17,38.104713,38.534031,38.031414,38.408379,29.844646,1994327
52,2016-03-18,38.544502,38.670158,38.230366,38.282722,29.747002,5077735
53,2016-03-21,38.366493,38.366493,38.073299,38.230366,29.706322,2124398
54,2016-03-22,38.073299,38.230366,37.759163,37.874348,29.429682,3207941
55,2016-03-23,37.759163,37.895287,37.361256,37.403141,29.063534,2425414
56,2016-03-24,37.298428,37.727749,37.05759,37.706806,29.299496,2000439
57,2016-03-28,37.874348,38.094242,37.801048,37.874348,29.429682,2053441
58,2016-03-29,37.696335,38.010471,37.602093,37.863873,29.421543,2890690
59,2016-03-30,38.167538,38.544502,37.947643,38.345551,29.795822,3434658
60,2016-03-31,38.335079,38.565445,38.146599,38.439793,29.869053,2795954
61,2016-04-01,38.178009,38.628273,37.926701,38.544502,29.950417,1954694
62,2016-04-04,38.502617,38.60733,38.219894,38.230366,29.706322,1382840
63,2016-04-05,37.633507,37.633507,36.659687,37.089005,28.819437,5541865
64,2016-04-06,37.015705,37.089005,36.293194,36.900524,28.672981,5000762
65,2016-04-07,36.795811,37.151833,36.397907,36.701572,28.518393,3918747
66,2016-04-08,37.015705,37.643978,36.994762,37.089005,28.819437,2453968
67,2016-04-11,37.13089,37.612564,37.13089,37.31937,28.998444,1980575
68,2016-04-12,37.350784,37.979057,37.350784,37.664921,29.266956,1675357
69,2016-04-13,37.790577,38.544502,37.727749,38.439793,29.869053,2536289
70,2016-04-14,38.481674,38.806282,38.272251,38.774868,30.129419,2821739
71,2016-04-15,38.827225,38.900524,38.387436,38.52356,29.934143,1417411
72,2016-04-18,38.408379,38.890053,38.251308,38.691097,30.064325,1324490
73,2016-04-19,38.858639,39.089005,38.460732,38.460732,29.885319,3224940
74,2016-04-20,38.376965,38.586388,38.0,38.387436,29.995777,2291045
75,2016-04-21,38.952881,40.984295,38.827225,40.670158,31.779491,5590188
76,2016-04-22,40.554974,41.371727,40.534031,41.036648,32.065861,3357398
77,2016-04-25,40.994762,41.026176,40.712044,40.984295,32.024967,2772079
78,2016-04-26,40.994762,41.507854,40.994762,41.298428,32.27042,2754602
79,2016-04-27,41.298428,41.790577,41.246075,41.591621,32.499523,2936243
80,2016-04-28,41.204189,42.0,41.05759,41.256546,32.237694,2443750
81,2016-04-29,40.722511,40.753925,39.968586,40.335079,31.517658,3601974
82,2016-05-02,40.481674,40.659687,39.989529,40.125652,31.354025,2313010
83,2016-05-03,39.821991,39.821991,39.089005,39.570683,30.920366,3342596
84,2016-05-04,39.371727,39.570683,38.722511,39.089005,30.544001,3548494
85,2016-05-05,39.099476,39.54974,38.963352,38.994762,30.470346,2581270
86,2016-05-06,38.659687,39.497383,38.45026,39.434555,30.813997,2410802
87,2016-05-09,39.214661,39.581154,39.172775,39.455498,30.830359,1664374
88,2016-05-10,39.602093,40.18848,39.47644,40.083771,31.321302,2625295
89,2016-05-11,40.18848,40.502617,39.884815,40.293194,31.484936,2674573
90,2016-05-12,40.293194,40.890053,40.178009,40.52356,31.664934,3431411
91,2016-05-13,40.418846,41.026176,39.979057,40.178009,31.394936,1982771
92,2016-05-16,40.26178,42.314137,40.020943,42.125652,32.916809,4917391
93,2016-05-17,41.958115,42.45026,41.518326,42.010471,32.826809,5730764
94,2016-05-18,41.801048,42.52356,41.539268,42.094242,32.892265,3836713
95,2016-05-19,41.842934,42.418846,41.643978,42.251308,33.014988,2989437
96,2016-05-20,42.513088,43.109947,42.502617,43.068062,33.65321,3933741
97,2016-05-23,43.099476,43.413612,42.858639,43.13089,33.702297,3506760
98,2016-05-24,43.31937,44.429317,43.235603,44.345551,34.651436,3276032
99,2016-05-25,44.418846,45.015705,44.376965,44.701572,34.929626,2980078
100,2016-05-26,45.015705,45.089005,44.492146,44.638744,34.880527,2630739
101,2016-05-27,44.596859,44.858639,44.544502,44.691097,34.92144,1953357
102,2016-05-31,44.753925,44.879581,44.376965,44.628273,34.872345,2642772
103,2016-06-01,44.356022,45.308903,44.062828,45.277489,35.379642,4078805
104,2016-06-02,45.235603,45.54974,44.973824,45.486912,35.543289,3328175
105,2016-06-03,45.445026,45.486912,44.921467,45.298428,35.395996,2121628
106,2016-06-06,45.455498,45.602093,45.141361,45.361256,35.445095,2966994
107,2016-06-07,45.47644,45.717278,45.403141,45.465969,35.526924,2592157
108,2016-06-08,45.518326,45.727749,45.361256,45.486912,35.543289,3023817
109,2016-06-09,45.172775,45.821991,45.047119,45.748692,35.747841,3172892
110,2016-06-10,45.47644,45.905758,45.298428,45.539268,35.584206,2365535
111,2016-06-13,45.507854,45.853401,45.31937,45.340313,35.428738,2686606
112,2016-06-14,45.287956,45.623035,45.036648,45.340313,35.428738,2121055
113,2016-06-15,45.424084,45.539268,45.015705,45.078533,35.224182,2040835
114,2016-06-16,44.910995,45.371727,44.544502,45.277489,35.379642,3423102
115,2016-06-17,45.287956,45.308903,44.827225,45.015705,35.175083,2608965
116,2016-06-20,45.518326,45.842934,45.13089,45.193718,35.31419,2521773
117,2016-06-21,45.235603,45.497383,45.078533,45.214661,35.330547,2623576
118,2016-06-22,45.287956,45.623035,45.120419,45.518326,35.567837,1488463
119,2016-06-23,45.989529,46.052357,45.81152,46.041885,35.976944,1699041
120,2016-06-24,44.387436,44.764397,43.403141,43.560207,34.037766,8887517
121,2016-06-27,43.089005,43.141361,41.685863,42.115185,32.908627,4473889
122,2016-06-28,42.544502,42.94241,41.884815,42.86911,33.497742,5789115
123,2016-06-29,43.560207,43.801048,43.183247,43.664921,34.119595,3204025
124,2016-06-30,43.874348,44.921467,43.874348,44.60733,34.855988,4774618
