,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,35.639999,36.209999,35.41,36.18,27.911734,4389300
1,2016-01-05,36.279999,36.43,35.700001,36.119999,27.865446,3384500
2,2016-01-06,35.450001,35.650002,34.950001,35.200001,27.155697,2744300
3,2016-01-07,34.360001,34.959999,33.900002,34.07,26.283936,5317900
4,2016-01-08,34.209999,34.490002,33.540001,33.650002,25.959925,5394300
5,2016-01-11,33.66,34.0,32.959999,33.5,25.8442,5795600
6,2016-01-12,33.619999,34.509998,33.369999,34.0,26.229939,5371400
7,2016-01-13,34.209999,34.380001,32.939999,32.98,25.443035,5367100
8,2016-01-14,33.09,33.560001,32.389999,33.369999,25.743908,5260300
9,2016-01-15,32.34,32.810001,31.969999,32.610001,25.157593,5297700
10,2016-01-19,33.169998,33.540001,32.57,33.049999,25.497038,5794800
11,2016-01-20,32.380001,33.34,31.870001,32.91,25.38904,6159500
12,2016-01-21,32.98,34.34,32.82,33.209999,25.620474,4213800
13,2016-01-22,33.970001,34.5,33.720001,34.040001,26.260794,4569600
14,2016-01-25,33.790001,34.0,32.490002,32.529999,25.095879,4352200
15,2016-01-26,32.669998,33.41,32.549999,33.369999,25.743908,3870700
16,2016-01-27,33.259998,34.209999,32.919998,33.209999,25.620474,4325200
17,2016-01-28,33.82,34.110001,33.110001,33.310001,25.697618,3656100
18,2016-01-29,33.700001,34.66,33.509998,34.66,26.739098,5328800
19,2016-02-01,34.25,34.330002,33.200001,33.689999,25.990776,5590900
20,2016-02-02,33.09,33.09,32.200001,32.240002,24.87215,7069100
21,2016-02-03,32.720001,33.369999,31.17,32.759998,25.273314,6163500
22,2016-02-04,32.290001,33.889999,32.02,33.790001,26.067928,5184100
23,2016-02-05,33.549999,34.220001,33.419998,33.709999,26.006207,3813700
24,2016-02-08,33.220001,33.240002,32.02,32.459999,25.041868,6520800
25,2016-02-09,31.639999,32.650002,31.59,32.09,24.756426,4843600
26,2016-02-10,32.5,33.419998,32.43,32.450001,25.034159,3547000
27,2016-02-11,31.540001,32.029999,31.0,31.450001,24.262688,4846500
28,2016-02-12,32.080002,32.720001,31.6,32.32,24.933867,5505600
29,2016-02-16,32.970001,33.990002,32.860001,33.849998,26.114208,4159800
30,2016-02-17,34.279999,34.619999,34.119999,34.259998,26.430521,3462000
31,2016-02-18,34.529999,34.82,34.18,34.66,26.739098,3564400
32,2016-02-19,34.43,34.59,33.779999,34.080002,26.291655,3214200
33,2016-02-22,34.759998,35.279999,34.709999,35.009998,27.009115,3029700
34,2016-02-23,34.98,35.389999,34.700001,34.939999,26.955107,3893100
35,2016-02-24,34.189999,34.919998,33.73,34.759998,26.816252,2963800
36,2016-02-25,34.77,35.830002,34.459999,35.73,27.564575,4113500
37,2016-02-26,36.130001,36.68,35.740002,36.150002,27.888588,3697800
38,2016-02-29,36.049999,36.669998,35.830002,35.849998,27.657145,3416600
39,2016-03-01,36.369999,36.970001,36.169998,36.919998,28.48262,3088400
40,2016-03-02,36.779999,37.369999,36.380001,37.349998,28.814352,3222300
41,2016-03-03,37.41,38.259998,37.34,37.880001,29.223238,3297300
42,2016-03-04,37.810001,38.799999,37.810001,38.470001,29.678404,3835600
43,2016-03-07,37.880001,38.580002,37.650002,38.450001,29.662973,1987400
44,2016-03-08,38.060001,38.389999,37.669998,38.0,29.315809,1994000
45,2016-03-09,38.099998,38.360001,37.09,37.41,28.86064,4197300
46,2016-03-10,37.48,37.700001,35.970001,36.759998,28.359184,4387600
47,2016-03-11,37.43,38.450001,37.32,38.360001,29.593536,3157800
48,2016-03-14,38.169998,38.330002,37.759998,38.09,29.385242,2652500
49,2016-03-15,36.200001,37.470001,36.189999,36.830002,28.4132,3533900
50,2016-03-16,36.580002,37.720001,36.459999,37.57,28.984077,3436100
51,2016-03-17,37.57,39.310001,37.43,38.77,29.909843,3922800
52,2016-03-18,38.970001,39.490002,38.43,39.09,30.15671,5038900
53,2016-03-21,38.939999,39.360001,38.77,39.049999,30.125853,2226600
54,2016-03-22,38.740002,39.25,38.439999,39.049999,30.125853,2141300
55,2016-03-23,38.959999,39.150002,38.540001,38.57,29.755552,2794200
56,2016-03-24,38.060001,38.130001,37.669998,38.09,29.385242,2872200
57,2016-03-28,38.25,38.450001,37.82,38.330002,29.5704,1848000
58,2016-03-29,37.860001,39.16,37.630001,39.099998,30.306738,3283300
59,2016-03-30,39.470001,39.939999,39.029999,39.139999,30.337744,2888100
60,2016-03-31,39.110001,39.330002,38.939999,39.049999,30.267988,2565600
61,2016-04-01,38.66,39.52,38.330002,39.459999,30.585781,2554000
62,2016-04-04,39.57,39.57,38.689999,38.799999,30.074211,1667100
63,2016-04-05,38.490002,38.830002,38.32,38.450001,29.802919,2297200
64,2016-04-06,38.32,38.889999,37.990002,38.48,29.826176,3170700
65,2016-04-07,38.209999,38.279999,36.98,37.200001,28.834042,3243800
66,2016-04-08,37.41,37.75,37.119999,37.240002,28.865046,3794800
67,2016-04-11,37.610001,38.09,37.419998,37.43,29.012316,4069400
68,2016-04-12,37.52,38.32,37.049999,37.970001,29.430872,6782400
69,2016-04-13,38.32,39.68,38.220001,39.580002,30.678799,4035000
70,2016-04-14,39.66,40.200001,39.59,39.880001,30.911341,2890900
71,2016-04-15,39.950001,40.040001,39.349998,39.509998,30.624533,2133900
72,2016-04-18,39.419998,39.849998,39.209999,39.650002,30.733049,2479200
73,2016-04-19,39.970001,40.52,39.93,40.400002,31.314386,4764200
74,2016-04-20,40.57,41.18,40.34,40.98,31.763954,3276300
75,2016-04-21,40.959999,41.240002,40.419998,40.540001,31.422901,1722500
76,2016-04-22,40.470001,40.990002,40.439999,40.669998,31.523668,1856900
77,2016-04-25,40.369999,40.619999,39.959999,40.150002,31.120607,1971700
78,2016-04-26,40.299999,40.389999,39.849998,40.18,31.143864,2723300
79,2016-04-27,39.200001,39.810001,38.540001,39.650002,30.733049,4508000
80,2016-04-28,39.16,39.209999,37.990002,38.150002,29.570396,4728600
81,2016-04-29,37.860001,37.959999,37.110001,37.34,28.942558,4244900
82,2016-05-02,37.369999,37.880001,36.889999,37.740002,29.252604,3696900
83,2016-05-03,37.240002,37.369999,36.27,36.799999,28.523994,2616400
84,2016-05-04,36.369999,36.77,35.799999,36.029999,27.92716,2550100
85,2016-05-05,36.09,36.369999,35.700001,35.830002,27.772146,2633000
86,2016-05-06,35.490002,36.169998,35.380001,36.099998,27.981426,2253400
87,2016-05-09,36.009998,36.209999,35.84,35.950001,27.865158,3312600
88,2016-05-10,36.220001,36.59,36.029999,36.540001,28.32247,1854700
89,2016-05-11,36.310001,36.439999,35.650002,35.669998,27.648125,5034400
90,2016-05-12,35.93,36.25,35.529999,35.84,27.779896,5272800
91,2016-05-13,35.810001,36.299999,34.939999,35.040001,27.159809,3796800
92,2016-05-16,35.150002,35.549999,35.049999,35.25,27.322577,2033100
93,2016-05-17,35.169998,35.639999,34.939999,35.07,27.183064,3035500
94,2016-05-18,34.959999,35.77,34.880001,35.610001,27.601614,4552900
95,2016-05-19,35.27,35.439999,34.779999,35.209999,27.291578,3699900
96,2016-05-20,35.459999,35.900002,35.419998,35.560001,27.562872,1796900
97,2016-05-23,35.450001,35.849998,35.400002,35.669998,27.648125,3101300
98,2016-05-24,35.919998,36.68,35.869999,36.57,28.34572,2407600
99,2016-05-25,36.740002,37.580002,36.740002,37.490002,29.058825,3896600
100,2016-05-26,37.450001,37.619999,37.0,37.029999,28.702269,1997800
101,2016-05-27,37.049999,37.400002,37.049999,37.360001,28.958057,1768400
102,2016-05-31,37.560001,37.639999,37.07,37.349998,28.950304,3576200
103,2016-06-01,36.950001,37.060001,36.52,36.82,28.539492,3582600
104,2016-06-02,35.959999,36.029999,35.439999,35.779999,27.733383,5612100
105,2016-06-03,35.419998,35.73,34.990002,35.59,27.586115,3194300
106,2016-06-06,35.639999,36.25,35.48,35.799999,27.74889,3433600
107,2016-06-07,35.82,35.939999,35.450001,35.450001,27.477604,3221200
108,2016-06-08,35.439999,35.709999,35.169998,35.25,27.322577,1745500
109,2016-06-09,35.119999,35.200001,34.169998,34.419998,26.679237,4774100
110,2016-06-10,33.91,33.93,33.549999,33.790001,26.190926,3803500
111,2016-06-13,33.540001,33.810001,33.220001,33.27,25.787863,3509000
112,2016-06-14,33.119999,33.459999,32.810001,32.91,25.508825,3748400
113,2016-06-15,33.240002,33.68,33.02,33.049999,25.617338,3928900
