,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,43.130001,43.220001,42.580002,43.029999,36.402012,2664400
1,2016-01-05,43.02,43.59,42.349998,43.540001,36.833466,2295800
2,2016-01-06,43.240002,43.93,43.150002,43.82,37.07032,1974500
3,2016-01-07,43.470001,44.080002,43.400002,43.849998,37.095703,3190200
4,2016-01-08,43.880001,44.049999,43.43,43.509998,36.808067,2139200
5,2016-01-11,43.540001,43.849998,43.41,43.52,36.816528,2237900
6,2016-01-12,43.639999,43.639999,42.98,43.380001,36.698097,1797100
7,2016-01-13,43.540001,43.75,43.049999,43.139999,36.495071,2263300
8,2016-01-14,43.060001,43.970001,42.860001,43.709999,36.977268,1493900
9,2016-01-15,43.119999,43.700001,42.91,43.509998,36.808067,2010100
10,2016-01-19,44.0,44.0,43.139999,43.450001,36.757332,4015400
11,2016-01-20,43.389999,43.5,41.5,42.330002,35.809837,3700000
12,2016-01-21,42.330002,42.52,41.759998,42.130001,35.640633,2107500
13,2016-01-22,42.349998,43.02,42.099998,42.950001,36.334347,1872200
14,2016-01-25,43.060001,43.09,42.540001,42.669998,36.097454,1783600
15,2016-01-26,42.759998,43.419998,42.549999,42.759998,36.173599,1621400
16,2016-01-27,42.779999,43.459999,42.540001,43.200001,36.545822,1851400
17,2016-01-28,43.139999,44.099998,42.75,43.849998,37.095703,1537300
18,2016-01-29,44.299999,44.970001,44.080002,44.919998,38.000893,2402600
19,2016-02-01,44.73,45.810001,44.689999,45.66,38.626911,1843300
20,2016-02-02,45.529999,46.5,45.330002,46.380001,39.236004,2622100
21,2016-02-03,46.77,47.900002,46.73,47.330002,40.039677,4515600
22,2016-02-04,47.16,47.389999,46.259998,46.529999,39.362896,3032000
23,2016-02-05,46.18,46.740002,45.540001,46.490002,39.329056,2971700
24,2016-02-08,46.619999,46.939999,45.549999,46.169998,39.058353,2379500
25,2016-02-09,45.93,46.5,45.84,46.080002,38.982212,2285400
26,2016-02-10,46.029999,46.470001,45.34,46.200001,39.083736,2547000
27,2016-02-11,46.16,46.43,45.34,45.369999,38.381569,1552900
28,2016-02-12,45.310001,45.709999,44.84,45.25,38.280067,1134200
29,2016-02-16,45.32,45.619999,44.91,45.580002,38.559231,2170400
30,2016-02-17,45.549999,45.57,45.189999,45.310001,38.330818,1640000
31,2016-02-18,45.25,46.59,45.16,46.279999,39.151409,3893900
32,2016-02-19,45.810001,46.689999,45.099998,45.599998,38.576145,4164000
33,2016-02-22,45.560001,46.360001,45.459999,46.23,39.1091,2395400
34,2016-02-23,45.939999,46.630001,45.759998,46.52,39.354439,1557600
35,2016-02-24,46.529999,47.560001,46.32,47.48,40.166565,2839700
36,2016-02-25,47.66,48.220001,47.529999,48.130001,40.716457,2108700
37,2016-02-26,47.84,47.900002,46.470001,46.490002,39.329056,2665800
38,2016-02-29,46.400002,47.439999,46.310001,46.950001,39.718204,2610500
39,2016-03-01,47.189999,47.540001,46.529999,46.93,39.701286,1916200
40,2016-03-02,46.630001,46.98,45.560001,46.959999,39.726662,2047600
41,2016-03-03,46.98,47.0,46.23,47.0,39.760498,1490600
42,2016-03-04,46.779999,47.599998,46.52,47.349998,40.056587,1856400
43,2016-03-07,46.830002,47.439999,46.700001,47.130001,40.231583,1461000
44,2016-03-08,47.150002,47.889999,46.939999,47.849998,40.846203,1732600
45,2016-03-09,47.799999,48.41,47.77,48.27,41.204716,1324200
46,2016-03-10,48.200001,48.349998,47.389999,47.939999,40.923023,2980400
47,2016-03-11,47.970001,48.5,47.869999,48.220001,41.162041,1668200
48,2016-03-14,48.009998,48.41,47.889999,48.32,41.247414,1374800
49,2016-03-15,48.189999,48.529999,47.959999,48.18,41.127895,1667200
