,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,40.400002,40.490002,39.860001,40.200001,35.332062,1163800
1,2016-01-05,40.200001,40.450001,40.0,40.310001,35.428738,1117200
2,2016-01-06,39.880001,39.919998,39.360001,39.529999,34.743202,975000
3,2016-01-07,38.82,38.959999,38.349998,38.709999,34.022491,1265500
4,2016-01-08,38.810001,39.060001,38.25,38.299999,33.662128,823100
5,2016-01-11,38.349998,38.41,37.32,37.66,33.099648,1649500
6,2016-01-12,37.869999,37.939999,37.43,37.880001,33.293003,1196900
7,2016-01-13,38.16,38.27,36.990002,37.0,32.519566,1719800
8,2016-01-14,37.080002,38.080002,36.779999,37.700001,33.134796,2085300
9,2016-01-15,36.959999,37.720001,36.900002,37.610001,33.055695,2241000
10,2016-01-19,37.990002,38.09,37.029999,37.189999,32.686554,1022000
11,2016-01-20,36.650002,37.209999,35.959999,36.810001,32.35257,1245600
12,2016-01-21,36.900002,37.169998,36.669998,36.75,32.299831,916500
13,2016-01-22,37.310001,37.720001,37.23,37.650002,33.090851,754600
14,2016-01-25,37.580002,37.59,36.860001,36.880001,32.414089,766400
15,2016-01-26,37.119999,37.580002,37.0,37.349998,32.827168,832000
16,2016-01-27,37.200001,37.529999,36.82,37.07,32.581074,761700
17,2016-01-28,37.310001,37.560001,36.220001,36.240002,31.851597,3477700
18,2016-01-29,36.529999,37.700001,36.25,37.639999,33.082066,3475300
19,2016-02-01,37.560001,38.080002,37.189999,37.830002,33.249058,1665900
20,2016-02-02,37.459999,37.700001,37.189999,37.490002,32.950222,1280700
21,2016-02-03,37.799999,38.650002,37.360001,38.540001,33.873089,1719100
22,2016-02-04,38.380001,38.860001,38.049999,38.68,33.996109,1449200
23,2016-02-05,38.490002,38.75,38.189999,38.32,33.679722,1409000
24,2016-02-08,37.93,38.259998,37.73,38.18,33.556679,1057400
25,2016-02-09,37.860001,38.290001,37.650002,37.82,33.240269,812200
26,2016-02-10,37.93,38.360001,37.810001,38.0,33.398468,938100
27,2016-02-11,37.290001,38.07,37.189999,37.82,33.240269,1242700
28,2016-02-12,38.330002,38.560001,37.970001,38.490002,33.829136,937200
29,2016-02-16,38.98,39.130001,38.68,39.0,34.277367,1275100
30,2016-02-17,39.259998,39.48,39.07,39.389999,34.620155,879200
31,2016-02-18,39.360001,39.810001,39.099998,39.720001,34.910191,1187300
32,2016-02-19,39.419998,39.619999,39.169998,39.43,34.655308,1076800
33,2016-02-22,39.68,40.029999,39.669998,39.93,35.094757,950400
34,2016-02-23,39.779999,39.939999,39.490002,39.549999,34.760777,595300
35,2016-02-24,39.189999,39.689999,38.98,39.650002,34.848671,577900
36,2016-02-25,39.689999,40.009998,39.490002,40.009998,35.165066,651500
37,2016-02-26,40.169998,40.27,39.84,40.060001,35.209011,593500
38,2016-02-29,39.860001,40.279999,39.669998,39.849998,35.024452,1049200
39,2016-03-01,40.169998,40.610001,39.889999,40.610001,35.692413,819100
40,2016-03-02,40.07,40.32,39.759998,40.310001,35.763393,1189100
41,2016-03-03,40.259998,40.689999,40.130001,40.689999,36.100529,751900
42,2016-03-04,40.669998,41.0,40.419998,41.0,36.375561,848400
43,2016-03-07,40.84,41.27,40.59,41.18,36.535259,520200
